TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE
2019-01-23,FUTSTK,L&TFH,28/02/2019,137.15,138.9,136.5,137.4,2700000.0,146543625.0,1066500.0,237.0,210.0
2019-01-23,FUTSTK,L&TFH,28/03/2019,138.5,138.5,137.2,137.65,144000.0,8057700.0,58500.0,13.0,12.0
2019-01-24,FUTSTK,L&TFH,31/01/2019,137.5,138.35,135.85,137.8,27072000.0,1480425525.0,10795500.0,2399.0,2236.0
2019-01-24,FUTSTK,L&TFH,28/02/2019,137.95,138.85,136.5,138.5,3195000.0,225522675.0,1638000.0,364.0,319.0
2019-01-24,FUTSTK,L&TFH,28/03/2019,138.45,139.0,137.3,138.9,157500.0,4360275.0,31500.0,7.0,7.0
2019-01-25,FUTSTK,L&TFH,31/01/2019,139.1,139.1,132.75,134.9,25605000.0,2534849550.0,18639000.0,4142.0,3772.0
2019-01-25,FUTSTK,L&TFH,28/02/2019,138.85,139.35,133.4,135.45,4432500.0,521327475.0,3816000.0,848.0,695.0
2019-01-25,FUTSTK,L&TFH,28/03/2019,139.5,139.5,133.6,136.0,171000.0,8596800.0,63000.0,14.0,13.0
2019-01-28,FUTSTK,L&TFH,31/01/2019,134.0,134.85,124.5,128.4,20038500.0,3761490600.0,29353500.0,6523.0,5656.0
2019-01-28,FUTSTK,L&TFH,28/02/2019,134.75,135.45,125.15,128.8,9184500.0,1899491400.0,14805000.0,3290.0,2554.0
2019-01-28,FUTSTK,L&TFH,28/03/2019,135.9,135.9,125.7,129.25,207000.0,16766550.0,130500.0,29.0,29.0
2019-01-29,FUTSTK,L&TFH,31/01/2019,127.95,132.5,127.25,131.4,14265000.0,2454061725.0,18958500.0,4213.0,3520.0
2019-01-29,FUTSTK,L&TFH,28/02/2019,128.5,133.0,127.75,131.95,12667500.0,1251505575.0,9648000.0,2144.0,1590.0
2019-01-29,FUTSTK,L&TFH,28/03/2019,129.8,133.25,129.4,131.95,207000.0,10552950.0,81000.0,18.0,18.0
2019-01-30,FUTSTK,L&TFH,31/01/2019,133.15,133.45,129.25,132.8,9810000.0,2200434525.0,16767000.0,3726.0,3156.0
2019-01-30,FUTSTK,L&TFH,28/02/2019,133.3,133.9,129.75,133.15,16888500.0,1570110750.0,11925000.0,2650.0,2076.0
2019-01-30,FUTSTK,L&TFH,28/03/2019,133.15,133.45,130.5,133.25,216000.0,7711650.0,58500.0,13.0,13.0
2019-01-31,FUTSTK,L&TFH,31/01/2019,131.15,134.0,128.15,131.35,3330000.0,2466478350.0,18940500.0,4209.0,3437.0
2019-01-31,FUTSTK,L&TFH,28/02/2019,133.7,134.6,128.75,132.1,24462000.0,2830395150.0,21658500.0,4813.0,4062.0
2019-01-31,FUTSTK,L&TFH,28/03/2019,133.7,133.7,129.35,132.65,261000.0,25338825.0,193500.0,43.0,43.0
2019-02-01,FUTSTK,L&TFH,28/02/2019,132.6,135.35,128.0,130.7,24354000.0,2258381700.0,17145000.0,3810.0,3478.0
2019-02-01,FUTSTK,L&TFH,28/03/2019,132.4,135.45,128.85,130.95,297000.0,29649375.0,225000.0,50.0,50.0
2019-02-04,FUTSTK,L&TFH,28/02/2019,130.55,130.6,126.1,127.85,24943500.0,2056097025.0,16047000.0,3566.0,3236.0
2019-02-04,FUTSTK,L&TFH,28/03/2019,128.3,130.45,126.95,128.2,319500.0,23115825.0,180000.0,40.0,40.0
2019-02-05,FUTSTK,L&TFH,28/02/2019,127.95,130.5,125.75,127.1,26824500.0,1803682575.0,14080500.0,3129.0,2983.0
2019-02-05,FUTSTK,L&TFH,28/03/2019,129.2,130.55,126.4,127.55,337500.0,24213150.0,189000.0,42.0,42.0
2019-02-06,FUTSTK,L&TFH,28/02/2019,128.0,130.1,126.0,129.35,26158500.0,1215078300.0,9504000.0,2112.0,1990.0
2019-02-06,FUTSTK,L&TFH,28/03/2019,127.55,130.15,126.8,129.75,351000.0,19637325.0,153000.0,34.0,34.0
2019-02-07,FUTSTK,L&TFH,28/02/2019,129.05,138.0,128.65,136.2,24178500.0,3207764925.0,23931000.0,5318.0,4784.0
2019-02-07,FUTSTK,L&TFH,28/03/2019,129.7,138.2,129.7,136.45,333000.0,33292350.0,247500.0,55.0,55.0
2019-02-08,FUTSTK,L&TFH,28/02/2019,132.1,134.9,128.4,129.2,24484500.0,3410853300.0,26140500.0,5809.0,5357.0
2019-02-08,FUTSTK,L&TFH,28/03/2019,134.5,134.5,129.0,129.65,432000.0,50118750.0,382500.0,85.0,85.0
2019-02-11,FUTSTK,L&TFH,28/02/2019,128.75,129.05,123.8,125.9,24129000.0,1741679775.0,13842000.0,3076.0,2917.0
2019-02-11,FUTSTK,L&TFH,28/03/2019,127.75,127.75,124.6,126.35,468000.0,36360900.0,288000.0,64.0,64.0
2019-02-12,FUTSTK,L&TFH,28/02/2019,126.25,128.45,125.1,125.85,24111000.0,1008182025.0,7951500.0,1767.0,1686.0
2019-02-12,FUTSTK,L&TFH,28/03/2019,127.45,128.6,125.7,126.45,517500.0,30355200.0,238500.0,53.0,53.0
2019-02-12,FUTSTK,L&TFH,25/04/2019,127.7,128.7,127.7,128.6,4500.0,1732500.0,13500.0,3.0,3.0
2019-02-13,FUTSTK,L&TFH,28/02/2019,126.85,127.2,122.95,123.3,24061500.0,1253753550.0,10062000.0,2236.0,2097.0
2019-02-13,FUTSTK,L&TFH,28/03/2019,127.5,127.5,123.5,123.9,589500.0,42102900.0,337500.0,75.0,75.0
2019-02-13,FUTSTK,L&TFH,25/04/2019,124.95,124.95,124.95,124.95,9000.0,562275.0,4500.0,1.0,1.0
2019-02-14,FUTSTK,L&TFH,28/02/2019,123.2,128.4,120.35,127.9,23935500.0,2765655000.0,22252500.0,4945.0,4613.0
2019-02-14,FUTSTK,L&TFH,28/03/2019,123.3,128.7,120.85,128.4,634500.0,108190575.0,864000.0,192.0,179.0
2019-02-14,FUTSTK,L&TFH,25/04/2019,122.25,129.2,121.6,129.2,27000.0,4451175.0,36000.0,8.0,8.0
2019-02-15,FUTSTK,L&TFH,28/02/2019,127.6,128.05,123.3,125.85,23589000.0,1883936475.0,15007500.0,3335.0,3070.0
2019-02-15,FUTSTK,L&TFH,28/03/2019,126.9,128.45,124.0,126.65,742500.0,77389200.0,616500.0,137.0,119.0
2019-02-15,FUTSTK,L&TFH,25/04/2019,125.75,127.2,125.75,127.2,40500.0,1704150.0,13500.0,3.0,3.0
2019-02-18,FUTSTK,L&TFH,28/02/2019,125.65,127.25,121.7,122.05,24471000.0,1711590975.0,13815000.0,3070.0,2847.0
2019-02-18,FUTSTK,L&TFH,28/03/2019,125.65,127.75,122.4,122.55,1174500.0,130946400.0,1057500.0,235.0,178.0
2019-02-18,FUTSTK,L&TFH,25/04/2019,126.1,126.1,125.5,125.5,45000.0,1132200.0,9000.0,2.0,2.0
2019-02-19,FUTSTK,L&TFH,28/02/2019,122.3,126.0,122.05,122.8,24336000.0,1590770925.0,12820500.0,2849.0,2641.0
2019-02-19,FUTSTK,L&TFH,28/03/2019,123.2,126.4,122.8,123.25,1386000.0,126684450.0,1017000.0,226.0,182.0
2019-02-19,FUTSTK,L&TFH,25/04/2019,124.4,124.4,123.5,123.5,58500.0,2255850.0,18000.0,4.0,4.0
2019-02-20,FUTSTK,L&TFH,28/02/2019,123.5,125.15,123.05,124.75,24849000.0,1196687925.0,9639000.0,2142.0,2050.0
2019-02-20,FUTSTK,L&TFH,28/03/2019,124.2,125.7,123.8,125.3,1629000.0,83547900.0,670500.0,149.0,134.0
2019-02-20,FUTSTK,L&TFH,25/04/2019,125.5,125.75,125.25,125.75,63000.0,1694250.0,13500.0,3.0,3.0
2019-02-21,FUTSTK,L&TFH,28/02/2019,124.65,128.4,124.1,127.75,25650000.0,2356046325.0,18625500.0,4139.0,3871.0
2019-02-21,FUTSTK,L&TFH,28/03/2019,125.8,128.8,124.6,128.25,2227500.0,264726675.0,2083500.0,463.0,434.0
2019-02-21,FUTSTK,L&TFH,25/04/2019,126.45,128.7,125.4,128.0,121500.0,9670500.0,76500.0,17.0,17.0
2019-02-22,FUTSTK,L&TFH,28/02/2019,127.6,129.3,126.0,126.95,25420500.0,1497038400.0,11731500.0,2607.0,2362.0
2019-02-22,FUTSTK,L&TFH,28/03/2019,128.0,129.8,126.6,127.55,3447000.0,350134650.0,2736000.0,608.0,434.0
2019-02-22,FUTSTK,L&TFH,25/04/2019,128.0,128.0,127.85,127.85,121500.0,1151325.0,9000.0,2.0,2.0
2019-02-25,FUTSTK,L&TFH,28/02/2019,127.25,128.05,125.7,126.95,22477500.0,1426425075.0,11254500.0,2501.0,1898.0
2019-02-25,FUTSTK,L&TFH,28/03/2019,128.2,128.5,126.25,127.5,6637500.0,691514100.0,5436000.0,1208.0,708.0
2019-02-25,FUTSTK,L&TFH,25/04/2019,128.65,128.65,127.7,127.85,139500.0,3456450.0,27000.0,6.0,6.0
2019-02-26,FUTSTK,L&TFH,28/02/2019,124.8,126.4,121.85,124.2,16168500.0,2498328225.0,20038500.0,4453.0,3487.0
2019-02-26,FUTSTK,L&TFH,28/03/2019,126.75,126.9,122.5,124.75,11893500.0,1532360475.0,12231000.0,2718.0,1836.0
2019-02-26,FUTSTK,L&TFH,25/04/2019,125.0,126.85,123.5,125.25,184500.0,14093550.0,112500.0,25.0,25.0
2019-02-27,FUTSTK,L&TFH,28/02/2019,124.6,127.45,122.7,124.15,10867500.0,2440193625.0,19525500.0,4339.0,3264.0
2019-02-27,FUTSTK,L&TFH,28/03/2019,125.0,128.05,123.3,124.75,17176500.0,1849361625.0,14733000.0,3274.0,2317.0
2019-02-27,FUTSTK,L&TFH,25/04/2019,128.15,128.15,124.0,125.3,225000.0,15245550.0,121500.0,27.0,27.0
2019-02-28,FUTSTK,L&TFH,28/02/2019,124.5,125.0,123.25,124.0,2731500.0,2114275050.0,17050500.0,3789.0,2897.0
2019-02-28,FUTSTK,L&TFH,28/03/2019,125.05,125.65,124.0,125.1,23611500.0,2311175475.0,18531000.0,4118.0,3261.0
2019-02-28,FUTSTK,L&TFH,25/04/2019,124.85,126.0,124.6,125.55,238500.0,15772050.0,126000.0,28.0,27.0
2019-03-01,FUTSTK,L&TFH,28/03/2019,125.65,129.7,125.25,128.9,24147000.0,1783032525.0,13909500.0,3091.0,2919.0
2019-03-01,FUTSTK,L&TFH,25/04/2019,126.6,130.0,126.1,129.45,328500.0,23146200.0,180000.0,40.0,40.0
2019-03-05,FUTSTK,L&TFH,28/03/2019,128.9,137.0,128.15,136.25,24340500.0,3851788950.0,28737000.0,6386.0,5802.0
2019-03-05,FUTSTK,L&TFH,25/04/2019,129.75,137.25,129.75,136.65,382500.0,38650725.0,288000.0,64.0,64.0
2019-03-06,FUTSTK,L&TFH,28/03/2019,137.7,143.6,137.7,141.65,21807000.0,4003688250.0,28309500.0,6291.0,5881.0
2019-03-06,FUTSTK,L&TFH,25/04/2019,139.2,143.4,139.1,142.3,418500.0,51677325.0,364500.0,81.0,81.0
2019-03-07,FUTSTK,L&TFH,28/03/2019,142.65,142.65,139.2,141.4,21712500.0,1699479900.0,12042000.0,2676.0,2504.0
2019-03-07,FUTSTK,L&TFH,25/04/2019,143.6,143.6,140.0,142.0,481500.0,19113750.0,135000.0,30.0,30.0
2019-03-07,FUTSTK,L&TFH,30/05/2019,142.5,142.5,142.5,142.5,4500.0,641250.0,4500.0,1.0,1.0
2019-03-08,FUTSTK,L&TFH,28/03/2019,140.65,144.0,140.5,142.35,20988000.0,2554412175.0,17914500.0,3981.0,3703.0
2019-03-08,FUTSTK,L&TFH,25/04/2019,141.5,144.35,141.5,143.05,531000.0,28366650.0,198000.0,44.0,44.0
2019-03-11,FUTSTK,L&TFH,28/03/2019,142.85,146.8,142.35,145.5,19998000.0,2374257150.0,16371000.0,3638.0,3413.0
2019-03-11,FUTSTK,L&TFH,25/04/2019,144.6,147.15,143.8,146.1,481500.0,36020700.0,247500.0,55.0,54.0
2019-03-11,FUTSTK,L&TFH,30/05/2019,145.0,145.8,145.0,145.8,13500.0,1964700.0,13500.0,3.0,2.0
2019-03-12,FUTSTK,L&TFH,28/03/2019,147.65,149.2,146.15,147.5,19242000.0,2358812025.0,15988500.0,3553.0,3309.0
2019-03-12,FUTSTK,L&TFH,25/04/2019,147.4,149.65,147.05,148.2,463500.0,44004825.0,297000.0,66.0,66.0
2019-03-12,FUTSTK,L&TFH,30/05/2019,147.7,149.4,147.7,148.35,49500.0,7347600.0,49500.0,11.0,11.0
2019-03-13,FUTSTK,L&TFH,28/03/2019,147.0,148.1,144.8,145.45,19359000.0,1814781600.0,12406500.0,2757.0,2522.0
2019-03-13,FUTSTK,L&TFH,25/04/2019,146.9,148.5,145.75,146.05,436500.0,30399300.0,207000.0,46.0,46.0
2019-03-13,FUTSTK,L&TFH,30/05/2019,147.25,147.25,147.25,147.25,54000.0,662625.0,4500.0,1.0,1.0
2019-03-14,FUTSTK,L&TFH,28/03/2019,145.3,146.8,143.1,143.75,18279000.0,2113334325.0,14620500.0,3249.0,2871.0
2019-03-14,FUTSTK,L&TFH,25/04/2019,146.75,147.25,143.85,144.3,513000.0,48892725.0,337500.0,75.0,75.0
2019-03-14,FUTSTK,L&TFH,30/05/2019,147.35,147.35,145.2,145.2,58500.0,1316475.0,9000.0,2.0,2.0
2019-03-15,FUTSTK,L&TFH,28/03/2019,145.4,149.55,144.15,146.95,17496000.0,3230588250.0,21906000.0,4868.0,4565.0
2019-03-15,FUTSTK,L&TFH,25/04/2019,144.8,150.2,144.8,148.0,738000.0,110704725.0,747000.0,166.0,160.0
2019-03-15,FUTSTK,L&TFH,30/05/2019,149.1,149.1,148.8,148.8,63000.0,1340550.0,9000.0,2.0,2.0
2019-03-18,FUTSTK,L&TFH,28/03/2019,146.95,150.65,146.65,148.9,16033500.0,2952331200.0,19773000.0,4394.0,4118.0
2019-03-18,FUTSTK,L&TFH,25/04/2019,148.55,151.0,148.55,149.35,1084500.0,243498150.0,1629000.0,362.0,343.0
2019-03-18,FUTSTK,L&TFH,30/05/2019,152.95,152.95,149.4,149.85,54000.0,6091650.0,40500.0,9.0,9.0
2019-03-19,FUTSTK,L&TFH,28/03/2019,149.4,149.4,145.6,147.0,15390000.0,1481015700.0,10030500.0,2229.0,2102.0
2019-03-19,FUTSTK,L&TFH,25/04/2019,149.05,149.2,146.5,147.5,1143000.0,110660400.0,747000.0,166.0,156.0
2019-03-19,FUTSTK,L&TFH,30/05/2019,148.5,148.5,146.95,146.95,58500.0,1329525.0,9000.0,2.0,2.0
2019-03-20,FUTSTK,L&TFH,28/03/2019,145.6,147.55,143.9,145.75,15462000.0,2414394450.0,16578000.0,3684.0,3286.0
2019-03-20,FUTSTK,L&TFH,25/04/2019,147.2,148.0,144.55,146.45,1786500.0,256628475.0,1755000.0,390.0,346.0
2019-03-22,FUTSTK,L&TFH,28/03/2019,145.75,148.8,144.85,145.8,14265000.0,1988878275.0,13558500.0,3013.0,2753.0
2019-03-22,FUTSTK,L&TFH,25/04/2019,146.35,149.35,145.5,146.5,2592000.0,378191700.0,2569500.0,571.0,498.0
2019-03-22,FUTSTK,L&TFH,30/05/2019,147.65,147.65,147.0,147.0,63000.0,1989000.0,13500.0,3.0,3.0
2019-03-25,FUTSTK,L&TFH,28/03/2019,144.3,145.4,142.6,144.0,11763000.0,1831936950.0,12717000.0,2826.0,2395.0
2019-03-25,FUTSTK,L&TFH,25/04/2019,144.8,146.0,143.0,144.3,5274000.0,895788900.0,6196500.0,1377.0,1060.0
2019-03-25,FUTSTK,L&TFH,30/05/2019,144.65,144.65,144.65,144.65,63000.0,650925.0,4500.0,1.0,1.0
2019-03-26,FUTSTK,L&TFH,28/03/2019,144.5,148.95,144.35,147.95,8914500.0,2487600675.0,16893000.0,3754.0,3088.0
2019-03-26,FUTSTK,L&TFH,25/04/2019,144.85,149.35,144.85,148.3,8910000.0,1185308775.0,8037000.0,1786.0,1297.0
2019-03-26,FUTSTK,L&TFH,30/05/2019,146.05,149.5,146.05,148.5,90000.0,9285300.0,63000.0,14.0,14.0
2019-03-27,FUTSTK,L&TFH,28/03/2019,148.8,153.5,148.15,152.15,7663500.0,3927868875.0,25965000.0,5770.0,5234.0
2019-03-27,FUTSTK,L&TFH,25/04/2019,148.8,154.2,148.8,152.95,12087000.0,2843404650.0,18711000.0,4158.0,3780.0
2019-03-27,FUTSTK,L&TFH,30/05/2019,150.2,154.5,149.85,152.6,171000.0,24659550.0,162000.0,36.0,36.0
2019-03-28,FUTSTK,L&TFH,28/03/2019,154.0,155.2,151.25,153.45,2691000.0,3733270200.0,24381000.0,5418.0,4679.0
2019-03-28,FUTSTK,L&TFH,25/04/2019,155.4,155.8,152.1,154.65,17424000.0,3691157400.0,23958000.0,5324.0,4657.0
2019-03-28,FUTSTK,L&TFH,30/05/2019,156.0,156.0,153.4,155.35,288000.0,31311450.0,202500.0,45.0,41.0
2019-03-29,FUTSTK,L&TFH,25/04/2019,154.1,154.65,151.5,153.6,17748000.0,2794456800.0,18261000.0,4058.0,3787.0
2019-03-29,FUTSTK,L&TFH,30/05/2019,154.4,154.4,152.05,154.0,310500.0,22805550.0,148500.0,33.0,31.0
2019-03-29,FUTSTK,L&TFH,27/06/2019,155.75,155.75,155.75,155.75,4500.0,700875.0,4500.0,1.0,1.0
2019-04-01,FUTSTK,L&TFH,25/04/2019,154.4,155.9,152.3,153.4,17100000.0,2279314350.0,14791500.0,3287.0,3077.0
2019-04-01,FUTSTK,L&TFH,30/05/2019,155.0,156.5,153.4,154.0,360000.0,42452325.0,274500.0,61.0,61.0
2019-04-02,FUTSTK,L&TFH,25/04/2019,153.25,154.2,150.2,151.95,16825500.0,1675252800.0,10993500.0,2443.0,2268.0
2019-04-02,FUTSTK,L&TFH,30/05/2019,153.7,154.6,151.25,152.65,396000.0,26888400.0,175500.0,39.0,39.0
2019-04-02,FUTSTK,L&TFH,27/06/2019,153.6,153.6,153.6,153.6,4500.0,691200.0,4500.0,1.0,1.0
2019-04-03,FUTSTK,L&TFH,25/04/2019,152.15,157.05,152.15,153.2,16380000.0,3773306025.0,24336000.0,5408.0,5041.0
2019-04-03,FUTSTK,L&TFH,30/05/2019,154.65,157.25,153.5,154.0,450000.0,47637675.0,306000.0,68.0,68.0
2019-04-03,FUTSTK,L&TFH,27/06/2019,155.25,155.25,155.25,155.25,9000.0,698625.0,4500.0,1.0,1.0
2019-04-04,FUTSTK,L&TFH,25/04/2019,153.45,153.7,150.15,150.7,17433000.0,1994690025.0,13158000.0,2924.0,2738.0
2019-04-04,FUTSTK,L&TFH,30/05/2019,153.1,153.75,151.2,151.55,450000.0,23972625.0,157500.0,35.0,35.0
2019-04-04,FUTSTK,L&TFH,27/06/2019,153.25,153.25,152.75,152.75,13500.0,1377000.0,9000.0,2.0,2.0
2019-04-05,FUTSTK,L&TFH,25/04/2019,151.8,153.5,149.55,153.15,17370000.0,2498472225.0,16483500.0,3663.0,3416.0
2019-04-05,FUTSTK,L&TFH,30/05/2019,151.35,154.0,151.2,153.9,441000.0,25367625.0,166500.0,37.0,37.0
2019-04-08,FUTSTK,L&TFH,25/04/2019,154.35,154.35,148.5,149.75,16983000.0,1614227850.0,10687500.0,2375.0,2227.0
2019-04-08,FUTSTK,L&TFH,30/05/2019,154.6,154.6,149.6,150.35,495000.0,31358250.0,207000.0,46.0,43.0
2019-04-08,FUTSTK,L&TFH,27/06/2019,155.15,155.15,153.85,149.55,27000.0,2063475.0,13500.0,3.0,3.0
2019-04-09,FUTSTK,L&TFH,25/04/2019,149.75,149.75,145.85,148.95,17761500.0,2050241175.0,13891500.0,3087.0,2862.0
2019-04-09,FUTSTK,L&TFH,30/05/2019,149.4,150.1,147.1,149.9,553500.0,32685525.0,220500.0,49.0,49.0
2019-04-10,FUTSTK,L&TFH,25/04/2019,149.6,150.65,145.8,146.2,19084500.0,2358299925.0,15907500.0,3535.0,3348.0
2019-04-10,FUTSTK,L&TFH,30/05/2019,149.75,151.15,146.75,147.3,612000.0,34832475.0,234000.0,52.0,52.0
2019-04-10,FUTSTK,L&TFH,27/06/2019,150.0,150.0,150.0,150.0,31500.0,675000.0,4500.0,1.0,1.0
2019-04-11,FUTSTK,L&TFH,25/04/2019,146.0,148.25,145.45,147.85,19035000.0,1887224850.0,12852000.0,2856.0,2735.0
2019-04-11,FUTSTK,L&TFH,30/05/2019,146.95,149.25,146.8,148.85,634500.0,25248150.0,171000.0,38.0,38.0
2019-04-12,FUTSTK,L&TFH,25/04/2019,147.8,148.95,146.6,148.0,19044000.0,1191480300.0,8064000.0,1792.0,1720.0
2019-04-12,FUTSTK,L&TFH,30/05/2019,149.15,149.3,147.75,148.95,711000.0,20077200.0,135000.0,30.0,30.0
2019-04-12,FUTSTK,L&TFH,27/06/2019,150.4,150.4,150.4,150.4,36000.0,676800.0,4500.0,1.0,1.0
2019-04-15,FUTSTK,L&TFH,25/04/2019,148.05,152.6,147.65,151.55,17365500.0,1989713700.0,13198500.0,2933.0,2754.0
2019-04-15,FUTSTK,L&TFH,30/05/2019,149.4,153.25,149.4,152.5,747000.0,67005450.0,441000.0,98.0,84.0
2019-04-15,FUTSTK,L&TFH,27/06/2019,0.0,0.0,0.0,150.4,58500.0,4132575.0,27000.0,6.0,3.0
2019-04-16,FUTSTK,L&TFH,25/04/2019,152.45,152.65,149.7,150.0,18126000.0,1508758875.0,9981000.0,2218.0,2076.0
2019-04-16,FUTSTK,L&TFH,30/05/2019,153.3,153.5,150.8,151.1,1062000.0,106694550.0,702000.0,156.0,150.0
2019-04-16,FUTSTK,L&TFH,27/06/2019,152.9,153.05,152.9,153.05,54000.0,1376775.0,9000.0,2.0,2.0
2019-04-18,FUTSTK,L&TFH,25/04/2019,150.0,151.2,145.95,146.85,18675000.0,2039134275.0,13824000.0,3072.0,2830.0
2019-04-18,FUTSTK,L&TFH,30/05/2019,151.2,152.0,147.0,148.1,1678500.0,227519550.0,1534500.0,341.0,287.0
2019-04-22,FUTSTK,L&TFH,25/04/2019,145.95,146.95,140.4,140.85,17572500.0,2339383725.0,16308000.0,3624.0,3308.0
2019-04-22,FUTSTK,L&TFH,30/05/2019,146.9,147.95,141.45,141.85,4072500.0,802595700.0,5544000.0,1232.0,1064.0
2019-04-23,FUTSTK,L&TFH,25/04/2019,140.55,142.45,138.05,139.55,13747500.0,2549234925.0,18189000.0,4042.0,3567.0
2019-04-23,FUTSTK,L&TFH,30/05/2019,141.25,143.5,139.1,140.6,7906500.0,1321434225.0,9364500.0,2081.0,1603.0
2019-04-23,FUTSTK,L&TFH,27/06/2019,143.3,144.1,141.4,141.4,126000.0,18020700.0,126000.0,28.0,25.0
2019-04-24,FUTSTK,L&TFH,25/04/2019,139.25,140.9,138.25,140.05,9040500.0,2081586150.0,14926500.0,3317.0,2804.0
2019-04-24,FUTSTK,L&TFH,30/05/2019,140.45,141.9,139.4,141.2,12708000.0,1639546425.0,11664000.0,2592.0,2107.0
2019-04-24,FUTSTK,L&TFH,27/06/2019,141.25,142.35,140.45,142.0,144000.0,7000200.0,49500.0,11.0,11.0
2019-04-25,FUTSTK,L&TFH,25/04/2019,141.05,141.05,136.65,137.0,2758500.0,3027272175.0,21852000.0,4856.0,4426.0
2019-04-25,FUTSTK,L&TFH,30/05/2019,141.7,141.7,138.0,138.35,20902500.0,3104206875.0,22225500.0,4939.0,4518.0
2019-04-25,FUTSTK,L&TFH,27/06/2019,140.3,141.55,139.2,139.35,175500.0,13231350.0,94500.0,21.0,21.0
2019-04-26,FUTSTK,L&TFH,30/05/2019,138.55,140.1,137.4,139.05,20979000.0,1691807850.0,12195000.0,2710.0,2561.0
2019-04-26,FUTSTK,L&TFH,27/06/2019,139.3,140.25,138.15,139.85,198000.0,8773875.0,63000.0,14.0,14.0
2019-04-30,FUTSTK,L&TFH,30/05/2019,136.1,137.85,130.6,132.05,23080500.0,3853623825.0,29029500.0,6451.0,5909.0
2019-04-30,FUTSTK,L&TFH,27/06/2019,138.05,138.05,131.55,132.85,306000.0,30573900.0,229500.0,51.0,50.0
2019-04-30,FUTSTK,L&TFH,25/07/2019,132.25,133.75,132.25,132.85,9000.0,2994975.0,22500.0,5.0,5.0
2019-05-02,FUTSTK,L&TFH,30/05/2019,131.05,134.8,130.25,131.65,23832000.0,2060509725.0,15556500.0,3457.0,3242.0
2019-05-02,FUTSTK,L&TFH,27/06/2019,131.5,135.5,131.5,132.4,328500.0,27532575.0,207000.0,46.0,46.0
2019-05-03,FUTSTK,L&TFH,30/05/2019,132.9,132.9,126.7,128.0,25731000.0,2784323700.0,21681000.0,4818.0,4477.0
2019-05-03,FUTSTK,L&TFH,27/06/2019,131.15,131.5,127.6,128.85,441000.0,37769625.0,292500.0,65.0,65.0
2019-05-03,FUTSTK,L&TFH,25/07/2019,128.35,129.65,128.35,129.45,22500.0,1743525.0,13500.0,3.0,3.0
2019-05-06,FUTSTK,L&TFH,30/05/2019,126.75,128.4,123.75,124.1,27486000.0,1892137050.0,15043500.0,3343.0,3162.0
2019-05-06,FUTSTK,L&TFH,27/06/2019,127.45,129.05,124.6,124.9,562500.0,39827925.0,315000.0,70.0,60.0
2019-05-06,FUTSTK,L&TFH,25/07/2019,126.85,126.85,126.0,126.0,40500.0,5682825.0,45000.0,10.0,10.0
2019-05-07,FUTSTK,L&TFH,30/05/2019,125.05,125.65,122.55,122.95,27085500.0,1347342975.0,10854000.0,2412.0,2300.0
2019-05-07,FUTSTK,L&TFH,27/06/2019,125.75,126.2,123.5,123.7,607500.0,24759450.0,198000.0,44.0,44.0
2019-05-07,FUTSTK,L&TFH,25/07/2019,126.2,126.2,126.05,126.05,49500.0,1703025.0,13500.0,3.0,3.0
2019-05-08,FUTSTK,L&TFH,30/05/2019,122.6,123.4,118.8,119.15,28107000.0,1909259100.0,15822000.0,3516.0,3376.0
2019-05-08,FUTSTK,L&TFH,27/06/2019,123.8,124.2,119.85,120.0,675000.0,45423225.0,373500.0,83.0,83.0
2019-05-08,FUTSTK,L&TFH,25/07/2019,121.3,121.9,120.5,120.7,103500.0,8186850.0,67500.0,15.0,15.0
2019-05-09,FUTSTK,L&TFH,30/05/2019,119.45,122.9,118.75,121.4,27288000.0,1675092150.0,13837500.0,3075.0,2912.0
2019-05-09,FUTSTK,L&TFH,27/06/2019,120.25,123.5,120.15,122.35,724500.0,25749000.0,211500.0,47.0,47.0
2019-05-09,FUTSTK,L&TFH,25/07/2019,122.3,123.8,121.8,121.8,126000.0,2759850.0,22500.0,5.0,5.0
2019-05-10,FUTSTK,L&TFH,30/05/2019,121.6,123.65,120.05,121.35,27913500.0,1459763325.0,11988000.0,2664.0,2514.0
2019-05-10,FUTSTK,L&TFH,27/06/2019,124.0,124.0,121.5,122.1,814500.0,30883050.0,252000.0,56.0,54.0
2019-05-10,FUTSTK,L&TFH,25/07/2019,123.75,123.95,123.75,123.95,121500.0,1114650.0,9000.0,2.0,2.0
2019-05-13,FUTSTK,L&TFH,30/05/2019,121.0,121.15,114.25,115.05,28404000.0,1476172575.0,12555000.0,2790.0,2684.0
2019-05-13,FUTSTK,L&TFH,27/06/2019,121.5,121.75,115.0,115.8,1017000.0,72654975.0,616500.0,137.0,128.0
2019-05-13,FUTSTK,L&TFH,25/07/2019,121.75,122.0,117.05,117.05,220500.0,19878975.0,166500.0,37.0,30.0
2019-05-14,FUTSTK,L&TFH,30/05/2019,116.6,120.5,114.2,119.1,26235000.0,1503580500.0,12735000.0,2830.0,2729.0
2019-05-14,FUTSTK,L&TFH,27/06/2019,116.0,121.0,114.95,119.95,913500.0,64651050.0,544500.0,121.0,118.0
