TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2020-11-05,2020-12-31,KTKBANK,,42.4,42.8,42.3,42.4,0,0.0,0,0,,0
2020-11-05,2021-01-28,KTKBANK,,42.4,42.8,42.3,42.4,0,0.0,0,0,,0
2020-11-06,2020-11-26,KTKBANK,,42.4,43.25,42.3,42.8,0,0.0,0,0,,0
2020-11-06,2020-12-31,KTKBANK,,42.4,43.25,42.3,42.8,0,0.0,0,0,,0
2020-11-06,2021-01-28,KTKBANK,,42.4,43.25,42.3,42.8,0,0.0,0,0,,0
2020-11-09,2020-11-26,KTKBANK,,43.2,44.4,43.1,44.2,0,0.0,0,0,,0
2020-11-09,2020-12-31,KTKBANK,,43.2,44.4,43.1,44.2,0,0.0,0,0,,0
2020-11-09,2021-01-28,KTKBANK,,43.2,44.4,43.1,44.2,0,0.0,0,0,,0
2020-11-10,2020-12-31,KTKBANK,,44.5,45.3,43.8,44.55,0,0.0,0,0,,0
2020-11-10,2021-01-28,KTKBANK,,44.5,45.3,43.8,44.55,0,0.0,0,0,,0
2020-11-10,2020-11-26,KTKBANK,,44.5,45.3,43.8,44.55,0,0.0,0,0,,0
2020-11-11,2021-01-28,KTKBANK,,44.6,45.2,43.6,44.05,0,0.0,0,0,,0
2020-11-11,2020-12-31,KTKBANK,,44.6,45.2,43.6,44.05,0,0.0,0,0,,0
2020-11-11,2020-11-26,KTKBANK,,44.6,45.2,43.6,44.05,0,0.0,0,0,,0
2020-11-12,2020-11-26,KTKBANK,,44.4,44.5,43.8,44.3,0,0.0,0,0,,0
2020-11-12,2020-12-31,KTKBANK,,44.4,44.5,43.8,44.3,0,0.0,0,0,,0
2020-11-12,2021-01-28,KTKBANK,,44.4,44.5,43.8,44.3,0,0.0,0,0,,0
2020-11-13,2020-11-26,KTKBANK,,44.25,44.8,43.8,44.4,0,0.0,0,0,,0
2020-11-13,2020-12-31,KTKBANK,,44.25,44.8,43.8,44.4,0,0.0,0,0,,0
2020-11-13,2021-01-28,KTKBANK,,44.25,44.8,43.8,44.4,0,0.0,0,0,,0
2020-11-17,2020-11-26,KTKBANK,,44.95,45.4,44.7,44.8,0,0.0,0,0,,0
2020-11-17,2020-12-31,KTKBANK,,44.95,45.4,44.7,44.8,0,0.0,0,0,,0
2020-11-17,2021-01-28,KTKBANK,,44.95,45.4,44.7,44.8,0,0.0,0,0,,0
2020-11-18,2021-01-28,KTKBANK,,44.45,45.95,43.9,45.3,0,0.0,0,0,,0
2020-11-18,2020-12-31,KTKBANK,,44.45,45.95,43.9,45.3,0,0.0,0,0,,0
2020-11-18,2020-11-26,KTKBANK,,44.45,45.95,43.9,45.3,0,0.0,0,0,,0
2020-11-19,2020-11-26,KTKBANK,,45.0,46.25,44.5,44.7,0,0.0,0,0,,0
2020-11-19,2020-12-31,KTKBANK,,45.0,46.25,44.5,44.7,0,0.0,0,0,,0
2020-11-19,2021-01-28,KTKBANK,,45.0,46.25,44.5,44.7,0,0.0,0,0,,0
2020-11-20,2020-11-26,KTKBANK,,44.75,45.35,43.85,44.25,0,0.0,0,0,,0
2020-11-20,2020-12-31,KTKBANK,,44.75,45.35,43.85,44.25,0,0.0,0,0,,0
2020-11-20,2021-01-28,KTKBANK,,44.75,45.35,43.85,44.25,0,0.0,0,0,,0
2020-11-23,2020-11-26,KTKBANK,,45.0,46.2,44.7,45.9,0,0.0,0,0,,0
2020-11-23,2020-12-31,KTKBANK,,45.0,46.2,44.7,45.9,0,0.0,0,0,,0
2020-11-23,2021-01-28,KTKBANK,,45.0,46.2,44.7,45.9,0,0.0,0,0,,0
2020-11-24,2021-01-28,KTKBANK,,46.6,47.5,46.45,47.0,0,0.0,0,0,,0
2020-11-24,2020-12-31,KTKBANK,,46.6,47.5,46.45,47.0,0,0.0,0,0,,0
2020-11-24,2020-11-26,KTKBANK,,46.6,47.5,46.45,47.0,0,0.0,0,0,,0
2020-11-25,2020-11-26,KTKBANK,,47.5,48.2,46.25,47.15,0,0.0,0,0,,0
2020-11-25,2020-12-31,KTKBANK,,47.5,48.2,46.25,47.15,0,0.0,0,0,,0
2020-11-25,2021-01-28,KTKBANK,,47.5,48.2,46.25,47.15,0,0.0,0,0,,0
2020-11-26,2020-11-26,KTKBANK,,47.55,47.55,45.95,47.0,0,0.0,0,0,,0
2020-11-26,2020-12-31,KTKBANK,,47.55,47.55,45.95,47.0,0,0.0,0,0,,0
2020-11-26,2021-01-28,KTKBANK,,47.55,47.55,45.95,47.0,0,0.0,0,0,,0
2020-11-27,2021-02-25,KTKBANK,,47.0,48.4,47.0,47.3,0,0.0,0,0,,0
2020-11-27,2021-01-28,KTKBANK,,47.0,48.4,47.0,47.3,0,0.0,0,0,,0
2020-11-27,2020-12-31,KTKBANK,,47.0,48.4,47.0,47.3,0,0.0,0,0,,0
2020-12-01,2020-12-31,KTKBANK,,47.55,48.8,47.3,48.05,0,0.0,0,0,,0
2020-12-01,2021-01-28,KTKBANK,,47.55,48.8,47.3,48.05,0,0.0,0,0,,0
2020-12-01,2021-02-25,KTKBANK,,47.55,48.8,47.3,48.05,0,0.0,0,0,,0
2020-12-02,2020-12-31,KTKBANK,,48.3,49.9,48.05,49.2,0,0.0,0,0,,0
2020-12-02,2021-01-28,KTKBANK,,48.3,49.9,48.05,49.2,0,0.0,0,0,,0
2020-12-02,2021-02-25,KTKBANK,,48.3,49.9,48.05,49.2,0,0.0,0,0,,0
2020-12-03,2021-01-28,KTKBANK,,49.8,52.0,49.6,51.3,0,0.0,0,0,,0
2020-12-03,2021-02-25,KTKBANK,,49.8,52.0,49.6,51.3,0,0.0,0,0,,0
2020-12-03,2020-12-31,KTKBANK,,49.8,52.0,49.6,51.3,0,0.0,0,0,,0
2020-12-04,2021-01-28,KTKBANK,,51.8,52.35,50.35,51.25,0,0.0,0,0,,0
2020-12-04,2021-02-25,KTKBANK,,51.8,52.35,50.35,51.25,0,0.0,0,0,,0
2020-12-04,2020-12-31,KTKBANK,,51.8,52.35,50.35,51.25,0,0.0,0,0,,0
2020-12-07,2021-01-28,KTKBANK,,51.45,52.45,51.0,51.8,0,0.0,0,0,,0
2020-12-07,2021-02-25,KTKBANK,,51.45,52.45,51.0,51.8,0,0.0,0,0,,0
2020-12-07,2020-12-31,KTKBANK,,51.45,52.45,51.0,51.8,0,0.0,0,0,,0
2020-12-08,2021-01-28,KTKBANK,,52.0,56.3,50.85,54.85,0,0.0,0,0,,0
2020-12-08,2021-02-25,KTKBANK,,52.0,56.3,50.85,54.85,0,0.0,0,0,,0
2020-12-08,2020-12-31,KTKBANK,,52.0,56.3,50.85,54.85,0,0.0,0,0,,0
2020-12-09,2021-02-25,KTKBANK,,55.5,61.3,54.55,60.35,0,0.0,0,0,,0
2020-12-09,2021-01-28,KTKBANK,,55.5,61.3,54.55,60.35,0,0.0,0,0,,0
2020-12-09,2020-12-31,KTKBANK,,55.5,61.3,54.55,60.35,0,0.0,0,0,,0
2020-12-10,2020-12-31,KTKBANK,,60.0,60.0,57.05,58.65,0,0.0,0,0,,0
2020-12-10,2021-01-28,KTKBANK,,60.0,60.0,57.05,58.65,0,0.0,0,0,,0
2020-12-10,2021-02-25,KTKBANK,,60.0,60.0,57.05,58.65,0,0.0,0,0,,0
2020-12-11,2020-12-31,KTKBANK,,59.0,59.75,57.15,57.7,0,0.0,0,0,,0
2020-12-11,2021-01-28,KTKBANK,,59.0,59.75,57.15,57.7,0,0.0,0,0,,0
2020-12-11,2021-02-25,KTKBANK,,59.0,59.75,57.15,57.7,0,0.0,0,0,,0
2020-12-14,2020-12-31,KTKBANK,,57.95,60.4,57.5,58.95,0,0.0,0,0,,0
2020-12-14,2021-01-28,KTKBANK,,57.95,60.4,57.5,58.95,0,0.0,0,0,,0
2020-12-14,2021-02-25,KTKBANK,,57.95,60.4,57.5,58.95,0,0.0,0,0,,0
2020-12-15,2021-02-25,KTKBANK,,58.2,58.8,57.1,57.65,0,0.0,0,0,,0
2020-12-15,2021-01-28,KTKBANK,,58.2,58.8,57.1,57.65,0,0.0,0,0,,0
2020-12-15,2020-12-31,KTKBANK,,58.2,58.8,57.1,57.65,0,0.0,0,0,,0
2020-12-16,2020-12-31,KTKBANK,,58.5,61.4,57.8,59.9,0,0.0,0,0,,0
2020-12-16,2021-01-28,KTKBANK,,58.5,61.4,57.8,59.9,0,0.0,0,0,,0
2020-12-16,2021-02-25,KTKBANK,,58.5,61.4,57.8,59.9,0,0.0,0,0,,0
2020-12-17,2020-12-31,KTKBANK,,59.4,59.8,57.85,58.25,0,0.0,0,0,,0
2020-12-17,2021-01-28,KTKBANK,,59.4,59.8,57.85,58.25,0,0.0,0,0,,0
2020-12-17,2021-02-25,KTKBANK,,59.4,59.8,57.85,58.25,0,0.0,0,0,,0
2020-12-18,2020-12-31,KTKBANK,,58.1,58.2,56.1,56.8,0,0.0,0,0,,0
2020-12-18,2021-01-28,KTKBANK,,58.1,58.2,56.1,56.8,0,0.0,0,0,,0
2020-12-18,2021-02-25,KTKBANK,,58.1,58.2,56.1,56.8,0,0.0,0,0,,0
2020-12-21,2021-01-28,KTKBANK,,56.05,56.95,50.0,51.35,0,0.0,0,0,,0
2020-12-21,2021-02-25,KTKBANK,,56.05,56.95,50.0,51.35,0,0.0,0,0,,0
2020-12-21,2020-12-31,KTKBANK,,56.05,56.95,50.0,51.35,0,0.0,0,0,,0
2020-12-22,2020-12-31,KTKBANK,,51.3,51.95,47.15,51.65,0,0.0,0,0,,0
2020-12-22,2021-01-28,KTKBANK,,51.3,51.95,47.15,51.65,0,0.0,0,0,,0
2020-12-22,2021-02-25,KTKBANK,,51.3,51.95,47.15,51.65,0,0.0,0,0,,0
2020-12-23,2020-12-31,KTKBANK,,51.6,54.5,51.25,54.1,0,0.0,0,0,,0
2020-12-23,2021-01-28,KTKBANK,,51.6,54.5,51.25,54.1,0,0.0,0,0,,0
2020-12-23,2021-02-25,KTKBANK,,51.6,54.5,51.25,54.1,0,0.0,0,0,,0
2020-12-24,2020-12-31,KTKBANK,,54.1,55.6,53.9,54.55,0,0.0,0,0,,0
2020-12-24,2021-01-28,KTKBANK,,54.1,55.6,53.9,54.55,0,0.0,0,0,,0
2020-12-24,2021-02-25,KTKBANK,,54.1,55.6,53.9,54.55,0,0.0,0,0,,0
2020-12-28,2021-02-25,KTKBANK,,54.6,55.55,54.6,55.05,0,0.0,0,0,,0
2020-12-28,2021-01-28,KTKBANK,,54.6,55.55,54.6,55.05,0,0.0,0,0,,0
2020-12-28,2020-12-31,KTKBANK,,54.6,55.55,54.6,55.05,0,0.0,0,0,,0
2020-12-29,2020-12-31,KTKBANK,,55.5,60.0,55.0,59.3,0,0.0,0,0,,0
2020-12-29,2021-01-28,KTKBANK,,55.5,60.0,55.0,59.3,0,0.0,0,0,,0
2020-12-29,2021-02-25,KTKBANK,,55.5,60.0,55.0,59.3,0,0.0,0,0,,0
2020-12-30,2020-12-31,KTKBANK,,59.5,60.0,57.2,58.3,0,0.0,0,0,,0
2020-12-30,2021-01-28,KTKBANK,,59.5,60.0,57.2,58.3,0,0.0,0,0,,0
2020-12-30,2021-02-25,KTKBANK,,59.5,60.0,57.2,58.3,0,0.0,0,0,,0
2020-12-31,2020-12-31,KTKBANK,,58.5,58.7,57.35,57.75,0,0.0,0,0,,0
2020-12-31,2021-01-28,KTKBANK,,58.5,58.7,57.35,57.75,0,0.0,0,0,,0
2020-12-31,2021-02-25,KTKBANK,,58.5,58.7,57.35,57.75,0,0.0,0,0,,0
2021-01-01,2021-02-25,KTKBANK,,58.0,59.3,57.75,58.35,0,0.0,0,0,,0
2021-01-01,2021-03-25,KTKBANK,,58.0,59.3,57.75,58.35,0,0.0,0,0,,0
2021-01-01,2021-01-28,KTKBANK,,58.0,59.3,57.75,58.35,0,0.0,0,0,,0
2021-01-04,2021-03-25,KTKBANK,,58.95,59.95,58.5,58.8,0,0.0,0,0,,0
2021-01-04,2021-02-25,KTKBANK,,58.95,59.95,58.5,58.8,0,0.0,0,0,,0
2021-01-04,2021-01-28,KTKBANK,,58.95,59.95,58.5,58.8,0,0.0,0,0,,0
2021-01-05,2021-01-28,KTKBANK,,58.05,60.9,58.05,60.4,0,0.0,0,0,,0
2021-01-05,2021-02-25,KTKBANK,,58.05,60.9,58.05,60.4,0,0.0,0,0,,0
2021-01-05,2021-03-25,KTKBANK,,58.05,60.9,58.05,60.4,0,0.0,0,0,,0
2021-01-06,2021-01-28,KTKBANK,,62.15,63.85,62.05,62.75,0,0.0,0,0,,0
2021-01-06,2021-02-25,KTKBANK,,62.15,63.85,62.05,62.75,0,0.0,0,0,,0
2021-01-06,2021-03-25,KTKBANK,,62.15,63.85,62.05,62.75,0,0.0,0,0,,0
2021-01-07,2021-01-28,KTKBANK,,63.8,65.25,63.2,64.05,0,0.0,0,0,,0
2021-01-07,2021-02-25,KTKBANK,,63.8,65.25,63.2,64.05,0,0.0,0,0,,0
2021-01-07,2021-03-25,KTKBANK,,63.8,65.25,63.2,64.05,0,0.0,0,0,,0
2021-01-08,2021-03-25,KTKBANK,,64.75,65.2,62.5,64.25,0,0.0,0,0,,0
2021-01-08,2021-02-25,KTKBANK,,64.75,65.2,62.5,64.25,0,0.0,0,0,,0
2021-01-08,2021-01-28,KTKBANK,,64.75,65.2,62.5,64.25,0,0.0,0,0,,0
2021-01-11,2021-01-28,KTKBANK,,65.75,65.75,62.4,64.15,0,0.0,0,0,,0
2021-01-11,2021-02-25,KTKBANK,,65.75,65.75,62.4,64.15,0,0.0,0,0,,0
2021-01-11,2021-03-25,KTKBANK,,65.75,65.75,62.4,64.15,0,0.0,0,0,,0
2021-01-12,2021-01-28,KTKBANK,,64.7,71.3,64.2,67.75,0,0.0,0,0,,0
2021-01-12,2021-02-25,KTKBANK,,64.7,71.3,64.2,67.75,0,0.0,0,0,,0
2021-01-12,2021-03-25,KTKBANK,,64.7,71.3,64.2,67.75,0,0.0,0,0,,0
2021-01-13,2021-01-28,KTKBANK,,68.45,68.85,65.3,66.95,0,0.0,0,0,,0
2021-01-13,2021-02-25,KTKBANK,,68.45,68.85,65.3,66.95,0,0.0,0,0,,0
2021-01-13,2021-03-25,KTKBANK,,68.45,68.85,65.3,66.95,0,0.0,0,0,,0
2021-01-14,2021-02-25,KTKBANK,,67.15,67.9,66.25,67.25,0,0.0,0,0,,0
2021-01-14,2021-03-25,KTKBANK,,67.15,67.9,66.25,67.25,0,0.0,0,0,,0
2021-01-14,2021-01-28,KTKBANK,,67.15,67.9,66.25,67.25,0,0.0,0,0,,0
2021-01-15,2021-01-28,KTKBANK,,67.3,67.6,65.2,65.9,0,0.0,0,0,,0
2021-01-15,2021-02-25,KTKBANK,,67.3,67.6,65.2,65.9,0,0.0,0,0,,0
2021-01-15,2021-03-25,KTKBANK,,67.3,67.6,65.2,65.9,0,0.0,0,0,,0
2021-01-18,2021-01-28,KTKBANK,,66.0,66.2,63.0,63.35,0,0.0,0,0,,0
2021-01-18,2021-02-25,KTKBANK,,66.0,66.2,63.0,63.35,0,0.0,0,0,,0
2021-01-18,2021-03-25,KTKBANK,,66.0,66.2,63.0,63.35,0,0.0,0,0,,0
2021-01-19,2021-01-28,KTKBANK,,63.85,64.95,63.6,63.95,0,0.0,0,0,,0
2021-01-19,2021-02-25,KTKBANK,,63.85,64.95,63.6,63.95,0,0.0,0,0,,0
2021-01-19,2021-03-25,KTKBANK,,63.85,64.95,63.6,63.95,0,0.0,0,0,,0
2021-01-20,2021-03-25,KTKBANK,,63.95,64.35,63.05,63.9,0,0.0,0,0,,0
2021-01-20,2021-02-25,KTKBANK,,63.95,64.35,63.05,63.9,0,0.0,0,0,,0
2021-01-20,2021-01-28,KTKBANK,,63.95,64.35,63.05,63.9,0,0.0,0,0,,0
2021-01-21,2021-01-28,KTKBANK,,64.05,65.2,62.45,62.85,0,0.0,0,0,,0
2021-01-21,2021-02-25,KTKBANK,,64.05,65.2,62.45,62.85,0,0.0,0,0,,0
2021-01-21,2021-03-25,KTKBANK,,64.05,65.2,62.45,62.85,0,0.0,0,0,,0
2021-01-22,2021-01-28,KTKBANK,,62.6,63.45,61.0,61.35,0,0.0,0,0,,0
2021-01-22,2021-02-25,KTKBANK,,62.6,63.45,61.0,61.35,0,0.0,0,0,,0
2021-01-22,2021-03-25,KTKBANK,,62.6,63.45,61.0,61.35,0,0.0,0,0,,0
2021-01-25,2021-01-28,KTKBANK,,61.55,62.2,58.7,60.35,0,0.0,0,0,,0
2021-01-25,2021-02-25,KTKBANK,,61.55,62.2,58.7,60.35,0,0.0,0,0,,0
2021-01-25,2021-03-25,KTKBANK,,61.55,62.2,58.7,60.35,0,0.0,0,0,,0
2021-01-27,2021-02-25,KTKBANK,,60.0,60.9,58.7,59.85,0,0.0,0,0,,0
2021-01-27,2021-03-25,KTKBANK,,60.0,60.9,58.7,59.85,0,0.0,0,0,,0
2021-01-27,2021-01-28,KTKBANK,,60.0,60.9,58.7,59.85,0,0.0,0,0,,0
2021-01-28,2021-02-25,KTKBANK,,59.0,60.5,58.1,59.7,0,0.0,0,0,,0
2021-01-28,2021-03-25,KTKBANK,,59.0,60.5,58.1,59.7,0,0.0,0,0,,0
2021-01-28,2021-01-28,KTKBANK,,59.0,60.5,58.1,59.7,0,0.0,0,0,,0
2021-01-29,2021-02-25,KTKBANK,,60.1,62.3,59.25,59.8,0,0.0,0,0,,0
2021-01-29,2021-03-25,KTKBANK,,60.1,62.3,59.25,59.8,0,0.0,0,0,,0
2021-01-29,2021-04-29,KTKBANK,,60.1,62.3,59.25,59.8,0,0.0,0,0,,0
2021-02-01,2021-02-25,KTKBANK,,60.25,63.0,59.75,62.65,0,0.0,0,0,,0
2021-02-01,2021-03-25,KTKBANK,,60.25,63.0,59.75,62.65,0,0.0,0,0,,0
2021-02-01,2021-04-29,KTKBANK,,60.25,63.0,59.75,62.65,0,0.0,0,0,,0
2021-02-02,2021-02-25,KTKBANK,,63.35,65.1,63.2,64.7,0,0.0,0,0,,0
2021-02-02,2021-03-25,KTKBANK,,63.35,65.1,63.2,64.7,0,0.0,0,0,,0
2021-02-02,2021-04-29,KTKBANK,,63.35,65.1,63.2,64.7,0,0.0,0,0,,0
2021-02-03,2021-04-29,KTKBANK,,65.1,65.5,63.55,64.0,0,0.0,0,0,,0
2021-02-03,2021-03-25,KTKBANK,,65.1,65.5,63.55,64.0,0,0.0,0,0,,0
2021-02-03,2021-02-25,KTKBANK,,65.1,65.5,63.55,64.0,0,0.0,0,0,,0
2021-02-04,2021-02-25,KTKBANK,,64.1,66.6,62.95,65.95,0,0.0,0,0,,0
2021-02-04,2021-03-25,KTKBANK,,64.1,66.6,62.95,65.95,0,0.0,0,0,,0
2021-02-04,2021-04-29,KTKBANK,,64.1,66.6,62.95,65.95,0,0.0,0,0,,0
2021-02-05,2021-02-25,KTKBANK,,66.25,70.45,66.25,67.65,0,0.0,0,0,,0
2021-02-05,2021-03-25,KTKBANK,,66.25,70.45,66.25,67.65,0,0.0,0,0,,0
2021-02-05,2021-04-29,KTKBANK,,66.25,70.45,66.25,67.65,0,0.0,0,0,,0
2021-02-08,2021-02-25,KTKBANK,,68.3,69.1,66.2,66.95,0,0.0,0,0,,0
2021-02-08,2021-03-25,KTKBANK,,68.3,69.1,66.2,66.95,0,0.0,0,0,,0
2021-02-08,2021-04-29,KTKBANK,,68.3,69.1,66.2,66.95,0,0.0,0,0,,0
2021-02-09,2021-03-25,KTKBANK,,66.7,67.3,65.5,65.85,0,0.0,0,0,,0
2021-02-09,2021-04-29,KTKBANK,,66.7,67.3,65.5,65.85,0,0.0,0,0,,0
2021-02-09,2021-02-25,KTKBANK,,66.7,67.3,65.5,65.85,0,0.0,0,0,,0
2021-02-10,2021-02-25,KTKBANK,,65.85,66.35,64.65,65.0,0,0.0,0,0,,0
2021-02-10,2021-03-25,KTKBANK,,65.85,66.35,64.65,65.0,0,0.0,0,0,,0
2021-02-10,2021-04-29,KTKBANK,,65.85,66.35,64.65,65.0,0,0.0,0,0,,0
2021-02-11,2021-02-25,KTKBANK,,64.9,65.95,64.7,65.3,0,0.0,0,0,,0
2021-02-11,2021-03-25,KTKBANK,,64.9,65.95,64.7,65.3,0,0.0,0,0,,0
2021-02-11,2021-04-29,KTKBANK,,64.9,65.95,64.7,65.3,0,0.0,0,0,,0
2021-02-12,2021-02-25,KTKBANK,,65.7,66.4,65.05,65.25,0,0.0,0,0,,0
2021-02-12,2021-03-25,KTKBANK,,65.7,66.4,65.05,65.25,0,0.0,0,0,,0
2021-02-12,2021-04-29,KTKBANK,,65.7,66.4,65.05,65.25,0,0.0,0,0,,0
2021-02-15,2021-04-29,KTKBANK,,65.5,66.4,64.55,64.8,0,0.0,0,0,,0
2021-02-15,2021-03-25,KTKBANK,,65.5,66.4,64.55,64.8,0,0.0,0,0,,0
2021-02-15,2021-02-25,KTKBANK,,65.5,66.4,64.55,64.8,0,0.0,0,0,,0
2021-02-16,2021-02-25,KTKBANK,,65.3,66.9,64.9,65.4,0,0.0,0,0,,0
2021-02-16,2021-03-25,KTKBANK,,65.3,66.9,64.9,65.4,0,0.0,0,0,,0
2021-02-16,2021-04-29,KTKBANK,,65.3,66.9,64.9,65.4,0,0.0,0,0,,0
2021-02-17,2021-02-25,KTKBANK,,65.55,67.9,65.45,66.8,0,0.0,0,0,,0
2021-02-17,2021-03-25,KTKBANK,,65.55,67.9,65.45,66.8,0,0.0,0,0,,0
2021-02-17,2021-04-29,KTKBANK,,65.55,67.9,65.45,66.8,0,0.0,0,0,,0
2021-02-18,2021-02-25,KTKBANK,,67.4,72.8,67.25,69.95,0,0.0,0,0,,0
2021-02-18,2021-03-25,KTKBANK,,67.4,72.8,67.25,69.95,0,0.0,0,0,,0
2021-02-18,2021-04-29,KTKBANK,,67.4,72.8,67.25,69.95,0,0.0,0,0,,0
2021-02-19,2021-03-25,KTKBANK,,70.0,72.6,67.4,69.5,0,0.0,0,0,,0
2021-02-19,2021-04-29,KTKBANK,,70.0,72.6,67.4,69.5,0,0.0,0,0,,0
2021-02-19,2021-02-25,KTKBANK,,70.0,72.6,67.4,69.5,0,0.0,0,0,,0
2021-02-22,2021-04-29,KTKBANK,,68.05,68.95,66.15,66.75,0,0.0,0,0,,0
2021-02-22,2021-03-25,KTKBANK,,68.05,68.95,66.15,66.75,0,0.0,0,0,,0
2021-02-22,2021-02-25,KTKBANK,,68.05,68.95,66.15,66.75,0,0.0,0,0,,0
2021-02-23,2021-02-25,KTKBANK,,67.3,67.6,66.0,66.5,0,0.0,0,0,,0
2021-02-23,2021-03-25,KTKBANK,,67.3,67.6,66.0,66.5,0,0.0,0,0,,0
2021-02-23,2021-04-29,KTKBANK,,67.3,67.6,66.0,66.5,0,0.0,0,0,,0
2021-02-24,2021-02-25,KTKBANK,,66.6,72.25,66.6,70.75,0,0.0,0,0,,0
2021-02-24,2021-03-25,KTKBANK,,66.6,72.25,66.6,70.75,0,0.0,0,0,,0
2021-02-24,2021-04-29,KTKBANK,,66.6,72.25,66.6,70.75,0,0.0,0,0,,0
2021-02-25,2021-02-25,KTKBANK,,71.95,71.95,68.1,69.3,0,0.0,0,0,,0
2021-02-25,2021-03-25,KTKBANK,,71.95,71.95,68.1,69.3,0,0.0,0,0,,0
2021-02-25,2021-04-29,KTKBANK,,71.95,71.95,68.1,69.3,0,0.0,0,0,,0
2021-02-26,2021-05-27,KTKBANK,,68.4,69.25,67.35,67.8,0,0.0,0,0,,0
2021-02-26,2021-04-29,KTKBANK,,68.4,69.25,67.35,67.8,0,0.0,0,0,,0
2021-02-26,2021-03-25,KTKBANK,,68.4,69.25,67.35,67.8,0,0.0,0,0,,0
2021-03-01,2021-03-25,KTKBANK,,68.15,68.9,67.5,67.8,0,0.0,0,0,,0
2021-03-01,2021-04-29,KTKBANK,,68.15,68.9,67.5,67.8,0,0.0,0,0,,0
2021-03-01,2021-05-27,KTKBANK,,68.15,68.9,67.5,67.8,0,0.0,0,0,,0
2021-03-02,2021-03-25,KTKBANK,,68.45,68.7,67.7,67.9,0,0.0,0,0,,0
2021-03-02,2021-04-29,KTKBANK,,68.45,68.7,67.7,67.9,0,0.0,0,0,,0
2021-03-02,2021-05-27,KTKBANK,,68.45,68.7,67.7,67.9,0,0.0,0,0,,0
2021-03-03,2021-03-25,KTKBANK,,68.0,69.75,68.0,68.9,0,0.0,0,0,,0
2021-03-03,2021-04-29,KTKBANK,,68.0,69.75,68.0,68.9,0,0.0,0,0,,0
2021-03-03,2021-05-27,KTKBANK,,68.0,69.75,68.0,68.9,0,0.0,0,0,,0
2021-03-04,2021-04-29,KTKBANK,,68.1,73.5,68.0,71.75,0,0.0,0,0,,0
2021-03-04,2021-05-27,KTKBANK,,68.1,73.5,68.0,71.75,0,0.0,0,0,,0
2021-03-04,2021-03-25,KTKBANK,,68.1,73.5,68.0,71.75,0,0.0,0,0,,0
2021-03-05,2021-03-25,KTKBANK,,71.0,71.75,67.05,68.45,0,0.0,0,0,,0
2021-03-05,2021-04-29,KTKBANK,,71.0,71.75,67.05,68.45,0,0.0,0,0,,0
2021-03-05,2021-05-27,KTKBANK,,71.0,71.75,67.05,68.45,0,0.0,0,0,,0
2021-03-08,2021-03-25,KTKBANK,,68.9,70.7,67.65,68.0,0,0.0,0,0,,0
2021-03-08,2021-04-29,KTKBANK,,68.9,70.7,67.65,68.0,0,0.0,0,0,,0
2021-03-08,2021-05-27,KTKBANK,,68.9,70.7,67.65,68.0,0,0.0,0,0,,0
2021-03-09,2021-03-25,KTKBANK,,68.6,69.35,67.2,67.8,0,0.0,0,0,,0
2021-03-09,2021-04-29,KTKBANK,,68.6,69.35,67.2,67.8,0,0.0,0,0,,0
2021-03-09,2021-05-27,KTKBANK,,68.6,69.35,67.2,67.8,0,0.0,0,0,,0
2021-03-10,2021-05-27,KTKBANK,,68.35,68.7,67.6,68.05,0,0.0,0,0,,0
2021-03-10,2021-04-29,KTKBANK,,68.35,68.7,67.6,68.05,0,0.0,0,0,,0
2021-03-10,2021-03-25,KTKBANK,,68.35,68.7,67.6,68.05,0,0.0,0,0,,0
2021-03-12,2021-03-25,KTKBANK,,68.65,68.8,67.05,67.3,0,0.0,0,0,,0
2021-03-12,2021-04-29,KTKBANK,,68.65,68.8,67.05,67.3,0,0.0,0,0,,0
2021-03-12,2021-05-27,KTKBANK,,68.65,68.8,67.05,67.3,0,0.0,0,0,,0
2021-03-15,2021-03-25,KTKBANK,,67.5,67.9,65.55,66.25,0,0.0,0,0,,0
2021-03-15,2021-04-29,KTKBANK,,67.5,67.9,65.55,66.25,0,0.0,0,0,,0
2021-03-15,2021-05-27,KTKBANK,,67.5,67.9,65.55,66.25,0,0.0,0,0,,0
2021-03-16,2021-03-25,KTKBANK,,66.6,66.8,65.5,65.8,0,0.0,0,0,,0
2021-03-16,2021-04-29,KTKBANK,,66.6,66.8,65.5,65.8,0,0.0,0,0,,0
2021-03-16,2021-05-27,KTKBANK,,66.6,66.8,65.5,65.8,0,0.0,0,0,,0
2021-03-17,2021-04-29,KTKBANK,,65.85,66.35,62.95,63.3,0,0.0,0,0,,0
2021-03-17,2021-05-27,KTKBANK,,65.85,66.35,62.95,63.3,0,0.0,0,0,,0
2021-03-17,2021-03-25,KTKBANK,,65.85,66.35,62.95,63.3,0,0.0,0,0,,0
2021-03-18,2021-04-29,KTKBANK,,64.3,64.75,61.2,62.55,0,0.0,0,0,,0
2021-03-18,2021-05-27,KTKBANK,,64.3,64.75,61.2,62.55,0,0.0,0,0,,0
2021-03-18,2021-03-25,KTKBANK,,64.3,64.75,61.2,62.55,0,0.0,0,0,,0
