Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-06-08,20.75,20.61,20.86,20.18,20.68,369110,7572698.15,1185
2018-06-11,20.68,20.78,21.36,20.47,20.62,308100,6451028.05,632
2018-06-12,20.62,20.62,21.01,20.43,20.78,355530,7403168.6,432
2018-06-13,20.78,20.79,21.06,20.01,20.72,406390,8338564.75,855
2018-06-14,20.72,20.74,21.1,20.3,20.91,269790,5613767.4,777
2018-06-15,20.91,20.83,21.19,20.42,20.54,193450,4025696.75,429
2018-06-18,20.54,20.49,20.83,19.98,20.33,486040,9914124.35,625
2018-06-19,20.33,20.3,20.5,19.8,19.95,482670,9747708.8,782
2018-06-20,19.95,19.9,20.48,19.54,20.39,150910,3060341.1,456
2018-06-21,20.39,20.61,20.68,20.4,20.59,269800,5536380.1,794
2018-06-22,20.59,20.74,20.85,20.34,20.81,214570,4436232.25,673
2018-06-25,20.81,21.36,21.39,20.8,21.3,3417740,72679203.15,1186
2018-06-26,21.3,21.44,21.8,20.97,21.54,3607460,77463490.9,1763
2018-06-27,107.72,22.0,22.95,20.05,21.85,1414934,30455496.75,4490
2018-06-28,21.85,21.28,22.5,21.08,21.55,738924,16082473.7,2272
2018-06-29,21.55,21.72,22.5,21.62,22.08,1944570,43543866.3,1131
2018-07-02,22.08,22.18,22.18,21.1,21.7,173582,3732913.45,731
2018-07-03,21.7,21.98,22.5,21.22,22.48,3930062,88228886.1,1180
2018-07-04,22.48,22.3,22.45,21.68,22.25,364984,8082228.35,929
2018-07-05,22.25,22.25,22.25,20.8,21.1,464528,10023405.8,694
2018-07-06,21.1,20.85,21.9,20.52,21.25,786304,16677363.75,1246
2018-07-09,21.25,21.5,22.52,21.22,21.8,141298,3083208.45,541
2018-07-10,21.8,22.15,22.2,21.1,21.9,340720,7434499.85,954
2018-07-11,21.9,21.8,21.85,21.2,21.32,305762,6579466.9,638
2018-07-12,21.32,21.5,22.38,21.12,21.55,450484,9776993.25,935
2018-07-13,21.55,21.25,21.68,20.78,21.0,304976,6427323.25,660
2018-07-16,21.0,20.98,21.2,20.52,20.65,258208,5373577.85,410
2018-07-17,20.65,20.3,22.22,20.3,21.78,576012,12452774.2,1797
2018-07-18,21.78,21.98,22.48,20.85,21.08,425162,9129080.75,1115
2018-07-19,21.08,20.98,21.42,20.27,20.72,508260,10560967.15,959
2018-07-20,20.72,20.7,20.98,20.27,20.48,306086,6287521.2,536
2018-07-23,20.48,21.35,21.35,20.45,20.8,309652,6405415.0,500
2018-07-24,20.8,21.38,22.4,19.88,20.18,6544096,134654636.9,8199
2018-07-25,20.18,20.35,20.5,19.52,20.27,1047132,21114516.7,2200
2018-07-26,20.27,20.27,20.5,20.02,20.2,282700,5720908.0,580
2018-07-27,20.2,20.2,20.75,20.05,20.52,460904,9380142.95,582
2018-07-30,20.52,20.52,20.7,20.0,20.5,256986,5220108.55,515
2018-07-31,20.5,20.42,20.5,20.1,20.42,324592,6605881.9,533
2018-08-01,20.42,20.5,20.5,20.1,20.2,321568,6509693.05,441
2018-08-02,20.2,20.0,20.75,19.8,20.25,1048738,21259602.0,1548
2018-08-03,20.25,20.48,20.7,20.18,20.42,860286,17464925.15,683
2018-08-06,20.42,20.7,20.9,20.2,20.68,603300,12321275.7,902
2018-08-07,20.68,20.9,20.9,20.35,20.52,379328,7784995.6,333
2018-08-08,20.52,20.68,20.8,20.35,20.45,426436,8733008.5,300
2018-08-09,20.45,20.45,20.55,20.27,20.32,439812,8974176.9,318
2018-08-10,20.32,20.25,20.5,20.08,20.32,274076,5559119.1,483
2018-08-13,20.32,20.3,20.92,20.0,20.02,3900140,78346963.75,1505
2018-08-14,20.02,20.25,24.02,20.12,23.35,5964818,128052086.2,8351
2018-08-16,23.35,23.98,26.5,23.0,25.65,6179846,154221962.05,11439
2018-08-17,25.65,25.82,29.0,25.5,28.2,4133418,113331927.05,10833
2018-08-20,28.2,27.85,28.25,26.58,27.38,2516534,69103335.7,5836
2018-08-21,27.38,26.85,27.4,26.5,26.52,1487688,39761163.6,3339
2018-08-23,26.52,26.8,27.4,26.12,26.5,1507384,40146671.8,2183
2018-08-24,26.5,26.45,27.0,26.1,26.55,700666,18579103.6,1439
2018-08-27,26.55,26.82,29.42,26.62,28.58,3949510,110745573.8,7123
2018-08-28,28.58,29.02,29.7,27.1,27.45,2693808,75593872.5,5523
2018-08-29,27.45,27.65,28.1,26.65,27.12,963948,26374008.05,2236
2018-08-30,27.12,27.45,28.0,27.15,27.65,885718,24433569.3,2019
2018-08-31,27.65,27.42,28.0,27.28,27.55,693958,19148654.55,930
2018-09-03,27.55,27.75,27.75,26.88,27.12,342344,9337511.55,731
2018-09-04,27.12,27.08,27.62,26.58,26.78,462748,12546656.05,994
2018-09-05,26.78,26.78,27.22,26.2,27.0,296042,7906968.15,543
2018-09-06,27.0,27.08,27.3,26.2,26.42,1274792,34017954.75,722
2018-09-07,26.42,26.2,27.25,26.15,26.6,1240788,32994561.0,734
2018-09-10,26.6,26.75,27.4,26.55,26.82,460342,12395487.1,952
2018-09-11,26.82,27.0,27.0,25.2,25.62,794560,20771055.1,1205
2018-09-12,25.62,25.72,26.05,25.15,25.78,411354,10515645.95,1002
2018-09-14,25.78,26.35,27.4,26.18,26.9,536136,14402229.15,1336
2018-09-17,26.9,26.72,27.32,25.9,26.95,998710,26780423.4,1502
2018-09-18,26.95,26.95,27.35,26.0,26.28,663194,17599606.4,750
2018-09-19,26.28,26.48,26.65,25.8,25.92,366790,9584251.85,579
2018-09-21,25.92,26.52,26.52,23.78,25.25,1124762,27794238.5,1136
2018-09-24,25.25,24.8,25.12,22.08,22.52,2979576,70472496.1,5751
2018-09-25,22.52,23.0,24.0,21.62,22.8,659058,15152515.25,3688
2018-09-26,22.8,23.0,23.98,23.0,23.42,348680,8144542.25,592
2018-09-27,23.42,24.02,24.15,23.22,23.6,368870,8758312.35,588
2018-09-28,23.6,23.5,24.15,21.25,21.78,811242,18120533.45,838
2018-10-01,21.78,21.18,22.6,19.15,21.48,1270528,26606800.05,3734
2018-10-03,21.48,22.25,23.2,21.52,22.65,579972,12931125.8,1439
2018-10-04,22.65,21.82,22.75,21.52,21.98,297514,6550866.75,900
2018-10-05,21.98,22.0,22.2,19.27,20.32,607416,12627061.8,1186
2018-10-08,20.32,20.42,21.45,20.02,21.02,622486,12881726.95,1364
2018-10-09,21.02,21.7,22.75,20.52,22.15,413904,8927192.85,1854
2018-10-10,22.15,22.15,25.95,22.15,25.15,1319120,32067586.45,4769
2018-10-11,25.15,24.5,24.5,23.05,23.78,404642,9656290.8,909
2018-10-12,23.78,24.0,25.1,23.82,24.52,745812,18175440.55,1062
2018-10-15,24.52,24.95,25.5,23.65,24.08,469252,11467678.3,1714
2018-10-16,24.08,24.28,27.15,24.05,26.32,986654,25447507.5,3959
2018-10-17,26.32,26.6,27.0,23.45,23.6,1079480,26703146.9,2457
2018-10-19,23.6,23.08,23.45,22.3,22.68,661326,15042693.9,1406
2018-10-22,22.68,23.32,24.22,22.3,22.98,124654,2895774.25,682
2018-10-23,22.98,23.0,23.75,22.02,23.5,345434,8006921.95,789
2018-10-24,23.5,23.98,23.98,23.25,23.38,281658,6661915.2,648
2018-10-25,23.38,23.25,23.25,22.48,22.58,135058,3060363.65,790
2018-10-26,22.58,22.58,23.2,21.2,22.8,632422,14268434.1,1751
2018-10-29,22.8,22.7,24.38,22.6,23.92,450824,10636772.2,1488
2018-10-30,23.92,24.3,24.9,23.55,24.65,815296,20048098.9,1378
2018-10-31,24.65,24.65,25.32,23.05,23.85,1067536,25490938.55,2601
2018-11-01,23.85,24.12,25.9,23.28,24.38,1318796,32351510.15,4104
2018-11-02,24.38,24.58,25.5,24.22,24.85,476776,11917118.8,1212
2018-11-05,24.85,24.85,25.0,23.62,24.0,655606,15796600.15,1093
2018-11-06,24.0,24.0,25.9,23.3,25.35,903036,22443770.45,4167
2018-11-07,25.35,25.75,26.6,25.32,26.02,524026,13578852.9,2548
2018-11-09,26.02,26.2,26.45,25.28,25.85,501268,12976679.9,1791
2018-11-12,25.85,26.02,26.45,24.9,25.1,549840,14056052.7,1960
2018-11-13,25.1,25.0,25.92,24.9,25.75,264936,6759600.1,1140
2018-11-14,25.75,25.75,25.88,24.75,25.02,336554,8520230.3,1528
2018-11-15,25.02,24.8,26.45,24.8,26.2,728724,18907825.05,1839
2018-11-16,26.2,25.8,26.55,25.18,25.35,501430,12937311.4,1591
2018-11-19,25.35,25.42,27.0,25.35,26.8,613400,16244513.8,2480
2018-11-20,26.8,27.08,27.3,26.18,26.8,545398,14705300.45,1286
2018-11-21,26.8,27.0,28.75,26.38,27.82,1126946,31102833.9,2982
2018-11-22,27.82,28.28,29.0,27.88,28.5,1882966,53817817.2,3384
2018-11-26,28.5,28.72,31.45,28.45,28.8,4489050,133025284.25,11245
2018-11-27,28.8,29.48,33.15,28.95,31.32,6687148,208928657.3,16680
2018-11-28,31.32,31.15,31.28,28.05,28.38,2582522,76157174.25,8163
2018-11-29,28.38,28.6,31.12,28.25,30.55,3265140,97793428.45,6414
2018-11-30,30.55,30.18,31.5,27.75,29.78,7452328,213586143.25,8681
2018-12-03,29.78,30.2,30.5,29.25,30.08,1185888,35580732.65,2777
2018-12-04,30.08,29.72,30.38,29.18,29.48,501962,14930065.7,2327
2018-12-05,29.48,29.0,29.42,28.65,28.92,333392,9683046.25,1156
2018-12-06,28.92,28.52,29.8,28.05,28.95,591632,17107885.7,1986
2018-12-07,28.95,28.95,29.25,28.25,28.4,235964,6760155.4,1044
2018-12-10,28.4,28.25,28.7,27.35,28.3,466008,13012943.85,821
2018-12-11,28.3,27.92,28.9,27.62,28.52,824924,23420281.9,1728
2018-12-12,28.52,29.22,30.45,28.08,30.05,1343676,39973429.7,3605
2018-12-13,30.05,30.22,31.48,29.68,31.2,1035648,31979896.5,2536
2018-12-14,31.2,30.65,31.15,30.32,30.58,779976,23922850.55,1969
2018-12-17,30.58,30.72,31.88,30.55,31.4,632280,19852359.25,1800
2018-12-18,31.4,31.25,31.45,29.32,29.58,3070114,92730892.35,4284
2018-12-19,29.58,29.8,31.2,29.7,31.0,1796752,55084079.55,4264
2018-12-20,31.0,30.7,30.88,29.72,30.1,733916,22123423.0,2280
2018-12-21,30.1,30.2,30.3,29.75,29.78,1313656,39193160.35,2275
2018-12-24,29.78,29.95,29.95,29.05,29.35,284192,8380222.25,1114
2018-12-26,29.35,29.0,29.75,28.55,29.55,296490,8669677.9,1093
2018-12-27,29.55,29.55,30.4,29.02,29.25,1416876,42208861.05,2249
2018-12-28,29.25,29.05,30.75,29.02,29.85,773802,23023638.9,1303
2018-12-31,29.85,29.6,31.7,29.6,31.18,1220386,37701304.6,1809
2019-01-01,31.18,31.72,32.3,31.18,32.05,1233968,39395967.8,3408
2019-01-02,32.05,31.88,32.7,30.18,30.52,3105204,97752895.3,6406
2019-01-03,30.52,30.4,30.88,28.25,28.52,3479804,101306988.2,5460
2019-01-04,28.52,28.75,30.18,28.5,30.0,2223790,66187461.0,4069
2019-01-07,30.0,30.0,30.7,29.3,29.98,1248534,37676378.7,3676
2019-01-08,29.98,29.82,29.82,28.1,28.85,5115638,147968485.4,5525
2019-01-09,28.85,29.15,29.75,29.1,29.6,931718,27389596.45,1527
2019-01-10,29.6,29.85,29.85,28.02,28.15,1760180,50525839.25,2856
2019-01-11,28.15,28.15,28.48,27.82,28.28,1259428,35492888.4,2667
2019-01-14,28.28,28.42,29.15,28.1,28.92,296636,8522930.0,753
2019-01-15,28.92,29.25,29.28,28.6,28.95,368674,10634491.15,839
2019-01-16,28.95,29.35,30.98,28.75,30.35,1894752,57068217.3,2700
2019-01-17,30.35,30.52,30.58,28.9,29.15,361326,10705502.5,1164
2019-01-18,29.15,29.08,29.4,28.88,29.02,227042,6603567.2,611
2019-01-21,29.02,29.05,29.32,28.82,29.02,1508152,43777125.0,1862
2019-01-22,29.02,28.7,29.12,27.9,27.98,863946,24337228.4,982
2019-01-23,27.98,28.05,28.5,26.32,26.78,2860514,78689480.5,4677
2019-01-24,26.78,26.4,27.62,26.38,27.4,371928,10120240.45,1106
2019-01-25,27.4,27.98,28.55,26.85,27.92,435362,12209234.95,1175
2019-01-28,27.92,27.65,28.48,26.88,27.15,2224140,60491231.55,1452
2019-01-29,27.15,27.15,27.42,25.52,26.0,1947522,50752743.4,1462
2019-01-30,26.0,26.22,27.42,25.98,27.28,557324,15049045.15,1105
2019-01-31,27.28,27.3,27.72,27.3,27.62,518832,14312999.95,590
2019-02-01,27.62,27.52,27.78,25.55,26.22,4954866,131636421.6,2096
2019-02-04,26.22,26.0,27.0,25.28,26.22,414642,10712374.2,1757
2019-02-05,26.22,26.22,27.08,26.12,26.38,332572,8838518.9,961
2019-02-06,26.38,26.35,27.0,24.8,25.55,3114822,80675184.8,3808
2019-02-07,25.55,25.28,26.25,24.9,25.98,2810828,72943169.15,779
2019-02-08,25.98,25.7,25.7,24.3,24.55,449122,11183748.85,977
2019-02-11,24.55,23.65,25.18,23.65,24.58,482988,11878290.45,981
2019-02-12,24.58,24.4,26.18,24.22,25.2,1058892,26956253.95,1849
2019-02-13,25.2,25.55,26.65,24.12,24.38,2654478,67558837.85,3185
2019-02-14,24.38,24.02,24.7,23.68,23.92,235858,5718235.45,649
2019-02-15,23.92,23.8,23.82,21.9,22.48,1001160,23092231.5,1297
2019-02-18,22.48,23.0,24.65,20.42,23.58,4620980,106715001.8,5501
2019-02-19,23.58,23.9,24.12,21.85,22.28,723230,16587937.6,1370
2019-02-20,22.28,22.3,23.52,22.05,22.7,447132,10093311.6,923
2019-02-21,22.7,23.15,23.65,22.55,22.78,239310,5525513.7,762
2019-02-22,22.78,22.55,23.92,22.28,23.08,328330,7635569.4,1048
2019-02-25,23.08,23.5,23.9,22.62,23.75,619668,14524645.05,1049
2019-02-26,23.75,23.75,24.3,22.62,24.02,370146,8716424.45,1317
2019-02-27,24.02,24.45,24.68,22.55,22.92,347280,8215562.4,1607
2019-02-28,22.92,23.25,23.75,21.85,22.38,1002260,22847834.75,2252
2019-03-01,22.38,22.12,23.05,21.88,22.48,882018,19855669.85,1835
2019-03-05,22.48,22.22,24.22,22.18,23.75,933262,21771460.1,3007
2019-03-06,23.75,24.42,24.68,22.8,23.12,922068,21766488.05,2366
2019-03-07,23.12,23.1,23.6,22.88,23.02,381246,8840338.95,960
2019-03-08,23.02,22.62,23.38,22.62,22.92,421068,9688498.2,669
2019-03-11,22.92,23.0,24.75,23.0,23.62,873220,20939663.5,2041
2019-03-12,23.62,23.92,26.5,23.85,25.82,2026024,50895359.55,4085
2019-03-13,25.82,25.85,25.85,23.3,23.45,2604328,62525424.5,5231
2019-03-14,23.45,23.5,24.68,23.5,24.42,798990,19346820.45,6586
2019-03-15,24.42,24.3,26.3,23.65,24.08,3206718,79178947.35,7502
2019-03-18,24.08,24.28,24.88,23.78,24.28,451148,11000115.25,1362
2019-03-19,24.28,24.45,25.28,23.82,24.78,553592,13642534.25,1857
2019-03-20,24.78,24.78,25.22,23.7,23.92,490670,11890192.65,1126
2019-03-22,23.92,24.1,24.65,23.75,24.22,225790,5456146.65,1588
2019-03-25,24.22,24.12,24.18,23.25,23.35,308634,7300801.8,656
2019-03-26,23.35,23.5,24.2,23.4,23.52,632626,15011664.7,1303
2019-03-27,23.52,23.82,23.85,23.2,23.55,579684,13629768.25,847
2019-03-28,23.55,23.9,23.98,23.32,23.4,773984,18305021.0,1878
2019-03-29,23.4,23.42,27.48,23.4,26.48,2905132,75672363.15,7666
2019-04-01,26.48,26.22,28.18,26.22,27.22,1158894,31620166.1,6193
2019-04-02,27.22,27.15,28.75,27.0,27.55,1457128,40724952.05,4727
2019-04-03,27.55,27.72,29.1,27.1,27.7,1726912,48680536.05,5443
2019-04-04,27.7,27.92,28.62,26.1,26.58,962908,26049154.0,1983
2019-04-05,26.58,26.7,27.82,26.68,27.58,725312,19824098.8,1624
2019-04-08,27.58,27.75,28.55,26.92,27.05,607018,16799490.5,2490
2019-04-09,27.05,27.18,27.75,26.68,26.98,358604,9743187.1,1140
2019-04-10,26.98,26.98,27.12,25.62,26.02,713308,18777590.45,1405
2019-04-11,26.02,26.1,26.45,25.95,26.15,235788,6171484.25,509
2019-04-12,26.15,26.3,26.3,25.8,26.0,152816,3975296.4,496
2019-04-15,26.0,26.18,27.3,25.58,25.95,818166,21632280.9,2322
2019-04-16,25.95,26.05,26.35,25.0,25.08,836228,21118566.2,1853
2019-04-18,25.08,25.08,26.3,24.48,25.38,751134,19144764.75,2112
2019-04-22,25.38,25.48,26.15,24.88,25.98,1066004,27524754.7,1560
2019-04-23,25.98,26.15,26.5,25.0,25.08,929278,23594629.45,2172
2019-04-24,25.08,25.25,26.1,24.78,25.38,775530,19735615.4,1762
2019-04-25,25.38,25.45,25.9,24.88,25.05,535514,13575554.3,1479
2019-04-26,25.05,25.25,25.32,24.35,24.45,742710,18505144.4,1252
2019-04-30,24.45,24.62,25.75,24.05,24.58,2698572,67217417.45,6766
2019-05-02,24.58,24.75,25.8,24.02,24.5,1261962,31531096.4,3312
2019-05-03,24.5,24.5,24.72,24.0,24.02,316280,7682943.8,912
2019-05-06,24.02,23.5,24.12,23.25,23.55,877102,20826936.55,1591
2019-05-07,23.55,23.8,23.88,18.9,19.35,2962496,60427724.5,5828
2019-05-08,19.35,19.0,20.95,18.27,19.7,2286504,45914242.7,5331
2019-05-09,19.7,20.25,20.25,18.8,19.35,1474836,29078817.45,1882
2019-05-10,19.35,19.5,20.25,19.4,20.08,595282,11757298.1,1306
2019-05-13,20.08,20.12,20.48,19.5,19.68,447746,8865433.55,1391
2019-05-14,19.68,19.92,19.95,19.02,19.3,817662,15919065.0,645
2019-05-15,19.3,19.38,20.7,19.25,19.48,662490,13038012.8,1888
2019-05-16,19.48,19.73,19.73,19.0,19.23,187020,3627850.3,451
2019-05-17,19.23,19.35,20.05,18.68,19.88,598402,11550202.2,1447
2019-05-20,19.88,20.7,21.18,20.0,20.82,1659944,34085019.65,1559
2019-05-21,20.82,20.6,21.18,20.25,20.4,429464,8853596.9,771
2019-05-22,20.4,20.23,21.15,20.2,20.95,308002,6380412.95,656
2019-05-23,20.95,20.98,21.85,20.52,21.0,1544038,32637203.65,1107
2019-05-24,21.0,21.0,21.72,21.0,21.52,913504,19629732.25,887
2019-05-27,21.52,21.85,22.1,21.2,21.98,1077330,23590062.65,1061
2019-05-28,21.98,21.98,22.58,21.7,22.02,1308998,29200521.05,1106
2019-05-29,22.02,22.2,22.4,21.4,21.95,1305794,28275394.15,1017
2019-05-30,21.95,22.28,22.65,21.9,22.2,1179988,26316497.35,750
2019-05-31,22.2,22.25,22.25,21.4,21.8,1761326,38435464.95,1045
2019-06-03,21.8,21.75,21.8,20.8,21.08,602426,12815545.95,1074
2019-06-04,21.08,21.25,21.45,20.9,21.1,263694,5577491.8,426
2019-06-06,21.1,21.12,21.3,20.3,20.45,1743962,35807984.85,856
2019-06-07,20.45,20.32,20.85,20.15,20.55,1161028,24064966.0,520
2019-06-10,20.55,20.52,20.6,19.75,20.0,302888,6117695.55,689
2019-06-11,20.0,19.92,21.18,19.6,20.62,355842,7205600.6,634
2019-06-12,20.62,20.9,21.0,20.12,20.2,277150,5701710.75,677
2019-06-13,20.2,20.32,20.45,19.85,20.02,147702,2974715.95,363
2019-06-14,20.02,20.02,20.25,19.75,20.0,99460,1983943.7,246
2019-06-17,20.0,19.68,20.0,19.68,19.88,97084,1928751.7,211
2019-06-18,19.88,19.88,19.9,18.88,19.05,490900,9478164.2,612
2019-06-19,19.05,19.5,19.65,18.12,18.35,165010,3115394.4,480
2019-06-20,18.35,18.4,19.9,18.35,19.68,330366,6388329.25,835
2019-06-21,19.68,20.15,20.15,18.75,19.73,246054,4818963.15,567
2019-06-24,19.73,19.88,19.88,19.05,19.27,1404342,27092608.6,744
2019-06-25,19.27,19.0,19.25,18.77,19.05,1847920,35148943.3,1026
2019-06-26,19.05,18.8,19.25,18.45,18.88,1525066,28940899.85,635
2019-06-27,18.88,18.88,19.05,18.75,18.85,132466,2506932.6,471
2019-06-28,18.85,19.12,19.15,18.75,18.77,136750,2584070.95,203
2019-07-01,18.77,18.75,19.12,16.75,18.9,2647766,49757929.45,1960
2019-07-02,18.9,19.1,20.4,18.82,20.1,789784,15579577.7,1943
2019-07-03,20.1,20.2,20.2,19.62,19.95,2111832,42256039.3,1040
2019-07-04,19.95,20.1,20.7,19.85,20.12,1494020,30376995.8,1049
2019-07-05,20.12,20.08,20.32,19.38,19.8,2188998,43430140.3,664
2019-07-08,19.8,19.55,19.55,18.27,18.48,1568692,29053403.7,1006
2019-07-09,18.48,18.52,18.52,18.02,18.27,1161330,21306601.1,460
2019-07-10,18.27,18.15,18.75,18.12,18.55,993832,18445183.05,386
2019-07-11,18.55,18.55,19.0,17.48,18.82,2051930,37600950.15,1533
2019-07-12,18.82,18.82,19.15,18.5,18.55,303050,5677842.8,550
2019-07-15,18.55,18.8,18.98,18.27,18.5,951936,17641864.5,553
2019-07-16,18.5,18.5,22.2,18.32,22.1,3762956,80849928.15,7108
2019-07-17,22.1,21.75,25.5,21.25,23.72,4059902,96784106.35,12673
2019-07-18,23.72,23.5,25.9,23.05,24.28,2537568,63045671.0,8207
2019-07-19,24.28,23.8,24.75,23.58,24.38,846272,20555248.45,2451
2019-07-22,24.38,25.25,25.7,23.65,25.5,1148864,28676545.9,2198
2019-07-23,25.5,25.08,25.68,24.55,25.5,734866,18582146.15,2039
2019-07-24,25.5,25.45,25.6,25.12,25.42,657194,16687154.6,965
2019-07-25,25.42,25.25,25.95,23.25,23.65,1421506,34625560.85,2882
2019-07-26,23.65,23.65,24.15,23.25,23.72,318950,7591164.4,570
2019-07-29,23.72,23.12,23.9,22.5,22.95,166214,3889924.55,463
2019-07-30,22.95,22.82,23.2,20.88,21.18,381124,8272321.3,947
2019-07-31,21.18,20.75,22.4,20.35,21.32,215368,4531620.45,612
2019-08-01,21.32,21.18,21.62,20.55,20.95,490274,10382113.5,524
2019-08-02,20.95,20.52,20.92,20.25,20.52,376606,7727164.0,742
2019-08-05,20.52,20.48,20.48,18.32,18.8,1162946,21831074.8,1840
2019-08-06,18.8,18.52,20.7,18.52,20.05,1122922,21896462.1,1669
2019-08-07,20.05,20.38,20.68,18.7,19.7,753956,15241972.6,891
2019-08-08,19.7,19.32,20.2,18.32,19.35,278226,5374873.1,1125
2019-08-09,19.35,19.9,20.15,18.85,19.12,147790,2899308.0,408
2019-08-13,19.12,19.23,19.68,18.32,18.82,722356,13843994.25,734
2019-08-14,18.82,19.02,19.5,18.77,19.23,340008,6569963.7,401
2019-08-16,19.23,19.32,20.95,18.8,18.92,127368,2454786.25,569
2019-08-19,18.92,19.2,19.2,18.5,18.6,62488,1177123.95,252
2019-08-20,18.6,18.7,18.75,18.35,18.52,372066,6886977.7,465
2019-08-21,18.52,18.8,18.85,18.4,18.6,214504,4009394.95,340
2019-08-22,18.6,19.0,19.0,18.05,18.25,100822,1851013.4,357
2019-08-23,18.25,18.2,18.7,18.05,18.58,60922,1125484.65,240
2019-08-26,18.58,18.95,18.95,18.42,18.73,67630,1266509.25,374
2019-08-27,18.73,19.0,19.52,18.65,19.12,1454984,27796294.1,1277
2019-08-28,19.12,19.35,19.35,18.5,18.58,113536,2139399.35,584
2019-08-29,18.58,18.62,18.77,17.58,17.9,211820,3837366.25,1418
2019-08-30,17.9,17.77,18.5,17.77,18.05,128494,2326588.5,1006
2019-09-03,18.05,18.48,18.48,17.88,18.18,108324,1963620.7,396
2019-09-04,18.18,17.8,19.08,17.77,18.98,242164,4568971.0,740
2019-09-05,18.98,19.23,19.75,18.92,19.7,615864,12064225.25,1155
2019-09-06,19.7,19.73,20.2,19.65,20.02,678926,13486771.5,696
2019-09-09,20.02,20.75,20.75,19.88,20.32,851312,17329642.05,1611
2019-09-11,20.32,20.65,21.9,20.32,21.02,1277006,27029106.5,2211
2019-09-12,21.02,21.22,21.7,20.3,20.75,162414,3441241.5,518
2019-09-13,20.75,20.48,21.18,19.85,20.08,744822,15169388.5,2602
2019-09-16,20.08,19.8,20.38,19.65,20.0,529050,10585012.25,530
2019-09-17,20.0,20.35,20.35,19.3,19.4,197892,3899539.85,415
2019-09-18,19.4,19.73,19.8,19.1,19.32,243408,4712931.95,466
2019-09-19,19.32,19.27,19.85,18.85,19.12,512384,9903018.2,633
2019-09-20,19.12,19.08,20.5,18.95,19.4,1835386,35866129.05,1311
2019-09-23,19.4,19.62,20.38,19.4,19.6,1165796,23070885.6,932
2019-09-24,19.6,19.8,20.08,19.12,19.27,382910,7517992.6,659
2019-09-25,19.27,19.42,19.5,18.85,19.02,450796,8649501.45,611
2019-09-26,19.02,18.98,19.2,18.65,19.02,565258,10696833.1,406
2019-09-27,19.02,19.23,19.23,18.42,18.5,538230,9982980.9,457
2019-09-30,18.5,18.73,18.85,18.1,18.25,1319146,24121486.3,390
2019-10-01,18.25,18.52,18.62,17.62,17.98,1166514,21085229.3,558
2019-10-03,17.98,18.7,18.7,17.88,18.08,121944,2200003.15,313
2019-10-04,18.08,18.32,18.4,17.55,17.75,132878,2368979.6,497
2019-10-07,17.75,18.35,18.35,15.98,17.38,896172,15371136.25,1258
2019-10-09,17.38,17.38,19.02,17.25,18.65,364420,6668578.95,939
2019-10-10,18.65,18.62,18.77,18.1,18.25,90378,1673892.2,285
2019-10-11,18.25,18.68,18.75,17.75,18.0,43444,795754.55,213
2019-10-14,18.0,18.0,18.5,17.8,17.95,503234,9050300.65,364
2019-10-15,17.95,18.1,18.15,16.5,17.65,274608,4731988.75,1219
2019-10-16,17.65,17.77,18.0,17.38,17.58,164794,2897929.4,628
2019-10-17,17.58,17.6,17.9,17.5,17.68,77318,1363019.55,234
2019-10-18,17.68,17.62,18.95,17.5,18.82,459254,8401403.6,1257
2019-10-22,18.82,19.45,19.45,18.3,18.62,190384,3561503.2,591
2019-10-23,18.62,18.5,19.25,17.8,18.62,87930,1646871.45,369
2019-10-24,18.62,18.92,18.92,18.05,18.32,43678,802937.4,226
2019-10-25,18.32,18.3,18.4,17.6,17.77,80674,1439830.6,686
2019-10-29,18.08,18.0,18.6,17.55,18.2,141954,2593762.25,994
2019-10-30,18.2,18.27,19.62,17.68,19.18,531818,10051502.35,2117
2019-10-31,19.18,19.3,19.4,18.62,19.05,280986,5349532.45,1609
2019-11-01,19.05,19.23,20.0,18.85,19.77,620150,12206589.2,1916
2019-11-04,19.77,19.98,20.0,19.15,19.75,310904,6084738.95,635
2019-11-05,19.75,19.5,20.0,19.25,19.58,461044,9066601.25,1409
2019-11-06,19.58,19.62,20.0,19.1,19.18,275942,5397018.7,591
2019-11-07,19.18,19.4,19.7,19.0,19.02,221156,4263461.2,437
2019-11-08,19.02,18.7,19.9,18.7,19.58,423470,8311747.0,962
2019-11-11,19.58,18.8,20.12,18.8,19.98,421824,8328721.05,824
2019-11-13,19.98,20.5,20.5,18.8,18.92,202364,3936235.8,589
2019-11-14,18.92,18.8,18.8,18.15,18.32,102532,1886228.7,377
2019-11-15,18.32,18.8,19.88,18.2,18.5,456436,8481633.65,464
2019-11-18,18.5,18.9,18.9,18.05,18.65,859100,16088855.9,276
2019-11-19,18.65,18.8,18.92,18.25,18.38,164166,3020954.75,278
2019-11-20,18.38,18.05,18.58,18.05,18.25,34230,625646.2,204
2019-11-21,18.25,18.4,18.68,18.23,18.25,73170,1344705.65,344
2019-11-22,18.25,18.25,18.5,18.0,18.18,305170,5576561.1,748
2019-11-25,18.18,18.18,18.25,18.02,18.2,545842,9910382.15,403
2019-11-26,18.2,17.75,18.35,17.75,18.02,277906,5065908.0,507
2019-11-27,18.02,18.2,18.2,17.8,17.98,90026,1619008.65,458
