Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-09-03,138.1,139.6,139.6,136.35,136.85,87170,11980607.5,1293
2018-09-04,136.85,137.0,138.95,135.0,135.75,172880,23685600.9,2161
2018-09-05,135.75,135.2,135.7,131.5,133.1,75843,10101239.2,1442
2018-09-06,133.1,134.15,134.8,131.85,133.1,69042,9194729.35,1326
2018-09-07,133.1,133.1,138.0,132.2,134.7,212328,28698679.75,3541
2018-09-10,134.7,134.7,136.0,133.0,134.4,133888,18008452.4,1793
2018-09-11,134.4,139.7,143.6,137.1,138.5,561155,78662774.3,9855
2018-09-12,138.5,137.85,137.85,133.7,135.45,75863,10277870.25,1637
2018-09-14,135.45,136.5,136.8,134.3,134.85,68307,9245139.55,2002
2018-09-17,134.85,134.3,137.7,133.4,135.15,161878,21916392.4,2433
2018-09-18,135.15,135.75,148.3,135.75,139.3,615178,88172439.9,6600
2018-09-19,139.3,140.7,140.7,134.7,135.55,83771,11442574.0,1536
2018-09-21,135.55,136.3,140.5,120.1,128.55,367125,49710570.8,4766
2018-09-24,128.55,128.7,129.5,122.25,122.9,77213,9645084.25,1341
2018-09-25,122.9,120.0,122.7,117.0,118.35,107384,12837535.05,1854
2018-09-26,118.35,119.25,121.4,118.2,119.3,160286,19149221.1,2765
2018-09-27,119.3,119.6,120.9,115.0,116.5,63793,7512914.55,1549
2018-09-28,116.5,117.0,118.2,100.55,104.4,166279,18507737.1,2828
2018-10-01,104.4,103.65,104.2,96.75,100.9,98848,9920302.3,2002
2018-10-03,100.9,101.75,107.25,101.0,105.3,121811,12673992.8,2420
2018-10-04,105.3,104.0,104.9,101.1,102.3,46851,4806843.3,999
2018-10-05,102.3,102.2,102.45,97.55,98.15,56065,5575101.05,1286
2018-10-08,98.15,99.0,99.0,93.55,95.6,57305,5511203.3,1300
2018-10-09,95.6,95.1,96.55,90.6,92.2,58666,5453996.75,1391
2018-10-10,92.2,93.15,104.8,93.15,101.55,235813,23692265.4,4310
2018-10-11,101.55,97.0,121.85,94.05,121.35,1505248,172824590.95,13259
2018-10-12,121.35,124.85,134.8,115.0,132.5,1639823,209594912.65,19760
2018-10-15,132.5,136.05,140.4,133.15,136.7,1144593,157357596.7,12938
2018-10-16,136.7,136.0,140.0,132.8,133.8,279764,37765760.35,5033
2018-10-17,133.8,134.0,134.95,121.25,123.6,167093,21433486.95,3293
2018-10-19,123.6,123.1,123.1,114.5,116.15,101864,11917652.75,2480
2018-10-22,116.15,118.0,118.0,110.0,111.5,75157,8492145.7,1922
2018-10-23,111.5,110.0,119.85,108.0,113.9,207980,23975858.55,3486
2018-10-24,113.9,116.1,117.45,112.1,113.8,61451,7046594.8,1377
2018-10-25,113.8,111.85,112.05,109.0,109.75,53332,5881420.2,1377
2018-10-26,109.75,110.3,112.55,107.45,109.9,56841,6257223.9,1817
2018-10-29,109.9,111.0,114.5,110.1,112.7,66064,7422382.55,1737
2018-10-30,112.7,112.7,116.3,111.2,111.85,89066,10087417.7,1915
2018-10-31,111.85,113.0,118.0,112.1,114.6,133661,15351340.9,2989
2018-11-01,114.6,116.0,123.6,114.75,119.6,327464,39252591.45,4896
2018-11-02,119.6,120.25,128.8,119.0,123.1,264279,32859223.25,4218
2018-11-05,123.1,123.0,125.85,121.65,125.05,135530,16828334.3,2553
2018-11-06,125.05,125.7,126.9,122.4,123.7,141323,17614448.35,2806
2018-11-07,123.7,124.0,128.6,124.0,125.45,139218,17520375.35,1937
2018-11-09,125.45,128.25,131.9,128.1,128.9,208205,26946969.6,2697
2018-11-12,128.9,128.2,130.3,121.1,122.75,103058,12942569.6,2008
2018-11-13,122.75,123.4,126.4,122.95,124.4,131068,16360291.15,2239
2018-11-14,124.4,124.0,124.4,119.0,120.2,65034,7882083.55,1615
2018-11-15,120.2,120.25,121.1,116.2,117.7,53830,6343947.2,1478
2018-11-16,117.7,117.85,120.75,116.1,116.8,75013,8854345.05,1988
2018-11-19,116.8,117.0,117.75,115.3,116.4,47605,5537954.75,1086
2018-11-20,116.4,115.5,124.3,115.5,120.95,342375,41381615.0,6360
2018-11-21,120.95,120.05,122.45,117.5,118.15,89263,10641513.0,2202
2018-11-22,118.15,118.8,118.8,115.2,116.05,62748,7321524.05,1452
2018-11-26,116.05,116.75,116.95,112.6,113.8,48402,5540318.6,1046
2018-11-27,113.8,113.8,116.15,113.0,114.05,57169,6531503.45,1222
2018-11-28,114.05,115.1,117.9,114.0,114.35,77802,8973252.8,1523
2018-11-29,114.35,115.9,115.9,112.2,112.95,41993,4753016.2,919
2018-11-30,112.95,112.95,116.95,112.65,114.9,141322,16201943.0,2231
2018-12-03,114.9,115.35,115.55,112.6,113.25,58081,6595160.85,1134
2018-12-04,113.25,112.95,116.2,112.95,114.2,71410,8189838.8,1503
2018-12-05,114.2,113.7,120.8,112.0,116.75,463597,54298086.2,5535
2018-12-06,116.75,115.8,115.8,109.75,111.05,74601,8388654.45,1429
2018-12-07,111.05,112.4,113.7,110.1,110.9,72961,8142684.55,1489
2018-12-10,110.9,110.0,112.8,108.1,110.05,75196,8303139.5,1652
2018-12-11,110.05,109.5,111.4,106.6,109.45,81361,8861932.15,1983
2018-12-12,109.45,110.45,119.4,110.45,117.1,233208,27030004.95,4701
2018-12-13,117.1,117.85,121.95,115.5,117.15,178356,21186655.35,3458
2018-12-14,117.15,116.35,117.8,114.5,115.25,47648,5506735.95,1225
2018-12-17,115.25,118.5,134.8,118.5,128.4,1393933,181189744.55,20308
2018-12-18,128.4,127.05,134.4,125.0,131.2,1000897,131483846.7,10824
2018-12-19,131.2,132.0,133.2,127.9,129.55,192105,25021621.35,4182
2018-12-20,129.55,128.0,136.0,127.9,132.35,363510,48384881.5,6188
2018-12-21,132.35,132.05,133.9,126.7,127.6,143916,18672911.3,2716
2018-12-24,127.6,126.6,131.5,125.0,127.3,95510,12263347.3,2226
2018-12-26,127.3,127.3,131.5,125.45,128.45,210410,27153208.9,4017
2018-12-27,128.45,136.8,145.7,134.35,136.65,1339517,187510590.9,16828
2018-12-28,136.65,136.6,138.5,133.15,136.0,394405,53568979.7,6039
2018-12-31,136.0,135.9,148.6,135.85,146.4,2502705,361935791.15,34483
2019-01-01,146.4,145.15,148.8,143.1,144.55,1040929,152614938.0,16309
2019-01-02,144.55,142.75,144.4,139.0,139.5,304941,43196998.4,5019
2019-01-03,139.5,139.45,143.0,136.9,137.6,408091,57317592.6,6100
2019-01-04,137.6,137.3,138.75,131.6,134.95,220515,29672313.4,4108
2019-01-07,134.95,135.2,139.2,134.95,136.7,262139,36005479.45,4918
2019-01-08,136.7,135.9,137.45,134.1,135.55,141254,19160648.7,2929
2019-01-09,135.55,136.0,137.15,131.25,133.1,103175,13837874.4,2530
2019-01-10,133.1,133.5,134.1,131.3,132.0,95798,12691796.75,2578
2019-01-11,132.0,138.0,139.8,134.15,135.25,339048,46325333.0,6564
2019-01-14,135.25,132.35,133.75,130.2,131.45,85999,11324414.5,2484
2019-01-15,131.45,132.1,134.05,130.8,131.25,88327,11639420.05,2063
2019-01-16,131.25,131.2,134.7,131.0,132.45,192593,25655891.5,3961
2019-01-17,132.45,133.0,133.5,128.7,130.4,65321,8550199.3,1565
2019-01-18,130.4,129.2,132.4,128.25,128.85,67774,8794199.65,1447
2019-01-21,128.85,128.65,129.45,125.85,126.6,73741,9391206.55,1603
2019-01-22,126.6,127.0,127.0,121.25,122.45,60512,7439314.45,1383
2019-01-23,122.45,122.75,128.0,121.65,123.4,249325,31245506.0,4115
2019-01-24,123.4,123.9,125.0,121.0,121.7,53147,6519166.85,1293
2019-01-25,121.7,121.75,124.2,116.1,116.95,72408,8685003.55,1689
2019-01-28,116.95,116.5,117.85,110.0,113.9,73966,8352688.15,2282
2019-01-29,113.9,112.0,116.15,112.0,114.2,88136,10076410.55,2227
2019-01-30,114.2,115.0,118.0,113.75,116.7,107907,12497276.1,1995
2019-01-31,116.7,118.0,120.8,117.0,117.55,123375,14633646.9,2727
2019-02-01,117.55,117.5,120.0,115.3,117.05,105360,12382611.85,2168
2019-02-04,117.05,117.05,117.3,112.3,112.9,57199,6509048.95,1278
2019-02-05,112.9,111.45,113.95,109.1,110.05,66569,7418104.85,1944
2019-02-06,110.05,110.5,113.9,107.5,109.6,116253,12842811.2,2552
2019-02-07,109.6,109.6,111.55,109.3,109.9,49709,5475877.45,1264
2019-02-08,109.9,110.45,110.45,106.8,107.8,41738,4506479.95,1203
2019-02-11,107.8,107.8,108.25,104.0,105.55,53032,5600507.6,2631
2019-02-12,105.55,101.25,107.4,98.6,105.5,163834,16769746.05,3409
2019-02-13,105.5,105.5,106.45,103.35,103.95,50965,5333103.9,1693
2019-02-14,103.95,104.0,120.1,103.4,114.9,334885,38045313.55,5434
2019-02-15,114.9,118.0,118.25,109.45,111.4,237946,27106590.75,4685
2019-02-18,111.4,111.4,112.65,108.0,109.35,65294,7162737.4,1724
2019-02-19,109.35,109.3,115.7,108.55,110.4,185003,20720857.45,4023
2019-02-20,110.4,110.5,112.4,109.05,110.25,87727,9711285.0,1993
2019-02-21,110.25,110.65,113.8,109.45,112.45,137846,15523052.55,3128
2019-02-22,112.45,112.55,116.2,112.55,114.35,123751,14193261.8,2778
2019-02-25,114.35,111.0,114.95,107.75,112.5,335683,37550031.75,4550
2019-02-26,112.5,110.1,112.4,108.55,110.5,81960,9055786.3,2392
2019-02-27,110.5,112.9,113.75,108.05,108.6,94428,10457187.6,1896
2019-02-28,108.6,110.75,111.95,109.0,110.3,64322,7100540.6,1620
2019-03-01,110.3,111.05,116.3,111.05,114.15,205230,23473684.2,3586
2019-03-05,114.15,114.0,129.5,113.65,128.1,548253,67238056.6,7218
2019-03-06,128.1,135.0,137.4,130.35,132.5,806323,108303263.7,9571
2019-03-07,132.5,132.3,132.3,127.0,127.85,127298,16479790.9,2505
2019-03-08,127.85,127.6,131.7,125.45,126.75,172937,22276424.95,3249
2019-03-11,126.75,126.75,131.9,126.75,130.3,146593,18978550.25,2651
2019-03-12,130.3,130.0,133.75,128.75,129.75,243099,32005637.65,4530
2019-03-13,129.75,129.1,130.0,126.05,126.45,75923,9709904.45,2100
2019-03-14,126.45,126.9,128.0,123.2,124.05,90189,11301790.4,1778
2019-03-15,124.05,124.2,125.6,122.05,122.55,67928,8402477.35,1376
2019-03-18,122.55,122.75,129.9,122.0,127.25,193504,24403220.2,3166
2019-03-19,127.25,128.0,143.7,124.65,138.5,1630603,225430908.9,19248
2019-03-20,138.5,137.15,137.95,132.0,132.8,283930,38223195.75,4796
2019-03-22,132.8,136.0,138.0,131.25,132.2,451929,60651648.0,6861
2019-03-25,132.2,129.9,133.3,127.95,129.75,174474,22741790.75,2861
2019-03-26,129.75,131.95,139.85,131.1,133.6,619828,84056516.2,9991
2019-03-27,133.6,134.7,138.0,133.65,136.1,296538,40149395.5,4379
2019-03-28,136.1,136.1,137.95,134.1,135.4,107370,14613395.65,2040
2019-03-29,135.4,138.5,140.2,135.35,136.55,343581,47459109.3,5840
2019-04-01,136.55,137.8,141.7,136.5,137.75,177119,24504729.0,3279
2019-04-02,137.75,136.8,139.3,135.0,136.75,113102,15502151.75,2497
2019-04-03,136.75,137.3,141.3,135.0,140.6,382278,53162592.3,5683
2019-04-04,140.6,144.0,146.5,138.05,139.8,794491,113296839.5,9411
2019-04-05,139.8,139.4,143.6,137.5,139.85,279840,39217261.1,4733
2019-04-08,139.85,139.5,140.45,135.7,136.65,123633,17018096.5,2549
2019-04-09,136.65,136.6,137.7,133.2,135.4,112807,15253087.4,2640
2019-04-10,135.4,135.4,137.5,134.25,135.4,128990,17534218.55,2909
2019-04-11,135.4,135.6,136.2,132.05,132.5,93540,12491113.45,2242
2019-04-12,132.5,137.0,138.0,135.05,135.45,273041,37151604.1,4714
2019-04-15,135.45,135.5,137.2,134.05,134.55,152887,20706207.5,2820
2019-04-16,134.55,134.55,135.35,131.4,132.4,108915,14526502.5,2025
2019-04-18,132.4,133.0,133.05,127.55,128.15,85228,11029957.1,1887
2019-04-22,128.15,127.75,127.75,122.1,122.7,67692,8409470.85,1677
2019-04-23,122.7,122.6,126.9,121.4,123.05,128038,15912828.65,3187
2019-04-24,123.05,127.2,131.0,125.85,127.25,412095,52801588.2,6435
2019-04-25,127.25,125.45,127.5,124.05,124.85,93361,11753822.1,1785
2019-04-26,124.85,124.7,124.95,122.3,122.7,70480,8687811.65,1451
2019-04-30,122.7,121.95,121.95,117.3,118.6,83737,9938760.9,1577
2019-05-02,118.6,118.35,121.0,116.5,118.7,115381,13677578.85,2403
2019-05-03,118.7,118.85,122.0,118.5,119.1,71495,8582844.6,1523
2019-05-06,119.1,118.0,118.0,115.55,116.4,55679,6477108.1,1198
2019-05-07,116.4,116.75,117.4,113.75,114.4,47279,5462658.1,1096
2019-05-08,114.4,113.55,114.25,111.25,112.55,57935,6511893.15,1167
2019-05-09,112.55,111.9,114.8,110.75,112.2,51926,5829927.65,1345
2019-05-10,112.2,112.25,114.9,112.15,113.0,68697,7786085.7,1366
2019-05-13,113.0,113.9,113.9,109.2,110.1,42892,4772830.1,995
2019-05-14,110.1,109.15,111.8,107.1,110.5,74022,8096510.55,1597
2019-05-15,110.5,110.5,112.4,107.4,108.15,52557,5800742.2,1143
2019-05-16,108.15,109.1,112.2,106.05,108.25,76976,8388041.7,1539
2019-05-17,108.25,108.9,111.65,108.05,109.05,77947,8530503.55,1685
2019-05-20,109.05,115.1,123.7,112.05,118.8,308923,36515366.3,4932
2019-05-21,118.8,119.0,121.0,114.0,115.4,116384,13714056.15,1959
2019-05-22,115.4,116.0,117.45,113.8,116.15,99838,11558786.1,2128
2019-05-23,116.15,118.5,122.35,116.3,117.05,122357,14589036.25,2183
2019-05-24,117.05,118.1,125.9,116.2,124.4,308082,37902779.1,4773
2019-05-27,124.4,126.45,131.45,126.45,127.75,360934,46399604.0,5409
2019-05-28,127.75,126.0,132.55,125.3,129.85,333963,43224952.95,4899
2019-05-29,129.85,129.75,130.4,124.5,125.1,177842,22660713.95,2747
2019-05-30,125.1,123.8,127.5,123.5,126.25,150700,18965208.9,2613
2019-05-31,126.25,127.0,127.45,121.7,123.15,104809,13064258.45,1956
2019-06-03,123.15,123.55,123.55,120.3,120.95,71672,8708170.4,1320
2019-06-04,120.95,121.6,126.4,120.05,123.2,162100,20002846.0,2856
2019-06-06,123.2,123.75,124.2,117.5,118.45,73863,8880745.85,1586
2019-06-07,118.45,118.45,120.75,116.55,117.4,55460,6562683.4,1183
2019-06-10,117.4,118.0,120.2,114.05,116.05,67659,7901035.25,1364
2019-06-11,116.05,116.95,117.7,114.2,116.6,174869,20342095.9,2566
2019-06-12,116.6,117.5,118.65,114.55,115.35,110211,12857615.3,1788
2019-06-13,115.35,115.1,115.75,111.6,113.3,63102,7151320.1,1225
2019-06-14,113.3,112.25,114.3,111.6,111.95,47797,5376585.35,857
2019-06-17,111.95,111.95,112.7,108.35,108.95,43106,4730630.1,899
2019-06-18,108.95,108.1,111.8,107.15,109.4,75445,8297267.6,1483
2019-06-19,109.4,110.3,111.3,104.6,105.4,55310,5924569.4,1074
2019-06-20,105.4,105.4,107.8,104.2,107.4,106954,11351764.25,2267
2019-06-21,107.4,107.0,109.2,105.6,106.15,71064,7599567.45,1484
2019-06-24,106.15,106.1,107.8,106.1,107.65,32823,3521701.15,934
2019-06-25,107.65,107.6,117.0,106.2,113.8,243367,27297945.35,4312
2019-06-26,113.8,112.55,118.0,112.3,116.05,242430,27903162.4,3648
2019-06-27,116.05,116.25,118.9,115.3,116.75,98165,11490640.15,1747
2019-06-28,116.75,115.45,124.0,114.3,121.35,429985,51453969.25,6133
2019-07-01,121.35,122.0,122.65,116.35,118.2,107726,12871321.25,2169
2019-07-02,118.2,117.35,118.1,114.7,116.0,54474,6310073.8,1226
2019-07-03,116.0,116.0,121.7,115.2,118.95,157241,18716958.55,3004
2019-07-04,118.95,120.25,122.7,118.15,119.1,141555,17019945.65,2832
2019-07-05,119.1,119.1,120.25,114.0,114.45,114585,13472232.0,2936
2019-07-08,114.45,113.2,113.2,108.6,109.25,48896,5404809.7,1280
2019-07-09,109.25,108.0,111.6,106.15,109.6,92592,10087815.9,1943
2019-07-10,109.6,109.65,110.5,107.55,108.35,45403,4935859.55,945
2019-07-11,108.35,108.45,111.4,108.45,110.35,81466,8955425.05,1547
2019-07-12,110.35,109.35,111.55,108.5,109.0,65053,7146752.45,1286
2019-07-15,109.0,109.15,109.8,106.45,107.2,52238,5627813.2,1008
2019-07-16,107.2,107.2,108.5,106.5,107.15,64044,6874136.8,1336
2019-07-17,107.15,107.55,108.8,106.75,107.3,60626,6529565.05,1097
2019-07-18,107.3,107.1,107.8,104.8,105.9,41750,4442559.1,803
2019-07-19,105.9,106.5,106.9,102.6,103.2,51638,5367921.6,949
2019-07-22,103.2,102.7,102.7,99.6,100.9,41539,4191801.6,924
2019-07-23,100.9,100.9,103.95,100.6,102.15,49704,5085808.35,839
2019-07-24,102.15,102.0,102.95,98.1,98.85,41102,4124105.65,841
2019-07-25,98.85,100.25,101.95,99.55,100.05,92318,9281255.95,1313
2019-07-26,100.05,100.1,102.25,99.05,99.4,61361,6165556.65,1350
2019-07-29,99.4,99.0,99.5,96.85,97.4,40092,3924226.85,713
2019-07-30,97.4,97.0,98.85,91.7,93.0,51160,4922699.1,950
2019-07-31,93.0,92.15,93.7,88.7,92.45,72783,6643856.0,1577
2019-08-01,92.45,90.7,93.25,90.0,90.9,79668,7308794.3,1766
2019-08-02,90.9,90.1,91.3,88.55,89.75,62459,5596969.5,1001
2019-08-05,89.75,88.6,88.6,82.8,83.55,91006,7755844.3,1265
2019-08-06,83.55,82.1,86.6,82.1,85.85,81465,6948748.55,1411
2019-08-07,85.85,85.5,89.0,85.5,86.2,77348,6725312.5,1407
2019-08-08,86.2,86.1,89.05,86.1,88.2,62764,5522395.05,1055
2019-08-09,88.2,88.45,89.8,86.2,87.0,53020,4659231.8,1092
2019-08-13,87.0,87.2,87.3,82.95,84.2,41860,3547899.55,906
2019-08-14,84.2,84.05,85.85,83.55,84.65,24304,2055874.6,476
2019-08-16,84.65,83.9,97.8,83.2,94.5,509052,47446845.85,6878
2019-08-19,94.5,92.5,94.3,89.8,90.6,111400,10252670.2,1894
2019-08-20,90.6,90.65,90.75,86.65,87.3,27885,2462101.45,705
2019-08-21,87.3,87.15,92.9,87.15,88.55,192026,17427469.6,4452
2019-08-22,88.55,88.5,88.5,82.2,83.0,55388,4671133.45,1337
2019-08-23,83.0,82.55,86.9,80.7,84.7,68635,5819320.45,1409
2019-08-26,84.7,86.0,89.75,82.75,86.85,124410,10731762.65,2411
2019-08-27,86.85,86.9,94.4,85.0,92.15,330438,29899603.25,6030
2019-08-28,92.15,91.15,93.4,87.5,88.25,84940,7684755.5,1690
2019-08-29,88.25,90.05,103.7,90.05,98.8,1604725,157361495.7,22590
2019-08-30,98.8,97.05,97.8,94.0,94.5,299616,28579828.1,4585
2019-09-03,94.5,92.9,100.8,92.05,96.3,368172,35971285.55,6094
2019-09-04,96.3,96.3,97.9,91.35,95.25,166091,15865814.8,2828
2019-09-05,95.25,95.6,103.25,95.6,99.65,586391,58958470.45,10409
2019-09-06,99.65,99.25,102.15,97.0,99.05,218315,21757104.8,3407
2019-09-09,99.05,100.1,102.35,98.7,100.05,138071,13832265.45,1907
2019-09-11,100.05,100.1,104.5,99.55,101.9,301392,30748715.3,4378
2019-09-12,101.9,102.0,111.8,102.0,109.85,539989,57727820.35,8018
2019-09-13,109.85,110.25,131.8,108.45,130.85,3195391,395074932.35,32225
2019-09-16,130.85,131.5,141.5,131.2,134.05,2200057,300993095.35,23604
2019-09-17,134.05,115.0,117.0,107.25,107.4,3389660,379548785.4,33571
2019-09-18,107.4,103.05,106.15,90.55,93.0,2960646,285376161.25,31208
2019-09-19,93.0,93.0,95.9,88.35,92.8,2061470,189819261.6,21553
2019-09-20,92.8,92.4,96.8,89.5,92.3,725085,67922459.85,10858
2019-09-23,92.3,93.0,95.3,90.5,91.5,323282,29983103.5,4294
2019-09-24,91.5,91.75,91.75,88.2,88.9,221483,19852917.05,3411
2019-09-25,88.9,89.75,90.75,85.1,86.2,234472,20628513.95,3241
2019-09-26,86.2,87.0,87.0,83.4,84.15,236561,20158604.25,3735
2019-09-27,84.15,84.7,84.7,80.7,81.2,182172,14957179.8,2914
2019-09-30,81.2,81.9,81.9,73.1,73.1,109421,8219986.7,1707
2019-10-01,73.1,68.25,71.8,65.8,65.8,259009,17634085.4,3769
2019-10-03,65.8,65.0,66.7,62.55,62.55,131580,8406044.35,1758
2019-10-04,62.55,61.95,63.45,59.45,59.45,173611,10645173.1,2181
2019-10-07,59.45,58.85,59.0,56.5,56.5,78871,4511031.55,854
2019-10-09,56.5,54.05,55.45,53.7,53.7,72764,3924508.5,1026
2019-10-10,53.7,53.7,53.7,51.05,51.05,54848,2818759.4,689
2019-10-11,51.05,49.1,49.25,48.5,48.5,37234,1810806.65,340
2019-10-14,48.5,46.1,46.1,46.1,46.1,5534,255117.4,108
2019-10-15,46.1,43.8,43.8,43.8,43.8,8835,386973.0,108
2019-10-16,43.8,41.65,45.95,41.65,45.95,135111,5966967.35,1035
2019-10-17,45.95,48.2,48.2,48.2,48.2,10629,512317.8,76
2019-10-18,48.2,50.6,50.6,50.6,50.6,9245,467797.0,68
2019-10-22,50.6,53.1,53.1,53.1,53.1,11152,592171.2,58
2019-10-23,53.1,55.75,55.75,51.7,54.0,181972,9853811.25,1665
2019-10-24,54.0,56.7,56.7,55.1,56.7,82677,4661600.95,693
2019-10-25,56.7,58.9,59.45,56.15,56.7,111005,6430674.7,1725
2019-10-29,58.3,59.1,61.2,57.5,60.95,162209,9772565.3,2173
2019-10-30,60.95,63.0,63.95,62.35,63.35,88565,5595092.15,1194
2019-10-31,63.35,64.0,65.3,63.0,63.9,65781,4235034.75,1139
2019-11-01,63.9,63.75,67.05,61.2,65.7,146309,9435813.65,2001
2019-11-04,65.7,65.95,68.6,65.1,67.95,114015,7657875.7,2123
2019-11-05,67.95,68.0,68.6,66.1,66.85,49436,3338434.2,752
2019-11-06,66.85,66.0,68.3,66.0,66.5,53480,3588065.95,905
2019-12-10,46.8,47.5,49.1,45.55,45.85,57357,2761603.85,724
2019-12-11,45.85,46.8,46.8,44.2,44.85,19470,882249.75,389
2019-12-12,44.85,44.15,46.15,44.15,44.8,9720,436583.85,205
2019-12-13,44.8,45.0,47.0,44.3,47.0,20780,961467.7,190
2019-12-16,47.0,46.0,49.35,46.0,48.45,29745,1450668.3,507
2019-12-17,48.45,49.0,49.5,48.1,48.7,31910,1552712.95,358
2019-12-18,48.7,49.0,51.1,48.05,51.1,26540,1344739.75,196
2019-12-19,51.1,53.25,53.45,48.9,49.2,26171,1311887.75,377
2019-12-20,49.2,49.5,50.3,47.3,47.65,12541,610421.15,347
2019-12-23,47.65,46.5,49.35,46.5,47.5,15101,725885.55,722
2019-12-24,47.5,47.25,47.7,46.2,46.7,15751,735784.85,172
2019-12-26,46.7,47.5,48.3,46.3,46.5,10110,476831.45,171
2019-12-27,46.5,46.2,47.95,46.2,47.25,8923,420957.55,310
2019-12-30,47.25,48.0,48.7,46.5,47.1,10831,514892.3,190
2019-12-31,47.1,47.2,48.0,46.7,46.95,14144,668936.6,312
2020-01-01,46.95,47.0,47.9,46.75,46.95,7911,373825.0,236
2020-01-02,46.95,47.6,49.25,47.6,49.25,19732,967298.5,194
2020-01-03,49.25,51.7,51.7,49.0,49.4,104210,5319521.95,641
2020-01-06,49.4,49.0,49.45,47.0,47.1,17987,858350.1,379
2020-01-07,47.1,48.0,48.7,46.5,46.8,12069,569857.95,170
2020-01-08,46.8,46.85,49.1,45.6,49.1,75162,3657203.6,970
2020-01-09,49.1,50.3,50.3,48.25,49.35,27885,1364383.0,521
2020-01-10,49.35,49.35,50.85,48.2,48.75,24532,1211402.0,567
2020-01-13,48.75,50.5,50.5,48.65,49.0,28885,1428364.55,875
2020-01-14,49.0,49.1,49.75,48.05,48.15,17519,852117.05,164
2020-01-15,48.15,47.75,49.8,47.75,48.65,20175,984400.05,368
2020-01-16,48.65,51.05,51.05,50.5,51.05,42985,2192302.1,389
2020-01-17,51.05,51.95,51.95,49.4,50.2,33274,1666839.4,519
2020-01-20,50.2,50.2,50.5,49.05,49.55,24146,1202041.35,710
2020-01-21,49.55,49.5,50.0,48.0,48.95,8738,427066.2,218
2020-01-22,48.95,48.95,50.5,48.55,48.65,20062,985753.4,343
2020-01-23,48.65,48.7,49.9,48.65,48.9,12739,626856.1,372
2020-01-24,48.9,48.55,50.3,48.55,49.15,12392,612934.25,345
2020-01-27,49.15,49.5,49.85,48.15,48.45,9433,462671.9,171
2020-01-28,48.45,49.4,49.5,47.6,47.75,16526,799630.65,230
2020-01-29,47.75,47.8,48.75,46.65,47.6,14309,688005.0,400
2020-01-30,47.6,47.1,47.45,45.5,46.65,7144,333606.75,167
2020-01-31,46.65,47.95,47.95,46.0,46.2,9821,456179.55,271
2020-02-03,45.45,45.05,46.6,44.05,44.55,6179,277028.0,316
2020-02-04,44.55,45.85,45.85,44.6,45.25,8215,371561.65,160
2020-02-05,45.25,44.6,47.5,44.6,47.5,13325,625457.0,216
2020-02-06,47.5,51.0,52.25,49.75,52.25,121842,6304336.55,923
2020-02-07,52.25,52.3,56.9,51.25,53.7,102871,5605986.0,1740
2020-02-10,53.7,52.6,55.5,52.05,52.35,21132,1121333.25,383
2020-02-11,52.35,52.45,56.7,51.5,52.0,66620,3588745.25,857
2020-02-12,52.0,56.2,57.2,53.5,55.5,434835,24592486.4,3589
2020-02-13,55.5,55.0,56.0,52.0,52.85,34634,1843934.65,716
2020-02-14,52.85,54.8,54.8,51.5,52.05,21267,1118518.8,506
2020-02-17,52.05,52.05,54.25,49.1,49.8,32551,1693294.65,712
2020-02-18,49.8,49.55,50.35,46.1,47.8,20576,989032.4,410
2020-02-19,47.8,48.85,50.6,47.7,49.65,24058,1182231.5,890
2020-02-20,49.65,49.95,52.9,47.55,50.05,50279,2568305.35,793
2020-02-24,50.05,50.45,52.2,49.0,49.35,28375,1439313.15,373
2020-02-25,49.35,50.0,51.7,47.55,48.55,34929,1720797.1,514
2020-02-26,48.55,48.2,48.2,45.15,45.9,27851,1305313.75,469
2020-02-27,45.9,46.0,46.5,44.35,45.1,34822,1570402.35,331
2020-02-28,45.1,44.0,44.0,41.2,42.2,31321,1324013.5,564
2020-03-02,42.2,44.0,45.55,43.25,43.7,25117,1118897.6,296
2020-03-03,43.7,45.0,45.5,41.95,43.45,21410,943578.1,473
2020-03-04,43.45,43.55,43.55,39.85,40.45,30217,1235968.9,896
2020-03-05,40.45,38.0,43.8,38.0,41.7,22262,937179.3,445
2020-03-06,41.7,40.0,40.7,39.1,40.2,11612,465101.45,329
2020-03-09,40.2,41.0,41.0,36.3,36.9,30759,1149165.9,784
2020-03-11,36.9,39.45,40.25,37.0,38.4,26594,1038643.45,598
2020-03-12,38.4,35.6,37.9,34.6,34.8,29049,1030338.1,680
2020-03-13,34.8,33.0,35.95,31.35,34.5,31178,1047243.5,569
2020-03-16,34.5,34.5,34.5,31.05,31.5,18123,589005.7,506
2020-03-17,31.5,30.55,33.05,30.55,32.25,18481,600783.75,472
2020-03-18,32.25,33.85,33.85,30.65,30.95,18811,589673.65,525
2020-03-19,30.95,29.55,32.35,29.45,31.15,39080,1198863.0,698
2020-03-20,31.15,31.0,32.5,30.1,32.05,19615,625496.15,590
2020-03-23,32.05,31.0,31.95,30.45,30.9,17124,528853.35,295
2020-03-24,30.9,31.0,31.0,29.4,29.45,13132,388691.5,214
2020-03-25,29.45,29.45,30.9,28.0,30.4,11614,346649.3,241
2020-03-26,30.4,30.75,31.85,29.0,30.35,17415,531750.85,387
