Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-06-12,434.75,433.65,439.0,429.5,438.65,134640,58599987.2,2540
2018-06-13,438.65,438.0,441.0,432.5,435.0,145855,63973507.75,1012
2018-06-14,435.0,435.85,440.55,431.0,432.65,165985,72806269.8,1725
2018-06-15,432.65,432.55,437.6,428.0,431.45,135322,58853407.55,866
2018-06-18,431.45,432.0,436.0,426.35,432.45,16981,7328482.2,561
2018-06-19,432.45,433.7,436.85,427.0,433.1,159604,69242764.95,1087
2018-06-20,433.1,436.0,436.0,429.0,434.85,134704,58508839.3,1165
2018-06-21,434.85,434.2,436.5,429.45,433.45,47134,20502533.7,896
2018-06-22,433.45,433.85,436.0,426.05,428.25,75709,32842170.1,778
2018-06-25,428.25,428.25,428.45,417.0,425.0,33674,14235081.5,6076
2018-06-26,425.0,424.15,424.15,413.0,418.15,11794,4936066.15,738
2018-06-27,418.15,417.65,417.65,401.3,406.55,14839,6088491.2,773
2018-06-28,406.55,413.0,416.1,400.55,406.05,17639,7213254.0,1024
2018-06-29,406.05,406.5,430.25,403.05,428.8,38297,15989574.4,1844
2018-07-02,428.8,435.8,435.8,415.4,420.4,24165,10283613.15,1273
2018-07-03,420.4,419.95,421.5,405.7,408.05,44614,18359848.95,1402
2018-07-04,408.05,409.0,411.35,398.0,399.25,28297,11398631.95,2888
2018-07-05,399.25,411.9,420.0,407.7,412.7,246753,102260482.8,7569
2018-07-06,412.7,412.0,412.55,395.9,401.4,38548,15564281.4,1385
2018-07-09,401.4,403.05,410.35,398.0,402.1,37119,14986600.7,1176
2018-07-10,402.1,405.0,405.0,396.0,398.35,28108,11237094.3,1230
2018-07-11,398.35,401.55,402.0,394.5,400.35,20790,8273577.15,878
2018-07-12,400.35,407.0,407.0,392.1,397.6,25400,10132329.4,1192
2018-07-13,397.6,395.3,400.1,389.7,392.35,24751,9768954.1,710
2018-07-16,392.35,392.3,398.0,382.5,395.0,50306,19691771.7,1436
2018-07-17,395.0,397.3,397.5,384.0,394.75,34473,13478269.1,2272
2018-07-18,394.75,392.3,398.0,380.6,391.95,51265,20029452.75,3310
2018-07-19,391.95,386.25,393.7,381.0,383.2,17684,6838843.45,2407
2018-07-20,383.2,380.05,396.7,375.4,391.25,75508,29239597.8,2841
2018-07-23,391.25,399.05,406.45,386.45,388.35,17609,6928897.05,854
2018-07-24,388.35,388.4,394.35,377.35,387.55,79626,30544930.7,1816
2018-07-25,387.55,385.25,393.35,375.8,380.65,40271,15432183.45,1515
2018-07-26,380.65,383.7,391.1,377.3,388.0,13884,5350349.6,1008
2018-07-27,388.0,389.45,414.75,386.25,406.4,65067,26288501.85,2358
2018-07-30,406.4,406.4,415.0,400.1,408.65,33805,13868001.55,1215
2018-07-31,408.65,403.9,420.8,403.9,418.1,23748,9875450.95,944
2018-08-01,418.1,424.95,429.9,420.9,423.65,46006,19526216.85,1297
2018-08-02,423.65,415.3,422.9,415.0,416.9,42226,17731071.15,880
2018-08-03,416.9,419.2,428.5,408.05,425.1,61752,26074692.8,1179
2018-08-06,425.1,433.0,440.0,429.15,433.25,53389,23227719.8,1556
2018-08-07,433.25,437.0,443.8,427.0,435.75,210194,91861953.0,4769
2018-08-08,435.75,435.95,449.0,427.1,445.1,240401,106859393.8,2500
2018-08-09,445.1,444.8,446.6,434.05,440.05,64828,28678375.6,1306
2018-08-10,440.05,438.35,438.35,422.0,431.15,27702,11896698.2,1089
2018-08-13,431.15,427.0,435.55,421.9,427.0,28579,12285088.2,1223
2018-08-14,427.0,432.95,434.9,423.05,430.15,31415,13486114.05,1303
2018-08-16,430.15,429.1,449.0,417.45,436.2,32080,13892423.2,1253
2018-08-17,436.2,435.0,452.0,425.1,447.7,105663,46629562.65,2361
2018-08-20,447.7,444.0,448.75,430.5,435.6,50182,21965999.35,1257
2018-08-21,435.6,439.5,439.5,418.65,422.9,40555,17243777.6,1209
2018-08-23,422.9,420.95,427.0,409.5,424.3,68664,28809358.2,2472
2018-08-24,424.3,428.0,428.0,409.6,420.35,40679,16950035.7,2163
2018-08-27,420.35,424.0,435.0,424.0,431.8,20010,8631318.15,1546
2018-08-28,431.8,434.0,434.0,425.0,427.0,60159,25807320.8,902
2018-08-29,427.0,431.0,436.75,425.55,434.65,23095,10020151.0,1271
2018-08-30,434.65,438.9,451.0,420.55,440.85,179277,79236054.75,5261
2018-08-31,440.85,441.35,449.0,428.2,435.75,93210,41075802.55,3706
2018-09-03,435.75,436.8,439.7,426.2,428.7,50375,21892866.0,1234
2018-09-04,428.7,429.3,432.65,412.7,416.05,57270,24169733.35,1339
2018-09-05,416.05,412.2,427.5,412.2,423.95,22488,9474101.4,961
2018-09-06,423.95,420.05,426.8,415.3,421.45,23471,9947319.65,844
2018-09-07,421.45,419.85,421.45,412.05,415.05,16060,6693133.7,657
2018-09-10,415.05,411.1,421.0,409.0,417.15,36563,15211662.25,1260
2018-09-11,417.15,413.85,431.8,413.35,418.45,42205,17922971.9,1847
2018-09-12,418.45,416.75,421.0,410.15,413.3,18287,7566950.5,1001
2018-09-14,413.3,418.0,426.0,415.55,419.4,52429,22091814.05,2366
2018-09-17,419.4,416.65,418.75,411.1,411.5,9494,3918583.35,510
2018-09-18,411.5,412.25,425.0,410.0,415.2,239486,100898630.45,2696
2018-09-19,415.2,417.55,422.9,405.55,409.65,31682,13186196.85,768
2018-09-21,409.65,410.0,415.7,393.05,410.6,52289,21259582.05,968
2018-09-24,410.6,416.05,416.05,389.15,405.05,30125,12179531.55,1439
2018-09-25,405.05,401.0,406.0,400.0,403.65,11939,4795043.35,1125
2018-09-26,403.65,401.65,405.65,391.05,402.2,30288,12153468.5,1729
2018-09-27,402.2,402.9,410.1,385.55,390.75,26916,10762981.35,2649
2018-09-28,390.75,386.15,405.95,380.0,397.7,75369,29835325.1,1603
2018-10-01,397.7,388.0,404.0,372.55,399.7,51997,20370203.75,1530
2018-10-03,399.7,399.05,404.8,381.0,389.5,24825,9822590.95,1464
2018-10-04,389.5,381.0,400.35,381.0,391.45,41761,16334520.5,1805
2018-10-05,391.45,394.95,394.95,385.7,391.35,9356,3671338.95,675
2018-10-08,391.35,385.25,396.7,369.95,392.2,66123,25404494.65,5514
2018-10-09,392.2,387.9,398.0,379.5,391.6,17294,6708146.1,998
2018-10-10,391.6,397.05,400.0,387.85,395.9,18787,7460833.65,1136
2018-10-11,395.9,384.85,396.8,381.3,391.3,12228,4764365.65,996
2018-10-12,391.3,391.3,408.0,390.5,398.0,60627,24441166.5,1473
2018-10-15,398.0,405.5,405.5,390.2,398.45,6986,2771011.45,729
2018-10-16,398.45,394.85,405.0,392.25,397.2,78457,31293570.85,3175
2018-10-17,397.2,399.95,403.05,392.65,397.45,21424,8518897.75,2087
2018-10-19,397.45,397.5,397.5,378.8,387.75,22658,8757476.0,2748
2018-10-22,387.75,388.75,390.45,363.7,367.5,25915,9745614.3,2138
2018-10-23,367.5,365.0,375.0,358.7,369.75,16914,6256966.35,1094
2018-10-24,369.75,366.25,377.0,366.1,372.7,31348,11699499.7,893
2018-10-25,372.7,369.55,374.75,363.45,368.9,11145,4127206.0,818
2018-10-26,368.9,369.75,371.0,360.0,361.55,8021,2934076.5,750
2018-10-29,361.55,357.3,384.0,357.3,371.5,21904,8177955.85,821
2018-10-30,371.5,369.25,372.1,360.1,363.6,10886,3986663.15,1051
2018-10-31,363.6,368.2,378.0,363.65,369.95,20077,7433740.5,1462
2018-11-01,369.95,370.15,379.0,363.15,366.4,24004,8915107.6,851
2018-11-02,366.4,366.0,376.85,366.0,374.6,29869,11153793.75,1844
2018-11-05,374.6,372.95,379.2,366.2,370.3,5014,1865481.35,437
2018-11-06,370.3,369.15,372.0,361.4,370.6,16349,6038038.1,2306
2018-11-07,370.6,370.05,375.95,368.5,372.4,2212,822291.35,141
2018-11-09,372.4,372.4,372.4,366.0,369.4,5892,2175302.95,414
2018-11-12,369.4,369.85,371.15,365.1,366.8,2889,1062942.3,338
2018-11-13,366.8,363.45,368.95,363.45,368.1,4615,1694280.7,852
2018-11-14,368.1,373.9,395.8,366.7,387.45,29497,11373762.5,1901
2018-11-15,387.45,387.45,395.35,380.3,388.9,22198,8630882.7,3435
2018-11-16,388.9,389.55,389.55,370.55,384.2,130593,50465103.25,2164
2018-11-19,384.2,386.35,386.55,375.0,385.0,73369,28038321.35,1575
2018-11-20,385.0,384.9,386.8,380.2,385.0,53294,20517472.4,692
2018-11-21,385.0,392.0,392.0,382.25,385.05,86044,33127812.1,1028
2018-11-22,385.05,380.5,391.4,380.45,384.9,9185,3550320.4,528
2018-11-26,384.9,380.05,387.0,380.05,385.5,7632,2937216.5,687
2018-11-27,385.5,387.1,391.95,385.0,387.35,10193,3960542.55,755
2018-11-28,387.35,388.9,389.5,384.3,385.15,6206,2398555.15,594
2018-11-29,385.15,385.0,389.0,383.95,385.0,14813,5708623.95,705
2018-11-30,385.0,387.15,405.95,386.8,399.3,26864,10663048.55,2639
2018-12-03,399.3,414.75,414.75,392.3,395.95,15357,6148895.65,1260
2018-12-04,395.95,396.8,399.0,394.95,395.15,6892,2723978.5,607
2018-12-05,395.15,392.0,399.7,392.0,397.5,10702,4227920.9,872
2018-12-06,397.5,397.5,399.55,392.5,395.15,45576,18000522.55,1384
2018-12-07,395.15,390.0,410.0,390.0,404.7,18597,7476701.85,891
2018-12-10,404.7,394.65,404.7,394.65,399.75,5039,2011608.4,704
2018-12-11,399.75,395.7,410.0,389.1,402.55,15420,6127411.5,1202
2018-12-12,402.55,404.95,415.9,398.25,405.45,108297,43803812.85,3615
2018-12-13,405.45,410.0,411.1,400.0,401.4,23614,9497573.7,1101
2018-12-14,401.4,402.8,403.05,391.25,394.75,6787,2698179.0,381
2018-12-17,394.75,392.75,394.9,385.0,389.65,17518,6813997.85,1979
2018-12-18,389.65,385.15,401.65,385.0,399.2,47136,18798901.8,8278
2018-12-19,399.2,399.2,402.7,395.0,400.5,14780,5898712.45,974
2018-12-20,400.5,399.4,411.6,396.4,401.5,40840,16508415.6,1800
2018-12-21,401.5,397.55,409.0,397.55,403.9,42138,17051154.15,1329
2018-12-24,403.9,408.9,409.9,398.35,400.95,47274,19217183.9,1778
2018-12-26,400.95,401.0,407.0,397.7,400.35,32040,12873052.85,1921
2018-12-27,400.35,400.25,402.35,389.0,393.8,15531,6123568.9,1097
2018-12-28,393.8,393.8,398.9,387.05,393.25,17653,6936023.1,1392
2018-12-31,393.25,391.2,434.0,391.2,420.95,34843,14480711.2,2131
2019-01-01,420.95,419.85,419.85,404.85,407.05,39719,16265552.25,2139
2019-01-02,407.05,404.85,407.95,393.0,396.85,14100,5641634.75,1210
2019-01-03,396.85,395.0,400.0,390.25,394.4,16881,6676416.7,2363
2019-01-04,394.4,390.45,398.5,386.55,390.2,9324,3657096.2,855
2019-01-07,390.2,393.9,399.95,391.15,395.95,29281,11606507.9,2441
2019-01-08,395.95,391.5,398.75,389.1,391.05,4535,1785777.7,295
2019-01-09,391.05,389.75,394.55,389.75,390.05,5419,2119103.5,314
2019-01-10,390.05,386.0,397.45,386.0,390.2,32997,12961573.2,1356
2019-01-11,390.2,387.15,392.5,385.0,390.05,12247,4771050.3,874
2019-01-14,390.05,390.1,397.15,389.4,392.05,40158,15780720.05,418
2019-01-15,392.05,390.2,394.0,390.05,392.55,132422,51903297.4,791
2019-01-16,392.55,391.75,394.0,387.05,392.4,54815,21455583.75,2232
2019-01-17,392.4,390.95,392.4,390.0,390.35,121805,47615003.95,677
2019-01-18,390.35,393.8,418.55,392.4,407.35,351419,142373575.35,7256
2019-01-21,407.35,409.4,428.8,407.0,410.55,129841,54124205.85,4439
2019-01-22,410.55,413.8,423.0,407.6,418.5,38380,15984927.45,1621
2019-01-23,418.5,420.35,422.0,411.55,420.9,33329,13972412.1,915
2019-01-24,420.9,413.9,425.0,412.0,413.45,13440,5630213.1,621
2019-01-25,413.45,410.0,423.4,410.0,420.85,44641,18746396.2,2949
2019-01-28,420.85,420.45,421.15,411.55,420.3,33721,14133341.7,1748
2019-01-29,420.3,420.3,444.0,414.55,420.05,79495,33663641.35,1914
2019-01-30,420.05,421.55,423.0,410.2,417.7,29117,12229428.0,702
2019-01-31,417.7,416.0,432.95,414.5,426.6,69474,29499156.95,1030
2019-02-01,426.6,429.9,430.0,423.1,426.8,34600,14805641.9,1493
2019-02-04,426.8,429.9,440.0,419.5,429.5,131353,56612337.9,4529
2019-02-05,429.5,432.95,440.0,430.0,432.8,27911,12138668.35,1152
2019-02-06,432.8,433.0,436.05,425.0,430.85,131479,56677326.7,963
2019-02-07,430.85,431.0,434.9,429.6,430.95,18222,7871768.45,500
2019-02-08,430.95,432.45,432.45,423.55,430.05,71060,30360315.4,1407
2019-02-11,430.05,438.7,438.7,426.0,431.15,175729,76656366.65,2105
2019-02-12,431.15,431.15,438.0,429.55,433.2,178323,77399457.15,1513
2019-02-13,433.2,428.55,449.0,428.55,433.35,74291,32513426.35,2233
2019-02-14,433.35,425.45,435.95,425.45,430.05,69526,29904049.3,1018
2019-02-15,430.05,431.75,433.7,426.0,429.0,131542,56567290.25,848
2019-02-18,429.0,430.9,430.9,423.7,424.45,119303,50808288.45,856
2019-02-19,424.45,428.15,431.0,425.0,425.45,10948,4694233.35,414
2019-02-20,425.45,425.0,428.95,422.45,424.6,112299,47831595.75,558
2019-02-21,424.6,429.0,429.0,423.0,425.6,72345,30800281.9,1325
2019-02-22,425.6,426.25,434.8,423.2,428.8,14669,6281573.85,599
2019-02-25,428.8,427.6,435.55,426.25,429.65,13098,5624427.4,774
2019-02-26,429.65,432.0,432.0,420.1,427.0,25282,10771954.95,685
2019-02-27,427.0,428.3,430.9,415.85,424.25,18387,7811338.2,874
2019-02-28,424.25,421.45,430.2,421.45,429.1,39722,16976942.7,937
2019-03-01,429.1,424.8,433.6,424.35,428.05,20884,8995225.05,663
2019-03-05,428.05,424.75,434.0,424.15,433.35,77013,33194956.5,1329
2019-03-06,433.35,437.35,441.0,425.0,427.5,40734,17559702.55,1072
2019-03-07,427.5,425.0,433.75,425.0,429.8,35946,15459640.6,571
2019-03-08,429.8,433.35,449.0,431.1,438.4,28588,12535979.45,1107
2019-03-11,438.4,440.0,443.6,437.05,440.1,15433,6792281.45,411
2019-03-12,440.1,444.0,447.1,441.0,445.4,68947,30734597.8,5545
2019-03-13,445.4,448.0,451.0,445.1,449.4,102841,46010479.0,3632
2019-03-14,449.4,450.0,476.25,445.0,467.45,311430,145436549.7,11748
2019-03-15,467.45,469.35,475.9,466.1,471.85,113925,53655685.95,7047
2019-03-18,471.85,476.6,481.3,460.0,462.35,24817,11692414.3,1212
2019-03-19,462.35,460.55,486.0,460.0,469.55,53392,25368561.3,2797
2019-03-20,469.55,469.0,471.95,462.0,465.2,23018,10723899.05,1303
2019-03-22,465.2,460.0,476.9,460.0,470.8,217954,101858022.9,6033
2019-03-25,470.8,462.0,483.95,462.0,475.35,41655,19820559.5,2027
2019-03-26,475.35,479.85,480.75,473.6,475.85,37387,17864896.9,1042
2019-03-27,475.85,474.0,483.25,474.0,480.35,62487,30003633.0,1570
2019-03-28,480.35,480.0,486.7,477.65,485.0,261780,126593042.0,3221
2019-03-29,485.0,483.0,499.0,480.0,489.65,66462,32547682.85,2885
2019-04-01,489.65,500.0,504.35,451.6,470.2,102114,49253633.15,3613
2019-04-02,470.2,465.0,470.95,457.05,462.95,66670,30987135.6,6670
2019-04-03,462.95,465.0,483.75,465.0,477.15,199563,95753031.0,3902
2019-04-04,477.15,471.55,484.65,471.55,478.85,66217,31742592.1,1168
2019-04-05,478.85,477.0,483.95,468.0,476.85,110469,52577989.4,2277
2019-04-08,476.85,472.3,491.0,472.3,478.1,190451,92004183.2,2714
2019-04-09,478.1,475.05,483.95,461.3,467.7,56178,26736536.25,2093
2019-04-10,467.7,471.0,485.0,461.05,483.45,134058,64319415.15,2062
2019-04-11,483.45,481.7,489.0,476.9,483.45,154150,74529231.55,3126
2019-04-12,483.45,483.0,487.9,476.2,479.45,260210,124456680.8,1561
2019-04-15,479.45,481.0,484.0,477.1,481.45,19109,9185185.9,1069
2019-04-16,481.45,485.95,485.95,475.8,478.6,46249,22205224.8,815
2019-04-18,478.6,467.9,481.9,467.9,480.35,270544,129894108.2,2265
2019-04-22,480.35,480.05,483.2,472.0,480.7,156878,75450255.1,1254
2019-04-23,480.7,472.05,482.0,472.05,481.25,163056,78270142.35,930
2019-04-24,481.25,482.9,483.9,477.05,482.65,34664,16705113.8,385
2019-04-25,482.65,482.6,489.9,481.0,485.95,276748,134232202.8,1312
2019-04-26,485.95,492.0,495.0,483.4,490.4,32828,16081075.65,521
2019-04-30,490.4,483.0,486.75,477.35,481.35,25908,12471137.85,508
2019-05-02,481.35,485.0,493.95,478.05,488.0,68515,33229354.95,2908
2019-05-03,488.0,485.0,497.0,483.2,494.95,129870,63686372.15,2291
2019-05-06,494.95,499.5,499.5,484.9,492.55,198792,98041674.6,1427
2019-05-07,492.55,488.7,496.4,481.0,484.5,342442,167634975.7,3421
2019-05-08,484.5,481.0,486.0,478.8,479.75,153398,74201848.35,1526
2019-05-09,479.75,480.05,485.0,460.0,463.2,123531,59149615.1,2357
2019-05-10,463.2,460.1,466.15,457.05,462.0,171140,79046635.35,1715
2019-05-13,462.0,454.5,471.2,440.2,457.45,177470,81022947.35,2635
2019-05-14,457.45,454.05,456.45,451.0,455.05,178860,81261751.2,2867
2019-05-15,455.05,462.8,462.8,438.35,443.85,20771,9365201.65,1784
2019-05-16,443.85,439.05,455.0,432.5,448.05,19901,8744900.45,2374
2019-05-17,448.05,441.5,479.0,441.5,461.3,37682,17162754.5,853
2019-05-20,461.3,475.0,479.75,459.0,470.55,33416,15691684.9,2040
2019-05-21,470.55,466.05,469.9,458.05,468.25,23918,11137305.6,2066
2019-05-22,468.25,463.95,472.95,462.0,470.25,18357,8614154.65,561
2019-05-23,470.25,473.2,475.0,458.2,465.75,22490,10475951.0,532
2019-05-24,465.75,465.85,470.75,462.5,467.7,9667,4512021.1,304
2019-05-27,467.7,493.0,493.0,454.2,456.8,147116,68722195.65,1538
2019-05-28,456.8,454.0,468.35,442.5,458.5,102225,46234602.1,3047
2019-05-29,458.5,454.95,463.2,452.85,460.25,19809,9071270.1,675
2019-05-30,460.25,460.25,460.9,454.55,457.0,22772,10409489.8,640
2019-05-31,457.0,457.65,462.9,453.95,460.45,18459,8486530.25,461
2019-06-03,460.45,465.0,466.65,456.0,459.65,19384,8959993.15,874
2019-06-04,459.65,461.0,463.45,456.1,459.65,105513,48545353.1,876
2019-06-06,459.65,459.65,466.35,443.0,448.9,17629,7974447.1,1399
2019-06-07,448.9,445.75,453.75,445.05,448.45,133762,60203736.0,1557
2019-06-10,448.45,446.2,452.05,444.0,447.9,117953,53106638.4,1033
2019-06-11,447.9,447.9,461.45,444.1,446.75,51592,23182143.65,1597
2019-06-12,446.75,445.2,451.45,445.0,450.0,106110,47736753.55,403
2019-06-13,450.0,449.2,453.0,445.55,451.45,12642,5692529.3,1094
2019-06-14,451.45,445.55,454.85,445.55,449.2,52508,23627385.6,359
2019-06-17,449.2,447.3,459.0,445.0,449.6,21604,9698963.85,4208
2019-06-18,449.6,448.2,453.9,440.0,443.8,31936,14161089.15,1994
2019-06-19,443.8,443.8,449.7,430.55,439.7,73053,32072593.7,8095
2019-06-20,439.7,433.6,455.0,433.0,450.75,10953,4850059.35,1170
2019-06-21,450.75,450.75,453.0,445.05,450.05,24632,11087729.5,704
2019-06-24,450.05,448.65,469.5,446.15,461.45,123932,55897580.15,754
2019-06-25,461.45,468.8,468.8,451.45,452.95,128659,58546055.5,1431
2019-06-26,452.95,452.95,464.0,452.95,460.65,134322,61662609.1,1526
2019-06-27,460.65,464.0,465.0,456.0,464.0,7344,3383403.15,380
2019-06-28,464.0,461.95,477.0,459.0,470.05,12340,5767709.75,680
2019-07-01,470.05,477.0,477.0,466.8,470.05,19024,8941193.75,488
2019-07-02,470.05,467.2,483.9,455.45,480.95,24779,11788636.85,2439
2019-07-03,480.95,477.2,482.0,476.85,477.9,40257,19306106.4,800
2019-07-04,477.9,477.7,481.9,476.95,480.6,46698,22383112.8,1669
2019-07-05,480.6,481.95,483.55,470.0,478.25,2820,1352083.15,325
2019-07-08,478.25,485.0,485.0,459.25,476.3,8481,4000811.3,591
2019-07-09,476.3,476.3,478.8,470.05,471.8,11249,5306424.95,723
2019-07-10,471.8,471.8,473.1,468.0,471.15,7081,3332722.4,209
2019-07-11,471.15,468.5,474.35,467.5,471.3,2696,1269172.5,348
2019-07-12,471.3,470.0,475.0,468.05,474.15,4173,1969662.55,371
2019-07-15,474.15,478.0,478.0,433.95,467.95,64930,30378991.6,2031
2019-07-16,467.95,461.0,470.0,458.65,461.6,46789,21772274.1,964
2019-07-17,461.6,460.1,468.95,460.1,466.45,75961,35187684.25,593
2019-07-18,466.45,467.45,467.95,453.9,457.85,61151,28417024.6,769
2019-07-19,457.85,456.0,461.95,445.0,450.05,21051,9530669.25,1442
2019-07-22,450.05,441.0,465.0,427.55,451.05,106195,47749622.45,10431
2019-07-23,451.05,450.0,500.7,450.0,461.7,50645,23507175.7,4150
2019-07-24,461.7,467.7,467.7,451.2,455.35,36145,16438909.1,1188
2019-07-25,455.35,451.65,464.0,451.2,461.45,22747,10411038.1,1755
2019-07-26,461.45,469.0,475.0,461.0,466.9,46397,21645765.35,1596
2019-07-29,466.9,467.9,476.0,455.7,467.0,125541,58625220.8,6539
2019-07-30,467.0,464.6,467.0,449.15,453.3,48752,22409589.85,1131
2019-07-31,453.3,457.0,457.0,436.2,449.85,28262,12631388.1,1555
2019-08-01,449.85,445.9,451.6,435.55,441.7,46088,20373642.55,3076
2019-08-02,441.7,437.45,443.15,433.8,438.95,16760,7391323.25,625
2019-08-05,438.95,435.8,435.85,412.55,425.3,27168,11505137.6,2170
2019-08-06,425.3,415.0,424.95,415.0,417.05,28191,11762117.3,1930
2019-08-07,417.05,412.0,444.5,398.7,423.3,93380,39118123.55,1884
2019-08-08,423.3,428.05,440.5,416.05,431.55,14916,6348196.3,1125
2019-08-09,431.55,429.1,452.5,428.5,449.9,37722,16769177.75,1655
2019-08-13,449.9,444.9,451.95,442.15,449.7,13844,6208152.35,1275
2019-08-14,449.7,456.4,456.4,446.05,451.4,5622,2535493.65,384
2019-08-16,451.4,451.4,451.4,444.95,447.35,6418,2866553.9,398
2019-08-19,447.35,448.0,451.85,445.1,447.6,9422,4216819.05,616
2019-08-20,447.6,445.1,451.65,443.15,447.25,5037,2248711.75,457
2019-08-21,447.25,445.1,448.0,438.0,441.15,6855,3042928.3,395
2019-08-22,441.15,437.0,440.45,425.65,430.1,6290,2728238.35,700
2019-08-23,430.1,429.0,441.9,420.0,437.65,12151,5238290.5,1089
2019-08-26,437.65,438.05,438.05,424.0,427.0,10211,4411349.85,844
2019-08-27,427.0,428.7,451.0,420.8,446.55,18864,8301626.05,1776
2019-08-28,446.55,446.0,449.35,432.2,434.45,9540,4194585.9,742
2019-08-29,434.45,440.5,447.9,428.0,431.5,10985,4783324.35,886
2019-08-30,431.5,430.0,434.25,425.0,426.8,58923,25279228.45,619
2019-09-03,426.8,425.0,428.9,413.65,417.5,13590,5711245.5,1008
2019-09-04,417.5,416.0,422.15,413.0,416.8,6336,2637978.5,1619
2019-09-05,416.8,417.0,423.85,413.8,418.2,5318,2222019.85,454
2019-09-06,418.2,418.0,433.2,414.6,430.1,16535,7009532.8,803
2019-09-09,430.1,428.2,431.85,422.75,430.05,4142,1769768.75,564
2019-09-11,430.05,431.9,441.7,424.25,439.85,18657,8134032.6,1460
2019-09-12,439.85,438.0,442.25,425.45,438.8,7880,3441378.0,934
2019-09-13,438.8,438.0,440.0,430.3,439.1,3155,1376020.5,316
2019-09-16,439.1,440.0,443.8,433.85,439.0,11529,5065698.6,1020
2019-09-17,439.0,436.6,437.7,421.0,430.0,14391,6189843.55,1476
2019-09-18,430.0,430.0,430.0,408.2,415.55,40463,16759750.65,2415
2019-09-19,415.55,414.0,434.8,400.55,430.05,44243,18627783.7,3986
2019-09-20,430.05,427.0,449.9,427.0,447.0,82665,36774014.3,7217
2019-09-23,447.0,447.0,469.9,441.45,465.95,56043,25556327.75,1662
2019-09-24,465.95,465.95,475.0,450.55,461.8,23908,10997634.65,2016
2019-09-25,461.8,461.8,462.0,451.3,456.75,6714,3078582.8,279
2019-09-26,456.75,450.1,456.0,441.0,446.35,17824,8025307.65,1004
2019-09-27,446.35,442.0,447.95,421.35,428.6,29133,12522322.5,3485
2019-09-30,428.6,440.0,440.0,416.0,420.85,15256,6441335.8,971
2019-10-01,420.85,433.0,433.0,405.55,422.45,12347,5202461.3,1089
2019-10-03,422.45,429.55,429.8,419.0,423.2,9979,4226576.6,690
2019-10-04,423.2,420.6,426.55,409.0,413.55,17881,7431875.5,1019
2019-10-07,413.55,412.0,436.95,407.0,418.1,40347,16962201.9,3398
2019-10-09,418.1,419.55,421.95,407.0,411.3,15451,6398106.35,1014
2019-10-10,411.3,413.0,422.0,403.55,419.65,31026,12798100.65,1064
2019-10-11,419.65,421.4,421.4,408.05,412.4,19714,8130792.1,1139
2019-10-14,412.4,414.1,418.0,401.25,402.75,11723,4774555.2,906
2019-10-15,402.75,403.95,424.0,400.0,414.05,200702,83488514.55,9022
2019-10-16,414.05,416.75,416.95,402.15,406.7,26435,10770251.6,1446
2019-10-17,406.7,408.7,408.7,400.1,402.65,17974,7243050.55,697
2019-10-18,402.65,404.7,414.0,401.1,408.7,16689,6789975.3,784
2019-10-22,408.7,412.7,412.7,396.5,401.2,26050,10533200.1,2164
2019-10-23,401.2,403.0,405.0,392.1,399.95,17178,6838735.4,1140
2019-10-24,399.95,405.95,412.0,397.6,408.75,12441,5044313.55,981
2019-10-25,408.75,410.95,411.95,396.0,400.45,19297,7736211.9,1237
2019-10-29,414.85,414.85,423.45,408.2,415.85,12783,5305419.45,1373
2019-10-30,415.85,415.0,415.0,408.05,412.2,23029,9468153.8,1334
2019-10-31,412.2,417.95,417.95,408.05,410.65,10878,4472469.4,764
2019-11-01,410.65,408.0,420.4,408.0,416.6,6135,2547409.2,484
2019-11-04,416.6,414.0,414.8,401.0,407.2,15929,6497913.65,970
2019-11-05,407.2,405.05,413.5,397.35,399.5,10176,4083370.1,638
2019-11-06,399.5,408.75,408.75,396.05,398.1,16753,6702344.6,1087
2019-11-07,398.1,400.9,400.9,390.9,398.05,5680,2255442.2,739
2019-11-08,398.05,397.4,414.95,387.95,396.0,62886,24906472.95,2558
2019-11-11,396.0,400.75,400.75,390.25,392.55,24396,9597825.95,1339
2019-11-13,392.55,391.0,397.0,382.1,393.45,46916,18337148.0,3163
2019-11-14,393.45,393.45,400.0,390.0,395.05,25672,10113941.05,822
2019-11-15,395.05,395.0,403.0,383.05,394.95,46024,18154899.15,1684
2019-11-18,394.95,400.0,413.4,395.0,395.5,24807,9967514.35,1394
2019-11-19,395.5,395.9,411.8,391.95,404.95,718364,290924172.95,1733
2019-11-20,404.95,405.55,408.45,395.0,399.85,45800,18261812.3,1279
2019-11-21,399.85,409.9,415.85,399.0,415.0,376563,153500778.1,2386
2019-11-22,415.0,406.5,425.85,406.5,422.65,59806,25086125.85,2457
2019-11-25,422.65,422.65,422.65,407.6,417.65,30274,12555390.0,1745
2019-11-26,417.65,421.9,425.0,411.2,419.95,15650,6557128.05,1870
2019-11-27,419.95,419.6,419.6,404.0,407.15,16475,6764618.65,1182
2019-11-28,407.15,407.5,413.9,401.0,406.2,7758,3131568.6,494
2019-11-29,406.2,401.35,426.4,400.8,409.9,42713,17707033.5,2110
2019-12-02,409.9,409.9,420.0,402.1,411.7,21723,8939715.1,1235
2019-12-03,411.7,415.95,415.95,401.0,401.8,21428,8669216.8,1025
