Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-06-19,184.55,183.8,186.0,181.3,182.05,15619,2864088.25,266
2018-06-20,182.05,181.0,185.65,177.05,178.6,18235,3314662.55,300
2018-06-21,178.6,179.5,181.9,174.55,178.85,13450,2387123.15,262
2018-06-22,178.85,179.8,179.8,175.55,177.15,5777,1022678.45,121
2018-06-25,177.15,180.0,180.0,175.25,175.95,15230,2697758.55,259
2018-06-26,175.95,176.0,177.0,168.2,170.5,15030,2598147.15,317
2018-06-27,170.5,171.95,174.65,168.3,169.35,11479,1966340.0,267
2018-06-28,169.35,170.2,171.45,168.0,169.35,30253,5119455.45,327
2018-06-29,169.35,170.15,172.3,169.0,170.7,9316,1589678.75,217
2018-07-02,170.7,174.8,174.8,167.25,167.9,12830,2168007.9,235
2018-07-03,167.9,168.5,172.35,167.8,171.2,4599,781656.7,190
2018-07-04,171.2,172.0,172.95,168.85,170.4,6337,1078403.65,164
2018-07-05,170.4,171.0,171.55,169.0,170.45,9157,1559608.1,194
2018-07-06,170.45,171.1,178.95,168.05,177.25,13021,2278489.0,269
2018-07-09,177.25,177.5,181.8,177.05,180.3,17231,3096830.5,324
2018-07-10,180.3,181.4,185.0,181.4,183.2,16985,3119286.8,219
2018-07-11,183.2,184.8,184.8,178.2,178.55,12378,2242762.8,219
2018-07-12,178.55,177.95,180.7,177.95,178.5,6966,1249770.2,121
2018-07-13,178.5,178.7,181.0,175.0,175.1,5452,960352.05,133
2018-07-16,175.1,176.0,176.0,173.0,174.05,9073,1581027.9,251
2018-07-17,174.05,173.45,180.0,172.0,177.75,9380,1648897.7,152
2018-07-18,177.75,179.9,179.9,173.6,173.8,4298,755254.95,107
2018-07-19,173.8,174.3,175.95,170.35,173.75,26697,4645764.4,550
2018-07-20,173.75,172.0,174.0,170.35,172.6,21883,3791665.9,390
2018-07-23,172.6,172.6,185.0,172.1,174.65,30190,5268429.3,719
2018-07-24,174.65,176.2,178.0,174.2,174.9,26507,4646250.6,647
2018-07-25,174.9,177.95,177.95,170.8,174.15,35572,6213222.45,574
2018-07-26,174.15,175.95,185.9,175.1,182.2,87517,15885589.95,1009
2018-07-27,182.2,179.2,205.0,179.2,201.7,280790,54995359.55,4047
2018-07-30,201.7,204.5,209.4,201.7,207.35,134301,27744410.2,1642
2018-07-31,207.35,209.9,211.0,206.05,210.0,109091,22800505.6,1420
2018-08-01,210.0,220.0,248.7,220.0,232.9,1526478,357940846.55,39187
2018-08-02,232.9,229.8,251.0,222.75,245.4,524878,126548646.75,9914
2018-08-03,245.4,246.0,249.0,235.55,240.05,520650,125134574.15,6247
2018-08-06,240.05,240.25,244.4,233.0,237.55,338508,80285136.25,5417
2018-08-07,237.55,237.55,237.55,227.35,229.9,110815,25502085.1,2207
2018-08-08,229.9,227.25,234.75,226.5,228.15,74565,17140903.25,1391
2018-08-09,228.15,230.0,230.35,221.5,223.9,93301,21023187.35,2085
2018-08-10,223.9,225.0,240.95,225.0,228.75,201706,46976594.6,7457
2018-08-13,228.75,227.1,230.6,219.0,219.85,317283,70561055.65,3984
2018-08-14,219.85,221.65,221.65,216.35,217.8,74904,16323014.95,1122
2018-08-16,217.8,218.9,225.0,216.35,219.6,140597,30964959.8,1293
2018-08-17,219.6,216.6,244.0,216.6,238.6,195432,45316477.55,2873
2018-08-20,238.6,239.6,254.6,238.1,245.8,276048,68485397.9,4318
2018-08-21,245.8,248.75,249.0,238.1,239.7,191851,46264679.2,2022
2018-08-23,239.7,240.95,244.9,234.15,238.2,56493,13469087.6,1085
2018-08-24,238.2,238.2,238.2,232.15,234.1,36172,8487434.9,566
2018-08-27,234.1,236.95,274.95,225.1,269.05,1958354,515912297.2,33134
2018-08-28,269.05,275.2,279.75,255.5,258.2,739229,198988419.35,21122
2018-08-29,258.2,258.2,274.95,256.0,266.25,430523,115509339.25,11225
2018-08-30,266.25,269.9,272.75,263.0,266.65,112023,29872370.2,2037
2018-08-31,266.65,269.9,278.8,264.3,275.5,305550,83657409.25,4086
2018-09-03,275.5,272.35,275.0,261.0,262.45,132812,35547564.3,2492
2018-09-04,262.45,262.55,264.0,248.1,250.95,207666,52986184.1,6033
2018-09-05,250.95,250.0,259.8,246.05,258.85,200858,50577462.35,2961
2018-09-06,258.85,261.0,263.8,255.0,256.25,76097,19625440.2,1233
2018-09-07,256.25,256.2,261.0,251.05,253.05,68061,17399728.15,1270
2018-09-10,253.05,253.95,254.35,247.4,250.8,57724,14546260.25,1077
2018-09-11,250.8,250.0,253.75,235.35,238.95,121999,29699816.75,3220
2018-09-12,238.95,240.0,243.2,235.25,241.95,64872,15577694.45,1325
2018-09-14,241.95,240.05,245.35,235.25,236.0,58995,14091054.95,1424
2018-09-17,236.0,233.0,241.0,227.35,238.5,86909,20333918.5,1935
2018-09-18,238.5,238.0,247.9,230.5,233.9,115110,27448953.35,5866
2018-09-19,233.9,235.75,250.5,232.35,248.65,331825,81419382.4,8564
2018-09-21,248.65,248.1,256.0,228.35,240.75,215160,53194216.85,4317
2018-09-24,240.75,240.0,240.0,232.2,234.15,74898,17617675.15,1156
2018-09-25,234.15,232.0,246.95,227.5,242.8,81152,18924040.25,900
2018-09-26,242.8,246.6,251.5,237.0,239.75,92731,22718225.25,2351
2018-09-27,239.75,238.4,247.0,235.0,240.45,32532,7781075.1,548
2018-09-28,240.45,242.05,246.05,230.0,232.9,62262,14679995.6,1244
2018-10-01,232.9,234.8,236.0,221.15,233.5,150139,34247097.65,3637
2018-10-03,233.5,233.5,240.5,225.8,228.25,57545,13377486.0,1777
2018-10-04,228.25,226.25,232.0,220.0,224.3,61625,13805526.1,1669
2018-10-05,224.3,225.45,226.8,221.0,224.25,58559,13111283.35,1551
2018-10-08,224.25,227.0,228.0,220.0,220.3,97554,21580247.55,1882
2018-10-09,220.3,220.55,221.9,212.8,215.3,46144,9969489.05,2324
2018-10-10,215.3,215.5,232.85,214.1,230.2,62064,13984003.2,2524
2018-10-11,230.2,217.5,224.95,214.0,218.85,236579,51858051.7,3146
2018-10-12,218.85,219.0,230.0,219.0,221.65,565192,127181243.45,824
2018-10-15,221.65,223.4,231.4,221.05,229.85,505998,114053148.65,1325
2018-10-16,229.85,230.4,233.0,227.05,230.6,248261,57194291.75,2789
2018-10-17,230.6,232.35,236.6,225.0,225.65,44103,10186579.9,943
2018-10-19,225.65,221.5,225.9,215.0,219.25,48852,10714481.4,2737
2018-10-22,219.25,226.0,226.0,215.05,216.55,22568,4908497.45,903
2018-10-23,216.55,212.25,218.9,212.25,214.95,76504,16437947.25,1511
2018-10-24,214.95,215.5,221.0,214.9,218.5,35144,7621851.35,794
2018-10-25,218.5,216.75,219.25,214.2,218.1,14573,3153755.4,557
2018-10-26,218.1,219.25,219.3,215.1,216.65,21550,4673645.25,1399
2018-10-29,216.65,216.05,225.2,216.05,222.9,19470,4326475.75,1115
2018-10-30,222.9,224.0,238.7,220.4,231.0,75272,17063318.95,2281
2018-10-31,231.0,231.05,231.05,222.25,225.95,44513,10053038.1,1233
2018-11-01,225.95,226.3,228.25,218.5,219.95,20582,4603864.55,665
2018-11-02,219.95,220.5,229.9,218.6,219.25,42225,9463298.25,797
2018-11-05,219.25,218.0,222.5,215.0,216.45,32463,7043752.85,1391
2018-11-06,216.45,215.35,220.55,215.35,216.6,18783,4092923.6,584
2018-11-07,216.6,219.95,221.95,217.55,219.5,8266,1817144.05,184
2018-11-09,219.5,222.0,225.0,218.0,224.05,39918,8845512.0,1517
2018-11-12,224.05,226.95,226.95,219.0,219.75,20769,4599063.35,1623
2018-11-13,219.75,218.05,222.4,218.0,219.8,18190,4000953.25,1862
2018-11-14,219.8,219.05,222.0,217.5,219.3,69898,15306647.7,3424
2018-11-15,219.3,219.25,221.0,217.1,219.85,19975,4380062.2,2434
2018-11-16,219.85,219.0,221.1,217.0,220.05,18598,4075779.15,1448
2018-11-19,220.05,218.1,240.95,217.45,238.45,355290,83682195.05,8701
2018-11-20,238.45,239.7,239.7,235.0,235.2,64150,15113433.8,2011
2018-11-21,235.2,238.0,252.5,235.3,245.85,160750,39541407.6,4151
2018-11-22,245.85,245.85,249.5,240.2,242.05,44471,10864107.05,2154
2018-11-26,242.05,242.85,265.0,238.5,250.4,373109,94422587.95,8626
2018-11-27,250.4,250.0,271.9,250.0,260.25,692188,183668205.85,13309
2018-11-28,260.25,262.35,262.8,250.0,251.6,61822,15865981.15,2384
2018-11-29,251.6,253.6,257.2,245.1,247.85,37104,9312793.5,1028
2018-11-30,247.85,245.25,252.0,240.25,243.55,39028,9559448.2,1162
2018-12-03,243.55,248.0,256.85,248.0,253.65,76803,19455108.5,2283
2018-12-04,253.65,255.0,256.0,250.25,251.7,26890,6786889.2,1027
2018-12-05,251.7,251.9,252.0,246.05,247.65,25083,6241768.15,1205
2018-12-06,247.65,246.05,247.65,235.05,236.45,54061,12993167.65,2013
2018-12-07,236.45,238.0,244.0,237.05,238.5,28570,6859292.1,1194
2018-12-10,238.5,239.0,239.0,230.75,233.0,52888,12365457.4,1233
2018-12-11,233.0,228.35,238.0,228.35,234.2,24424,5727689.8,946
2018-12-12,234.2,238.0,244.35,236.1,242.2,37893,9137701.25,1490
2018-12-13,242.2,241.05,247.75,236.3,237.4,44266,10675344.3,2088
2018-12-14,237.4,233.35,238.95,233.35,234.95,47188,11106453.15,4082
2018-12-17,234.95,235.25,240.0,234.0,235.85,35700,8475517.25,1074
2018-12-18,235.85,233.1,238.0,228.4,231.6,99150,23227238.9,4505
2018-12-19,231.6,230.65,237.8,230.65,235.1,173663,40806245.9,6914
2018-12-20,235.1,236.8,238.4,234.6,235.05,107381,25251892.6,5597
2018-12-21,235.05,234.1,236.75,234.0,235.0,112704,26485890.3,5150
2018-12-24,235.0,236.5,237.7,232.85,234.45,47768,11234598.1,2540
2018-12-26,234.45,233.35,234.5,226.35,230.8,18039,4146059.5,728
2018-12-27,230.8,231.0,234.6,228.2,229.55,17197,3967855.95,416
2018-12-28,229.55,230.4,233.3,228.15,231.6,18846,4360341.95,357
2018-12-31,231.6,231.4,237.25,230.65,234.55,31422,7367193.35,739
2019-01-01,234.55,234.45,237.8,231.25,231.9,30846,7216819.25,1049
2019-01-02,231.9,233.85,236.7,230.0,231.45,22342,5218462.5,818
2019-01-03,231.45,232.95,233.9,230.2,231.25,16802,3896050.1,761
2019-01-04,231.25,231.3,233.45,227.5,229.15,16929,3877633.1,343
2019-01-07,229.15,230.0,250.9,228.95,234.25,175308,42004367.4,3527
2019-01-08,234.25,234.9,238.75,231.5,237.25,27413,6477623.2,934
2019-01-09,237.25,239.0,239.0,229.35,230.55,29812,6940252.55,1080
2019-01-10,230.55,234.7,234.7,228.0,229.05,18146,4175075.65,838
2019-01-11,229.05,230.7,231.8,226.35,227.6,22732,5208296.0,657
2019-01-14,227.6,229.75,232.4,225.25,227.4,24549,5610404.0,491
2019-01-15,227.4,226.4,230.95,226.4,228.45,18502,4231276.25,459
2019-01-16,228.45,228.45,229.8,225.6,227.1,29988,6820356.85,812
2019-01-17,227.1,229.75,229.75,225.25,227.1,21474,4881859.9,710
2019-01-18,227.1,229.15,229.15,225.05,225.4,8069,1823695.55,462
2019-01-21,225.4,225.5,226.8,217.65,219.0,39922,8818446.95,1422
2019-01-22,219.0,219.0,219.0,215.5,217.85,18752,4069201.95,591
2019-01-23,217.85,217.85,217.85,212.4,213.05,33108,7100948.25,1492
2019-01-24,213.05,214.1,216.9,193.1,195.3,56275,11445894.5,1805
2019-01-25,195.3,193.1,208.0,188.75,200.55,97468,19639697.5,2074
2019-01-28,200.55,207.35,207.35,188.5,196.25,40069,7795340.95,1369
2019-01-29,196.25,195.0,204.75,192.85,198.15,51992,10311527.45,5170
2019-01-30,198.15,195.6,207.4,195.6,206.4,24227,4912561.6,1297
2019-01-31,206.4,207.35,214.65,204.7,208.85,23444,4928776.45,711
2019-02-01,208.85,211.0,212.25,203.0,203.45,9567,1969224.55,408
2019-02-04,203.45,200.3,212.0,200.3,206.6,21138,4393174.85,656
2019-02-05,206.6,205.0,207.8,200.5,201.9,15776,3191199.8,604
2019-02-06,201.9,202.15,202.75,198.5,200.25,21986,4408017.35,2236
2019-02-07,200.25,200.3,206.95,200.25,204.75,36411,7381346.3,379
2019-02-08,204.75,205.3,206.75,203.25,204.7,6181,1261822.55,280
2019-02-11,204.7,203.25,203.5,196.05,197.85,23266,4657136.0,3278
2019-02-12,197.85,199.9,209.65,198.1,201.5,39170,7881078.15,2803
2019-02-13,201.5,204.5,211.9,199.85,201.3,37587,7594581.7,2258
2019-02-14,201.3,202.05,202.05,198.0,199.55,17613,3530258.1,2427
2019-02-15,199.55,197.0,199.9,183.0,185.95,93876,17691295.8,4426
2019-02-18,185.95,182.35,190.95,181.05,189.65,29270,5470360.15,693
2019-02-19,189.65,189.0,195.85,186.75,192.45,23775,4517161.0,701
2019-02-20,192.45,193.65,193.65,183.6,186.45,46415,8746028.2,920
2019-02-21,186.45,189.7,192.9,186.0,190.45,29082,5494495.55,1355
2019-02-22,190.45,188.9,195.95,188.9,194.5,25780,4981734.45,1001
2019-02-25,194.5,193.3,195.9,191.0,194.6,18099,3509663.8,363
2019-02-26,194.6,191.9,207.0,191.65,205.05,27273,5443547.2,705
2019-02-27,205.05,209.2,212.0,202.0,209.5,26629,5502093.9,1237
2019-02-28,209.5,210.35,219.75,208.85,215.4,24541,5234804.9,1512
2019-03-01,215.4,214.8,220.7,213.95,217.3,28418,6197350.6,602
2019-03-05,217.3,220.0,222.55,215.5,218.55,43568,9535088.3,617
2019-03-06,218.55,220.0,222.8,212.0,214.85,27401,5965687.8,539
2019-03-07,214.85,215.1,226.75,215.1,225.2,70929,15815086.7,2312
2019-03-08,225.2,224.0,247.0,219.85,235.5,268860,63059297.65,6187
2019-03-11,235.5,238.45,245.5,237.95,243.05,186411,45300567.95,1529
2019-03-12,243.05,245.0,251.9,233.3,250.85,122953,30581760.55,1109
2019-03-13,250.85,248.1,248.55,242.0,243.0,35659,8695726.05,1020
2019-03-14,243.0,247.9,247.9,235.15,235.9,13838,3304452.3,480
2019-03-15,235.9,238.0,242.0,235.5,236.8,16029,3832917.8,651
2019-03-18,236.8,243.4,243.4,234.5,237.15,10985,2621901.35,390
2019-03-19,237.15,236.95,247.95,236.95,245.05,62321,15213421.6,712
2019-03-20,245.05,249.35,249.35,240.05,242.95,11710,2848828.45,641
2019-03-22,242.95,242.95,245.95,235.75,238.15,12522,3001050.95,570
2019-03-25,238.15,241.7,241.7,227.2,231.25,27328,6315033.25,1362
2019-03-26,231.25,235.8,242.5,228.0,240.4,27305,6393071.45,924
2019-03-27,240.4,245.05,245.05,232.3,234.55,8967,2133967.45,330
2019-03-28,234.55,239.2,242.9,231.4,242.05,26317,6306771.9,657
2019-03-29,242.05,245.5,245.5,235.05,238.6,10586,2529857.55,642
2019-04-01,238.6,236.15,244.9,236.15,242.8,29623,7203609.2,524
2019-04-02,242.8,242.2,242.6,231.9,235.2,23162,5476884.5,897
2019-04-03,235.2,232.35,243.0,232.35,239.3,18813,4536476.15,444
2019-04-04,239.3,238.0,238.05,231.15,235.3,11096,2600645.55,420
2019-04-05,235.3,234.5,239.7,234.2,237.75,14256,3395582.0,2887
2019-04-08,237.75,239.75,240.0,233.0,235.95,16692,3936415.15,2837
2019-04-09,235.95,236.0,238.7,235.0,236.15,9409,2227178.5,2819
2019-04-10,236.15,239.8,241.45,234.0,235.85,15155,3601422.95,2763
2019-04-11,235.85,237.8,240.0,236.15,238.75,10714,2557116.0,2810
2019-04-12,238.75,240.3,243.0,238.3,240.6,16273,3910670.35,2163
2019-04-15,240.6,245.4,245.4,238.0,240.5,12555,3023236.95,967
2019-04-16,240.5,240.0,241.55,233.0,235.9,47334,11156174.05,3920
2019-04-18,235.9,233.0,238.65,232.3,236.2,21427,5043236.55,3142
2019-04-22,236.2,236.2,240.0,235.0,236.75,18123,4301830.0,3219
2019-04-23,236.75,237.95,240.0,236.4,237.85,13325,3180588.65,2988
2019-04-24,237.85,240.0,241.1,236.75,239.65,10394,2492186.25,1915
2019-04-25,239.65,240.05,241.9,235.2,237.25,13576,3245232.05,2199
2019-04-26,237.25,239.0,240.4,235.65,238.95,16844,4021065.1,2811
2019-04-30,238.95,239.1,242.7,235.1,239.9,21985,5273575.15,1641
2019-05-02,239.9,235.1,241.9,235.1,239.95,18688,4485366.8,1521
2019-05-03,239.95,236.05,241.45,235.0,236.25,38573,9176359.85,3431
2019-05-06,236.25,235.15,239.85,230.4,231.8,28856,6772528.45,830
2019-05-07,231.8,234.9,234.9,231.5,233.45,7671,1787473.55,201
2019-05-08,233.45,230.75,233.95,230.0,231.3,7170,1658102.45,215
2019-05-09,231.3,229.55,233.95,228.7,231.8,5715,1315227.65,231
2019-05-10,231.8,231.0,232.25,228.35,230.95,11227,2586684.0,379
2019-05-13,230.95,225.25,229.35,224.0,224.9,16953,3828299.2,476
2019-05-14,224.9,225.0,225.0,220.2,222.5,13013,2887459.45,370
2019-05-15,222.5,220.25,228.55,220.25,223.35,10928,2444899.85,441
2019-05-16,223.35,222.15,228.7,222.0,225.95,11113,2496880.85,394
2019-05-17,225.95,223.15,232.0,222.0,229.85,37241,8510810.1,649
2019-05-20,229.85,232.1,233.0,229.0,230.45,10540,2437659.35,352
2019-05-21,230.45,239.9,239.9,227.5,230.1,7271,1670244.85,261
2019-05-22,230.1,226.0,232.0,225.1,231.05,9754,2240854.0,297
2019-05-23,231.05,230.45,234.0,225.1,227.4,33993,7806302.6,1560
2019-05-24,227.4,227.4,231.9,227.05,228.1,7344,1677676.4,278
2019-05-27,228.1,238.9,239.0,229.0,231.6,112285,26212634.85,5850
2019-05-28,231.6,230.15,239.0,228.5,232.05,66683,15635422.35,660
2019-05-29,232.05,228.5,232.1,225.55,226.6,44638,10236075.6,492
2019-05-30,226.6,226.8,233.85,225.0,226.9,11339,2577898.8,311
2019-05-31,226.9,227.55,236.0,224.45,225.2,19746,4505403.0,748
2019-06-03,225.2,224.0,232.75,224.0,229.7,29936,6860217.3,730
2019-06-04,229.7,234.0,234.0,226.4,230.1,17790,4077913.8,693
2019-06-06,230.1,230.1,233.0,222.0,232.15,42798,9841273.4,5994
2019-06-07,232.15,232.1,232.95,228.3,230.1,12621,2901553.95,1446
2019-06-10,230.1,230.15,230.15,222.85,224.95,21244,4784032.8,783
2019-06-11,224.95,226.1,228.2,225.0,225.1,17640,3996298.95,420
2019-06-12,225.1,232.5,232.5,224.05,224.9,11159,2520653.85,381
2019-06-13,224.9,225.6,225.75,220.2,222.25,9552,2121996.2,268
2019-06-14,222.25,222.25,225.3,214.05,215.9,31205,6880685.45,659
2019-06-17,215.9,218.2,221.5,197.35,200.15,51615,10554313.55,1661
2019-06-18,200.15,200.15,203.15,197.05,198.6,30334,6038109.65,481
2019-06-19,198.6,198.6,202.5,198.6,199.75,22937,4598964.05,395
2019-06-20,199.75,199.75,210.0,191.1,208.7,38837,7830799.5,907
2019-06-21,208.7,211.75,211.75,205.2,208.15,21020,4381376.15,336
2019-06-24,208.15,210.05,210.05,200.05,201.05,11947,2436695.55,520
2019-06-25,201.05,201.05,205.8,201.05,205.0,7364,1499569.7,166
2019-06-26,205.0,200.25,206.65,200.25,201.7,13836,2803386.05,359
2019-06-27,201.7,201.4,208.95,201.4,204.9,520556,106974619.15,726
2019-06-28,204.9,202.3,205.75,202.0,203.15,6132,1247359.0,326
2019-07-01,203.15,204.0,208.35,202.55,206.05,9212,1887980.6,367
2019-07-02,206.05,202.15,208.45,202.15,206.35,13496,2769460.9,285
2019-07-03,206.35,205.95,208.9,205.95,206.35,21831,4530577.0,235
2019-07-04,206.35,206.25,208.9,206.0,207.85,7031,1456507.85,301
2019-07-05,207.85,206.0,208.65,206.0,206.1,7596,1567917.0,218
2019-07-08,206.1,206.0,206.05,202.0,202.9,14227,2882320.55,324
2019-07-09,202.9,202.55,209.35,200.0,207.05,14909,3069970.5,415
2019-07-10,207.05,202.0,207.1,202.0,202.2,11208,2270687.5,264
2019-07-11,202.2,202.35,208.85,202.1,207.15,9176,1889260.9,169
2019-07-12,207.15,202.15,207.45,202.0,202.65,10545,2138048.55,403
2019-07-15,202.65,202.8,204.55,200.0,201.6,9274,1866383.0,243
2019-07-16,201.6,201.6,208.85,197.15,202.35,12439,2488256.45,370
2019-07-17,202.35,201.0,202.7,196.05,197.85,15617,3113217.7,407
2019-07-18,197.85,203.8,203.8,192.9,194.9,23386,4584040.0,767
2019-07-19,194.9,197.85,197.85,191.0,193.6,17712,3417537.6,622
2019-07-22,193.6,191.5,193.6,183.95,186.95,28821,5426252.3,595
2019-07-23,186.95,189.9,192.25,187.05,190.05,10591,2007263.5,354
2019-07-24,190.05,190.05,191.7,184.15,185.4,20775,3864513.15,700
2019-07-25,185.4,186.0,190.6,185.0,186.25,10212,1914454.9,268
2019-07-26,186.25,187.5,187.5,183.15,183.95,18509,3414802.8,473
2019-07-29,183.95,183.95,186.85,182.0,184.05,14161,2617774.2,189
2019-07-30,184.05,181.25,186.45,175.0,179.4,25776,4678829.25,1735
2019-07-31,179.4,178.2,182.0,176.55,178.8,11647,2090088.45,390
2019-08-01,178.8,187.85,187.85,170.5,171.9,10965,1905351.1,501
2019-08-02,171.9,171.65,171.8,164.3,165.0,57662,9557350.65,1169
2019-08-05,165.0,160.1,174.4,160.0,170.1,31266,5254645.55,2900
2019-08-06,170.1,165.0,174.9,165.0,172.4,13132,2232386.05,586
2019-08-07,172.4,175.0,175.0,169.05,172.35,48024,8274779.75,412
2019-08-08,172.35,170.95,173.95,168.5,171.05,345180,58825796.3,1745
2019-08-09,171.05,170.0,184.7,169.35,181.6,17195,3067906.25,568
2019-08-13,181.6,181.6,185.0,174.1,183.75,39253,7157120.05,2205
2019-08-14,183.75,184.05,184.85,180.0,180.9,5903,1075056.8,510
2019-08-16,180.9,175.2,187.75,175.2,185.05,26232,4770216.65,326
2019-08-19,185.05,177.2,184.9,177.2,183.5,19699,3584624.3,408
2019-08-20,183.5,189.8,191.15,183.55,188.15,12928,2440920.15,372
2019-08-21,188.15,187.8,192.0,187.0,190.05,18807,3573376.35,361
2019-08-22,190.05,190.0,190.05,185.0,185.1,6311,1173558.3,195
2019-08-23,185.1,185.0,189.9,180.1,187.05,12328,2284945.7,314
2019-08-26,187.05,193.9,198.0,183.0,193.35,28879,5438638.95,629
2019-08-27,193.35,199.0,200.3,193.0,199.4,15785,3124942.05,813
2019-08-28,199.4,201.15,203.35,191.2,200.8,39051,7684943.5,1056
2019-08-29,200.8,200.8,204.4,195.25,200.0,23578,4701873.5,1634
2019-08-30,200.0,200.85,201.0,195.4,198.95,12901,2552735.75,636
2019-09-03,198.95,199.45,199.5,194.15,195.6,3521,690258.9,250
2019-09-04,195.6,196.1,199.75,193.5,197.9,31524,6217835.3,975
2019-09-05,197.9,198.95,199.0,195.1,195.25,4095,807406.3,326
2019-09-06,195.25,195.0,197.1,192.15,194.15,14084,2728114.7,464
2019-09-09,194.15,192.95,196.15,186.0,187.5,18824,3583892.55,465
2019-09-11,187.5,185.2,194.0,185.2,192.0,23294,4413543.7,683
2019-09-12,192.0,194.0,197.0,188.35,189.7,9308,1801189.7,398
2019-09-13,189.7,191.5,191.95,187.05,190.0,15518,2943724.65,861
2019-09-16,190.0,195.0,195.0,190.5,193.65,16782,3243200.65,254
2019-09-17,193.65,192.45,198.0,192.0,195.75,22192,4323968.3,689
2019-09-18,195.75,195.5,197.9,191.3,193.65,7241,1414971.15,246
2019-09-19,193.65,194.15,196.0,187.05,192.35,15776,3005609.05,678
2019-09-20,192.35,194.0,200.0,190.8,197.35,30872,6029047.6,1105
2019-09-23,197.35,204.0,204.4,198.0,203.65,37412,7545977.45,1570
2019-09-24,203.65,204.65,209.9,200.25,208.75,38330,7901593.85,1747
2019-09-25,208.75,206.55,209.0,204.1,207.05,17003,3506266.05,447
2019-09-26,207.05,209.9,218.75,208.0,211.0,32584,6861718.4,791
2019-09-27,211.0,212.0,213.0,208.55,211.35,12062,2546379.5,389
2019-09-30,211.35,214.9,214.9,206.5,210.9,13415,2813889.4,742
2019-10-01,210.9,209.0,214.15,206.15,207.55,23772,4938205.45,453
2019-10-03,207.55,205.0,208.9,204.0,207.95,187083,38886887.3,1851
2019-10-04,207.95,207.95,209.05,205.05,208.0,18268,3785623.25,443
2019-10-07,208.0,208.0,211.85,203.15,209.4,14221,2956110.2,425
2019-10-09,209.4,209.85,211.3,208.0,210.35,18607,3890579.85,540
2019-10-10,210.35,210.9,211.0,208.1,209.2,10707,2240249.4,317
2019-10-11,209.2,209.8,210.8,208.35,209.9,6113,1280641.6,204
2019-10-14,209.9,210.0,210.8,208.1,208.75,11620,2427562.6,190
2019-10-15,208.75,208.55,210.2,208.3,209.9,9172,1918030.8,142
2019-10-16,209.9,210.6,211.0,205.85,207.5,14154,2946313.55,360
2019-10-17,207.5,207.5,211.0,207.5,209.55,15968,3348420.0,600
2019-10-18,209.55,209.0,221.9,209.0,213.9,42120,9077845.4,586
2019-10-22,213.9,219.9,220.05,214.2,217.6,17570,3810677.15,493
2019-10-23,217.6,211.05,228.5,211.05,225.8,50408,11276914.1,2090
2019-10-24,225.8,225.8,228.95,223.0,227.0,52364,11851932.95,4793
2019-10-25,227.0,229.6,234.75,225.4,227.2,14400,3313123.6,658
2019-10-29,226.8,229.95,229.95,216.05,220.4,39664,8745213.9,563
2019-10-30,220.4,219.25,228.9,219.25,220.75,26236,5844207.6,905
2019-10-31,220.75,221.2,224.05,215.25,217.75,24149,5299669.7,847
2019-11-01,217.75,218.0,224.0,218.0,219.1,19646,4328612.05,538
2019-11-04,219.1,220.0,227.0,219.2,225.85,20030,4498885.85,439
2019-11-05,225.85,215.25,224.95,215.25,221.3,35107,7744637.9,2249
2019-11-06,221.3,226.9,226.9,216.25,218.25,14217,3133210.9,369
2019-11-07,218.25,218.45,220.0,215.2,216.25,15103,3292751.55,560
2019-11-08,216.25,216.0,221.75,214.0,215.35,14886,3204189.9,835
2019-11-11,215.35,211.75,218.6,210.0,211.7,19639,4173156.05,435
2019-11-13,211.7,211.55,212.9,210.0,212.0,11675,2461249.4,354
2019-11-14,212.0,212.0,214.5,210.0,214.1,10379,2206679.8,526
2019-11-15,214.1,212.1,217.0,209.7,212.85,42294,8979861.1,1343
2019-11-18,212.85,212.0,213.5,210.0,212.1,49348,10446352.45,750
2019-11-19,212.1,212.6,215.0,211.0,212.3,32887,7013772.1,623
2019-11-20,212.3,212.0,212.4,210.4,210.6,12990,2743125.5,319
2019-11-21,210.6,210.05,213.35,210.0,210.8,12778,2701010.05,404
2019-11-22,210.8,210.55,212.4,210.55,212.0,14811,3128642.2,286
2019-11-25,212.0,215.0,219.9,211.45,216.55,22619,4815164.8,612
2019-11-26,216.55,218.9,218.9,214.4,215.0,15073,3246052.15,375
2019-11-27,215.0,214.15,254.0,214.15,227.1,402454,95499100.55,9936
2019-11-28,227.1,229.0,234.0,221.25,222.8,40959,9252456.95,1026
2019-11-29,222.8,223.9,229.45,221.0,225.15,46239,10416917.15,1100
2019-12-02,225.15,227.1,234.0,223.35,228.2,69870,15953007.35,4040
2019-12-03,228.2,225.0,229.0,223.7,227.75,9318,2110715.35,510
2019-12-04,227.75,226.1,230.75,225.0,229.9,41223,9443126.85,1317
2019-12-05,229.9,234.0,234.0,225.0,229.9,33038,7548294.2,1371
2019-12-06,229.9,228.0,231.9,225.0,230.05,52102,11961650.15,6483
2019-12-09,230.05,231.45,236.35,225.4,231.5,38807,8884587.05,1793
2019-12-10,231.5,230.15,233.45,228.7,232.1,25292,5863382.55,494
2019-12-11,232.1,230.5,231.0,226.15,229.9,34583,7924602.1,3193
2019-12-12,229.9,230.1,231.0,225.2,230.0,33609,7702156.85,693
