Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-06-21,88.8,88.1,90.0,87.65,88.35,5705,507516.55,122
2018-06-22,88.35,88.05,89.15,86.5,88.0,10947,958539.8,160
2018-06-25,88.0,88.95,89.0,85.7,86.1,6565,571069.25,120
2018-06-26,86.1,86.0,86.75,85.4,86.6,6528,562517.35,122
2018-06-27,86.6,85.3,90.0,85.3,88.3,16212,1414951.9,114
2018-06-28,88.3,86.55,89.4,86.5,88.5,17673,1551477.85,106
2018-06-29,88.5,88.5,90.9,87.4,90.15,15908,1426023.85,258
2018-07-02,90.15,90.0,90.25,87.1,87.5,10941,965126.0,88
2018-07-03,87.5,86.65,90.0,86.65,89.0,3437,305419.4,66
2018-07-04,89.0,88.0,96.5,87.35,93.75,49370,4647037.65,734
2018-07-05,93.75,96.9,97.0,89.3,90.25,36313,3400400.45,450
2018-07-06,90.25,91.8,94.0,89.5,91.45,46771,4249173.8,514
2018-07-09,91.45,94.0,94.0,90.05,90.2,13377,1218125.8,130
2018-07-10,90.2,90.5,93.95,90.05,92.2,26954,2488752.9,299
2018-07-11,92.2,91.1,92.9,89.3,90.0,18167,1646285.7,202
2018-07-12,90.0,91.0,91.3,89.65,90.0,5856,527570.85,88
2018-07-13,90.0,90.0,91.3,88.5,89.15,12623,1130454.9,212
2018-07-16,89.15,90.85,92.4,88.65,89.95,88492,7977061.4,376
2018-07-17,89.95,90.4,90.4,87.65,89.6,26677,2391812.2,191
2018-07-18,89.6,89.95,91.6,88.2,89.9,71502,6435322.6,202
2018-07-19,89.9,89.1,90.85,88.55,88.8,22997,2068788.2,78
2018-07-20,88.8,88.35,90.8,88.35,90.0,22809,2051887.2,80
2018-07-23,90.0,89.05,92.8,89.05,90.5,13385,1218689.85,201
2018-07-24,90.5,91.6,92.9,90.55,92.35,23230,2144339.65,357
2018-07-25,92.35,107.0,107.0,88.7,90.05,126739,12016214.35,1782
2018-07-26,90.05,91.3,94.8,90.65,91.95,34146,3168173.2,830
2018-07-27,91.95,91.35,93.2,90.75,91.15,10399,952510.5,288
2018-07-30,91.15,92.45,92.45,89.05,89.95,21299,1927703.3,230
2018-07-31,89.95,90.85,91.9,88.1,88.4,25686,2296805.35,310
2018-08-01,88.4,91.0,91.4,89.5,90.85,50589,4578012.05,998
2018-08-02,90.85,91.45,92.5,89.5,89.6,23325,2110358.85,329
2018-08-03,89.6,90.75,90.9,88.25,89.1,11146,999096.55,194
2018-08-06,89.1,89.9,90.35,87.4,87.95,20340,1813495.35,252
2018-08-07,87.95,89.25,89.25,87.55,89.0,20854,1846572.2,246
2018-08-08,89.0,89.0,90.85,88.55,88.8,24958,2227617.95,244
2018-08-09,88.8,88.65,89.75,88.55,89.05,8365,744706.8,100
2018-08-10,89.05,88.25,104.9,88.25,90.5,237944,22558072.15,2178
2018-08-13,90.5,90.45,92.05,88.2,88.55,25729,2313450.55,419
2018-08-14,88.55,89.85,90.0,88.15,88.55,21467,1904620.7,198
2018-08-16,88.55,88.55,91.9,88.35,89.75,33470,3026955.75,607
2018-08-17,89.75,89.85,91.6,89.7,90.85,12164,1101835.95,205
2018-08-20,90.85,90.0,91.9,87.5,88.3,14248,1268787.25,245
2018-08-21,88.3,88.95,89.0,87.35,87.5,27029,2387258.75,145
2018-08-23,87.5,87.55,88.35,87.15,87.4,10149,888423.0,69
2018-08-24,87.4,87.6,88.2,86.9,87.05,8164,710916.6,103
2018-08-27,87.05,88.0,88.0,87.0,87.3,8529,744410.4,136
2018-08-28,87.3,88.45,88.45,86.1,87.15,23148,2028396.3,108
2018-08-29,87.15,87.2,88.45,86.1,87.0,30363,2649294.7,184
2018-08-30,87.0,87.7,87.95,86.65,86.9,1914,166872.7,50
2018-08-31,86.9,87.35,87.35,86.0,86.45,6007,521207.0,87
2018-09-03,86.45,86.5,87.6,86.0,86.05,21391,1843922.3,123
2018-09-04,86.05,85.15,86.6,85.0,85.25,12438,1060389.1,136
2018-09-05,85.25,84.55,85.35,84.3,84.75,10106,854738.35,70
2018-09-06,84.75,84.05,84.9,84.0,84.05,3863,324995.4,65
2018-09-07,84.05,84.0,84.65,82.45,83.45,6844,573126.0,147
2018-09-10,83.45,83.85,89.0,83.85,86.55,30950,2693594.65,544
2018-09-11,86.55,86.6,87.7,84.6,85.05,17625,1516054.2,120
2018-09-12,85.05,84.75,86.15,83.5,83.95,17021,1434824.8,126
2018-09-14,83.95,85.9,85.9,82.9,84.1,23422,1967558.2,271
2018-09-17,84.1,82.35,87.3,82.35,86.2,19352,1657289.3,189
2018-09-18,86.2,86.0,88.75,85.35,86.05,25893,2246240.4,311
2018-09-19,86.05,86.0,89.6,85.6,87.65,19773,1728042.05,310
2018-09-21,87.65,89.7,89.7,84.0,84.15,13661,1169577.5,171
2018-09-24,84.15,83.0,84.8,81.3,81.85,12105,1000305.65,90
2018-09-25,81.85,81.5,82.8,79.15,79.9,59198,4737918.55,188
2018-09-26,79.9,79.25,80.8,79.0,79.55,38502,3068183.8,208
2018-09-27,79.55,78.5,81.0,77.95,79.65,4176,333282.55,75
2018-09-28,79.65,79.8,80.9,76.7,78.45,8967,711690.3,127
2018-10-01,78.45,79.55,79.55,73.25,75.55,4150,313103.95,138
2018-10-03,75.55,76.65,79.4,75.05,77.15,3775,291598.25,158
2018-10-04,77.15,76.0,76.1,73.25,74.75,17153,1277515.55,189
2018-10-05,74.75,73.55,75.4,72.05,72.55,16063,1182199.3,111
2018-10-08,72.55,72.5,74.0,72.0,72.15,4436,322044.5,84
2018-10-09,72.15,73.15,73.15,70.45,71.35,4804,344176.65,90
2018-10-10,71.35,70.15,74.45,70.15,73.45,9180,669753.7,137
2018-10-11,73.45,72.0,72.7,70.1,71.0,11889,849182.8,185
2018-10-12,71.0,71.95,72.4,71.25,71.85,3134,225229.0,91
2018-10-15,71.85,71.3,76.9,71.25,76.1,18096,1359757.0,199
2018-10-16,76.1,76.4,79.85,76.4,77.2,5456,426371.65,88
2018-10-17,77.2,77.0,77.0,75.15,75.9,2475,188480.3,81
2018-10-19,75.9,76.9,76.9,74.05,75.1,4245,319859.55,45
2018-10-22,75.1,74.7,74.7,72.55,73.35,3162,232602.5,74
2018-10-23,73.35,73.0,75.0,71.55,72.6,2711,198846.6,72
2018-10-24,72.6,73.65,73.65,72.5,73.15,8228,599708.05,40
2018-10-25,73.15,72.0,72.9,71.35,72.45,2487,178918.6,40
2018-10-26,72.45,71.5,75.45,70.7,74.5,7931,583151.1,131
2018-10-29,74.5,73.0,78.75,73.0,74.2,12582,951630.7,246
2018-10-30,74.2,75.2,77.8,73.05,74.05,3774,281578.8,119
2018-10-31,74.05,73.6,75.0,73.6,73.9,2487,183963.7,44
2018-11-01,73.9,74.95,75.45,74.0,75.45,2153,161031.65,38
2018-11-02,75.45,75.5,77.8,75.0,76.0,5122,389601.1,96
2018-11-05,76.0,75.0,77.05,74.5,75.85,747,56719.6,39
2018-11-06,75.85,76.9,76.9,75.5,75.65,1809,137124.3,46
2018-11-07,75.65,76.9,76.9,75.4,76.5,1353,103544.45,17
2018-11-09,76.5,76.95,78.45,75.3,77.95,5532,424748.75,104
2018-11-12,77.95,77.05,78.25,75.55,76.35,7502,579770.85,80
2018-11-13,76.35,76.0,78.75,76.0,76.7,14783,1143657.5,194
2018-11-14,76.7,75.1,77.85,75.1,76.45,14715,1127924.65,232
2018-11-15,76.45,75.6,77.45,75.15,75.75,4210,321497.7,80
2018-11-16,75.75,75.1,76.5,72.65,73.05,10659,784582.5,223
2018-11-19,73.05,74.0,74.0,72.5,73.4,1544,112895.75,44
2018-11-20,73.4,73.0,73.7,72.3,72.6,4298,313410.9,38
2018-11-21,72.6,72.05,74.4,71.05,73.35,3585,261782.7,123
2018-11-22,73.35,74.0,75.0,73.0,74.45,7632,567903.4,135
2018-11-26,74.45,75.55,75.55,73.0,73.2,2342,172614.1,67
2018-11-27,73.2,72.55,74.0,72.15,72.65,3451,250867.45,84
2018-11-28,72.65,72.55,74.8,72.55,73.75,3706,272836.65,75
2018-11-29,73.75,73.55,74.05,72.6,72.75,5973,436025.25,135
2018-11-30,72.75,73.75,73.75,70.1,72.5,13386,964796.2,254
2018-12-03,72.5,72.25,73.3,71.4,72.2,4475,323780.8,100
2018-12-04,72.2,73.25,73.25,71.0,71.5,2896,207215.85,117
2018-12-05,71.5,71.25,74.9,70.3,72.95,3841,278260.5,130
2018-12-06,72.95,71.35,72.75,71.0,71.5,4365,312060.45,87
2018-12-07,71.5,71.3,72.5,69.55,71.05,7471,532650.25,160
2018-12-10,71.05,72.0,72.0,69.35,71.0,1950,137437.0,74
2018-12-11,71.0,71.85,71.85,69.25,70.9,2740,192500.85,66
2018-12-12,70.9,70.05,71.85,70.05,71.15,945,67348.9,46
2018-12-13,71.15,71.45,73.95,71.4,73.45,1312,95930.6,46
2018-12-14,73.45,73.0,73.0,71.65,72.0,5066,365932.5,69
2018-12-17,72.0,72.0,73.0,70.35,70.7,10005,714811.8,141
2018-12-18,70.7,71.6,71.6,70.7,71.5,2013,143154.0,54
2018-12-19,71.5,71.0,72.5,69.05,69.8,16893,1186574.15,244
2018-12-20,69.8,70.7,70.7,69.7,69.9,6571,459756.45,87
2018-12-21,69.9,70.5,76.95,69.05,74.6,113479,8507209.05,1593
2018-12-24,74.6,76.0,76.75,70.65,72.15,43296,3186194.25,957
2018-12-26,72.15,72.15,72.75,71.0,71.1,9083,647968.05,176
2018-12-27,71.1,72.65,72.7,69.35,70.5,8253,588446.55,220
2018-12-28,70.5,70.35,73.3,70.25,72.1,20097,1450570.45,297
2018-12-31,72.1,72.0,74.4,71.95,73.8,8701,639497.1,166
2019-01-01,73.8,73.0,74.7,72.25,74.15,8412,622156.85,264
2019-01-02,74.15,73.65,73.95,72.5,72.85,1905,139091.9,94
2019-01-03,72.85,73.0,73.5,72.25,73.1,1194,86664.8,47
2019-01-04,73.1,72.05,74.45,72.05,73.85,4122,304017.25,107
2019-01-07,73.85,74.7,74.7,72.4,73.05,6298,460494.85,127
2019-01-08,73.05,72.05,74.5,72.0,73.75,3316,243594.4,147
2019-01-09,73.75,73.0,73.7,72.55,72.9,5488,400951.8,114
2019-01-10,72.9,72.5,73.5,71.8,72.3,3946,285820.3,54
2019-01-11,72.3,73.0,74.7,72.4,73.6,5808,426249.4,232
2019-01-14,73.6,73.5,75.65,72.7,75.0,8079,603241.9,241
2019-01-15,75.0,75.9,76.0,74.2,75.0,16720,1255798.3,203
2019-01-16,75.0,74.45,75.45,74.25,74.45,5815,434385.3,134
2019-01-17,74.45,77.5,77.5,74.75,75.6,14931,1129549.9,203
2019-01-18,75.6,74.0,77.6,73.75,74.75,3038,226734.9,93
2019-01-21,74.75,77.55,77.55,73.15,75.25,6263,470864.5,167
2019-01-22,75.25,75.6,75.6,73.65,74.5,2928,218488.5,96
2019-01-23,74.5,74.5,74.5,73.25,73.35,4052,297964.45,82
2019-01-24,73.35,74.2,74.45,72.0,72.15,3355,245262.6,75
2019-01-25,72.15,72.0,74.45,70.0,70.25,6629,470618.5,130
2019-01-28,70.25,70.15,70.95,68.6,69.3,28682,1998516.7,200
2019-01-29,69.3,69.45,71.5,66.6,68.0,9582,652698.0,178
2019-01-30,68.0,69.95,69.95,67.0,67.8,11016,756170.75,212
2019-01-31,67.8,68.0,69.95,67.2,68.0,6393,438048.2,186
2019-02-01,68.0,69.95,69.95,67.65,67.75,5485,374140.45,95
2019-02-04,67.75,67.05,68.65,67.0,67.3,2297,155398.35,105
2019-02-05,67.3,67.3,68.2,66.65,67.0,2154,144579.1,71
2019-02-06,67.0,67.5,67.5,66.0,66.15,1799,119979.3,89
2019-02-07,66.15,66.75,67.0,65.6,66.6,1915,127582.8,55
2019-02-08,66.6,67.6,67.6,66.2,66.5,4185,278187.4,87
2019-02-11,66.5,66.3,67.15,66.3,66.6,9364,626949.4,112
2019-02-12,66.6,67.95,68.45,63.45,64.9,115138,7747226.5,399
2019-02-13,64.9,67.7,67.7,63.55,63.6,5451,354325.95,119
2019-02-14,63.6,63.2,65.35,62.55,62.85,5735,362100.65,80
2019-02-15,62.85,62.0,64.0,62.0,63.1,4443,282060.4,97
2019-02-18,63.1,62.0,66.45,61.5,61.65,2813,174030.0,89
2019-02-19,61.65,62.35,62.35,61.15,61.5,2030,124995.65,101
2019-02-20,61.5,62.25,62.85,61.2,62.0,4451,275192.1,74
2019-02-21,62.0,61.05,64.4,60.65,62.0,3496,217145.05,95
2019-02-22,62.0,63.1,63.85,60.85,62.95,4644,289594.35,113
2019-02-25,62.95,65.8,70.0,63.1,65.1,42688,2795689.5,500
2019-02-26,65.1,65.15,65.15,63.0,64.05,17757,1136951.65,119
2019-02-27,64.05,64.4,65.0,64.0,64.15,18053,1159296.75,121
2019-02-28,64.15,64.5,65.0,64.05,64.3,8268,532117.05,34
2019-03-01,64.3,64.55,66.5,64.35,66.1,6846,449703.0,87
2019-03-05,66.1,66.95,69.8,65.75,68.05,39149,2687927.7,544
2019-03-06,68.05,68.0,69.4,67.25,68.2,13395,920080.05,210
2019-03-07,68.2,68.5,69.75,67.0,68.55,5596,383937.95,142
2019-03-08,68.55,69.4,69.45,66.0,66.9,12805,861248.3,231
2019-03-11,66.9,68.4,68.8,66.1,66.55,10288,688548.9,211
2019-03-12,66.55,68.1,69.7,66.4,69.15,20546,1404924.35,243
2019-03-13,69.15,68.0,68.85,66.7,68.0,11895,802981.1,187
2019-03-14,68.0,71.0,77.75,67.75,68.2,27881,1934577.55,342
2019-03-15,68.2,68.5,71.45,67.7,67.9,19617,1360212.15,352
2019-03-18,67.9,69.75,69.75,65.6,67.0,4286,290326.85,115
2019-03-19,67.0,69.25,69.35,62.8,63.35,38495,2481659.0,691
2019-03-20,63.35,63.4,63.5,61.4,62.65,15693,986612.55,352
2019-03-22,62.65,62.85,62.9,59.5,60.25,40805,2484350.85,528
2019-03-25,60.25,61.75,61.75,58.0,59.1,32807,1953555.55,630
2019-03-26,59.1,58.5,59.45,55.25,58.0,43535,2506451.2,497
2019-03-27,58.0,58.0,59.0,57.25,57.8,46913,2720622.7,562
2019-03-28,57.8,57.9,58.85,57.8,58.0,16209,943060.25,576
2019-03-29,58.0,57.5,60.85,57.0,59.8,22101,1309465.15,703
2019-04-01,59.8,62.2,62.2,59.1,60.35,17756,1078329.65,523
2019-04-02,60.35,59.9,62.5,59.5,60.25,22592,1371611.35,834
2019-04-03,60.25,61.2,61.2,59.0,60.25,5769,346154.7,305
2019-04-04,60.25,59.5,60.8,59.4,59.8,7766,465180.2,297
2019-04-05,59.8,59.35,60.65,59.0,59.5,16245,968955.55,261
2019-04-08,59.5,60.0,60.7,59.4,59.45,7895,473120.0,177
2019-04-09,59.45,59.5,60.0,58.5,58.7,3118,184528.95,92
2019-04-10,58.7,58.5,60.5,58.5,58.95,4150,245212.05,199
2019-04-11,58.95,59.05,59.7,57.5,58.35,16894,991324.05,362
2019-04-12,58.35,59.0,59.2,58.0,58.65,4167,244312.75,219
2019-04-15,58.65,59.45,64.9,58.75,63.0,106416,6628487.35,963
2019-04-16,63.0,64.15,66.6,63.8,64.75,117500,7669582.75,1409
2019-04-18,64.75,64.1,64.1,60.9,61.0,34493,2125093.5,489
2019-04-22,61.0,61.0,61.45,58.5,58.7,7207,429059.65,267
2019-04-23,58.7,59.35,59.95,58.1,58.6,6481,382230.1,130
2019-04-24,58.6,57.7,61.0,57.7,59.85,9048,537195.8,118
2019-04-25,59.85,60.0,61.4,59.2,59.6,9410,566772.95,149
2019-04-26,59.6,60.45,60.6,58.6,59.7,6899,412956.0,135
2019-04-30,59.7,60.0,60.0,57.65,58.0,11440,670826.3,163
2019-05-02,58.0,60.6,66.85,58.3,62.9,225057,14346341.1,3036
2019-05-03,62.9,62.0,63.2,59.55,60.05,32952,2013102.1,900
2019-05-06,60.05,60.1,62.05,59.75,60.35,11865,720394.6,285
2019-05-07,60.35,60.0,61.1,58.2,58.8,20104,1193422.35,288
2019-05-08,58.8,58.15,59.55,56.4,57.85,14069,816732.2,183
2019-05-09,57.85,58.65,60.9,55.4,57.25,11091,634515.3,252
2019-05-10,57.25,57.25,58.1,56.2,56.8,4734,270045.7,95
2019-05-13,56.8,56.45,57.6,56.1,56.55,9280,525714.4,90
2019-05-14,56.55,55.7,57.4,55.15,56.35,16220,908727.4,342
2019-05-15,56.35,55.9,58.05,55.25,55.7,16325,923688.4,380
2019-05-16,55.7,55.6,56.5,55.15,55.65,4082,228173.45,83
2019-05-17,55.65,55.65,56.35,55.55,55.65,3971,222016.7,95
2019-05-20,55.65,57.2,58.45,56.45,57.9,15054,858335.1,308
2019-05-21,57.9,58.35,58.35,56.6,57.0,5411,311362.0,253
2019-05-22,57.0,57.9,68.4,57.9,68.4,298260,19855171.1,3916
2019-05-23,68.4,76.0,81.7,72.0,73.9,294676,23110307.2,3587
2019-05-24,73.9,75.2,88.55,74.15,86.45,510717,42606883.3,6380
2019-05-27,86.45,85.4,87.4,78.6,79.65,118371,9736575.25,1160
2019-05-28,79.65,80.0,83.7,77.05,78.05,64143,5051530.55,629
2019-05-29,78.05,78.1,82.65,75.05,80.15,137318,11005980.3,748
2019-06-14,34.8,35.1,38.0,32.5,34.05,10377,362040.85,125
2019-06-17,34.05,33.5,33.5,32.0,32.05,9761,315708.85,96
2019-06-18,32.05,31.0,34.9,31.0,32.2,17722,565502.2,64
2019-06-19,32.2,31.5,32.0,30.0,31.45,5548,170666.7,111
2019-06-20,31.45,30.5,32.5,30.05,31.45,6703,207168.95,84
2019-06-21,31.45,32.4,32.4,30.05,30.8,5217,158891.25,115
2019-06-24,30.8,29.55,35.0,29.55,33.45,6627,211334.2,116
2019-06-25,33.45,34.5,34.5,31.85,32.25,3035,99219.8,64
2019-06-26,32.25,33.8,35.55,31.55,32.1,5252,172619.15,178
2019-06-27,32.1,33.9,33.9,31.3,32.0,4553,148221.6,77
2019-06-28,32.0,31.95,32.95,31.05,32.25,4547,146165.45,74
2019-07-01,32.25,33.8,33.8,32.0,32.15,4193,136727.5,87
2019-07-02,32.15,31.55,32.65,31.5,32.0,4279,137032.9,74
2019-07-03,32.0,33.05,33.35,31.05,32.25,11486,371349.8,128
2019-07-04,32.25,32.0,33.25,31.5,32.35,6067,197247.0,111
2019-07-05,32.35,30.3,32.9,30.15,31.0,9328,288849.85,133
2019-07-08,31.0,32.8,32.8,28.2,29.1,19407,572775.7,396
2019-07-09,29.1,29.05,30.45,28.0,28.85,2866,82593.05,102
2019-07-10,28.85,30.15,30.15,27.25,27.8,9587,270558.9,131
2019-07-11,27.8,29.3,29.95,26.75,28.85,10440,293757.7,250
2019-07-12,28.85,29.0,31.1,28.75,29.95,9647,290751.4,168
2019-07-15,29.95,31.05,31.25,28.35,29.0,5487,161834.75,118
2019-07-16,29.0,30.45,30.45,27.5,27.6,9466,265057.75,246
2019-07-17,27.6,27.95,29.2,26.8,27.3,4532,125977.95,86
2019-07-18,27.3,27.0,27.5,26.3,26.6,4899,130946.45,113
2019-07-19,26.6,26.0,26.5,24.05,25.95,23828,612904.85,292
2019-07-22,25.95,25.5,25.5,22.0,23.1,59569,1380995.15,579
2019-07-23,23.1,23.75,23.75,21.15,21.35,42005,932819.65,427
2019-07-24,21.35,22.6,24.3,19.65,22.1,44254,957236.9,481
2019-07-25,22.1,22.1,22.8,21.5,21.55,9641,211555.85,106
2019-07-26,21.55,21.2,22.0,20.35,21.15,6731,140769.05,270
2019-07-29,21.15,19.7,21.65,19.7,20.65,8370,174558.6,135
2019-07-30,20.65,20.1,21.75,19.8,20.6,3613,74696.25,114
2019-07-31,20.6,20.05,21.3,18.15,20.2,17248,339563.9,199
2019-08-01,20.2,21.65,21.65,18.75,19.4,14681,288816.35,165
2019-08-02,19.4,18.9,21.0,18.3,20.4,4747,93619.1,91
2019-08-05,20.4,19.5,21.85,19.2,19.3,8674,168922.65,108
2019-08-06,19.3,18.9,20.5,18.3,19.25,11160,216769.2,121
2019-08-07,19.25,20.45,20.45,18.5,18.7,11212,216070.3,105
2019-08-08,18.7,18.1,19.8,17.2,18.35,7632,139626.6,171
2019-08-09,18.35,18.0,22.0,18.0,22.0,43277,918198.45,312
2019-08-13,22.0,22.2,24.7,21.05,22.0,62024,1412915.65,650
2019-08-14,22.0,21.85,22.0,19.8,21.45,19670,408815.95,351
2019-08-16,21.45,21.1,22.0,20.45,21.0,8625,183784.8,117
2019-08-19,21.0,20.2,20.75,20.2,20.3,7991,163562.3,93
2019-08-20,20.3,20.0,21.5,19.05,19.15,6228,124105.4,157
2019-08-21,19.15,19.15,20.95,18.75,19.45,4941,96812.3,237
2019-08-22,19.45,19.0,20.7,17.1,17.65,12633,235677.3,455
2019-08-23,17.65,19.6,19.9,17.0,19.35,12441,235777.65,171
2019-08-26,19.35,21.5,21.5,17.25,19.5,34370,644128.8,269
2019-08-27,19.5,21.1,21.1,18.5,19.05,4344,83917.9,197
2019-08-28,19.05,19.15,20.6,19.15,20.05,25679,515168.45,363
2019-08-29,20.05,19.9,22.0,19.3,21.5,28363,594740.8,184
2019-08-30,21.5,22.0,22.5,20.5,21.55,18733,406284.75,203
2019-09-03,21.55,20.4,21.95,20.4,21.0,1598,34083.0,86
2019-09-04,21.0,21.0,21.0,19.45,20.6,26890,547740.3,233
2019-09-05,20.6,20.1,21.4,19.8,20.65,8862,181380.8,58
2019-09-06,20.65,21.0,21.25,20.0,20.25,3387,68858.5,307
2019-09-09,20.25,20.05,21.7,20.05,21.65,13816,292303.45,217
2019-09-11,21.65,22.0,22.95,22.0,22.2,13467,300308.35,123
2019-09-12,22.2,23.0,23.7,22.5,22.7,9651,221850.7,109
2019-09-13,22.7,22.65,24.0,22.1,23.55,11340,263205.3,217
2019-09-16,23.55,23.9,25.2,23.9,25.0,9212,225475.45,169
2019-09-17,25.0,25.95,28.4,24.5,27.6,44214,1172430.75,663
2019-09-18,27.6,28.15,28.8,26.05,28.4,26206,726193.4,251
2019-09-19,28.4,28.0,29.0,26.8,28.35,8906,247550.5,136
2019-09-20,28.35,27.1,28.25,26.85,27.7,19210,532996.6,139
2019-09-23,27.7,27.9,29.5,27.5,27.7,7981,224832.1,93
2019-09-24,27.7,28.8,28.8,27.05,27.2,4372,119460.35,68
2019-09-25,27.2,27.0,27.9,26.1,26.3,2927,77679.8,66
2019-12-10,19.65,18.75,20.0,18.7,18.75,5908,111992.0,88
2019-12-11,18.75,19.3,19.5,18.1,18.9,3350,62413.55,64
2019-12-12,18.9,18.15,19.5,18.0,18.7,12140,224812.0,101
2019-12-13,18.7,18.95,19.6,18.4,19.6,9596,184687.6,110
2019-12-16,19.6,19.6,20.55,19.6,19.85,7199,144607.6,123
2019-12-17,19.85,19.45,20.55,19.3,19.6,5525,110136.7,307
2019-12-18,19.6,19.95,20.05,18.8,19.1,7425,143942.65,152
2019-12-19,19.1,19.1,19.4,18.65,19.05,3872,73224.05,218
2019-12-20,19.05,19.65,19.65,18.25,18.95,796,14743.3,17
2019-12-23,18.95,18.3,19.7,18.05,18.3,9325,172105.05,342
2019-12-24,18.3,18.05,19.0,18.0,18.3,5126,94713.15,166
2019-12-26,18.3,18.8,19.2,18.55,18.8,14832,282361.05,594
2019-12-27,18.8,18.0,19.45,18.0,19.35,12533,238996.6,180
2019-12-30,19.35,19.95,19.95,18.5,19.2,24693,480239.7,151
2019-12-31,19.2,19.3,19.75,18.65,19.6,12439,241096.45,106
2020-01-01,19.6,20.5,20.5,19.3,20.25,6347,125781.2,57
2020-01-02,20.25,21.0,21.0,19.85,20.3,9556,193453.05,218
2020-01-03,20.3,20.3,20.5,19.4,19.8,8133,160960.8,201
2020-01-06,19.8,20.25,20.7,19.3,20.45,17851,364405.95,88
2020-01-07,20.45,21.2,21.45,19.55,21.4,39365,839711.4,208
2020-01-08,21.4,22.45,22.45,20.35,22.05,11509,246213.65,341
2020-01-09,22.05,21.65,23.15,21.65,22.9,32833,746726.6,858
2020-01-10,22.9,22.9,23.75,22.5,23.2,11708,268427.55,219
2020-01-13,23.2,22.9,24.35,22.75,24.05,12886,302360.95,126
2020-01-14,24.05,25.05,25.25,24.35,25.15,24928,627663.75,532
2020-01-15,25.15,26.25,26.25,24.65,25.25,4049,102710.25,326
2020-01-16,25.25,25.15,26.45,24.5,26.05,14787,382931.9,513
2020-01-17,26.05,25.3,26.7,24.8,26.05,3824,98786.85,127
2020-01-20,26.05,26.5,26.5,25.05,25.45,4592,118272.95,76
2020-01-21,25.45,25.1,25.95,25.1,25.9,5608,144387.45,102
2020-01-22,25.9,26.15,26.15,24.8,25.25,11705,294332.75,212
2020-01-23,25.25,25.25,25.25,24.0,24.4,3910,95992.45,81
2020-01-24,24.4,23.35,24.95,23.35,23.6,5200,125524.8,99
2020-01-27,23.6,24.75,24.75,22.7,23.25,7266,170293.85,117
2020-01-28,23.25,24.3,24.3,22.3,22.5,5221,121302.6,126
2020-01-29,22.5,23.5,23.5,21.75,22.6,6369,143600.9,64
2020-01-30,22.6,23.65,23.65,21.6,21.9,6112,133256.45,184
2020-01-31,21.9,21.55,22.95,21.1,21.4,3467,74621.25,63
2020-02-03,21.25,20.85,22.3,20.85,22.3,10752,236957.35,841
2020-02-04,22.3,22.1,23.4,22.1,23.0,5313,123160.7,86
2020-02-05,23.0,22.0,23.75,22.0,23.0,7333,170183.95,92
2020-02-06,23.0,22.35,23.75,21.85,21.85,23938,527467.1,186
2020-02-07,21.85,20.85,22.9,20.85,22.65,13388,293250.95,257
2020-02-10,22.65,22.65,22.9,21.7,21.9,10775,238970.45,176
2020-02-11,21.9,21.3,21.95,21.0,21.15,9309,198959.85,93
2020-02-12,21.15,20.65,22.0,20.65,21.25,3681,78817.85,114
2020-02-13,21.25,21.25,21.25,20.55,21.2,4676,97671.65,90
2020-02-14,21.2,20.8,21.65,20.75,21.1,7337,155014.15,224
2020-02-17,21.1,20.95,21.7,20.05,20.6,4289,87691.4,120
2020-02-18,20.6,19.6,21.45,19.6,20.55,12569,251710.35,304
2020-02-19,20.55,19.6,21.3,19.6,19.6,9661,196029.95,172
2020-02-20,19.6,19.65,20.55,19.65,20.55,10900,220435.9,125
2020-02-24,20.55,21.45,21.55,21.45,21.55,2057,44308.35,19
2020-02-25,21.55,21.0,22.6,21.0,22.1,4019,87527.9,81
2020-02-26,22.1,21.05,22.45,21.0,21.35,5385,114252.6,84
2020-02-27,21.35,21.35,21.35,20.3,20.8,666,13851.5,55
2020-02-28,20.8,20.8,21.2,19.8,19.85,6489,131166.65,60
2020-03-02,19.85,19.75,20.7,19.4,19.85,2676,52984.45,29
2020-03-03,19.85,20.75,20.75,19.5,19.7,8940,176381.05,24
2020-03-04,19.7,19.7,20.1,19.7,19.9,22203,443867.1,37
2020-03-05,19.9,19.85,20.65,19.8,20.2,2431,48862.35,58
2020-03-06,20.2,19.5,20.4,19.2,19.25,6899,133979.8,92
2020-03-09,19.25,18.8,20.0,18.3,18.7,2403,45984.05,52
2020-03-11,18.7,19.6,19.6,18.1,18.6,3030,56091.2,197
2020-03-12,18.6,18.0,18.0,17.7,17.7,3255,58104.6,21
2020-03-13,17.7,16.85,17.7,16.85,16.9,27736,471355.3,41
2020-03-16,16.9,16.1,16.9,16.1,16.1,5333,86740.55,208
2020-03-17,16.1,15.3,16.85,15.3,15.6,5040,79533.6,46
2020-03-18,15.6,16.3,16.3,14.85,14.85,11674,175277.05,231
2020-03-19,14.85,14.7,15.5,14.15,14.8,2530,37134.05,33
2020-03-20,14.8,14.1,15.5,14.1,15.05,1916,29274.6,67
2020-03-23,15.05,14.5,15.8,14.3,14.3,3330,50520.5,42
2020-03-24,14.3,14.05,15.0,13.6,13.6,5169,70655.1,50
2020-03-25,13.6,13.6,14.25,13.6,14.25,2218,31459.7,37
