Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2025-11-20,16.14,16.49,18.26,16.25,16.8,140962,2425245.83,551
2025-11-21,16.8,16.8,16.89,16.45,16.52,9337,155426.37,102
2025-11-24,16.52,16.45,16.75,15.51,15.82,38101,610145.06,326
2025-11-25,15.82,15.99,16.19,15.56,15.77,13870,218942.59,149
2025-11-26,15.77,15.77,15.98,15.61,15.87,42488,670878.98,189
2025-11-27,15.87,15.89,15.98,15.65,15.91,11891,188337.19,102
2025-11-28,15.91,15.6,15.95,15.28,15.77,43190,679571.04,303
2025-12-01,15.77,15.5,15.95,15.5,15.65,16585,260374.21,116
2025-12-02,15.65,15.3,16.48,15.3,15.94,16978,267955.72,192
2025-12-03,15.94,15.93,15.97,15.65,15.92,6647,104726.97,77
2025-12-04,15.92,15.92,15.99,15.55,15.67,9633,151348.9,113
2025-12-05,15.67,15.8,15.96,15.4,15.8,22456,351194.58,136
2025-12-08,15.8,15.8,15.8,15.4,15.48,11636,180816.54,160
2025-12-09,15.48,15.63,15.63,14.86,15.45,48393,731618.26,246
2025-12-10,15.45,15.84,15.85,15.3,15.72,4295,66806.33,61
2025-12-11,15.72,15.72,15.79,15.18,15.56,14144,217385.31,203
2025-12-12,15.56,15.85,15.85,15.18,15.42,7813,120339.38,111
2025-12-15,15.42,15.06,15.68,15.06,15.29,15515,238496.51,166
2025-12-16,15.29,15.37,15.57,15.29,15.32,4936,76176.64,61
2025-12-17,15.32,15.12,15.75,15.11,15.32,8697,133466.69,105
2025-12-18,15.32,15.33,15.45,15.05,15.12,31291,474781.15,222
2025-12-19,15.12,15.31,15.39,15.11,15.15,34607,525975.89,199
2025-12-22,15.15,15.48,17.43,15.1,15.87,502714,8319534.36,1596
2025-12-23,15.87,15.99,15.99,15.63,15.77,25436,401840.42,181
2025-12-24,15.77,15.51,15.91,15.5,15.6,15563,242436.74,156
2025-12-26,15.6,15.25,15.9,15.18,15.35,28102,429791.3,195
2025-12-29,15.35,15.35,15.7,15.35,15.52,25672,399321.24,123
2025-12-30,15.52,15.52,15.69,15.52,15.59,14687,228819.35,77
2025-12-31,15.59,15.61,15.81,15.52,15.64,34609,541330.31,205
2026-01-01,15.64,15.64,15.7,15.26,15.57,12629,197098.15,143
2026-01-02,15.57,15.4,15.72,15.4,15.68,21797,341268.37,146
2026-01-05,15.68,15.5,15.85,14.67,15.43,42670,653811.08,314
2026-01-06,15.43,15.43,15.67,15.40,15.54,16679,259118.02,163
2026-01-07,15.54,15.79,15.79,15.00,15.51,10824,167403.24,113
