Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2025-07-04,13.36,13.39,13.72,13.2,13.48,223811,3005352.8,948
2025-07-07,13.48,13.47,13.78,13.25,13.28,687904,9272288.26,1633
2025-07-08,13.28,13.46,13.46,13.06,13.14,256452,3389228.19,1246
2025-07-09,13.14,13.18,13.37,13.0,13.04,220035,2875772.58,1019
2025-07-10,13.04,13.05,13.92,13.05,13.42,1042436,14054889.53,2420
2025-07-11,13.42,13.59,14.2,13.44,13.82,525902,7273392.03,2151
2025-07-14,13.82,13.9,14.19,13.64,13.92,515979,7193629.13,2062
2025-07-15,13.92,14.1,14.76,13.89,13.94,1089925,15530402.01,3562
2025-07-16,13.94,14.2,14.2,13.8,13.92,158032,2203028.91,813
2025-07-17,13.92,14.0,14.1,13.81,13.84,231416,3222748.01,970
2025-07-18,13.84,13.85,14.17,13.53,13.63,233521,3196766.38,971
2025-07-21,13.63,13.49,13.8,13.39,13.5,253803,3430110.07,1335
2025-07-22,13.5,13.69,13.69,13.35,13.37,140128,1885199.59,795
2025-07-23,13.37,13.54,14.14,13.2,13.86,273254,3716528.12,1311
2025-07-24,13.86,14.13,14.13,13.6,13.67,236006,3246218.35,1169
2025-07-25,13.67,13.89,13.89,13.25,13.31,195918,2624945.23,1024
2025-07-28,13.31,13.31,13.6,13.1,13.51,332119,4446941.68,1052
2025-07-29,13.51,13.65,13.65,13.47,13.53,151282,2047070.69,576
2025-07-30,13.53,13.53,13.65,13.42,13.5,145938,1971454.48,553
2025-07-31,13.5,13.3,13.68,13.1,13.33,170870,2294887.97,724
2025-08-01,13.33,13.11,13.48,13.04,13.08,217245,2873689.24,994
2025-08-04,13.08,13.41,13.41,12.92,12.98,129510,1687438.1,615
2025-08-05,12.98,13.15,13.15,12.61,12.68,195421,2500087.14,1121
2025-08-06,12.68,12.64,13.15,12.01,12.36,173334,2167560.43,857
2025-08-07,12.36,12.36,12.89,12.18,12.67,163004,2020479.93,779
2025-08-08,12.67,12.89,12.89,12.51,12.62,65616,829587.66,478
2025-08-11,12.62,12.51,12.74,12.05,12.15,120368,1475159.08,1061
2025-08-12,12.15,14.0,14.0,12.62,13.39,641495,8475703.3,3100
2025-08-13,13.39,13.58,13.58,12.77,13.01,160014,2087076.49,1289
2025-08-14,13.01,13.16,13.34,12.7,12.84,153128,1985158.88,733
2025-08-18,12.84,12.84,13.0,12.55,12.64,134391,1718334.9,751
2025-08-19,12.64,12.51,12.72,12.34,12.55,134456,1684690.0,878
2025-08-20,12.55,12.7,12.99,12.44,12.85,106463,1358047.43,859
2025-08-21,12.85,12.85,12.89,12.6,12.65,66510,845893.01,545
2025-08-22,12.65,12.6,12.74,12.45,12.57,71832,904025.5,547
2025-08-25,12.57,12.58,12.81,12.05,12.15,280307,3446119.54,1558
2025-08-26,12.15,12.2,12.24,11.99,12.12,95149,1154105.82,526
2025-08-28,12.12,12.07,12.45,11.9,12.14,95884,1161943.75,693
2025-08-29,12.14,12.09,12.27,12.09,12.18,43790,533367.82,324
2025-09-01,12.18,12.1,12.5,11.78,11.97,315374,3792769.13,1063
2025-09-02,11.97,11.99,12.15,11.98,12.06,93967,1135852.14,403
2025-09-03,12.06,12.1,12.5,11.97,12.01,248170,3000150.91,849
2025-09-04,12.01,12.02,13.4,12.02,12.38,780426,10009587.43,2805
2025-09-05,12.38,12.36,13.0,12.28,12.76,291249,3670253.86,1372
2025-09-08,12.76,13.64,15.31,13.38,15.1,6234814,92497002.27,12536
2025-09-09,15.1,15.27,17.6,14.5,16.89,4089133,66544082.21,13396
2025-09-10,16.89,16.76,17.2,15.7,15.89,1881472,30857863.12,6714
2025-09-11,15.89,15.94,17.03,15.94,16.51,1392988,23295652.79,4891
2025-09-12,16.51,16.58,17.0,15.81,15.97,704532,11606914.44,2623
2025-09-15,15.97,16.18,16.89,15.91,16.17,520782,8506192.59,2197
2025-09-16,16.17,15.76,17.0,15.76,16.06,385141,6302626.62,1286
2025-09-17,16.06,16.09,16.35,15.51,15.88,428472,6793486.85,1520
2025-12-02,11.67,11.71,12.0,11.51,11.61,119391,1398171.26,451
2025-12-03,11.61,11.75,11.96,11.52,11.71,123846,1456106.24,540
2025-12-04,11.71,11.72,11.89,11.31,11.39,114054,1317486.1,570
2025-12-05,11.39,11.49,11.5,11.1,11.2,95138,1067142.37,576
2025-12-08,11.2,11.2,11.59,11.0,11.09,109032,1217678.84,567
2025-12-09,11.09,11.01,11.5,11.01,11.42,78685,887746.72,338
2025-12-10,11.42,11.69,12.42,11.42,12.05,128477,1538458.0,781
2025-12-11,12.05,11.82,13.25,11.82,13.24,3296960,42600777.05,3092
2025-12-12,13.24,13.4,13.6,12.1,12.2,1391211,17571953.44,3561
2025-12-15,12.2,11.96,12.67,11.06,11.65,454637,5306645.14,1478
2025-12-16,11.65,11.93,12.48,11.82,12.09,435219,5286361.55,1271
2025-12-17,12.09,11.87,12.36,11.7,12.0,158013,1875816.31,743
2025-12-18,12.0,12.2,12.2,11.64,11.76,117148,1382661.25,574
2025-12-19,11.76,12.3,12.3,11.6,11.98,220927,2643349.72,821
2025-12-22,11.98,12.09,13.0,11.7,12.53,1800919,22271543.27,1829
2025-12-23,12.53,12.65,12.65,12.0,12.34,266526,3253989.76,887
2025-12-24,12.34,12.65,12.65,12.3,12.54,267877,3342557.3,761
2025-12-26,12.54,12.5,12.77,12.1,12.23,325175,3991625.56,625
2025-12-29,12.23,12.22,12.69,11.87,12.04,1091201,13392897.81,1853
2025-12-30,12.04,12.2,12.38,11.98,12.05,395013,4792877.89,914
2025-12-31,12.05,12.0,12.2,11.46,11.86,332336,3964809.07,717
2026-01-01,11.86,12.09,12.24,11.9,11.95,114741,1382755.37,639
2026-01-02,11.95,11.96,12.15,11.9,12.0,195457,2346761.78,395
2026-01-05,12.0,11.9,12.0,11.57,11.82,181134,2135162.84,861
2026-01-06,11.82,12.15,12.15,11.88,11.96,93287,1116736.64,384
2026-01-07,11.96,12.14,12.14,11.90,12.01,79027,947986.94,442
