Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-06-01,383.3,385.0,392.3,382.95,386.75,1733390,670828263.2,36597
2018-06-04,386.75,388.0,389.3,384.15,384.95,926051,357948721.2,27162
2018-06-05,384.95,386.7,386.95,380.0,380.9,790381,302605741.1,19846
2018-06-06,380.9,382.0,385.8,375.3,378.6,1852078,702913452.45,46627
2018-06-07,378.6,379.95,385.0,378.5,383.95,2017889,773608395.4,43659
2018-06-08,383.95,384.0,384.5,380.5,382.35,1416758,541587944.85,40766
2018-06-11,382.35,383.4,389.0,383.35,386.2,2111468,816017583.7,39030
2018-06-12,386.2,387.7,389.15,385.3,387.0,890594,344509700.45,24720
2018-06-13,387.0,387.0,390.05,385.45,388.15,1387211,538615277.15,49511
2018-06-14,388.15,388.9,388.9,382.0,386.9,655966,253008281.45,19554
2018-06-15,386.9,387.85,387.85,381.0,383.85,1370715,525911573.3,34575
2018-06-18,383.85,383.65,389.8,382.4,386.4,1639574,634369781.55,16785
2018-06-19,386.4,388.0,388.0,377.3,379.85,1043988,398599273.2,34595
2018-06-20,379.85,378.15,384.5,378.15,379.8,1215628,463623917.6,43007
2018-06-21,379.8,381.2,386.1,379.8,385.6,1033023,396188290.15,27355
2018-06-22,385.6,385.6,386.7,381.1,385.15,569600,218827380.35,16749
2018-06-25,385.15,385.0,387.5,382.4,384.45,645746,248370956.3,21831
2018-06-26,384.45,386.3,388.0,383.6,386.5,804351,310197452.1,31448
2018-06-27,386.5,387.75,396.4,385.35,393.5,2173065,854162340.3,68449
2018-06-28,393.5,395.0,395.5,385.3,387.45,2014384,784175252.9,34728
2018-06-29,387.45,389.35,392.9,386.5,391.45,1551244,605090500.85,53098
2018-07-02,391.45,391.45,391.45,382.3,383.7,2244408,867859194.9,61998
2018-07-03,383.7,384.5,387.5,381.35,384.75,1893774,726004016.7,58758
2018-07-04,384.75,382.0,383.95,377.7,379.75,2452019,932659030.5,37812
2018-07-05,379.75,380.9,381.7,375.95,376.8,2379568,898661386.55,34513
2018-07-06,376.8,376.75,380.05,369.4,370.0,2777742,1037310066.5,47869
2018-07-09,370.0,371.2,379.35,371.2,375.15,1796707,675553782.35,28772
2018-07-10,375.15,377.15,380.5,375.0,376.25,2008710,758328165.7,32731
2018-07-11,376.25,376.75,382.45,376.25,378.7,4187393,1590866690.6,40279
2018-07-12,378.7,380.7,382.75,375.95,378.1,2464624,933743555.6,37815
2018-07-13,378.1,379.7,380.75,375.05,376.1,1577536,595390114.25,20436
2018-07-16,376.1,375.0,376.9,365.55,367.3,906673,335927891.2,21324
2018-07-17,367.3,369.3,379.4,368.1,377.85,3469146,1308417907.45,39397
2018-07-18,377.85,378.95,381.9,372.05,374.25,3554218,1342546286.15,33926
2018-07-19,374.25,374.25,379.5,372.5,375.3,2130414,802144546.6,32837
2018-07-20,375.3,373.6,377.25,370.3,373.0,1534917,573241056.4,14855
2018-07-23,373.0,375.3,377.0,371.85,373.9,1648451,616336252.15,13434
2018-07-24,373.9,374.65,375.45,372.1,373.7,1142955,427456636.8,25863
2018-07-25,373.7,373.65,377.15,370.15,371.6,2028167,759351827.5,21051
2018-07-26,371.6,370.5,375.4,370.5,373.3,2236860,836017250.3,19009
2018-07-27,373.3,374.4,387.8,374.4,386.0,2835864,1087813767.85,39093
2018-07-30,386.0,391.0,395.9,384.2,393.45,2998129,1171966866.5,54915
2018-07-31,393.45,396.0,428.45,384.65,421.55,18573319,7663547264.25,180727
2018-08-01,421.55,423.8,439.05,423.7,432.25,9757456,4212359496.35,171880
2018-08-02,432.25,431.0,436.5,426.05,428.9,3356054,1445475212.9,77475
2018-08-03,428.9,422.0,441.35,422.0,436.9,5007266,2178351598.3,63985
2018-08-06,436.9,437.1,442.85,434.1,436.0,2403824,1052605605.95,29332
2018-08-07,436.0,436.45,444.85,436.45,443.2,3264114,1440357888.5,48085
2018-08-08,443.2,445.15,446.75,441.55,445.15,2903147,1291036390.15,43185
2018-08-09,445.15,443.25,446.75,441.1,445.9,3303838,1466678392.35,43103
2018-08-10,445.9,443.85,444.6,440.0,442.6,1682527,744478302.95,23170
2018-08-13,442.6,439.95,444.45,438.4,441.2,1636383,723175887.65,35476
2018-08-14,441.2,440.5,454.0,440.5,453.0,2732923,1226382795.4,54482
2018-08-16,453.0,451.35,455.85,443.7,444.9,2271009,1022504554.95,45077
2018-08-17,444.9,447.0,459.0,444.0,456.2,3213894,1448212046.45,56522
2018-08-20,456.2,456.9,457.8,448.3,453.3,3313045,1497039853.05,60698
2018-08-21,453.3,454.25,461.7,451.8,458.8,3651453,1670365487.7,65515
2018-08-23,458.8,465.0,489.35,462.1,483.95,11287480,5430429186.1,158081
2018-08-24,483.95,483.0,483.85,473.65,475.1,2451638,1171801862.4,43623
2018-08-27,475.1,475.2,490.65,475.2,481.95,4340143,2098858892.2,96194
2018-08-28,481.95,483.0,488.95,483.0,485.75,2612757,1270186498.75,49887
2018-08-29,485.75,486.6,488.2,476.65,477.8,2647406,1272979668.6,62602
2018-08-30,477.8,477.8,484.35,475.4,479.9,3133686,1505513625.1,56576
2018-08-31,479.9,482.65,482.65,475.05,478.75,2509851,1201018586.2,63638
2018-09-03,478.75,481.05,481.05,465.0,466.35,2667557,1256346420.1,36622
2018-09-04,466.35,465.0,467.75,443.7,448.6,6220706,2808436937.75,76679
2018-09-05,448.6,445.8,460.9,445.8,456.9,3769921,1715220583.55,57899
2018-09-06,456.9,457.2,465.45,448.5,454.1,2407025,1098317304.9,70170
2018-09-07,454.1,456.65,469.45,451.0,468.3,2225030,1028321359.5,30453
2018-09-10,468.3,468.2,468.2,448.05,449.9,1861480,845547532.25,37895
2018-09-11,449.9,449.9,454.35,441.7,443.75,3437600,1530502456.05,54748
2018-09-12,443.75,445.95,461.0,439.4,454.2,5951399,2708323351.45,98874
2018-09-14,454.2,458.0,469.9,456.65,468.25,4145878,1927081657.15,88505
2018-09-17,468.25,468.0,468.0,454.05,461.85,2108447,970522975.95,36950
2018-09-18,461.85,462.85,475.15,461.85,470.4,2843314,1339949849.85,41459
2018-09-19,470.4,470.7,474.0,462.5,466.85,4251592,1993233920.55,37062
2018-09-21,466.85,465.0,466.7,430.15,455.7,3634800,1642989136.45,41249
2018-09-24,455.7,452.9,457.5,429.0,432.4,2851579,1250907284.65,57838
2018-09-25,432.4,430.15,441.45,422.0,437.5,3324143,1441242997.7,80737
2018-09-26,437.5,440.95,442.35,432.05,436.45,2052494,896354059.8,47461
2018-09-27,436.45,438.0,440.0,426.4,437.3,2875616,1252371599.0,34418
2018-09-28,437.3,441.0,441.5,416.55,426.9,3675960,1569793323.25,66054
2018-10-01,426.9,425.0,441.0,423.05,439.25,1829837,793832411.75,40529
2018-10-03,439.25,440.0,442.5,421.6,425.3,2273144,977126177.3,55588
2018-10-04,425.3,419.05,425.0,410.1,415.45,2016129,838372257.1,54732
2018-10-05,415.45,412.55,425.0,403.95,420.05,3797505,1578538423.45,76289
2018-10-08,420.05,421.0,423.3,404.85,409.7,2069981,854146364.45,49732
2018-10-09,409.7,409.0,410.7,383.8,392.4,5737986,2257509528.55,133889
2018-10-10,392.4,394.65,411.6,391.55,405.25,3567594,1442684641.9,91149
2018-10-11,405.25,391.5,396.65,385.0,393.35,4493264,1758117502.2,86153
2018-10-12,393.35,397.3,411.4,397.3,407.85,3680197,1495665796.5,50229
2018-10-15,407.85,411.0,411.0,393.05,396.35,2730907,1085799471.6,36669
2018-10-16,396.35,398.8,408.3,397.95,406.65,1943053,784266874.3,47322
2018-10-17,406.65,409.0,423.0,400.75,403.05,3809686,1574283386.55,59710
2018-10-19,403.05,404.35,414.0,398.0,404.45,2437432,987649714.2,51625
2018-10-22,404.45,408.0,414.0,402.8,404.7,2276552,931298116.85,88386
2018-10-23,404.7,399.5,409.65,397.0,400.6,2552727,1029393331.2,46932
2018-10-24,400.6,404.0,408.6,400.6,405.15,1262996,510327973.95,39400
2018-10-25,405.15,403.95,405.6,396.0,398.55,3241540,1299597498.8,50912
2018-10-26,398.55,395.05,405.0,394.0,398.25,1294180,517865093.95,20849
2018-10-29,398.25,400.7,416.7,400.0,409.4,5964529,2456454330.4,55935
2018-10-30,409.4,405.25,407.45,388.2,396.35,4806534,1894572200.7,93877
2018-10-31,396.35,398.0,401.75,379.5,384.75,7847341,3051714769.45,106406
2018-11-01,384.75,384.75,387.15,369.4,370.65,6914459,2584804763.4,119717
2018-11-02,370.65,373.7,374.9,365.45,369.45,6169192,2282757481.3,96956
2018-11-05,369.45,369.0,373.25,362.6,366.85,4362441,1596822142.65,62598
2018-11-06,366.85,368.0,368.55,364.0,365.95,3681999,1345462619.95,84022
2018-11-07,365.95,368.5,370.3,367.2,369.3,361716,133541977.0,5685
2018-11-09,369.3,372.0,379.9,367.0,377.2,3518530,1316542673.25,94800
2018-11-12,377.2,378.0,383.45,374.5,376.3,3151205,1197607167.25,50002
2018-11-13,376.3,375.0,375.0,366.2,369.55,3678684,1356291766.2,50578
2018-11-14,369.55,372.0,381.1,369.0,378.85,3170677,1196383330.0,58193
2018-11-15,378.85,382.5,389.85,375.3,388.85,3649804,1405908827.6,60985
2018-11-16,388.85,392.85,397.0,388.3,395.65,3658867,1439682939.8,59420
2018-11-19,395.65,396.1,409.9,393.25,408.5,3624536,1462551712.35,58980
2018-11-20,408.5,406.0,406.45,393.1,394.1,1734543,692022053.65,29058
2018-11-21,394.1,394.15,403.45,394.15,400.5,1189054,475907369.25,38260
2018-11-22,400.5,395.2,406.25,395.2,400.8,3013407,1212932415.65,72104
2018-11-26,400.8,401.5,420.05,399.25,419.05,5599857,2317453190.3,71140
2018-11-27,419.05,420.0,422.25,413.35,420.85,3658792,1531163010.4,44394
2018-11-28,420.85,421.0,426.55,413.25,414.8,2591499,1088491405.1,51429
2018-11-29,414.8,416.75,421.05,411.4,414.95,2462246,1022891155.15,43021
2018-11-30,414.95,415.15,418.4,406.55,409.1,4471587,1831641349.25,72609
2018-12-03,409.1,412.8,417.8,407.65,412.95,1489299,614677516.0,34676
2018-12-04,412.95,413.2,416.0,405.0,409.0,2328913,951894724.5,61808
2018-12-05,409.0,408.4,412.7,401.8,409.55,2710255,1104065486.65,52373
2018-12-06,409.55,407.85,407.85,395.0,400.6,2984610,1194179104.5,83325
2018-12-07,400.6,403.5,414.2,401.6,411.45,2219884,907802660.65,46643
2018-12-10,411.45,407.8,410.8,402.2,405.6,1450549,589280695.1,41554
2018-12-11,405.6,396.25,416.3,396.0,412.45,2266498,926955879.45,43623
2018-12-12,412.45,414.15,432.95,413.7,430.55,4236256,1799995160.35,87824
2018-12-13,430.55,434.0,441.0,430.25,434.7,3906222,1704529648.05,81820
2018-12-14,434.7,426.0,446.3,426.0,444.05,3600390,1586890263.3,63170
2018-12-17,444.05,444.05,448.75,438.8,442.4,3996750,1778990031.7,52776
2018-12-18,442.4,440.8,444.95,438.0,442.9,2109797,930416707.5,38730
2018-12-19,442.9,445.95,458.8,445.3,456.8,4720385,2144933543.05,104534
2018-12-20,456.8,452.75,454.0,440.1,444.05,2723047,1214409421.95,70898
2018-12-21,444.05,445.0,448.5,434.2,437.75,2130122,937918274.35,41598
2018-12-24,437.75,439.0,441.95,424.25,425.85,3263009,1405779975.1,60895
2018-12-26,425.85,424.9,429.8,414.2,422.6,7349664,3102061887.85,58852
2018-12-27,422.6,428.0,432.0,422.35,429.95,3386941,1453287499.85,38515
2018-12-28,429.95,431.85,437.25,428.5,433.25,1925920,836512570.0,40889
2018-12-31,433.25,433.65,439.9,428.95,430.65,2076007,902737284.8,31079
2019-01-01,430.65,431.75,433.95,421.1,421.85,1617567,687317181.5,14783
2019-01-02,421.85,421.95,425.35,411.0,416.4,2550167,1066418754.5,41839
2019-01-03,416.4,416.4,426.0,413.5,422.0,3271824,1382301107.9,50119
2019-01-04,422.0,423.0,425.45,416.9,419.25,1831799,769791454.4,49724
2019-01-07,419.25,421.55,425.75,418.4,420.45,1394010,588119438.85,26516
2019-01-08,420.45,422.35,422.5,414.0,416.4,1412597,589891348.05,30714
2019-01-09,416.4,419.75,426.8,417.0,421.5,2975792,1256923544.6,87333
2019-01-10,421.5,422.5,423.9,418.55,421.15,1089796,458599603.7,37889
2019-01-11,421.15,422.45,422.75,418.65,421.65,929656,391309999.55,18123
2019-01-14,421.65,422.35,435.3,420.8,433.5,3145076,1347462128.45,51666
2019-01-15,433.5,434.9,438.0,424.0,426.1,4594571,1978145054.3,54301
2019-01-16,426.1,425.15,427.4,419.35,423.85,1621386,685935830.05,34575
2019-01-17,423.85,425.85,426.75,417.65,420.3,2118185,893791668.5,29733
2019-01-18,420.3,422.95,427.0,418.55,424.1,2301927,971409998.25,54992
2019-01-21,424.1,425.1,433.75,424.15,428.15,2235926,962350992.0,47840
2019-01-22,428.15,428.2,434.35,423.2,433.35,1553097,667556544.1,24896
2019-01-23,433.35,433.35,436.05,428.65,430.65,1537391,665493785.1,34181
2019-01-24,430.65,429.4,433.8,427.4,430.4,1179389,507202119.2,35556
2019-01-25,430.4,432.15,438.45,428.2,430.0,1819072,788717533.4,47045
2019-01-28,430.0,430.75,432.0,422.5,427.4,1613234,689122098.5,27114
2019-01-29,427.4,425.0,426.15,417.6,423.15,1910592,805546292.5,39290
2019-01-30,423.15,425.55,432.45,424.35,431.15,1919495,823979775.05,33380
2019-01-31,431.15,434.45,448.2,427.2,443.65,10969400,4803947952.1,134181
2019-02-01,443.65,450.0,456.0,441.35,451.85,6034606,2719819621.35,94639
2019-02-04,451.85,452.0,458.0,443.6,447.45,2210541,996830414.2,49251
2019-02-05,447.45,447.9,453.0,444.2,449.05,1499771,672090908.05,24830
2019-02-06,449.05,451.0,455.0,447.1,453.7,1491252,674082242.9,19406
2019-02-07,453.7,453.5,462.0,453.0,459.8,2064428,945761753.1,32314
2019-02-08,459.8,459.9,464.2,449.55,451.95,1970613,899156735.75,28648
2019-02-11,451.95,451.0,452.5,441.8,448.95,1208431,539571505.6,19410
2019-02-12,448.95,450.9,452.9,444.0,446.25,1103428,494252082.8,44571
2019-02-13,446.25,446.3,448.0,437.5,439.5,1191003,527130495.05,28641
2019-02-14,439.5,438.5,444.4,437.0,440.2,1107732,488961525.15,28111
2019-02-15,440.2,440.0,443.45,430.1,434.3,1882950,821530031.55,32300
2019-02-18,434.3,431.35,434.5,417.5,422.35,3075577,1297239152.45,65938
2019-02-19,422.35,420.0,427.4,417.7,420.8,1806783,762424237.8,31467
2019-02-20,420.8,422.25,426.0,421.3,424.7,912999,387134876.35,21962
2019-02-21,424.7,426.0,428.75,423.1,426.55,892660,380361547.1,29128
2019-02-22,426.55,426.15,436.2,425.4,435.4,1427270,617497266.1,36914
2019-02-25,435.4,438.5,439.85,429.75,431.9,1630382,709003708.7,39840
2019-02-26,431.9,426.75,433.55,424.0,428.85,1333714,573396042.4,30934
2019-02-27,428.85,431.0,441.0,429.5,434.6,3023613,1317346489.55,55437
2019-02-28,434.6,437.95,440.0,433.0,438.05,2950017,1290786853.8,50823
2019-03-01,438.05,439.7,446.05,439.7,445.3,2704142,1199170455.9,27209
2019-03-05,445.3,445.5,445.85,440.05,442.8,3043292,1346090771.65,53527
2019-03-06,442.8,443.05,445.0,435.25,436.75,1699096,745448675.0,30741
2019-03-07,436.75,438.75,441.8,432.1,433.1,1361590,595163662.6,46338
2019-03-08,433.1,431.5,435.55,430.8,432.2,832863,360659654.05,29366
2019-03-11,432.2,434.3,444.0,432.7,442.3,1940292,854062954.95,68687
2019-03-12,442.3,448.0,454.7,444.7,447.3,2683161,1208393274.55,59052
2019-03-13,447.3,447.3,448.0,439.15,440.3,1630557,721647680.0,37353
2019-03-14,440.3,440.0,440.8,435.15,438.9,1205591,528414669.35,46919
2019-03-15,438.9,438.0,439.15,423.5,425.45,2771756,1188777003.9,57737
2019-03-18,425.45,426.75,429.8,422.2,428.4,1967141,838112031.75,42762
2019-03-19,428.4,429.9,429.9,425.4,427.05,1463935,625440144.35,40314
2019-03-20,427.05,427.2,427.95,423.55,426.05,2261001,961503573.5,36256
2019-03-22,426.05,426.5,428.0,424.1,425.05,2909755,1237489718.8,45302
2019-03-25,425.05,420.55,423.9,416.2,419.95,3136076,1317090014.6,58153
2019-03-26,419.95,422.0,431.7,420.3,425.1,2340305,998688831.3,85629
2019-03-27,425.1,425.2,427.05,409.45,411.25,5120542,2141562080.35,97533
2019-03-28,411.25,410.0,417.3,407.45,410.95,6247333,2577037031.2,106217
2019-03-29,410.95,414.3,414.5,407.0,408.8,5749812,2354100600.75,98618
2019-04-01,408.8,410.05,411.35,399.1,400.95,5907663,2379496428.95,97725
2019-04-02,400.95,402.1,408.0,399.6,402.0,4074190,1642669279.5,70821
2019-04-03,402.0,406.9,408.85,402.15,403.45,3689189,1499948142.5,50943
2019-04-04,403.45,405.6,406.8,403.25,405.05,2366959,959201784.65,33554
2019-04-05,405.05,405.5,407.15,399.65,400.35,2956038,1187486703.3,54145
2019-04-08,400.35,401.05,405.0,400.4,401.1,1381349,556028083.8,38755
2019-04-09,401.1,402.0,404.55,400.0,403.65,1468121,590657687.65,39636
2019-04-10,403.65,406.75,408.75,401.25,403.3,2861296,1158368532.45,40939
2019-04-11,403.3,403.5,406.2,399.3,403.7,1319979,532119622.55,27228
2019-04-12,403.7,404.6,409.35,403.0,407.3,3346428,1359379039.55,36608
2019-04-15,407.3,409.0,411.0,404.85,405.75,1289166,525313005.8,17812
2019-04-16,405.75,406.65,410.0,406.35,409.0,1586331,647779560.15,45378
2019-04-18,409.0,409.9,412.0,403.55,404.95,1435665,584759990.2,38867
2019-04-22,404.95,405.7,405.85,401.5,403.55,838599,338284114.15,16119
2019-04-23,403.55,404.1,406.7,402.0,403.05,1045407,422196537.4,23946
2019-04-24,403.05,403.85,404.3,397.0,398.65,1863429,744333673.05,41568
2019-04-25,398.65,398.65,401.7,393.8,395.1,1937889,770506310.45,42684
2019-04-26,395.1,395.25,400.6,394.5,397.95,1400795,556942937.2,31060
2019-04-30,397.95,398.55,403.1,397.0,398.1,2073958,829124162.65,40291
2019-05-02,398.1,398.1,399.7,376.9,382.15,13091778,5035518218.05,132694
2019-05-03,382.15,382.15,385.9,377.3,380.2,5523649,2104132828.65,111619
2019-05-06,380.2,380.0,380.95,375.1,377.75,1785915,674524811.2,55008
2019-05-07,377.75,378.55,384.35,374.45,375.5,3510917,1329005704.55,62781
2019-05-08,375.5,375.5,375.75,365.0,367.25,5290060,1945410849.55,107160
2019-05-09,367.25,367.0,368.5,364.4,367.3,1718130,630405066.85,57019
2019-05-10,367.3,368.2,371.45,367.45,369.8,3122309,1153774342.55,56049
2019-05-13,369.8,368.0,372.25,362.05,363.15,2096407,770875954.0,43596
2019-05-14,363.15,363.65,370.75,360.55,368.6,2082247,762187220.85,62986
2019-05-15,368.6,369.0,370.85,362.5,363.55,1360428,497197585.85,31418
2019-05-16,363.55,365.1,365.1,357.55,361.05,1864739,671777199.3,45619
2019-05-17,361.05,361.0,377.3,361.0,370.05,6586973,2443143634.6,75716
2019-05-20,370.05,377.6,384.55,374.25,382.4,4140456,1573082305.4,55619
2019-05-21,382.4,389.95,389.95,381.65,382.95,2949046,1134863263.6,44851
2019-05-22,382.95,383.0,386.95,378.85,385.65,1811235,696409563.6,37116
2019-05-23,385.65,390.3,393.65,384.3,385.45,2477785,963305611.95,38839
2019-05-24,385.45,390.0,405.95,388.0,399.05,5822005,2317377137.0,65855
2019-05-27,399.05,400.2,408.4,397.4,400.1,3052919,1227122407.65,34914
2019-05-28,400.1,402.0,405.9,396.05,398.1,3755326,1503173080.5,72515
2019-05-29,398.1,396.7,400.75,391.0,399.0,1312259,518793264.5,33966
2019-05-30,399.0,399.95,402.0,394.2,396.35,1171056,464930368.3,21433
2019-05-31,396.35,396.95,403.2,394.85,395.95,3194649,1271341581.65,60580
2019-06-03,395.95,400.0,409.5,398.05,408.8,3171471,1287424046.15,57810
2019-06-04,408.8,408.7,410.3,404.2,405.55,1662840,677328745.85,49113
2019-06-06,405.55,406.0,408.7,401.5,402.95,1621809,658041731.4,42743
2019-06-07,402.95,403.1,408.3,400.85,404.15,1097730,444918899.4,18724
2019-06-10,404.15,408.0,414.35,406.9,409.3,2216371,909960399.2,41548
2019-06-11,409.3,411.0,413.95,407.0,409.75,1644164,674612822.15,39710
2019-06-12,409.75,409.7,410.45,406.15,409.0,930133,379649674.6,30827
2019-06-13,409.0,410.85,411.0,406.2,409.05,1347458,550563295.7,46150
2019-06-14,409.05,408.0,408.9,400.0,400.55,1247599,503060188.65,31899
2019-06-17,400.55,398.35,404.6,398.35,400.85,1561211,627320444.35,24157
2019-06-18,400.85,398.0,399.25,382.3,387.7,4943967,1915087176.85,77313
2019-06-19,387.7,387.0,387.0,379.1,381.95,2457109,939326183.25,59803
2019-06-20,381.95,380.0,389.8,376.85,387.8,1635129,627901707.7,25063
2019-06-21,387.8,388.0,393.95,385.9,392.6,2511877,981600373.4,41846
2019-06-24,392.6,392.6,396.4,388.05,392.35,1284017,502807535.65,29017
2019-06-25,392.35,389.6,395.4,388.2,394.3,1284969,505121116.35,27330
2019-06-26,394.3,394.0,397.25,392.6,394.25,1161718,458816097.75,18319
2019-06-27,394.25,396.6,402.9,395.05,401.1,1810323,723398300.85,46449
2019-06-28,401.1,403.0,403.1,394.3,400.5,1385118,551821026.15,32824
2019-07-01,400.5,400.8,405.35,399.3,401.75,1475814,593575069.15,23021
2019-07-02,401.75,403.0,404.15,397.8,402.65,705067,283043296.4,13993
2019-07-03,402.65,403.6,410.0,402.6,407.65,2134582,870133691.45,43236
2019-07-04,407.65,407.65,407.65,400.8,402.95,1981032,798961833.9,58330
2019-07-05,402.95,403.6,411.5,403.6,407.3,3490386,1423639842.1,63486
2019-07-08,407.3,405.2,408.95,399.75,401.35,1995705,807991665.6,27865
2019-07-09,401.35,401.65,407.25,397.3,406.25,1626488,656425784.6,37443
2019-07-10,406.25,404.0,410.9,404.0,409.75,1681840,687653451.1,29281
2019-07-11,409.75,411.0,411.8,405.25,409.25,1473109,601764392.0,20347
2019-07-12,409.25,410.05,413.0,406.0,407.7,1868831,765258522.55,31737
2019-07-15,407.7,407.0,411.7,406.15,410.7,1439581,588330488.0,15308
2019-07-16,410.7,408.6,426.95,407.25,425.0,3403659,1423211185.5,52738
2019-07-17,425.0,425.0,433.25,424.5,431.15,3953381,1699666861.7,60026
2019-07-18,431.15,429.9,435.25,426.65,428.9,3432159,1477370845.55,68439
2019-07-19,428.9,431.05,435.4,415.85,420.2,12364368,5268228479.6,161372
2019-07-22,420.2,423.6,428.9,417.8,421.4,3104361,1314277374.35,59052
2019-07-23,421.4,422.9,427.45,418.3,423.75,2420287,1027190370.95,50070
2019-07-24,423.75,423.75,423.75,413.55,420.95,2726560,1135931911.45,43344
2019-07-25,420.95,420.8,426.35,419.05,422.85,2074309,875864025.4,41780
2019-07-26,422.85,423.2,429.5,421.55,428.15,1517097,648323201.75,20397
2019-07-29,428.15,429.0,433.85,425.0,427.9,1868355,800229925.65,27884
2019-07-30,427.9,428.0,429.25,420.55,422.95,1587114,675888646.65,20433
2019-07-31,422.95,422.95,429.6,415.7,426.45,1776047,753826622.6,38803
2019-08-01,426.45,424.45,428.0,421.85,425.4,1848165,786728380.15,28869
2019-08-02,425.4,424.0,428.95,422.6,426.5,2240395,952729561.3,65565
2019-08-05,426.5,424.3,432.0,421.0,429.6,1525725,653437106.1,35064
2019-08-06,429.6,428.15,439.0,425.6,433.5,2116448,916103179.3,47147
2019-08-07,433.5,433.0,438.0,429.2,430.65,1457292,631481805.85,30794
2019-08-08,430.65,432.65,437.9,431.5,435.4,1319364,574188042.05,30469
2019-08-09,435.4,436.35,440.85,431.35,439.05,2005066,875885589.7,37527
2019-08-13,439.05,438.0,438.5,427.0,429.25,1357430,587825051.95,43111
2019-08-14,429.25,430.35,433.85,426.0,431.75,1117663,481918995.6,42476
2019-08-16,431.75,430.95,431.6,427.1,428.05,1115520,478440261.3,28824
2019-08-19,428.05,428.1,436.0,428.1,432.1,1127677,488650764.75,27879
2019-08-20,432.1,432.1,433.25,428.2,431.75,1064051,458157130.2,39322
2019-08-21,431.75,431.7,431.7,421.6,427.05,1151788,491341061.05,32109
2019-08-22,427.05,425.0,431.85,424.8,427.5,1582956,678299922.5,44309
2019-08-23,427.5,426.0,429.65,422.85,424.4,1681100,718465238.8,40617
2019-08-26,424.4,426.0,437.0,419.25,435.85,1464917,629617851.6,33485
2019-08-27,435.85,436.0,446.9,436.0,440.15,3122216,1377993742.75,61865
2019-08-28,440.15,441.0,442.15,433.15,434.8,1583233,690411217.5,25142
2019-08-29,434.8,434.75,445.0,432.0,442.85,1652654,728982055.65,34928
2019-08-30,442.85,444.7,450.35,444.0,448.8,3191823,1425080876.8,71493
2019-09-03,448.8,447.95,452.3,439.4,443.05,2282758,1019559370.45,58855
2019-09-04,443.05,443.55,446.8,433.95,442.2,2053458,902791182.1,54314
2019-09-05,442.2,444.45,445.65,437.1,438.95,887639,391979014.15,30441
2019-09-06,438.95,440.45,442.65,437.15,441.3,500428,220181963.0,13810
2019-09-09,441.3,441.0,447.2,438.0,444.25,1327946,588576875.45,28638
2019-09-11,444.25,445.0,450.0,441.7,449.1,3044215,1360474818.2,40924
2019-09-12,449.1,449.1,451.7,446.55,450.2,1327793,597478985.3,27814
2019-09-13,450.2,451.7,454.65,446.55,452.2,2368150,1067832439.25,37598
2019-09-16,452.2,449.9,457.3,449.0,454.75,2261361,1029120037.1,35788
2019-09-17,454.75,455.0,456.85,450.25,451.7,1991114,902126465.45,41063
2019-09-18,451.7,453.95,462.0,451.95,460.0,2286519,1043826175.35,44906
2019-09-19,460.0,462.85,462.85,456.4,458.55,1914739,878931314.7,35341
2019-09-20,458.55,458.5,469.2,441.1,445.7,5241569,2370951145.65,148361
2019-09-23,445.7,443.0,451.75,432.7,440.8,3523419,1550483472.5,88720
2019-09-24,440.8,441.0,453.55,436.0,451.9,3051265,1357845508.2,60306
2019-09-25,451.9,452.0,453.3,441.95,445.55,1691954,756882234.7,38883
2019-09-26,445.55,445.55,449.8,443.0,447.2,1913386,853984525.25,44641
2019-09-27,447.2,446.2,448.9,442.0,447.1,1470958,655374972.1,25688
2019-09-30,447.1,446.0,449.25,442.05,447.25,1130716,504352103.8,29827
2019-10-01,447.25,446.0,451.5,438.0,439.65,1043636,464896500.7,42547
2019-10-03,439.65,436.1,438.95,431.65,433.65,1637904,712527810.95,35173
2019-10-04,433.65,434.75,436.05,424.25,425.7,2334293,1003010849.55,28189
2019-10-07,425.7,425.15,433.95,421.5,432.55,1546043,665456007.7,18488
2019-10-09,432.55,432.8,445.75,431.25,443.8,1488325,654355194.95,24545
2019-10-10,443.8,443.4,443.45,436.45,439.4,571364,251252402.55,13903
2019-10-11,439.4,441.4,447.0,440.0,445.6,846266,375753628.1,20686
2019-10-14,445.6,446.85,456.85,444.0,455.0,2030424,919829435.4,24522
2019-10-15,455.0,458.6,459.05,447.4,450.0,2746832,1241900333.9,35717
2019-10-16,450.0,452.0,458.0,450.0,456.1,927864,421153014.35,18431
2019-10-17,456.1,455.95,463.6,454.4,462.4,1122519,516104221.05,19194
2019-10-18,462.4,462.5,467.7,461.0,466.5,918558,426996221.7,19448
2019-10-22,466.5,466.0,480.0,465.7,472.6,1981127,938860134.8,44539
2019-10-23,472.6,474.0,478.1,468.35,471.75,1432436,676724335.9,25667
2019-10-24,471.75,472.05,479.0,464.3,469.8,1429210,672899286.2,29917
2019-10-25,469.8,472.15,472.8,463.0,465.55,649773,303688077.0,16859
2019-10-29,469.3,469.3,469.9,458.7,465.85,1134661,526911874.0,49573
2019-10-30,465.85,465.85,467.8,456.95,460.35,1796647,828745702.95,32243
2019-10-31,460.35,462.0,465.0,458.15,461.95,1885493,868865020.85,46125
