INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,GMRAIRPORT,27/01/2026,00000105.00,PE      ,00000002.00,00000002.95,00000001.62,00000002.48,000000007770150,          3633975,              521,              458,      390340041.75,        8772666.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000106.00,CE      ,00000003.54,00000004.35,00000002.65,00000003.09,000000003327075,          6026400,              864,              759,      659155565.25,       20357165.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000106.00,PE      ,00000002.02,00000003.42,00000002.02,00000002.97,000000001590300,          1611225,              231,              213,      175526433.00,        4736583.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000107.00,CE      ,00000003.20,00000003.82,00000002.28,00000002.61,000000003885075,          5670675,              813,              698,      623126063.25,       16363838.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000107.00,PE      ,00000003.11,00000004.01,00000002.57,00000003.52,000000001039275,          1297350,              186,              163,      143212374.00,        4395924.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000108.00,CE      ,00000003.00,00000003.37,00000001.93,00000002.26,000000004024575,          6675075,              957,              780,      737726359.50,       16818259.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000108.00,PE      ,00000003.53,00000004.65,00000003.52,00000004.10,000000000564975,           564975,              081,              075,       63354971.25,        2337671.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000109.00,CE      ,00000002.09,00000002.80,00000001.64,00000001.93,000000001381050,          1680975,              241,              226,      186596595.00,        3370320.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000109.00,PE      ,00000005.06,00000005.27,00000004.74,00000004.80,000000000181350,           146475,              021,              019,       16703172.00,         737397.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000110.00,CE      ,00000002.00,00000002.44,00000001.36,00000001.62,000000020060100,         18783675,             2693,             2117,     2100576213.00,       34371963.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000110.00,PE      ,00000004.71,00000006.08,00000004.70,00000005.45,000000001248525,           683550,              098,              086,       78904617.75,        3714117.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000111.00,CE      ,00000001.61,00000001.76,00000001.13,00000001.33,000000000948600,           850950,              122,              103,       95656405.50,        1200955.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000111.00,PE      ,00000006.53,00000006.76,00000006.31,00000006.31,000000000013950,            34875,              005,              005,        4101858.00,         230733.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000112.00,CE      ,00000001.51,00000001.75,00000000.94,00000001.14,000000002629575,          2441250,              350,              217,      276363171.00,        2943171.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000112.00,PE      ,00000006.51,00000007.64,00000006.51,00000007.64,000000000034875,            41850,              006,              006,        4982033.25,         294833.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000113.00,CE      ,00000001.10,00000001.48,00000000.78,00000000.95,000000001611225,           788175,              113,              106,       89849997.00,         786222.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000113.00,PE      ,00000008.20,00000008.48,00000007.91,00000007.91,000000000027900,            55800,              008,              005,        6766238.25,         460838.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000114.00,CE      ,00000001.15,00000001.15,00000000.65,00000000.77,000000002531925,           537075,              077,              067,       61666812.00,         440262.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000114.00,PE      ,00000009.02,00000009.22,00000008.76,00000008.76,000000000020925,            41850,              006,              005,        5149921.50,         379021.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000115.00,CE      ,00000000.74,00000001.04,00000000.54,00000000.65,000000007539975,          4457025,              639,              461,      515887740.00,        3329865.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000115.00,PE      ,00000008.84,00000010.25,00000008.84,00000010.18,000000000111600,           160425,              023,              015,       20034432.00,        1585557.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000116.00,CE      ,00000000.62,00000000.83,00000000.46,00000000.48,000000000265050,           111600,              016,              016,       13022673.75,          77073.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000117.00,CE      ,00000000.56,00000000.60,00000000.38,00000000.44,000000000083700,           188325,              027,              027,       22121561.25,          87536.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000118.00,CE      ,00000000.48,00000000.50,00000000.33,00000000.38,000000000404550,           139500,              020,              020,       16517497.50,          56497.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000120.00,CE      ,00000000.40,00000000.41,00000000.24,00000000.27,000000004408200,          2462175,              353,              250,      296211300.75,         750300.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000122.00,CE      ,00000000.24,00000000.24,00000000.17,00000000.21,000000001178775,           188325,              027,              024,       23013036.00,          37386.00
OPTSTK    ,GMRAIRPORT,24/02/2026,00000092.00,PE      ,00000000.61,00000000.61,00000000.61,00000000.61,000000000013950,            13950,              002,              001,        1291909.50,           8509.50
OPTSTK    ,GMRAIRPORT,24/02/2026,00000095.00,PE      ,00000000.80,00000000.93,00000000.76,00000000.89,000000000146475,           153450,              022,              014,       14704346.25,         126596.25
OPTSTK    ,GMRAIRPORT,24/02/2026,00000096.00,PE      ,00000001.02,00000001.12,00000000.99,00000001.12,000000000139500,            48825,              007,              006,        4737280.50,          50080.50
OPTSTK    ,GMRAIRPORT,24/02/2026,00000100.00,PE      ,00000001.66,00000002.14,00000001.66,00000002.14,000000000279000,           167400,              024,              021,       17048225.25,         308225.25
OPTSTK    ,GMRAIRPORT,24/02/2026,00000110.00,CE      ,00000004.20,00000004.20,00000003.30,00000003.39,000000000153450,           125550,              018,              014,       14300563.50,         490063.50
OPTSTK    ,GMRAIRPORT,24/02/2026,00000112.00,CE      ,00000002.60,00000002.60,00000002.60,00000002.60,000000000055800,            13950,              002,              002,        1598670.00,          36270.00
OPTSTK    ,GMRAIRPORT,24/02/2026,00000120.00,CE      ,00000001.46,00000001.46,00000000.99,00000001.10,000000000509175,           111600,              016,              010,       13511830.50,         119830.50
OPTSTK    ,GMRAIRPORT,24/02/2026,00000122.00,CE      ,00000000.87,00000000.87,00000000.87,00000000.87,000000000006975,             6975,              001,              001,         857018.25,           6068.25
OPTSTK    ,GODREJCP  ,27/01/2026,00001100.00,CE      ,00000150.00,00000150.00,00000150.00,00000150.00,000000000005500,              500,              001,              001,         625000.00,          75000.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001100.00,PE      ,00000001.90,00000001.95,00000001.30,00000001.60,000000000099500,            31000,              062,              023,       34149950.00,          49950.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001110.00,PE      ,00000001.00,00000001.00,00000001.00,00000001.00,000000000001000,             1000,              002,              001,        1111000.00,           1000.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001120.00,PE      ,00000002.00,00000002.45,00000002.00,00000002.15,000000000027000,            11500,              023,              013,       12904600.00,          24600.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001140.00,PE      ,00000004.25,00000004.45,00000003.00,00000003.40,000000000047000,            22000,              044,              043,       25165025.00,          85025.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001150.00,PE      ,00000003.05,00000004.35,00000003.00,00000004.25,000000000042000,            46500,              093,              067,       53644925.00,         169925.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001160.00,CE      ,00000090.00,00000090.00,00000086.00,00000086.00,000000000006500,             1500,              003,              003,        1871575.00,         131575.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001160.00,PE      ,00000006.70,00000007.05,00000004.65,00000005.35,000000000064500,           115500,              231,              181,      134693700.00,         713700.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001170.00,PE      ,00000008.50,00000008.60,00000005.95,00000006.70,000000000049000,            58500,              117,              058,       68829575.00,         384575.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001180.00,PE      ,00000009.90,00000010.70,00000007.40,00000008.25,000000000028000,            32500,              065,              060,       38640700.00,         290700.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001200.00,CE      ,00000051.60,00000061.95,00000049.75,00000060.90,000000000062500,            20500,              041,              034,       25804050.00,        1204050.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001200.00,PE      ,00000013.90,00000016.50,00000011.25,00000012.45,000000000118500,           246500,              493,              377,      299255800.00,        3455800.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001210.00,CE      ,00000044.10,00000054.30,00000044.10,00000049.90,000000000007000,             6500,              013,              013,        8193450.00,         328450.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001210.00,PE      ,00000019.35,00000019.60,00000014.05,00000015.35,000000000013500,            38500,              077,              077,       47209450.00,         624450.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001220.00,CE      ,00000040.00,00000048.00,00000035.95,00000046.45,000000000131500,            65500,              131,              109,       82742475.00,        2832475.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001220.00,PE      ,00000022.75,00000024.15,00000016.95,00000018.60,000000000109500,           159500,              319,              281,      197905675.00,        3315675.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001230.00,CE      ,00000033.60,00000041.60,00000029.35,00000040.10,000000000020500,            49500,              099,              097,       62669550.00,        1784550.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001230.00,PE      ,00000025.55,00000029.25,00000020.35,00000022.30,000000000077500,           143500,              287,              268,      180059475.00,        3554475.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001240.00,CE      ,00000026.55,00000036.25,00000025.05,00000034.80,000000000191500,           427500,              855,              760,      543610425.00,       13510425.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001240.00,PE      ,00000032.60,00000033.90,00000024.75,00000026.60,000000000139500,           160500,              321,              279,      203541500.00,        4521500.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001250.00,CE      ,00000024.00,00000031.15,00000020.95,00000029.20,000000000062500,           253500,              507,              413,      323801450.00,        6926450.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001250.00,PE      ,00000038.10,00000039.65,00000029.25,00000031.70,000000000028000,            59500,              119,              096,       76306400.00,        1931400.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001260.00,CE      ,00000018.75,00000026.10,00000017.55,00000025.00,000000000112000,           223000,              446,              351,      285946450.00,        4966450.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001260.00,PE      ,00000039.40,00000040.15,00000035.75,00000036.95,000000000021500,            20000,              040,              040,       25949825.00,         749825.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001270.00,CE      ,00000016.55,00000021.75,00000014.20,00000020.80,000000000025000,            56000,              112,              104,       72188375.00,        1068375.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001270.00,PE      ,00000045.50,00000046.10,00000040.85,00000043.30,000000000003000,             9000,              018,              018,       11820275.00,         390275.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001280.00,CE      ,00000014.05,00000018.45,00000011.55,00000017.50,000000000073500,            73500,              147,              125,       95211600.00,        1131600.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001280.00,PE      ,00000050.00,00000051.40,00000047.35,00000049.45,000000000008500,            12000,              024,              024,       15954775.00,         594775.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001290.00,PE      ,00000059.05,00000059.05,00000059.05,00000059.05,000000000000500,              500,              001,              001,         674525.00,          29525.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001300.00,CE      ,00000007.90,00000012.50,00000007.70,00000012.05,000000000149500,           192500,              385,              337,      252200000.00,        1950000.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001300.00,PE      ,00000060.30,00000061.50,00000060.30,00000061.45,000000000010500,             1500,              003,              003,        2041625.00,          91625.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001310.00,CE      ,00000007.70,00000010.05,00000006.15,00000009.75,000000000008000,            18000,              036,              036,       23726000.00,         146000.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001320.00,CE      ,00000006.10,00000008.55,00000005.00,00000008.00,000000000081000,            57000,              114,              102,       75647775.00,         407775.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001320.00,PE      ,00000080.50,00000085.45,00000078.00,00000079.60,000000000005000,             7000,              014,              014,        9808375.00,         568375.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001340.00,CE      ,00000004.00,00000005.70,00000004.00,00000005.40,000000000033000,            43500,              087,              071,       58507725.00,         217725.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001360.00,CE      ,00000002.40,00000003.75,00000002.10,00000003.60,000000000110500,            53000,              106,              099,       72236300.00,         156300.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001380.00,CE      ,00000001.80,00000002.50,00000001.80,00000002.40,000000000023500,            23500,              047,              035,       32479900.00,          49900.00
OPTSTK    ,GODREJCP  ,27/01/2026,00001400.00,CE      ,00000001.25,00000001.70,00000001.25,00000001.55,000000000028000,            17000,              034,              027,       23826575.00,          26575.00
OPTSTK    ,GODREJCP  ,24/02/2026,00001100.00,PE      ,00000006.00,00000006.00,00000006.00,00000006.00,000000000002500,             1000,              002,              001,        1106000.00,           6000.00
OPTSTK    ,GODREJCP  ,24/02/2026,00001160.00,PE      ,00000013.35,00000014.00,00000013.35,00000014.00,000000000003000,             1500,              003,              003,        1760675.00,          20675.00
OPTSTK    ,GODREJCP  ,24/02/2026,00001200.00,PE      ,00000026.75,00000026.75,00000023.50,00000023.50,000000000006000,             3500,              007,              006,        4286575.00,          86575.00
OPTSTK    ,GODREJCP  ,24/02/2026,00001320.00,CE      ,00000014.40,00000016.20,00000014.40,00000016.20,000000000008000,             8500,              017,              016,       11351950.00,         131950.00
OPTSTK    ,GODREJPROP,27/01/2026,00001700.00,PE      ,00000001.05,00000001.55,00000001.05,00000001.15,000000000020350,             3300,              012,              007,        5614331.25,           4331.25
OPTSTK    ,GODREJPROP,27/01/2026,00001760.00,PE      ,00000002.00,00000002.00,00000001.75,00000001.85,000000000007425,             3300,              012,              010,        5814160.00,           6160.00
OPTSTK    ,GODREJPROP,27/01/2026,00001800.00,PE      ,00000002.25,00000003.00,00000001.90,00000002.00,000000000055550,            22825,              083,              060,       41136411.25,          51411.25
OPTSTK    ,GODREJPROP,27/01/2026,00001820.00,PE      ,00000003.15,00000003.15,00000002.20,00000002.40,000000000020075,             2750,              010,              008,        5011833.75,           6833.75
OPTSTK    ,GODREJPROP,27/01/2026,00001840.00,PE      ,00000003.30,00000003.55,00000002.40,00000002.70,000000000006050,             7150,              026,              012,       13175030.00,          19030.00
OPTSTK    ,GODREJPROP,27/01/2026,00001860.00,PE      ,00000004.00,00000004.00,00000002.90,00000002.90,000000000014575,             4400,              016,              007,        8197846.25,          13846.25
OPTSTK    ,GODREJPROP,27/01/2026,00001880.00,PE      ,00000005.50,00000005.65,00000003.40,00000003.85,000000000015400,            32175,              117,              103,       60635533.75,         146533.75
OPTSTK    ,GODREJPROP,27/01/2026,00001900.00,CE      ,00000203.00,00000239.80,00000203.00,00000239.30,000000000170225,            27500,              100,              054,       58424396.25,        6174396.25
OPTSTK    ,GODREJPROP,27/01/2026,00001900.00,PE      ,00000007.80,00000007.85,00000004.00,00000004.35,000000000232650,           143000,              520,              428,      272486362.50,         786362.50
OPTSTK    ,GODREJPROP,27/01/2026,00001940.00,PE      ,00000012.25,00000012.25,00000005.60,00000006.30,000000000065725,           141900,              516,              439,      276437370.00,        1151370.00
OPTSTK    ,GODREJPROP,27/01/2026,00001960.00,PE      ,00000011.65,00000011.65,00000007.40,00000009.85,000000000011550,            43175,              157,              132,       84994786.25,         371786.25
OPTSTK    ,GODREJPROP,27/01/2026,00001980.00,CE      ,00000135.00,00000135.00,00000135.00,00000135.00,000000000034375,              550,              002,              002,        1163250.00,          74250.00
OPTSTK    ,GODREJPROP,27/01/2026,00001980.00,PE      ,00000019.00,00000019.00,00000008.95,00000010.05,000000000064900,           109450,              398,              391,      218180943.75,        1469943.75
OPTSTK    ,GODREJPROP,27/01/2026,00002000.00,CE      ,00000101.70,00000150.00,00000098.85,00000148.30,000000000257125,          1076350,             3914,             2811,     2283215770.00,      130515770.00
OPTSTK    ,GODREJPROP,27/01/2026,00002000.00,PE      ,00000023.70,00000025.60,00000011.10,00000012.60,000000000319825,           824175,             2997,             2231,     1662223777.50,       13873777.50
OPTSTK    ,GODREJPROP,27/01/2026,00002020.00,CE      ,00000082.00,00000133.05,00000082.00,00000130.65,000000000123475,          1635425,             5947,             4107,     3491317266.25,      187758766.25
OPTSTK    ,GODREJPROP,27/01/2026,00002020.00,PE      ,00000032.65,00000032.65,00000013.30,00000015.75,000000000100375,          1101100,             4004,             3013,     2245398457.50,       21176457.50
OPTSTK    ,GODREJPROP,27/01/2026,00002040.00,CE      ,00000071.15,00000117.05,00000069.75,00000114.40,000000000068750,          1260875,             4585,             3857,     2692829507.50,      120644507.50
OPTSTK    ,GODREJPROP,27/01/2026,00002040.00,PE      ,00000039.70,00000041.45,00000018.05,00000019.80,000000000066825,           553575,             2013,             1920,     1143831975.00,       14538975.00
OPTSTK    ,GODREJPROP,27/01/2026,00002060.00,CE      ,00000065.15,00000103.00,00000057.85,00000099.80,000000000113025,          1127225,             4099,             3276,     2410524641.25,       88441141.25
OPTSTK    ,GODREJPROP,27/01/2026,00002060.00,PE      ,00000045.10,00000047.00,00000023.20,00000024.50,000000000133375,          1192125,             4335,             3103,     2496029126.25,       40251626.25
OPTSTK    ,GODREJPROP,27/01/2026,00002080.00,CE      ,00000055.45,00000088.45,00000047.35,00000086.10,000000000063525,          1722875,             6265,             4364,     3692452376.25,      108872376.25
OPTSTK    ,GODREJPROP,27/01/2026,00002080.00,PE      ,00000059.15,00000059.15,00000029.45,00000030.60,000000000115225,          1335950,             4858,             3240,     2836850610.00,       58074610.00
OPTSTK    ,GODREJPROP,27/01/2026,00002100.00,CE      ,00000040.70,00000076.00,00000039.70,00000073.90,000000000231275,          4371125,            15895,            11538,     9428830922.50,      249468422.50
OPTSTK    ,GODREJPROP,27/01/2026,00002100.00,PE      ,00000070.05,00000070.55,00000036.25,00000038.50,000000000215325,          2266275,             8241,             6014,     4869706503.75,      110529003.75
OPTSTK    ,GODREJPROP,27/01/2026,00002120.00,CE      ,00000037.70,00000064.75,00000033.85,00000062.10,000000000067375,          1312025,             4771,             3854,     2847488792.50,       65995792.50
OPTSTK    ,GODREJPROP,27/01/2026,00002120.00,PE      ,00000072.00,00000077.90,00000044.70,00000047.20,000000000061600,           997700,             3628,             3006,     2172009963.75,       56885963.75
OPTSTK    ,GODREJPROP,27/01/2026,00002140.00,CE      ,00000030.05,00000054.40,00000027.30,00000052.50,000000000105325,           652025,             2371,             2112,     1424278707.50,       28945207.50
OPTSTK    ,GODREJPROP,27/01/2026,00002140.00,PE      ,00000088.10,00000092.25,00000054.00,00000056.40,000000000042900,           441925,             1607,             1487,      974548960.00,       28829460.00
OPTSTK    ,GODREJPROP,27/01/2026,00002160.00,CE      ,00000023.60,00000045.40,00000022.20,00000043.55,000000000101475,           537075,             1953,             1664,     1178721596.25,       18639596.25
OPTSTK    ,GODREJPROP,27/01/2026,00002160.00,PE      ,00000102.45,00000102.45,00000067.45,00000067.70,000000000025300,            89100,              324,              281,      199053813.75,        6597813.75
OPTSTK    ,GODREJPROP,27/01/2026,00002180.00,CE      ,00000020.70,00000039.95,00000017.60,00000035.50,000000000060225,           290675,             1057,              976,      641737456.25,        8065956.25
OPTSTK    ,GODREJPROP,27/01/2026,00002180.00,PE      ,00000117.55,00000117.90,00000077.15,00000080.05,000000000074800,           254375,              925,              736,      579378401.25,       24840901.25
OPTSTK    ,GODREJPROP,27/01/2026,00002200.00,CE      ,00000016.35,00000030.40,00000013.55,00000029.10,000000000303875,          3247750,            11810,             7332,     7221532862.50,       76482862.50
OPTSTK    ,GODREJPROP,27/01/2026,00002200.00,PE      ,00000128.00,00000137.70,00000090.00,00000092.75,000000000102575,           850300,             3092,             2573,     1959273373.75,       88613373.75
OPTSTK    ,GODREJPROP,27/01/2026,00002220.00,CE      ,00000011.00,00000024.40,00000010.85,00000023.40,000000000092400,           231825,              843,              770,      518746277.50,        4094777.50
OPTSTK    ,GODREJPROP,27/01/2026,00002220.00,PE      ,00000125.00,00000131.00,00000108.15,00000124.70,000000000109450,           179025,              651,              287,      419149032.50,       21713532.50
OPTSTK    ,GODREJPROP,27/01/2026,00002240.00,CE      ,00000009.20,00000019.70,00000008.40,00000018.65,000000000064625,            97900,              356,              322,      220774125.00,        1478125.00
OPTSTK    ,GODREJPROP,27/01/2026,00002240.00,PE      ,00000137.70,00000147.65,00000122.40,00000123.00,000000000092125,           108625,              395,              082,      258242105.00,       14922105.00
OPTSTK    ,GODREJPROP,27/01/2026,00002260.00,CE      ,00000012.75,00000015.45,00000009.40,00000015.20,000000000015125,            23650,              086,              078,       53746907.50,         297907.50
OPTSTK    ,GODREJPROP,27/01/2026,00002300.00,CE      ,00000005.00,00000011.00,00000004.15,00000009.55,000000000159775,           590700,             2148,             1764,     1363286223.75,        4676223.75
OPTSTK    ,GODREJPROP,27/01/2026,00002300.00,PE      ,00000215.50,00000215.50,00000181.00,00000188.00,000000000037400,            11000,              040,              039,       27375383.75,        2075383.75
OPTSTK    ,GODREJPROP,27/01/2026,00002320.00,CE      ,00000005.40,00000006.80,00000005.00,00000005.00,000000000009625,            11000,              040,              027,       25580170.00,          60170.00
OPTSTK    ,GODREJPROP,27/01/2026,00002360.00,CE      ,00000004.00,00000005.75,00000002.25,00000005.75,000000000004400,             5225,              019,              013,       12352422.50,          21422.50
OPTSTK    ,GODREJPROP,27/01/2026,00002400.00,CE      ,00000002.70,00000005.35,00000002.60,00000003.40,000000000026675,            21175,              077,              067,       50892380.00,          72380.00
OPTSTK    ,GODREJPROP,27/01/2026,00002400.00,PE      ,00000294.00,00000294.00,00000280.00,00000283.00,000000000017050,             1100,              004,              004,        2955425.00,         315425.00
OPTSTK    ,GODREJPROP,24/02/2026,00001820.00,PE      ,00000014.25,00000014.25,00000014.25,00000014.25,000000000011275,              275,              001,              001,         504418.75,           3918.75
OPTSTK    ,GODREJPROP,24/02/2026,00001900.00,CE      ,00000253.00,00000253.00,00000253.00,00000253.00,000000000000275,              275,              001,              001,         592075.00,          69575.00
OPTSTK    ,GODREJPROP,24/02/2026,00001900.00,PE      ,00000023.00,00000023.00,00000023.00,00000023.00,000000000000275,              275,              001,              001,         528825.00,           6325.00
OPTSTK    ,GODREJPROP,24/02/2026,00002000.00,CE      ,00000145.00,00000150.00,00000145.00,00000150.00,000000000003300,             3025,              011,              006,        6490000.00,         440000.00
OPTSTK    ,GODREJPROP,24/02/2026,00002000.00,PE      ,00000051.80,00000051.80,00000040.00,00000040.00,000000000000825,              825,              003,              003,        1687345.00,          37345.00
OPTSTK    ,GODREJPROP,24/02/2026,00002080.00,CE      ,00000122.15,00000128.00,00000118.95,00000120.60,000000000001100,             1100,              004,              004,        2422667.50,         134667.50
OPTSTK    ,GODREJPROP,24/02/2026,00002100.00,CE      ,00000089.00,00000122.55,00000089.00,00000120.85,000000000009900,            13750,              050,              041,       30371687.50,        1496687.50
OPTSTK    ,GODREJPROP,24/02/2026,00002100.00,PE      ,00000093.00,00000093.00,00000073.00,00000073.55,000000000007150,            11825,              043,              037,       25786241.25,         953741.25
OPTSTK    ,GODREJPROP,24/02/2026,00002200.00,CE      ,00000065.00,00000071.05,00000057.00,00000070.00,000000000010175,            12650,              046,              040,       28655055.00,         825055.00
OPTSTK    ,GODREJPROP,24/02/2026,00002200.00,PE      ,00000126.00,00000136.00,00000120.00,00000121.50,000000000004400,             4675,              017,              016,       10882533.75,         597533.75
OPTSTK    ,GODREJPROP,24/02/2026,00002320.00,CE      ,00000035.95,00000035.95,00000029.15,00000029.15,000000000000825,              550,              002,              002,        1293902.50,          17902.50
OPTSTK    ,GODREJPROP,24/02/2026,00002400.00,CE      ,00000014.75,00000021.20,00000014.75,00000018.45,000000000006325,             1925,              007,              007,        4656960.00,          36960.00
OPTSTK    ,GODREJPROP,24/02/2026,00002400.00,PE      ,00000288.00,00000288.00,00000288.00,00000288.00,000000000000550,              275,              001,              001,         739200.00,          79200.00
OPTSTK    ,GRASIM    ,27/01/2026,00002500.00,PE      ,00000000.60,00000000.60,00000000.60,00000000.60,000000000003250,              750,              003,              003,        1875450.00,            450.00
OPTSTK    ,GRASIM    ,27/01/2026,00002600.00,PE      ,00000001.45,00000002.00,00000001.30,00000001.90,000000000205250,             4500,              018,              012,       11707175.00,           7175.00
OPTSTK    ,GRASIM    ,27/01/2026,00002640.00,PE      ,00000002.75,00000003.60,00000002.25,00000003.30,000000000153500,            20500,              082,              079,       54178612.50,          58612.50
OPTSTK    ,GRASIM    ,27/01/2026,00002660.00,PE      ,00000003.20,00000004.30,00000002.85,00000004.30,000000000026500,            22750,              091,              067,       60587325.00,          72325.00
OPTSTK    ,GRASIM    ,27/01/2026,00002680.00,PE      ,00000003.50,00000005.60,00000003.50,00000005.60,000000000021750,            15000,              060,              054,       40262787.50,          62787.50
OPTSTK    ,GRASIM    ,27/01/2026,00002700.00,PE      ,00000004.05,00000007.70,00000004.05,00000007.25,000000000076000,            75750,              303,              219,      204937125.00,         412125.00
OPTSTK    ,GRASIM    ,27/01/2026,00002720.00,PE      ,00000006.50,00000009.55,00000005.35,00000009.50,000000000014000,            12000,              048,              046,       32718662.50,          78662.50
OPTSTK    ,GRASIM    ,27/01/2026,00002740.00,PE      ,00000008.40,00000012.10,00000006.65,00000011.85,000000000235750,            54000,              216,              184,      148397000.00,         437000.00
OPTSTK    ,GRASIM    ,27/01/2026,00002760.00,PE      ,00000011.05,00000016.30,00000008.00,00000015.35,000000000034500,            39750,              159,              119,      110121500.00,         411500.00
OPTSTK    ,GRASIM    ,27/01/2026,00002800.00,CE      ,00000110.00,00000122.05,00000087.95,00000089.90,000000000125750,            23750,              095,              069,       69092325.00,        2592325.00
OPTSTK    ,GRASIM    ,27/01/2026,00002800.00,PE      ,00000020.00,00000026.70,00000014.10,00000025.50,000000000127000,           144500,              578,              460,      407455462.50,        2855462.50
OPTSTK    ,GRASIM    ,27/01/2026,00002820.00,CE      ,00000099.00,00000106.55,00000073.65,00000074.40,000000000020500,             8250,              033,              032,       24028100.00,         763100.00
OPTSTK    ,GRASIM    ,27/01/2026,00002820.00,PE      ,00000019.75,00000033.95,00000018.00,00000031.85,000000000034500,            45000,              180,              164,      127927050.00,        1027050.00
OPTSTK    ,GRASIM    ,27/01/2026,00002840.00,CE      ,00000079.65,00000092.00,00000061.60,00000064.40,000000000081500,            75000,              300,              266,      218729637.50,        5729637.50
OPTSTK    ,GRASIM    ,27/01/2026,00002840.00,PE      ,00000029.25,00000041.70,00000023.00,00000039.75,000000000096000,           153250,              613,              548,      440063275.00,        4833275.00
OPTSTK    ,GRASIM    ,27/01/2026,00002860.00,CE      ,00000069.05,00000079.00,00000050.70,00000053.00,000000000082750,           233000,              932,              817,      681451900.00,       15071900.00
OPTSTK    ,GRASIM    ,27/01/2026,00002860.00,PE      ,00000037.05,00000051.15,00000029.55,00000049.10,000000000048750,           132250,              529,              477,      383192125.00,        4957125.00
OPTSTK    ,GRASIM    ,27/01/2026,00002880.00,CE      ,00000054.90,00000066.25,00000041.75,00000043.65,000000000066250,           236750,              947,              815,      695340212.50,       13500212.50
OPTSTK    ,GRASIM    ,27/01/2026,00002880.00,PE      ,00000045.00,00000061.90,00000036.90,00000058.85,000000000026500,           103750,              415,              367,      303385787.50,        4585787.50
