INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,SUPREMEIND,27/01/2026,00004000.00,PE      ,00000400.00,00000448.00,00000399.25,00000448.00,000000000003850,             1050,              006,              005,        4631768.75,         431768.75
OPTSTK    ,SUPREMEIND,27/01/2026,00004100.00,CE      ,00000004.80,00000006.75,00000002.60,00000006.75,000000000013300,             8575,              049,              038,       35208468.75,          50968.75
OPTSTK    ,SUZLON    ,27/01/2026,00000044.00,PE      ,00000000.07,00000000.16,00000000.07,00000000.14,000000000694925,          1552300,              172,              160,       68483053.75,         181853.75
OPTSTK    ,SUZLON    ,27/01/2026,00000045.00,CE      ,00000008.08,00000008.08,00000006.00,00000006.12,000000000153425,           649800,              072,              045,       33371201.00,        4130201.00
OPTSTK    ,SUZLON    ,27/01/2026,00000045.00,PE      ,00000000.09,00000000.23,00000000.07,00000000.20,000000002951175,          3600975,              399,              288,      162585375.00,         541500.00
OPTSTK    ,SUZLON    ,27/01/2026,00000046.00,PE      ,00000000.11,00000000.31,00000000.11,00000000.25,000000002445775,          2869950,              318,              252,      132616599.00,         598899.00
OPTSTK    ,SUZLON    ,27/01/2026,00000047.00,CE      ,00000004.69,00000004.87,00000004.33,00000004.57,000000000135375,           216600,              024,              024,       11196776.00,        1016576.00
OPTSTK    ,SUZLON    ,27/01/2026,00000047.00,PE      ,00000000.13,00000000.46,00000000.13,00000000.39,000000003393400,          4927650,              546,              442,      233064939.25,        1465389.25
OPTSTK    ,SUZLON    ,27/01/2026,00000048.00,CE      ,00000004.20,00000004.20,00000003.47,00000003.73,000000000216600,           270750,              030,              030,       14039290.00,        1043290.00
OPTSTK    ,SUZLON    ,27/01/2026,00000048.00,PE      ,00000000.19,00000000.68,00000000.17,00000000.59,000000003664150,          9918475,             1099,              766,      480469881.50,        4383081.50
OPTSTK    ,SUZLON    ,27/01/2026,00000049.00,CE      ,00000003.22,00000003.22,00000002.73,00000002.90,000000000370025,           622725,              069,              065,       32333596.75,        1820071.75
OPTSTK    ,SUZLON    ,27/01/2026,00000049.00,PE      ,00000000.25,00000000.95,00000000.25,00000000.82,000000002806775,          6326525,              701,              606,      314135882.50,        4136157.50
OPTSTK    ,SUZLON    ,27/01/2026,00000050.00,CE      ,00000003.87,00000003.92,00000002.10,00000002.21,000000003555850,          4413225,              489,              412,      231980946.50,       11319696.50
OPTSTK    ,SUZLON    ,27/01/2026,00000050.00,PE      ,00000000.42,00000001.30,00000000.38,00000001.19,000000007084625,         20450650,             2266,             1562,     1039880264.75,       17347764.75
OPTSTK    ,SUZLON    ,27/01/2026,00000051.00,CE      ,00000003.02,00000003.12,00000001.55,00000001.66,000000001705725,          4250775,              471,              438,      224628820.50,        7839295.50
OPTSTK    ,SUZLON    ,27/01/2026,00000051.00,PE      ,00000000.63,00000001.79,00000000.59,00000001.60,000000003330225,          9864325,             1093,              947,      516097693.50,       13017118.50
OPTSTK    ,SUZLON    ,27/01/2026,00000052.00,CE      ,00000002.30,00000002.42,00000001.12,00000001.19,000000008727175,         17598750,             1950,             1525,      939322541.50,       24187541.50
OPTSTK    ,SUZLON    ,27/01/2026,00000052.00,PE      ,00000000.97,00000002.32,00000000.89,00000002.09,000000007391475,          9133300,             1012,              936,      489232885.75,       14301285.75
OPTSTK    ,SUZLON    ,27/01/2026,00000053.00,CE      ,00000001.70,00000001.84,00000000.79,00000000.86,000000011696400,         19268375,             2135,             1684,     1041556297.50,       20332422.50
OPTSTK    ,SUZLON    ,27/01/2026,00000053.00,PE      ,00000001.40,00000003.00,00000001.28,00000002.72,000000007084625,          4395175,              487,              451,      242154287.50,        9210012.50
OPTSTK    ,SUZLON    ,27/01/2026,00000054.00,CE      ,00000001.22,00000001.39,00000000.56,00000000.60,000000024475800,         36415875,             4035,             1923,     1994034491.25,       27577241.25
OPTSTK    ,SUZLON    ,27/01/2026,00000054.00,PE      ,00000001.80,00000003.66,00000001.80,00000003.41,000000019719625,          1985500,              220,              203,      113013306.25,        5796306.25
OPTSTK    ,SUZLON    ,27/01/2026,00000055.00,CE      ,00000000.97,00000001.04,00000000.41,00000000.44,000000029475650,         26912550,             2982,             1856,     1495109838.50,       14919588.50
OPTSTK    ,SUZLON    ,27/01/2026,00000055.00,PE      ,00000002.45,00000004.52,00000002.45,00000004.31,000000005216450,          2075750,              230,              210,      122109603.75,        7943353.75
OPTSTK    ,SUZLON    ,27/01/2026,00000056.00,CE      ,00000000.75,00000000.77,00000000.30,00000000.32,000000008131525,         11389550,             1262,              977,      642561047.50,        4746247.50
OPTSTK    ,SUZLON    ,27/01/2026,00000056.00,PE      ,00000004.32,00000005.39,00000004.32,00000005.10,000000001868175,           388075,              043,              043,       23656961.75,        1924761.75
OPTSTK    ,SUZLON    ,27/01/2026,00000057.00,CE      ,00000000.53,00000000.57,00000000.22,00000000.24,000000006895100,          6913150,              766,              649,      396132881.00,        2083331.00
OPTSTK    ,SUZLON    ,27/01/2026,00000057.00,PE      ,00000005.64,00000005.70,00000005.61,00000005.61,000000000911525,            27075,              003,              003,        1696248.75,         152973.75
OPTSTK    ,SUZLON    ,27/01/2026,00000058.00,CE      ,00000000.39,00000000.42,00000000.18,00000000.19,000000007490750,          8023225,              889,              674,      467269014.00,        1921964.00
OPTSTK    ,SUZLON    ,27/01/2026,00000058.00,PE      ,00000005.49,00000007.06,00000005.49,00000007.04,000000000956650,            90250,              010,              010,        5795674.50,         561174.50
OPTSTK    ,SUZLON    ,27/01/2026,00000059.00,CE      ,00000000.32,00000000.32,00000000.15,00000000.16,000000004765200,          4241750,              470,              363,      251127845.00,         864595.00
OPTSTK    ,SUZLON    ,27/01/2026,00000059.00,PE      ,00000007.40,00000007.42,00000007.35,00000007.35,000000000243675,            27075,              003,              003,        1797509.25,         200084.25
OPTSTK    ,SUZLON    ,27/01/2026,00000060.00,CE      ,00000000.25,00000000.28,00000000.14,00000000.14,000000035350925,         18275625,             2025,             1050,     1099757349.25,        3219849.25
OPTSTK    ,SUZLON    ,27/01/2026,00000061.00,CE      ,00000000.20,00000000.20,00000000.11,00000000.11,000000002129900,          1823050,              202,              201,      111443317.25,         237267.25
OPTSTK    ,SUZLON    ,27/01/2026,00000062.00,CE      ,00000000.13,00000000.13,00000000.09,00000000.09,000000004972775,          4720075,              523,              242,      293118552.75,         473902.75
OPTSTK    ,SUZLON    ,27/01/2026,00000064.00,CE      ,00000000.09,00000000.09,00000000.04,00000000.04,000000002319425,           848350,              094,              051,       54345120.50,          50720.50
OPTSTK    ,SUZLON    ,27/01/2026,00000068.00,CE      ,00000000.04,00000000.04,00000000.03,00000000.04,000000005153275,           252700,              028,              010,       17193527.50,           9927.50
OPTSTK    ,SUZLON    ,24/02/2026,00000047.00,PE      ,00000001.10,00000001.10,00000000.85,00000000.97,000000000009025,           198550,              022,              014,        9525526.50,         193676.50
OPTSTK    ,SUZLON    ,24/02/2026,00000048.00,PE      ,00000000.71,00000001.28,00000000.70,00000001.27,000000000559550,           243675,              027,              021,       11935291.75,         238891.75
OPTSTK    ,SUZLON    ,24/02/2026,00000049.00,PE      ,00000000.97,00000001.33,00000000.97,00000001.32,000000000054150,            81225,              009,              007,        4078939.00,          98914.00
OPTSTK    ,SUZLON    ,24/02/2026,00000050.00,CE      ,00000003.40,00000003.40,00000003.40,00000003.40,000000000027075,             9025,              001,              001,         481935.00,          30685.00
OPTSTK    ,SUZLON    ,24/02/2026,00000050.00,PE      ,00000001.00,00000002.01,00000001.00,00000001.90,000000001028850,           929575,              103,              085,       47935655.75,        1456905.75
OPTSTK    ,SUZLON    ,24/02/2026,00000052.00,CE      ,00000002.85,00000002.85,00000002.13,00000002.22,000000000333925,           216600,              024,              023,       11803256.00,         540056.00
OPTSTK    ,SUZLON    ,24/02/2026,00000052.00,PE      ,00000002.02,00000002.91,00000001.90,00000002.84,000000000785175,           261725,              029,              027,       14216180.00,         606480.00
OPTSTK    ,SUZLON    ,24/02/2026,00000053.00,CE      ,00000002.56,00000002.56,00000001.85,00000001.85,000000000216600,           207575,              023,              022,       11457327.75,         455852.75
OPTSTK    ,SUZLON    ,24/02/2026,00000054.00,CE      ,00000002.40,00000002.40,00000001.47,00000001.51,000000001624500,           550525,              061,              059,       30753048.50,        1024698.50
OPTSTK    ,SUZLON    ,24/02/2026,00000054.00,PE      ,00000003.03,00000003.25,00000002.94,00000003.22,000000000595650,           207575,              023,              023,       11838002.25,         628952.25
OPTSTK    ,SUZLON    ,24/02/2026,00000055.00,CE      ,00000001.76,00000001.76,00000001.30,00000001.30,000000000198550,            99275,              011,              011,        5606871.50,         146746.50
OPTSTK    ,SUZLON    ,24/02/2026,00000056.00,CE      ,00000001.37,00000001.40,00000000.95,00000000.97,000000000333925,           234650,              026,              022,       13409976.75,         269576.75
OPTSTK    ,SUZLON    ,24/02/2026,00000057.00,CE      ,00000001.05,00000001.21,00000000.64,00000000.83,000000000135375,            63175,              007,              007,        3660449.75,          59474.75
OPTSTK    ,SUZLON    ,24/02/2026,00000058.00,CE      ,00000000.80,00000000.80,00000000.72,00000000.72,000000000315875,           216600,              024,              022,       12725069.50,         162269.50
OPTSTK    ,SUZLON    ,24/02/2026,00000060.00,CE      ,00000000.78,00000000.78,00000000.45,00000000.47,000000001651575,           992750,              110,              104,       60105146.25,         540146.25
OPTSTK    ,SUZLON    ,24/02/2026,00000060.00,PE      ,00000007.85,00000008.95,00000007.85,00000008.93,000000000767125,           514425,              057,              023,       35302190.00,        4436690.00
OPTSTK    ,SUZLON    ,24/02/2026,00000064.00,CE      ,00000000.36,00000000.36,00000000.23,00000000.23,000000000956650,           622725,              069,              059,       40027680.00,         173280.00
OPTSTK    ,SUZLON    ,30/03/2026,00000060.00,CE      ,00000000.93,00000000.95,00000000.90,00000000.91,000000000153425,            54150,              006,              005,        3298727.75,          49727.75
OPTSTK    ,SWIGGY    ,27/01/2026,00000300.00,PE      ,00000000.95,00000001.00,00000000.65,00000000.80,000000000059800,            72800,              056,              044,       21900775.00,          60775.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000315.00,PE      ,00000001.85,00000002.45,00000001.50,00000001.70,000000000009100,            29900,              023,              019,        9475765.00,          57265.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000320.00,PE      ,00000002.25,00000002.75,00000002.20,00000002.45,000000000213200,           195000,              150,              119,       62876125.00,         476125.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000325.00,PE      ,00000002.45,00000002.50,00000002.40,00000002.50,000000000016900,            16900,              013,              013,        5533970.00,          41470.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000330.00,PE      ,00000003.40,00000004.55,00000003.40,00000004.25,000000000449800,           451100,              347,              309,      150712900.00,        1849900.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000335.00,PE      ,00000004.15,00000005.85,00000004.15,00000005.75,000000000037700,            31200,              024,              017,       10611965.00,         159965.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000340.00,CE      ,00000024.65,00000024.65,00000022.60,00000022.60,000000000000000,             2600,              002,              002,         945425.00,          61425.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000340.00,PE      ,00000003.65,00000007.45,00000003.65,00000007.05,000000000419900,          1223300,              941,              632,      424170045.00,        8248045.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000345.00,PE      ,00000006.00,00000009.40,00000006.00,00000009.40,000000000089700,            71500,              055,              055,       25261665.00,         594165.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000350.00,CE      ,00000014.70,00000015.70,00000013.30,00000013.85,000000000031200,            72800,              056,              041,       26534170.00,        1054170.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000350.00,PE      ,00000009.15,00000011.50,00000008.25,00000011.20,000000000338000,           653900,              503,              387,      235621035.00,        6756035.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000355.00,CE      ,00000015.60,00000015.60,00000010.85,00000011.55,000000000094900,           230100,              177,              161,       84634615.00,        2949115.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000355.00,PE      ,00000012.00,00000014.10,00000011.55,00000013.30,000000000066300,           174200,              134,              116,       64055810.00,        2214810.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000360.00,CE      ,00000012.15,00000013.40,00000008.70,00000009.40,000000000748800,          1270100,              977,              869,      470873650.00,       13637650.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000360.00,PE      ,00000012.70,00000017.00,00000012.00,00000016.30,000000001033500,          1277900,              983,              842,      479252410.00,       19208410.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000365.00,CE      ,00000010.55,00000010.75,00000007.15,00000007.40,000000000226200,           319800,              246,              215,      119527200.00,        2800200.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000365.00,PE      ,00000014.60,00000020.05,00000014.45,00000019.10,000000000184600,            83200,              064,              062,       31845255.00,        1477255.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000370.00,CE      ,00000008.25,00000008.60,00000005.65,00000006.00,000000000678600,          1011400,              778,              592,      381336540.00,        7118540.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000370.00,PE      ,00000017.20,00000023.50,00000017.20,00000023.15,000000000227500,            53300,              041,              040,       20873320.00,        1152320.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000375.00,CE      ,00000006.70,00000006.70,00000004.50,00000005.25,000000000158600,           261300,              201,              155,       99370310.00,        1382810.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000375.00,PE      ,00000021.10,00000027.20,00000021.10,00000027.20,000000000071500,            42900,              033,              031,       17138290.00,        1050790.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000380.00,CE      ,00000005.55,00000005.55,00000003.50,00000003.80,000000000689000,           972400,              748,              655,      373644180.00,        4132180.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000380.00,PE      ,00000028.75,00000031.25,00000027.05,00000029.70,000000000371800,            35100,              027,              026,       14355640.00,        1017640.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000385.00,CE      ,00000004.05,00000004.10,00000002.70,00000003.00,000000000236600,           196300,              151,              144,       76219520.00,         644020.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000385.00,PE      ,00000028.90,00000033.70,00000028.90,00000033.70,000000000035100,            10400,              008,              008,        4334330.00,         330330.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000390.00,CE      ,00000002.65,00000003.20,00000002.15,00000002.35,000000000897000,           556400,              428,              364,      218444070.00,        1448070.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000390.00,PE      ,00000036.40,00000037.00,00000035.95,00000037.00,000000000293800,             9100,              007,              007,        3879915.00,         330915.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000395.00,CE      ,00000002.45,00000002.45,00000001.75,00000001.95,000000000299000,           263900,              203,              152,      104768950.00,         528450.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000395.00,PE      ,00000036.35,00000044.45,00000036.35,00000044.45,000000000018200,            32500,              025,              022,       14159210.00,        1321710.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000400.00,CE      ,00000002.00,00000002.00,00000001.40,00000001.70,000000001547000,           709800,              546,              438,      285102415.00,        1182415.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000405.00,CE      ,00000001.30,00000001.40,00000001.15,00000001.15,000000000097500,            61100,              047,              028,       24820835.00,          75335.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000410.00,CE      ,00000001.15,00000001.15,00000000.90,00000001.00,000000000263900,           301600,              232,              182,      123969170.00,         313170.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000415.00,CE      ,00000000.65,00000000.95,00000000.65,00000000.85,000000000492700,            52000,              040,              032,       21621990.00,          41990.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000420.00,CE      ,00000000.80,00000000.80,00000000.65,00000000.75,000000000218400,            72800,              056,              047,       30628715.00,          52715.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000425.00,CE      ,00000000.55,00000000.60,00000000.55,00000000.60,000000000027300,            18200,              014,              012,        7745855.00,          10855.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000430.00,CE      ,00000000.60,00000000.60,00000000.45,00000000.55,000000000159900,            55900,              043,              032,       24066770.00,          29770.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000440.00,CE      ,00000000.30,00000000.45,00000000.25,00000000.35,000000000059800,            11700,              009,              008,        5152485.00,           4485.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000440.00,PE      ,00000087.35,00000087.35,00000087.35,00000087.35,000000000001300,             1300,              001,              001,         685555.00,         113555.00
OPTSTK    ,SWIGGY    ,27/01/2026,00000450.00,CE      ,00000000.20,00000000.30,00000000.15,00000000.30,000000000037700,            13000,              010,              010,        5853250.00,           3250.00
OPTSTK    ,SWIGGY    ,24/02/2026,00000350.00,PE      ,00000016.95,00000018.50,00000016.95,00000018.30,000000000010400,             7800,              006,              006,        2868320.00,         138320.00
OPTSTK    ,SWIGGY    ,24/02/2026,00000360.00,CE      ,00000018.05,00000018.65,00000014.00,00000014.00,000000000041600,            16900,              013,              013,        6370585.00,         286585.00
OPTSTK    ,SWIGGY    ,24/02/2026,00000360.00,PE      ,00000021.55,00000021.70,00000021.45,00000021.50,000000000037700,             6500,              005,              005,        2480010.00,         140010.00
OPTSTK    ,SWIGGY    ,24/02/2026,00000370.00,CE      ,00000014.80,00000014.80,00000014.80,00000014.80,000000000001300,             1300,              001,              001,         500240.00,          19240.00
OPTSTK    ,SWIGGY    ,24/02/2026,00000370.00,PE      ,00000027.10,00000027.10,00000027.10,00000027.10,000000000006500,             1300,              001,              001,         516230.00,          35230.00
OPTSTK    ,SWIGGY    ,24/02/2026,00000380.00,CE      ,00000010.20,00000010.40,00000010.10,00000010.40,000000000053300,             3900,              003,              003,        1521910.00,          39910.00
OPTSTK    ,SWIGGY    ,24/02/2026,00000400.00,CE      ,00000005.90,00000005.90,00000004.40,00000004.40,000000000015600,            16900,              013,              013,        6847230.00,          87230.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000560.00,PE      ,00000000.70,00000001.60,00000000.70,00000001.50,000000000088000,            95000,              095,              080,       53316150.00,         116150.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000580.00,PE      ,00000001.35,00000003.30,00000001.35,00000003.25,000000000140000,           219000,              219,              177,      127545200.00,         525200.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000590.00,PE      ,00000002.00,00000005.05,00000002.00,00000004.80,000000000059000,            96000,              096,              081,       57031500.00,         391500.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000600.00,CE      ,00000056.00,00000056.00,00000040.50,00000040.50,000000000015000,            18000,              018,              018,       11653350.00,         853350.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000600.00,PE      ,00000003.25,00000007.80,00000002.80,00000006.90,000000000179000,           337000,              337,              268,      203974900.00,        1774900.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000610.00,PE      ,00000004.75,00000010.25,00000003.90,00000009.80,000000000150000,           215000,              215,              184,      132623000.00,        1473000.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000620.00,PE      ,00000006.35,00000014.00,00000005.50,00000013.20,000000000173000,           215000,              215,              177,      135305550.00,        2005550.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000630.00,CE      ,00000026.00,00000028.85,00000021.05,00000021.95,000000000033000,            42000,              042,              041,       27432200.00,         972200.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000630.00,PE      ,00000008.90,00000018.80,00000007.80,00000017.40,000000000262000,           370000,              370,              299,      238199950.00,        5099950.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000640.00,CE      ,00000029.10,00000030.25,00000016.30,00000017.70,000000000107000,           237000,              237,              185,      156458500.00,        4778500.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000640.00,PE      ,00000012.60,00000022.90,00000010.85,00000021.90,000000000274000,           636000,              636,              507,      417776250.00,       10736250.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000650.00,CE      ,00000024.35,00000024.50,00000012.45,00000013.00,000000000313000,           555000,              555,              464,      370139950.00,        9389950.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000650.00,PE      ,00000016.85,00000029.20,00000014.85,00000028.10,000000000316000,           363000,              363,              313,      243779650.00,        7829650.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000660.00,CE      ,00000018.05,00000019.30,00000009.35,00000009.95,000000000595000,          1084000,             1084,              827,      730918500.00,       15478500.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000660.00,PE      ,00000022.30,00000036.85,00000019.40,00000034.70,000000000337000,           301000,              301,              266,      206705000.00,        8045000.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000670.00,CE      ,00000014.00,00000015.00,00000006.95,00000007.35,000000000653000,           683000,              683,              596,      464994400.00,        7384400.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000670.00,PE      ,00000027.40,00000042.10,00000025.00,00000042.10,000000000158000,            67000,              067,              067,       47043350.00,        2153350.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000680.00,CE      ,00000012.00,00000012.45,00000005.15,00000005.50,000000001772000,          2458000,             2458,             1868,     1690535050.00,       19095050.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000680.00,PE      ,00000040.50,00000050.85,00000040.50,00000050.85,000000000210000,            12000,              012,              012,        8716850.00,         556850.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000690.00,CE      ,00000007.55,00000008.50,00000003.80,00000004.05,000000000382000,           434000,              434,              386,      302021700.00,        2561700.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000690.00,PE      ,00000041.10,00000055.55,00000039.00,00000055.55,000000000010000,            23000,              023,              023,       16916750.00,        1046750.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000700.00,CE      ,00000006.00,00000006.55,00000002.80,00000003.05,000000000786000,           923000,              923,              753,      649776300.00,        3676300.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000700.00,PE      ,00000050.00,00000067.15,00000046.40,00000065.90,000000000107000,            32000,              032,              030,       24130750.00,        1730750.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000710.00,CE      ,00000004.20,00000004.70,00000002.10,00000002.25,000000000196000,           165000,              165,              164,      117661300.00,         511300.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000720.00,CE      ,00000003.15,00000003.30,00000001.60,00000001.90,000000000275000,           406000,              406,              343,      293227400.00,         907400.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000730.00,CE      ,00000002.70,00000002.70,00000000.90,00000001.40,000000000147000,           159000,              159,              154,      116350550.00,         280550.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000740.00,CE      ,00000001.50,00000001.75,00000001.00,00000001.10,000000000136000,           125000,              125,              120,       92667200.00,         167200.00
OPTSTK    ,SYNGENE   ,27/01/2026,00000760.00,CE      ,00000001.05,00000001.15,00000000.70,00000000.75,000000000409000,           139000,              139,              111,      105777000.00,         137000.00
OPTSTK    ,SYNGENE   ,24/02/2026,00000600.00,PE      ,00000007.00,00000011.50,00000006.75,00000011.50,000000000021000,            25000,              025,              024,       15215950.00,         215950.00
OPTSTK    ,SYNGENE   ,24/02/2026,00000620.00,PE      ,00000011.75,00000018.00,00000011.65,00000018.00,000000000060000,            11000,              011,              011,        6984150.00,         164150.00
OPTSTK    ,SYNGENE   ,24/02/2026,00000630.00,PE      ,00000016.00,00000019.95,00000016.00,00000019.95,000000000007000,             7000,              007,              005,        4527900.00,         117900.00
OPTSTK    ,SYNGENE   ,24/02/2026,00000640.00,PE      ,00000030.00,00000030.00,00000030.00,00000030.00,000000000005000,             5000,              005,              001,        3350000.00,         150000.00
OPTSTK    ,SYNGENE   ,24/02/2026,00000680.00,CE      ,00000019.35,00000019.35,00000019.35,00000019.35,000000000002000,             1000,              001,              001,         699350.00,          19350.00
OPTSTK    ,SYNGENE   ,24/02/2026,00000700.00,CE      ,00000013.15,00000013.15,00000009.05,00000009.05,000000000043000,             8000,              008,              008,        5680500.00,          80500.00
OPTSTK    ,CAMS      ,27/01/2026,00000620.00,PE      ,00000000.50,00000000.50,00000000.50,00000000.50,000000000002250,              750,              001,              001,         465375.00,            375.00
OPTSTK    ,CAMS      ,27/01/2026,00000650.00,PE      ,00000001.25,00000001.25,00000001.20,00000001.25,000000000085500,             4500,              006,              006,        2930587.50,           5587.50
OPTSTK    ,CAMS      ,27/01/2026,00000670.00,PE      ,00000001.20,00000002.45,00000000.65,00000002.20,000000000052500,            51750,              069,              059,       34782525.00,         110025.00
OPTSTK    ,CAMS      ,27/01/2026,00000680.00,PE      ,00000001.75,00000003.15,00000001.75,00000003.15,000000000186000,            15750,              021,              021,       10745587.50,          35587.50
OPTSTK    ,CAMS      ,27/01/2026,00000690.00,PE      ,00000003.60,00000004.35,00000002.60,00000004.35,000000000148500,            15000,              020,              020,       10405387.50,          55387.50
OPTSTK    ,CAMS      ,27/01/2026,00000700.00,CE      ,00000052.05,00000052.05,00000050.00,00000050.00,000000000011250,             3000,              004,              004,        2254575.00,         154575.00
OPTSTK    ,CAMS      ,27/01/2026,00000700.00,PE      ,00000003.70,00000006.25,00000003.70,00000005.45,000000000248250,           180000,              240,              181,      126878887.50,         878887.50
OPTSTK    ,CAMS      ,27/01/2026,00000710.00,PE      ,00000007.00,00000008.05,00000006.75,00000007.70,000000000034500,            12750,              017,              017,        9148275.00,          95775.00
OPTSTK    ,CAMS      ,27/01/2026,00000720.00,CE      ,00000036.00,00000036.00,00000036.00,00000036.00,000000000004500,              750,              001,              001,         567000.00,          27000.00
OPTSTK    ,CAMS      ,27/01/2026,00000720.00,PE      ,00000006.40,00000011.00,00000006.40,00000009.90,000000000335250,            87750,              117,              112,       64001100.00,         821100.00
OPTSTK    ,CAMS      ,27/01/2026,00000730.00,CE      ,00000033.70,00000034.35,00000028.30,00000032.05,000000000070500,            18750,              025,              023,       14264287.50,         576787.50
OPTSTK    ,CAMS      ,27/01/2026,00000730.00,PE      ,00000008.90,00000014.20,00000008.90,00000013.35,000000000147000,           107250,              143,              132,       79520887.50,        1228387.50
OPTSTK    ,CAMS      ,27/01/2026,00000740.00,CE      ,00000026.30,00000031.60,00000022.00,00000024.30,000000000185250,           156000,              208,              171,      119350050.00,        3910050.00
OPTSTK    ,CAMS      ,27/01/2026,00000740.00,PE      ,00000012.30,00000018.85,00000011.50,00000016.95,000000000159000,           158250,              211,              197,      119566312.50,        2461312.50
OPTSTK    ,CAMS      ,27/01/2026,00000750.00,CE      ,00000024.05,00000027.00,00000016.85,00000019.50,000000000351000,           616500,              822,              692,      475115812.50,       12740812.50
OPTSTK    ,CAMS      ,27/01/2026,00000750.00,PE      ,00000014.80,00000023.85,00000014.80,00000021.80,000000000228750,           378750,              505,              386,      291684637.50,        7622137.50
OPTSTK    ,CAMS      ,27/01/2026,00000760.00,CE      ,00000019.10,00000021.30,00000013.00,00000014.15,000000000288750,           384000,              512,              428,      298187662.50,        6347662.50
OPTSTK    ,CAMS      ,27/01/2026,00000760.00,PE      ,00000020.00,00000029.00,00000020.00,00000026.80,000000000202500,            87000,              116,              102,       68237812.50,        2117812.50
OPTSTK    ,CAMS      ,27/01/2026,00000770.00,CE      ,00000013.60,00000015.70,00000009.95,00000011.25,000000000142500,           165750,              221,              193,      129663375.00,        2035875.00
OPTSTK    ,CAMS      ,27/01/2026,00000780.00,CE      ,00000010.35,00000012.15,00000007.00,00000007.95,000000000323250,           352500,              470,              383,      278175412.50,        3225412.50
