INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00009700.00,PE      ,00000281.75,00000281.80,00000167.90,00000207.25,000000000067200,           389400,             5192,             4201,     3853267736.25,       76087736.25
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00009800.00,CE      ,00000129.95,00000216.80,00000118.10,00000146.55,000000000121800,           972975,            12973,            10338,     9706732406.25,      171577406.25
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00009800.00,PE      ,00000292.65,00000305.45,00000214.90,00000263.60,000000000023625,           140475,             1873,             1502,     1411034280.00,       34379280.00
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00009900.00,CE      ,00000090.90,00000170.00,00000088.05,00000110.35,000000000053925,           386925,             5159,             4574,     3881955678.75,       51398178.75
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00009900.00,PE      ,00000374.95,00000374.95,00000268.00,00000326.80,000000000009750,            39375,              525,              486,      401957358.75,       12144858.75
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010000.00,CE      ,00000064.95,00000133.25,00000064.35,00000081.50,000000000205500,          1409925,            18799,            13707,    14242284333.75,      143034333.75
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010000.00,PE      ,00000426.90,00000426.90,00000330.40,00000392.30,000000000021150,            15225,              203,              178,      157910070.00,        5660070.00
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010100.00,CE      ,00000052.95,00000101.00,00000046.85,00000059.80,000000000048300,           239775,             3197,             2895,     2439794137.50,       18066637.50
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010200.00,CE      ,00000032.00,00000076.65,00000032.00,00000043.85,000000000069825,           369675,             4929,             3912,     3791144306.25,       20459306.25
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010300.00,CE      ,00000055.85,00000058.30,00000030.65,00000031.50,000000000011175,            44475,              593,              520,      459932666.25,        1840166.25
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010400.00,CE      ,00000019.75,00000041.65,00000017.60,00000022.85,000000000086625,           249900,             3332,             2305,     2606588628.75,        7628628.75
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010400.00,PE      ,00000669.95,00000736.60,00000669.95,00000736.60,000000000002250,              675,              009,              009,        7497243.75,         477243.75
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010500.00,CE      ,00000014.05,00000031.40,00000013.80,00000016.95,000000000044250,           239550,             3194,             2338,     2520638332.50,        5363332.50
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010500.00,PE      ,00000800.00,00000800.00,00000752.85,00000759.90,000000000001725,             1725,              023,              023,       19438848.75,        1326348.75
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010600.00,CE      ,00000011.15,00000023.15,00000010.60,00000012.70,000000000129675,           187800,             2504,             1979,     1993839866.25,        3159866.25
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00010800.00,CE      ,00000009.65,00000014.45,00000006.50,00000008.05,000000000029550,            74400,              992,              699,      804302670.00,         782670.00
OPTSTK    ,BAJAJ-AUTO,27/01/2026,00011000.00,CE      ,00000006.55,00000009.75,00000005.15,00000005.60,000000000024525,           114900,             1532,             1025,     1264764746.25,         864746.25
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00008000.00,PE      ,00000012.00,00000013.00,00000012.00,00000013.00,000000000008700,             4200,              056,              009,       33651600.00,          51600.00
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009000.00,PE      ,00000090.15,00000092.55,00000079.00,00000091.70,000000000009150,             8700,              116,              057,       79061700.00,         761700.00
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009200.00,PE      ,00000100.00,00000100.00,00000100.00,00000100.00,000000000002625,              075,              001,              001,         697500.00,           7500.00
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009300.00,PE      ,00000149.90,00000155.00,00000147.25,00000147.25,000000000000750,              300,              004,              004,        2835161.25,          45161.25
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009400.00,CE      ,00000570.40,00000570.40,00000532.30,00000532.80,000000000001500,              375,              005,              005,        3728580.00,         203580.00
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009400.00,PE      ,00000182.00,00000194.95,00000167.25,00000194.95,000000000004500,             1725,              023,              017,       16538141.25,         323141.25
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009500.00,CE      ,00000533.70,00000533.70,00000492.00,00000492.00,000000000001350,              150,              002,              002,        1501927.50,          76927.50
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009500.00,PE      ,00000243.80,00000243.80,00000197.30,00000222.80,000000000003075,             2625,              035,              024,       25510860.00,         573360.00
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009600.00,CE      ,00000362.20,00000468.45,00000362.20,00000400.00,000000000004950,             3150,              042,              041,       31552417.50,        1312417.50
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009600.00,PE      ,00000250.00,00000268.05,00000238.50,00000259.40,000000000003000,              450,              006,              006,        4433385.00,         113385.00
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009700.00,CE      ,00000352.75,00000362.70,00000352.75,00000362.70,000000000000375,              225,              003,              003,        2263027.50,          80527.50
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00009700.00,PE      ,00000283.20,00000283.20,00000283.20,00000283.20,000000000000075,              075,              001,              001,         748740.00,          21240.00
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00010000.00,CE      ,00000171.10,00000267.20,00000171.10,00000228.90,000000000013725,            19800,              264,              192,      202796355.00,        4796355.00
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00010200.00,CE      ,00000162.45,00000162.55,00000162.45,00000162.55,000000000000900,              225,              003,              003,        2331558.75,          36558.75
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00010400.00,CE      ,00000112.00,00000140.00,00000112.00,00000120.00,000000000006450,             3000,              040,              027,       31575768.75,         375768.75
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00010500.00,CE      ,00000103.50,00000120.20,00000100.85,00000100.85,000000000000150,              675,              009,              007,        7162278.75,          74778.75
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00010800.00,CE      ,00000046.30,00000073.30,00000046.30,00000060.00,000000000004125,             1650,              022,              017,       17928315.00,         108315.00
OPTSTK    ,BAJAJ-AUTO,24/02/2026,00011000.00,CE      ,00000039.95,00000052.10,00000034.25,00000041.15,000000000005625,             8400,              112,              069,       92806151.25,         406151.25
OPTSTK    ,BAJAJ-AUTO,30/03/2026,00010400.00,CE      ,00000169.90,00000188.00,00000169.90,00000187.45,000000000002700,              450,              006,              006,        4762743.75,          82743.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00030000.00,PE      ,00000014.00,00000014.00,00000011.50,00000012.50,000000000002850,              250,              010,              007,        7503012.50,           3012.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00031000.00,PE      ,00000013.75,00000013.75,00000012.50,00000013.00,000000000001125,              075,              003,              003,        2325993.75,            993.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00032000.00,PE      ,00000017.20,00000018.95,00000015.00,00000016.95,000000000002625,              900,              036,              032,       28815970.00,          15970.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00032500.00,PE      ,00000005.15,00000023.15,00000005.15,00000022.25,000000000000600,              150,              006,              006,        4877773.75,           2773.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00033000.00,PE      ,00000022.00,00000024.00,00000020.15,00000023.00,000000000001825,              225,              009,              008,        7429851.25,           4851.25
OPTSTK    ,BOSCHLTD  ,27/01/2026,00033500.00,PE      ,00000032.00,00000033.90,00000027.00,00000027.00,000000000000375,              125,              005,              005,        4191422.50,           3922.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00033750.00,PE      ,00000034.90,00000034.90,00000022.10,00000025.80,000000000006425,             1650,              066,              043,       55731073.75,          43573.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00034000.00,PE      ,00000043.05,00000046.25,00000030.10,00000035.40,000000000005375,             9100,              364,              332,      309749718.75,         349718.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00034250.00,PE      ,00000042.00,00000042.00,00000037.80,00000037.80,000000000000575,              050,              002,              002,        1714495.00,           1995.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00034500.00,PE      ,00000051.35,00000051.35,00000031.25,00000046.75,000000000005675,             2150,              086,              063,       74272061.25,          97061.25
OPTSTK    ,BOSCHLTD  ,27/01/2026,00035000.00,PE      ,00000070.00,00000073.20,00000054.00,00000063.85,000000000017775,            25075,             1003,              742,      879151755.00,        1526755.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00035500.00,PE      ,00000085.00,00000100.00,00000071.25,00000093.50,000000000005825,             1650,              066,              063,       58708536.25,         133536.25
OPTSTK    ,BOSCHLTD  ,27/01/2026,00035750.00,CE      ,00003430.60,00003430.60,00003430.60,00003430.60,000000000000075,              025,              001,              001,         979515.00,          85765.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00036000.00,CE      ,00003247.30,00003400.00,00003247.30,00003325.00,000000000002775,              100,              004,              004,        3932307.50,         332307.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00036000.00,PE      ,00000115.00,00000148.25,00000100.00,00000124.60,000000000026925,            22925,              917,              661,      828028987.50,        2728987.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00036250.00,CE      ,00003200.00,00003200.00,00003136.00,00003136.00,000000000000150,              150,              006,              003,        5911100.00,         473600.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00036250.00,PE      ,00000145.90,00000145.90,00000145.90,00000145.90,000000000002650,              025,              001,              001,         909897.50,           3647.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00036500.00,CE      ,00002892.00,00002892.00,00002600.00,00002600.00,000000000001325,              050,              002,              002,        1962300.00,         137300.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00036500.00,PE      ,00000171.75,00000206.25,00000134.95,00000166.60,000000000009350,             8625,              345,              265,      316221685.00,        1409185.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00036750.00,PE      ,00000192.30,00000231.35,00000164.05,00000195.30,000000000000775,              650,              026,              024,       24012082.50,         124582.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00037000.00,CE      ,00002347.40,00002440.20,00002115.00,00002255.70,000000000003025,              250,              010,              008,        9820305.00,         570305.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00037000.00,PE      ,00000232.00,00000285.05,00000185.00,00000242.00,000000000016250,            39400,             1576,              879,     1466736270.00,        8936270.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00037250.00,PE      ,00000255.05,00000339.25,00000224.55,00000286.10,000000000001900,              725,              029,              026,       27190940.00,         184690.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00037500.00,CE      ,00002021.00,00002091.60,00001758.90,00001758.90,000000000002675,              150,              006,              006,        5927387.50,         302387.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00037500.00,PE      ,00000320.05,00000385.55,00000264.60,00000335.95,000000000007175,             7575,              303,              252,      286399855.00,        2337355.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00037750.00,PE      ,00000333.00,00000470.00,00000319.35,00000404.95,000000000001300,              850,              034,              033,       32398722.50,         311222.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00038000.00,CE      ,00001768.55,00001850.00,00001410.35,00001511.60,000000000007575,            10525,              421,              153,      417232745.00,       17282745.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00038000.00,PE      ,00000455.00,00000549.80,00000372.60,00000464.25,000000000026100,            22625,              905,              652,      869842235.00,       10092235.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00038250.00,PE      ,00000501.00,00000623.25,00000435.00,00000547.10,000000000003175,             2600,              104,              069,      100770087.50,        1320087.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00038500.00,CE      ,00001392.95,00001486.00,00001141.90,00001200.00,000000000005475,              900,              036,              032,       35828220.00,        1178220.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00038500.00,PE      ,00000638.65,00000754.10,00000520.00,00000642.40,000000000006550,            11725,              469,              379,      458595277.50,        7182777.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00038750.00,CE      ,00001229.65,00001337.00,00000959.95,00001055.85,000000000001650,             1500,              060,              058,       59843990.00,        1718990.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00038750.00,PE      ,00000748.00,00000860.00,00000618.00,00000723.90,000000000001050,             5675,              227,              183,      224058722.50,        4152472.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00039000.00,CE      ,00001090.00,00001203.45,00000829.15,00000931.20,000000000012600,            15825,              633,              565,      633381825.00,       16206825.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00039000.00,PE      ,00000803.80,00000990.00,00000708.20,00000858.55,000000000010050,            17050,              682,              567,      678977815.00,       14027815.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00039250.00,CE      ,00000976.90,00001076.70,00000727.20,00000803.35,000000000005550,            11125,              445,              364,      447150583.75,       10494333.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00039250.00,PE      ,00000978.40,00001120.00,00000818.75,00000995.95,000000000003300,             4775,              191,              178,      191852825.00,        4434075.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00039500.00,CE      ,00000800.00,00000923.10,00000627.25,00000707.40,000000000013100,            35775,             1431,             1023,     1442158336.25,       29045836.25
OPTSTK    ,BOSCHLTD  ,27/01/2026,00039500.00,PE      ,00001126.40,00001291.80,00000940.05,00001139.95,000000000004175,            10675,              427,              233,      432627433.75,       10964933.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00039750.00,CE      ,00000787.70,00000822.55,00000570.00,00000611.40,000000000003300,             6325,              253,              193,      255998980.00,        4580230.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00040000.00,CE      ,00000629.95,00000712.30,00000466.40,00000535.20,000000000027450,            51175,             2047,             1539,     2077487600.00,       30487600.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00040000.00,PE      ,00001399.95,00001560.00,00001250.00,00001463.70,000000000006225,             1700,              068,              050,       70482702.50,        2482702.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00040250.00,CE      ,00000550.00,00000599.60,00000433.05,00000459.40,000000000002300,             1525,              061,              057,       62191732.50,         810482.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00040500.00,CE      ,00000500.00,00000532.95,00000351.30,00000400.05,000000000004350,             7050,              282,              233,      288672791.25,        3147791.25
OPTSTK    ,BOSCHLTD  ,27/01/2026,00040750.00,CE      ,00000412.40,00000454.75,00000312.00,00000312.00,000000000000800,             1825,              073,              058,       75088036.25,         719286.25
OPTSTK    ,BOSCHLTD  ,27/01/2026,00041000.00,CE      ,00000342.85,00000407.20,00000264.05,00000298.15,000000000032675,            41375,             1655,             1260,     1709959385.00,       13584385.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00041250.00,CE      ,00000334.35,00000334.35,00000235.50,00000252.25,000000000001025,              400,              016,              012,       16603526.25,         103526.25
OPTSTK    ,BOSCHLTD  ,27/01/2026,00041500.00,CE      ,00000295.95,00000306.65,00000198.00,00000224.80,000000000014350,            17175,              687,              535,      717011697.50,        4249197.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00041500.00,PE      ,00002419.60,00002419.60,00002419.60,00002419.60,000000000000000,              200,              008,              004,        8783920.00,         483920.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00041750.00,CE      ,00000220.00,00000274.10,00000197.50,00000216.00,000000000001500,             1100,              044,              032,       46185037.50,         260037.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00042000.00,CE      ,00000205.80,00000236.35,00000150.00,00000169.90,000000000011200,            24525,              981,              755,     1034699703.75,        4649703.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00042250.00,CE      ,00000199.65,00000204.25,00000131.00,00000146.80,000000000002450,             2350,              094,              033,       99690485.00,         402985.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00042500.00,CE      ,00000165.00,00000177.85,00000110.00,00000129.10,000000000001800,             3000,              120,              104,      127923193.75,         423193.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00042750.00,CE      ,00000150.00,00000150.00,00000119.80,00000130.90,000000000001150,              400,              016,              015,       17152732.50,          52732.50
OPTSTK    ,BOSCHLTD  ,27/01/2026,00043000.00,CE      ,00000125.00,00000137.95,00000080.00,00000096.80,000000000036425,            60975,             2439,             1695,     2628530038.75,        6605038.75
OPTSTK    ,BOSCHLTD  ,27/01/2026,00043250.00,CE      ,00000108.05,00000118.50,00000079.00,00000087.45,000000000003000,             5000,              200,              177,      216732075.00,         482075.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00043500.00,CE      ,00000104.55,00000109.75,00000069.40,00000077.25,000000000009975,             3975,              159,              139,      173269090.00,         356590.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00044000.00,CE      ,00000081.55,00000081.55,00000052.65,00000057.50,000000000007200,             3075,              123,              111,      135503765.00,         203765.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00044500.00,CE      ,00000067.40,00000068.75,00000039.25,00000047.00,000000000009925,            36700,             1468,             1401,     1635135595.00,        1985595.00
OPTSTK    ,BOSCHLTD  ,27/01/2026,00045000.00,CE      ,00000049.60,00000054.50,00000031.65,00000036.30,000000000010225,            28675,             1147,             1010,     1291531140.00,        1156140.00
OPTSTK    ,BOSCHLTD  ,24/02/2026,00036000.00,PE      ,00000364.20,00000395.05,00000364.20,00000387.50,000000000000650,              375,              015,              015,       13645180.00,         145180.00
OPTSTK    ,BOSCHLTD  ,24/02/2026,00037250.00,PE      ,00000590.00,00000600.00,00000590.00,00000600.00,000000000000250,              075,              003,              003,        2838500.00,          44750.00
OPTSTK    ,BOSCHLTD  ,24/02/2026,00037750.00,PE      ,00000805.65,00000805.65,00000805.65,00000805.65,000000000000175,              050,              002,              001,        1927782.50,          40282.50
OPTSTK    ,BOSCHLTD  ,24/02/2026,00038500.00,PE      ,00001180.00,00001180.00,00001180.00,00001180.00,000000000000150,              025,              001,              001,         992000.00,          29500.00
OPTSTK    ,BOSCHLTD  ,24/02/2026,00040000.00,CE      ,00001050.00,00001100.00,00001050.00,00001050.00,000000000000075,              125,              005,              005,        5133321.25,         133321.25
OPTSTK    ,BOSCHLTD  ,24/02/2026,00041000.00,CE      ,00000840.20,00000840.30,00000769.00,00000789.95,000000000002275,             1050,              042,              024,       43898907.50,         848907.50
OPTSTK    ,BOSCHLTD  ,24/02/2026,00041500.00,CE      ,00000849.00,00000849.00,00000849.00,00000849.00,000000000000150,              025,              001,              001,        1058725.00,          21225.00
OPTSTK    ,BOSCHLTD  ,24/02/2026,00042000.00,CE      ,00000560.00,00000595.00,00000525.00,00000525.00,000000000001225,              600,              024,              021,       25532486.25,         332486.25
OPTSTK    ,BOSCHLTD  ,24/02/2026,00042500.00,CE      ,00000490.00,00000500.00,00000460.00,00000470.00,000000000000200,              275,              011,              011,       11816600.00,         129100.00
OPTSTK    ,BOSCHLTD  ,24/02/2026,00043000.00,CE      ,00000380.00,00000380.00,00000350.00,00000372.50,000000000000350,              425,              017,              017,       18427746.25,         152746.25
OPTSTK    ,BOSCHLTD  ,24/02/2026,00043500.00,CE      ,00000292.00,00000292.00,00000292.00,00000292.00,000000000000025,              025,              001,              001,        1094800.00,           7300.00
OPTSTK    ,BOSCHLTD  ,30/03/2026,00041000.00,CE      ,00001070.05,00001070.05,00001070.05,00001070.05,000000000000125,              025,              001,              001,        1051751.25,          26751.25
OPTSTK    ,BSE       ,27/01/2026,00002000.00,PE      ,00000001.50,00000001.85,00000001.40,00000001.50,000000000191625,            12750,              034,              027,       25519668.75,          19668.75
OPTSTK    ,BSE       ,27/01/2026,00002200.00,PE      ,00000003.95,00000003.95,00000003.20,00000003.40,000000000278250,            69375,              185,              146,      152863481.25,         238481.25
OPTSTK    ,BSE       ,27/01/2026,00002250.00,PE      ,00000005.20,00000006.00,00000004.10,00000004.45,000000000047625,            24750,              066,              052,       55802887.50,         115387.50
OPTSTK    ,BSE       ,27/01/2026,00002300.00,CE      ,00000395.20,00000428.25,00000395.20,00000428.25,000000000007875,             1875,              005,              003,        5075193.75,         762693.75
OPTSTK    ,BSE       ,27/01/2026,00002300.00,PE      ,00000006.75,00000007.45,00000005.65,00000006.00,000000000183750,           194250,              518,              414,      448024800.00,        1249800.00
OPTSTK    ,BSE       ,27/01/2026,00002350.00,PE      ,00000009.85,00000010.20,00000007.50,00000008.25,000000000048375,            95250,              254,              226,      224674912.50,         837412.50
OPTSTK    ,BSE       ,27/01/2026,00002400.00,CE      ,00000330.40,00000338.90,00000299.10,00000330.25,000000000039375,             6375,              017,              015,       17337225.00,        2037225.00
OPTSTK    ,BSE       ,27/01/2026,00002400.00,PE      ,00000013.05,00000014.70,00000010.25,00000011.35,000000000548625,           505125,             1347,             1105,     1218498056.25,        6198056.25
OPTSTK    ,BSE       ,27/01/2026,00002450.00,PE      ,00000021.90,00000021.90,00000014.80,00000016.45,000000000109875,           391500,             1044,              924,      965773237.50,        6598237.50
OPTSTK    ,BSE       ,27/01/2026,00002500.00,CE      ,00000235.00,00000254.80,00000218.70,00000239.90,000000000179625,            52125,              139,              090,      142872168.75,       12559668.75
OPTSTK    ,BSE       ,27/01/2026,00002500.00,PE      ,00000027.85,00000030.05,00000021.00,00000023.70,000000000655125,           687750,             1834,             1573,     1736415450.00,       17040450.00
OPTSTK    ,BSE       ,27/01/2026,00002550.00,CE      ,00000195.85,00000212.55,00000178.35,00000200.20,000000000051750,            20250,              054,              047,       55665768.75,        4028268.75
OPTSTK    ,BSE       ,27/01/2026,00002550.00,PE      ,00000043.25,00000043.30,00000030.00,00000033.70,000000000270000,           761250,             2030,             1804,     1967769000.00,       26581500.00
OPTSTK    ,BSE       ,27/01/2026,00002600.00,CE      ,00000150.00,00000175.40,00000142.00,00000163.85,000000000510375,           444375,             1185,              936,     1226414887.50,       71039887.50
OPTSTK    ,BSE       ,27/01/2026,00002600.00,PE      ,00000055.05,00000058.25,00000042.70,00000046.75,000000000656625,           812250,             2166,             1959,     2151527400.00,       39677400.00
OPTSTK    ,BSE       ,27/01/2026,00002650.00,CE      ,00000115.15,00000142.70,00000112.00,00000130.80,000000000417750,           747750,             1994,             1816,     2078247037.50,       96709537.50
OPTSTK    ,BSE       ,27/01/2026,00002650.00,PE      ,00000075.05,00000078.90,00000058.30,00000064.40,000000000381375,           684750,             1826,             1604,     1861138406.25,       46550906.25
OPTSTK    ,BSE       ,27/01/2026,00002700.00,CE      ,00000090.05,00000113.70,00000086.55,00000103.00,000000000937875,          3620625,             9655,             8350,    10144541606.25,      368854106.25
OPTSTK    ,BSE       ,27/01/2026,00002700.00,PE      ,00000091.75,00000103.00,00000078.30,00000085.70,000000000628500,          1396875,             3725,             3237,     3895657556.25,      124095056.25
OPTSTK    ,BSE       ,27/01/2026,00002750.00,CE      ,00000068.75,00000088.55,00000066.00,00000079.10,000000000469125,          1687125,             4499,             4113,     4773987150.00,      134393400.00
OPTSTK    ,BSE       ,27/01/2026,00002750.00,PE      ,00000115.60,00000129.55,00000103.20,00000111.50,000000000125625,           230250,              614,              568,      659181412.50,       25993912.50
OPTSTK    ,BSE       ,27/01/2026,00002800.00,CE      ,00000052.95,00000067.00,00000049.15,00000059.85,000000000973125,          1794375,             4785,             4182,     5131768500.00,      107518500.00
OPTSTK    ,BSE       ,27/01/2026,00002800.00,PE      ,00000147.05,00000165.00,00000131.60,00000142.50,000000000298500,           331500,              884,              751,      975940500.00,       47740500.00
OPTSTK    ,BSE       ,27/01/2026,00002850.00,CE      ,00000041.15,00000050.10,00000036.25,00000044.40,000000000333375,           580500,             1548,             1410,     1680253687.50,       25828687.50
OPTSTK    ,BSE       ,27/01/2026,00002850.00,PE      ,00000180.65,00000193.65,00000165.00,00000178.30,000000000051000,            27000,              072,              072,       81723131.25,        4773131.25
OPTSTK    ,BSE       ,27/01/2026,00002900.00,CE      ,00000024.35,00000036.95,00000022.20,00000032.55,000000000653250,          1002375,             2673,             2322,     2939543775.00,       32656275.00
OPTSTK    ,BSE       ,27/01/2026,00002900.00,PE      ,00000216.55,00000233.20,00000201.55,00000213.20,000000000088875,            24750,              066,              057,       77117062.50,        5342062.50
OPTSTK    ,BSE       ,27/01/2026,00002950.00,CE      ,00000023.05,00000027.00,00000018.95,00000023.60,000000000201750,           330750,              882,              839,      983425725.00,        7713225.00
OPTSTK    ,BSE       ,27/01/2026,00003000.00,CE      ,00000017.05,00000020.05,00000013.80,00000017.15,000000001231125,          1273875,             3397,             2609,     3843392700.00,       21767700.00
OPTSTK    ,BSE       ,27/01/2026,00003000.00,PE      ,00000314.60,00000324.00,00000286.50,00000303.00,000000000097875,            12000,              032,              030,       39625481.25,        3625481.25
OPTSTK    ,BSE       ,27/01/2026,00003050.00,CE      ,00000012.40,00000014.40,00000009.95,00000012.40,000000000118875,           248250,              662,              545,      760208812.50,        3046312.50
OPTSTK    ,BSE       ,27/01/2026,00003050.00,PE      ,00000327.00,00000363.90,00000327.00,00000361.50,000000000003750,             1875,              005,              005,        6370012.50,         651262.50
OPTSTK    ,BSE       ,27/01/2026,00003100.00,CE      ,00000009.05,00000010.70,00000007.30,00000009.05,000000000361500,           268500,              716,              604,      834809118.75,        2459118.75
OPTSTK    ,BSE       ,27/01/2026,00003200.00,CE      ,00000004.75,00000005.90,00000004.00,00000005.00,000000000159000,           148500,              396,              291,      475953112.50,         753112.50
OPTSTK    ,BSE       ,27/01/2026,00003200.00,PE      ,00000488.95,00000488.95,00000469.55,00000480.90,000000000019125,             1500,              004,              004,        5516025.00,         716025.00
OPTSTK    ,BSE       ,24/02/2026,00002500.00,PE      ,00000060.00,00000066.40,00000054.60,00000059.00,000000000051000,            34875,              093,              071,       89254931.25,        2067431.25
OPTSTK    ,BSE       ,24/02/2026,00002600.00,CE      ,00000230.00,00000230.00,00000208.80,00000210.75,000000000006750,             1500,              004,              004,        4222837.50,         322837.50
OPTSTK    ,BSE       ,24/02/2026,00002600.00,PE      ,00000090.00,00000095.35,00000085.00,00000090.70,000000000007875,             7500,              020,              019,       20164575.00,         664575.00
OPTSTK    ,BSE       ,24/02/2026,00002700.00,CE      ,00000167.45,00000175.20,00000148.50,00000166.00,000000000023625,            17250,              046,              031,       49412531.25,        2837531.25
OPTSTK    ,BSE       ,24/02/2026,00002700.00,PE      ,00000140.00,00000144.00,00000126.55,00000130.65,000000000010875,            10875,              029,              022,       30829425.00,        1466925.00
OPTSTK    ,BSE       ,24/02/2026,00002750.00,CE      ,00000131.50,00000131.50,00000127.80,00000127.80,000000000000750,              750,              002,              002,        2159737.50,          97237.50
OPTSTK    ,BSE       ,24/02/2026,00002800.00,CE      ,00000121.85,00000127.00,00000111.80,00000121.15,000000000018000,            12000,              032,              028,       35031506.25,        1431506.25
OPTSTK    ,BSE       ,24/02/2026,00002800.00,PE      ,00000180.00,00000202.15,00000177.35,00000185.60,000000000006375,             4125,              011,              010,       12335531.25,         785531.25
OPTSTK    ,BSE       ,24/02/2026,00002900.00,CE      ,00000086.25,00000090.35,00000075.00,00000084.15,000000000035625,            15375,              041,              029,       45902362.50,        1314862.50
