INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTSTK    ,GAIL      ,27/01/2026,00000155.00,PE      ,00000000.42,00000000.53,00000000.37,00000000.41,000000000869400,           400050,              127,              111,       62188717.50,         180967.50
OPTSTK    ,GAIL      ,27/01/2026,00000157.50,PE      ,00000000.58,00000000.75,00000000.54,00000000.58,000000000409500,           330750,              105,              086,       52301497.50,         208372.50
OPTSTK    ,GAIL      ,27/01/2026,00000160.00,CE      ,00000010.25,00000011.24,00000009.35,00000010.10,000000000488250,            85050,              027,              018,       14441458.50,         833458.50
OPTSTK    ,GAIL      ,27/01/2026,00000160.00,PE      ,00000000.84,00000001.12,00000000.69,00000000.87,000000003997350,          1386000,              440,              345,      223030552.50,        1270552.50
OPTSTK    ,GAIL      ,27/01/2026,00000162.50,CE      ,00000008.10,00000008.10,00000008.10,00000008.10,000000000081900,             3150,              001,              001,         537390.00,          25515.00
OPTSTK    ,GAIL      ,27/01/2026,00000162.50,PE      ,00000001.23,00000001.60,00000001.02,00000001.28,000000000689850,           311850,              099,              098,       51095961.00,         420336.00
OPTSTK    ,GAIL      ,27/01/2026,00000164.00,CE      ,00000008.01,00000008.01,00000006.42,00000006.70,000000000018900,            28350,              009,              009,        4841424.00,         192024.00
OPTSTK    ,GAIL      ,27/01/2026,00000164.00,PE      ,00000001.62,00000001.70,00000001.58,00000001.62,000000000063000,            72450,              023,              021,       11999925.00,         118125.00
OPTSTK    ,GAIL      ,27/01/2026,00000165.00,CE      ,00000006.30,00000007.13,00000005.32,00000005.94,000000000472500,           526050,              167,              143,       90015030.00,        3216780.00
OPTSTK    ,GAIL      ,27/01/2026,00000165.00,PE      ,00000001.78,00000002.33,00000001.47,00000001.87,000000002060100,          3153150,             1001,              658,      526337311.50,        6067561.50
OPTSTK    ,GAIL      ,27/01/2026,00000166.00,PE      ,00000001.98,00000002.68,00000001.98,00000002.22,000000000078750,           176400,              056,              045,       29705980.50,         423580.50
OPTSTK    ,GAIL      ,27/01/2026,00000167.00,CE      ,00000004.50,00000004.84,00000004.40,00000004.67,000000000025200,            37800,              012,              010,        6485409.00,         172809.00
OPTSTK    ,GAIL      ,27/01/2026,00000167.00,PE      ,00000002.31,00000002.96,00000002.02,00000002.53,000000000069300,           179550,              057,              049,       30443364.00,         458514.00
OPTSTK    ,GAIL      ,27/01/2026,00000167.50,CE      ,00000004.85,00000005.45,00000003.86,00000004.45,000000000157500,           359100,              114,              094,       61738519.50,        1589269.50
OPTSTK    ,GAIL      ,27/01/2026,00000167.50,PE      ,00000002.55,00000003.30,00000002.17,00000002.72,000000000617400,           806400,              256,              180,      137216709.00,        2144709.00
OPTSTK    ,GAIL      ,27/01/2026,00000168.00,CE      ,00000004.26,00000004.97,00000003.58,00000004.16,000000000255150,           743400,              236,              202,      127904364.00,        3013164.00
OPTSTK    ,GAIL      ,27/01/2026,00000168.00,PE      ,00000002.65,00000003.55,00000002.37,00000002.91,000000000415800,          1244250,              395,              310,      212724004.50,        3690004.50
OPTSTK    ,GAIL      ,27/01/2026,00000169.00,CE      ,00000003.77,00000004.35,00000003.09,00000003.56,000000000207900,           598500,              190,              176,      103287492.00,        2140992.00
OPTSTK    ,GAIL      ,27/01/2026,00000169.00,PE      ,00000003.30,00000004.02,00000002.73,00000003.45,000000000321300,           960750,              305,              261,      165679920.00,        3313170.00
OPTSTK    ,GAIL      ,27/01/2026,00000170.00,CE      ,00000003.46,00000003.80,00000002.65,00000003.11,000000004702950,          7411950,             2353,             1852,     1283097595.50,       23066095.50
OPTSTK    ,GAIL      ,27/01/2026,00000170.00,PE      ,00000003.55,00000004.64,00000003.10,00000003.92,000000004599000,          2705850,              859,              774,      470367324.00,       10372824.00
OPTSTK    ,GAIL      ,27/01/2026,00000171.00,CE      ,00000002.88,00000003.30,00000002.30,00000002.64,000000000510300,           885150,              281,              257,      153820768.50,        2460118.50
OPTSTK    ,GAIL      ,27/01/2026,00000171.00,PE      ,00000004.29,00000005.07,00000003.50,00000004.56,000000000337050,           318150,              101,              099,       55751976.00,        1348326.00
OPTSTK    ,GAIL      ,27/01/2026,00000172.00,CE      ,00000002.69,00000002.82,00000001.96,00000002.34,000000000463050,           932400,              296,              247,      162548851.50,        2176051.50
OPTSTK    ,GAIL      ,27/01/2026,00000172.00,PE      ,00000005.36,00000005.71,00000005.33,00000005.33,000000000592200,            47250,              015,              015,        8388418.50,         261418.50
OPTSTK    ,GAIL      ,27/01/2026,00000172.50,CE      ,00000002.30,00000002.62,00000001.81,00000002.08,000000002034900,           598500,              190,              170,      104515204.50,        1273954.50
OPTSTK    ,GAIL      ,27/01/2026,00000172.50,PE      ,00000004.90,00000006.24,00000004.41,00000005.33,000000001927800,           211050,              067,              064,       37499994.00,        1093869.00
OPTSTK    ,GAIL      ,27/01/2026,00000173.00,CE      ,00000002.20,00000002.39,00000001.68,00000002.04,000000000724500,           463050,              147,              132,       81008046.00,         900396.00
OPTSTK    ,GAIL      ,27/01/2026,00000173.00,PE      ,00000005.21,00000006.42,00000004.78,00000005.78,000000000378000,            91350,              029,              029,       16313913.00,         510363.00
OPTSTK    ,GAIL      ,27/01/2026,00000174.00,CE      ,00000001.90,00000002.03,00000001.42,00000001.74,000000000371700,           516600,              164,              156,       90767155.50,         878755.50
OPTSTK    ,GAIL      ,27/01/2026,00000174.00,PE      ,00000006.01,00000007.08,00000005.44,00000006.43,000000000560700,           116550,              037,              037,       21007602.00,         727902.00
OPTSTK    ,GAIL      ,27/01/2026,00000175.00,CE      ,00000001.66,00000001.76,00000001.20,00000001.41,000000007172550,          4198950,             1333,              968,      740731603.50,        5915353.50
OPTSTK    ,GAIL      ,27/01/2026,00000175.00,PE      ,00000007.01,00000007.99,00000006.10,00000007.34,000000004126500,           403200,              128,              120,       73464520.50,        2904520.50
OPTSTK    ,GAIL      ,27/01/2026,00000176.00,CE      ,00000001.30,00000001.48,00000001.02,00000001.24,000000000425250,           409500,              130,              125,       72556879.50,         484879.50
OPTSTK    ,GAIL      ,27/01/2026,00000176.00,PE      ,00000007.41,00000007.41,00000006.91,00000006.91,000000000151200,             9450,              003,              003,        1730673.00,          67473.00
OPTSTK    ,GAIL      ,27/01/2026,00000177.00,CE      ,00000001.20,00000001.25,00000000.87,00000001.05,000000000570150,           321300,              102,              093,       57207181.50,         337081.50
OPTSTK    ,GAIL      ,27/01/2026,00000177.50,CE      ,00000000.98,00000001.15,00000000.80,00000000.93,000000001332450,           412650,              131,              125,       73639912.50,         394537.50
OPTSTK    ,GAIL      ,27/01/2026,00000177.50,PE      ,00000008.23,00000008.23,00000008.23,00000008.23,000000000437850,             3150,              001,              001,         585049.50,          25924.50
OPTSTK    ,GAIL      ,27/01/2026,00000178.00,CE      ,00000000.75,00000001.06,00000000.75,00000000.88,000000000229950,           113400,              036,              035,       20288457.00,         103257.00
OPTSTK    ,GAIL      ,27/01/2026,00000179.00,CE      ,00000000.70,00000000.74,00000000.65,00000000.74,000000000400050,           170100,              054,              046,       30566623.50,         118723.50
OPTSTK    ,GAIL      ,27/01/2026,00000180.00,CE      ,00000000.66,00000000.79,00000000.56,00000000.67,000000005710950,          3726450,             1183,              820,      673123531.50,        2362531.50
OPTSTK    ,GAIL      ,27/01/2026,00000180.00,PE      ,00000010.57,00000012.25,00000010.10,00000011.46,000000001360800,           144900,              046,              027,       27770400.00,        1688400.00
OPTSTK    ,GAIL      ,27/01/2026,00000181.00,CE      ,00000000.51,00000000.66,00000000.50,00000000.58,000000000198450,            94500,              030,              030,       17154931.50,          50431.50
OPTSTK    ,GAIL      ,27/01/2026,00000182.00,CE      ,00000000.50,00000000.57,00000000.43,00000000.49,000000000289800,            97650,              031,              028,       17818699.50,          46399.50
OPTSTK    ,GAIL      ,27/01/2026,00000182.50,CE      ,00000000.42,00000000.50,00000000.39,00000000.47,000000000639450,           614250,              195,              153,      112371336.00,         270711.00
OPTSTK    ,GAIL      ,27/01/2026,00000183.00,CE      ,00000000.36,00000000.45,00000000.36,00000000.44,000000000170100,            94500,              030,              030,       17332371.00,          38871.00
OPTSTK    ,GAIL      ,27/01/2026,00000185.00,CE      ,00000000.38,00000000.38,00000000.28,00000000.34,000000002545200,           800100,              254,              190,      148272390.00,         253890.00
OPTSTK    ,GAIL      ,27/01/2026,00000185.00,PE      ,00000016.75,00000016.75,00000016.75,00000016.75,000000000270900,             3150,              001,              001,         635512.50,          52762.50
OPTSTK    ,GAIL      ,27/01/2026,00000187.50,CE      ,00000000.25,00000000.27,00000000.22,00000000.26,000000000450450,           229950,              073,              072,       43172514.00,          56889.00
OPTSTK    ,GAIL      ,27/01/2026,00000190.00,CE      ,00000000.22,00000000.22,00000000.17,00000000.21,000000002438100,           705600,              224,              121,      134200836.00,         136836.00
OPTSTK    ,GAIL      ,27/01/2026,00000190.00,PE      ,00000020.50,00000021.02,00000020.20,00000021.02,000000000727650,             9450,              003,              003,        1989918.00,         194418.00
OPTSTK    ,GAIL      ,27/01/2026,00000200.00,CE      ,00000000.09,00000000.11,00000000.09,00000000.11,000000001439550,           100800,              032,              020,       20169544.50,           9544.50
OPTSTK    ,GAIL      ,27/01/2026,00000200.00,PE      ,00000031.00,00000031.00,00000031.00,00000031.00,000000001014300,             3150,              001,              001,         727650.00,          97650.00
OPTSTK    ,GAIL      ,27/01/2026,00000202.50,CE      ,00000000.08,00000000.08,00000000.08,00000000.08,000000000022050,            66150,              021,              014,       13400667.00,           5292.00
OPTSTK    ,GAIL      ,27/01/2026,00000205.00,CE      ,00000000.07,00000000.08,00000000.06,00000000.06,000000000519750,           141750,              045,              012,       29069428.50,          10678.50
OPTSTK    ,GAIL      ,27/01/2026,00000205.00,PE      ,00000035.52,00000035.79,00000035.52,00000035.59,000000002230200,            12600,              004,              003,        3031497.00,         448497.00
OPTSTK    ,GAIL      ,24/02/2026,00000145.00,PE      ,00000000.51,00000000.51,00000000.51,00000000.51,000000000100800,             3150,              001,              001,         458356.50,           1606.50
OPTSTK    ,GAIL      ,24/02/2026,00000150.00,PE      ,00000000.40,00000000.91,00000000.40,00000000.91,000000000056700,            31500,              010,              008,        4749979.50,          24979.50
OPTSTK    ,GAIL      ,24/02/2026,00000155.00,PE      ,00000001.50,00000001.60,00000001.42,00000001.42,000000000078750,            66150,              021,              020,       10353136.50,          99886.50
OPTSTK    ,GAIL      ,24/02/2026,00000160.00,PE      ,00000002.25,00000002.60,00000002.17,00000002.60,000000000280350,            75600,              024,              022,       12279739.50,         183739.50
OPTSTK    ,GAIL      ,24/02/2026,00000165.00,CE      ,00000009.25,00000009.88,00000009.02,00000009.10,000000000037800,            37800,              012,              011,        6589264.50,         352264.50
OPTSTK    ,GAIL      ,24/02/2026,00000165.00,PE      ,00000003.50,00000004.00,00000003.40,00000003.88,000000000286650,            91350,              029,              029,       15410335.50,         337585.50
OPTSTK    ,GAIL      ,24/02/2026,00000166.00,PE      ,00000003.85,00000004.20,00000003.85,00000004.20,000000000009450,             6300,              002,              002,        1071157.50,          25357.50
OPTSTK    ,GAIL      ,24/02/2026,00000168.00,CE      ,00000008.00,00000008.03,00000007.15,00000007.15,000000000028350,            34650,              011,              008,        6091627.50,         270427.50
OPTSTK    ,GAIL      ,24/02/2026,00000170.00,CE      ,00000006.65,00000006.65,00000005.64,00000006.22,000000000075600,            81900,              026,              021,       14432827.50,         509827.50
OPTSTK    ,GAIL      ,24/02/2026,00000175.00,CE      ,00000004.35,00000004.53,00000003.80,00000004.05,000000000066150,            50400,              016,              016,        9024561.00,         204561.00
OPTSTK    ,GAIL      ,24/02/2026,00000175.00,PE      ,00000007.81,00000009.45,00000007.81,00000008.92,000000000264600,           286650,              091,              019,       52728354.00,        2564604.00
OPTSTK    ,GAIL      ,24/02/2026,00000180.00,CE      ,00000002.80,00000003.05,00000002.47,00000002.79,000000000570150,           343350,              109,              079,       62729257.50,         926257.50
OPTSTK    ,GAIL      ,24/02/2026,00000180.00,PE      ,00000012.75,00000012.75,00000012.75,00000012.75,000000000094500,             6300,              002,              002,        1214325.00,          80325.00
OPTSTK    ,GAIL      ,24/02/2026,00000185.00,CE      ,00000001.64,00000001.89,00000001.64,00000001.86,000000000034650,            31500,              010,              010,        5882404.50,          54904.50
OPTSTK    ,GAIL      ,24/02/2026,00000190.00,CE      ,00000001.18,00000001.20,00000001.06,00000001.20,000000000160650,            31500,              010,              009,        6021571.50,          36571.50
OPTSTK    ,GAIL      ,24/02/2026,00000200.00,CE      ,00000000.60,00000000.60,00000000.60,00000000.60,000000000050400,             3150,              001,              001,         631890.00,           1890.00
OPTSTK    ,GAIL      ,30/03/2026,00000156.00,PE      ,00000002.00,00000002.25,00000002.00,00000002.20,000000000028350,            15750,              005,              004,        2491492.50,          34492.50
OPTSTK    ,GAIL      ,30/03/2026,00000180.00,CE      ,00000004.11,00000004.11,00000004.11,00000004.11,000000000006300,             6300,              002,              001,        1159893.00,          25893.00
OPTSTK    ,GLENMARK  ,27/01/2026,00001740.00,PE      ,00000000.60,00000001.00,00000000.60,00000001.00,000000000013125,            10875,              029,              006,       18929493.75,           6993.75
OPTSTK    ,GLENMARK  ,27/01/2026,00001760.00,PE      ,00000002.95,00000002.95,00000000.70,00000000.85,000000000002625,             7500,              020,              015,       13209487.50,           9487.50
OPTSTK    ,GLENMARK  ,27/01/2026,00001800.00,PE      ,00000001.50,00000001.50,00000000.85,00000001.00,000000000055500,            12750,              034,              032,       22964306.25,          14306.25
OPTSTK    ,GLENMARK  ,27/01/2026,00001820.00,PE      ,00000002.95,00000002.95,00000001.55,00000001.55,000000000030750,              750,              002,              002,        1366687.50,           1687.50
OPTSTK    ,GLENMARK  ,27/01/2026,00001840.00,PE      ,00000002.85,00000002.85,00000001.50,00000001.60,000000000013500,             3750,              010,              010,        6906937.50,           6937.50
OPTSTK    ,GLENMARK  ,27/01/2026,00001860.00,PE      ,00000002.25,00000002.25,00000001.65,00000002.10,000000000019125,            13125,              035,              031,       24438412.50,          25912.50
OPTSTK    ,GLENMARK  ,27/01/2026,00001880.00,PE      ,00000003.50,00000003.50,00000002.00,00000002.20,000000000007875,             3375,              009,              009,        6353118.75,           8118.75
OPTSTK    ,GLENMARK  ,27/01/2026,00001900.00,PE      ,00000004.90,00000005.10,00000002.20,00000003.15,000000000097500,           135750,              362,              286,      258359268.75,         434268.75
OPTSTK    ,GLENMARK  ,27/01/2026,00001920.00,PE      ,00000005.60,00000005.60,00000002.80,00000003.90,000000000039000,            63000,              168,              147,      121198706.25,         238706.25
OPTSTK    ,GLENMARK  ,27/01/2026,00001940.00,PE      ,00000007.25,00000007.25,00000003.50,00000005.10,000000000138375,            93375,              249,              223,      181587337.50,         439837.50
OPTSTK    ,GLENMARK  ,27/01/2026,00001960.00,CE      ,00000155.00,00000198.30,00000153.20,00000170.70,000000000036750,            31500,              084,              077,       67242581.25,        5502581.25
OPTSTK    ,GLENMARK  ,27/01/2026,00001960.00,PE      ,00000009.05,00000009.10,00000004.40,00000006.60,000000000094125,           138750,              370,              336,      272822062.50,         872062.50
OPTSTK    ,GLENMARK  ,27/01/2026,00001980.00,CE      ,00000141.95,00000172.80,00000139.40,00000154.10,000000000007500,             3375,              009,              009,        7208643.75,         526143.75
OPTSTK    ,GLENMARK  ,27/01/2026,00001980.00,PE      ,00000012.40,00000012.40,00000005.75,00000008.45,000000000159750,           325125,              867,              600,      646891406.25,        3143906.25
OPTSTK    ,GLENMARK  ,27/01/2026,00002000.00,CE      ,00000114.00,00000158.05,00000111.60,00000134.50,000000000184875,           147750,              394,              270,      314865431.25,       19365431.25
OPTSTK    ,GLENMARK  ,27/01/2026,00002000.00,PE      ,00000017.00,00000017.05,00000007.55,00000011.45,000000000164625,           543375,             1449,             1143,     1092887212.50,        6137212.50
OPTSTK    ,GLENMARK  ,27/01/2026,00002020.00,CE      ,00000093.55,00000144.00,00000093.50,00000120.20,000000000048750,            46125,              123,              121,       98751731.25,        5579231.25
OPTSTK    ,GLENMARK  ,27/01/2026,00002020.00,PE      ,00000021.85,00000021.85,00000010.00,00000014.90,000000000142125,           477000,             1272,             1115,      970379193.75,        6839193.75
OPTSTK    ,GLENMARK  ,27/01/2026,00002040.00,CE      ,00000079.70,00000128.60,00000079.00,00000102.55,000000000071625,           289125,              771,              617,      619799325.00,       29984325.00
OPTSTK    ,GLENMARK  ,27/01/2026,00002040.00,PE      ,00000027.75,00000028.00,00000013.25,00000019.50,000000000147375,           802125,             2139,             1708,     1652696643.75,       16361643.75
OPTSTK    ,GLENMARK  ,27/01/2026,00002060.00,CE      ,00000060.90,00000113.30,00000060.90,00000086.90,000000000144750,           394500,             1052,              919,      847754456.25,       35084456.25
OPTSTK    ,GLENMARK  ,27/01/2026,00002060.00,PE      ,00000034.95,00000035.00,00000017.65,00000024.90,000000000086250,           569250,             1518,             1453,     1186689300.00,       14034300.00
OPTSTK    ,GLENMARK  ,27/01/2026,00002080.00,CE      ,00000054.00,00000098.00,00000053.75,00000076.05,000000000055500,           403500,             1076,              942,      869301150.00,       30021150.00
OPTSTK    ,GLENMARK  ,27/01/2026,00002080.00,PE      ,00000043.50,00000043.50,00000022.45,00000031.95,000000000059250,           439125,             1171,             1090,      926936681.25,       13556681.25
OPTSTK    ,GLENMARK  ,27/01/2026,00002100.00,CE      ,00000042.60,00000085.20,00000042.60,00000063.50,000000000549000,          4692000,            12512,             9585,    10157681568.75,      304481568.75
OPTSTK    ,GLENMARK  ,27/01/2026,00002100.00,PE      ,00000053.50,00000053.50,00000029.05,00000040.65,000000000136125,          1068000,             2848,             2509,     2283375037.50,       40575037.50
OPTSTK    ,GLENMARK  ,27/01/2026,00002120.00,CE      ,00000037.70,00000073.00,00000036.15,00000053.65,000000000256125,          1783875,             4757,             3863,     3882676387.50,      100861387.50
OPTSTK    ,GLENMARK  ,27/01/2026,00002120.00,PE      ,00000056.00,00000058.10,00000036.80,00000049.00,000000000040875,           296625,              791,              726,      642367612.50,       13522612.50
OPTSTK    ,GLENMARK  ,27/01/2026,00002140.00,CE      ,00000032.60,00000062.60,00000029.50,00000044.40,000000000195375,          1670250,             4454,             3752,     3656840362.50,       82505362.50
OPTSTK    ,GLENMARK  ,27/01/2026,00002140.00,PE      ,00000058.10,00000066.25,00000045.35,00000060.55,000000000051750,           260250,              694,              608,      570825506.25,       13890506.25
OPTSTK    ,GLENMARK  ,27/01/2026,00002160.00,CE      ,00000023.20,00000051.90,00000023.05,00000036.25,000000000157500,          1126500,             3004,             2450,     2479873968.75,       46633968.75
OPTSTK    ,GLENMARK  ,27/01/2026,00002160.00,PE      ,00000065.55,00000077.20,00000056.00,00000072.60,000000000022875,            55500,              148,              142,      123580425.00,        3700425.00
OPTSTK    ,GLENMARK  ,27/01/2026,00002180.00,CE      ,00000020.70,00000043.00,00000020.30,00000029.40,000000000067500,           384000,             1024,              947,      850068281.25,       12948281.25
OPTSTK    ,GLENMARK  ,27/01/2026,00002200.00,CE      ,00000014.00,00000036.25,00000014.00,00000023.45,000000000608625,          3312375,             8833,             6505,     7376031112.50,       88806112.50
OPTSTK    ,GLENMARK  ,27/01/2026,00002200.00,PE      ,00000105.00,00000109.00,00000078.95,00000099.10,000000000018375,           151875,              405,              359,      348035868.75,       13910868.75
OPTSTK    ,GLENMARK  ,27/01/2026,00002220.00,CE      ,00000012.60,00000029.55,00000012.40,00000018.95,000000000043875,           365250,              974,              849,      819015525.00,        8160525.00
OPTSTK    ,GLENMARK  ,27/01/2026,00002240.00,CE      ,00000009.30,00000023.75,00000009.30,00000014.90,000000000191250,           640875,             1709,             1403,     1446815493.75,       11255493.75
OPTSTK    ,GLENMARK  ,27/01/2026,00002260.00,CE      ,00000007.45,00000019.20,00000007.45,00000011.45,000000000089625,           358875,              957,              731,      816157837.50,        5100337.50
OPTSTK    ,GLENMARK  ,27/01/2026,00002280.00,CE      ,00000005.90,00000015.45,00000005.70,00000009.25,000000000131625,           372375,              993,              801,      853090518.75,        4075518.75
OPTSTK    ,GLENMARK  ,27/01/2026,00002320.00,CE      ,00000003.55,00000009.65,00000003.40,00000005.35,000000000169125,           360750,              962,              748,      839249006.25,        2309006.25
OPTSTK    ,GLENMARK  ,27/01/2026,00002360.00,CE      ,00000002.30,00000006.25,00000002.30,00000003.25,000000000073500,           286500,              764,              581,      677362012.50,        1222012.50
OPTSTK    ,GLENMARK  ,24/02/2026,00001880.00,CE      ,00000273.95,00000273.95,00000273.30,00000273.30,000000000001875,             1875,              005,              002,        4038168.75,         513168.75
OPTSTK    ,GLENMARK  ,24/02/2026,00001900.00,CE      ,00000256.25,00000256.25,00000256.25,00000256.25,000000000001125,             1125,              003,              001,        2425781.25,         288281.25
OPTSTK    ,GLENMARK  ,24/02/2026,00001940.00,CE      ,00000222.25,00000222.25,00000222.25,00000222.25,000000000001125,             1125,              003,              001,        2432531.25,         250031.25
OPTSTK    ,GLENMARK  ,24/02/2026,00002000.00,CE      ,00000155.00,00000155.00,00000155.00,00000155.00,000000000001500,              375,              001,              001,         808125.00,          58125.00
OPTSTK    ,GLENMARK  ,24/02/2026,00002000.00,PE      ,00000033.85,00000037.00,00000032.25,00000035.90,000000000010500,             8250,              022,              021,       16787231.25,         287231.25
OPTSTK    ,GLENMARK  ,24/02/2026,00002060.00,CE      ,00000134.00,00000134.00,00000134.00,00000134.00,000000000000375,              375,              001,              001,         822750.00,          50250.00
OPTSTK    ,GLENMARK  ,24/02/2026,00002080.00,CE      ,00000110.00,00000132.85,00000110.00,00000123.40,000000000015750,             2250,              006,              006,        4942087.50,         262087.50
OPTSTK    ,GLENMARK  ,24/02/2026,00002200.00,CE      ,00000073.00,00000078.00,00000064.90,00000064.90,000000000004125,             4875,              013,              012,       11071931.25,         346931.25
OPTSTK    ,GLENMARK  ,24/02/2026,00002260.00,CE      ,00000048.60,00000048.60,00000048.60,00000048.60,000000000000750,              375,              001,              001,         865725.00,          18225.00
OPTSTK    ,GLENMARK  ,24/02/2026,00002280.00,CE      ,00000047.50,00000047.50,00000040.30,00000041.90,000000000005625,             6375,              017,              017,       14804006.25,         269006.25
OPTSTK    ,GLENMARK  ,24/02/2026,00002320.00,CE      ,00000029.00,00000036.20,00000029.00,00000031.65,000000000004500,             4125,              011,              010,        9708562.50,         138562.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000090.00,PE      ,00000000.10,00000000.14,00000000.10,00000000.12,000000002155275,           313875,              045,              043,       28287949.50,          39199.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000091.00,PE      ,00000000.21,00000000.21,00000000.13,00000000.14,000000000181350,            83700,              012,              012,        7628278.50,          11578.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000092.00,PE      ,00000000.17,00000000.17,00000000.17,00000000.17,000000000383625,             6975,              001,              001,         642885.75,           1185.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000095.00,PE      ,00000000.35,00000000.37,00000000.25,00000000.28,000000002985300,           739350,              106,              104,       70465774.50,         227524.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000096.00,PE      ,00000000.42,00000000.46,00000000.31,00000000.35,000000002015775,           564975,              081,              077,       54442107.00,         204507.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000097.00,PE      ,00000000.55,00000000.58,00000000.39,00000000.50,000000004422150,           272025,              039,              035,       26519089.50,         132664.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000098.00,PE      ,00000000.74,00000000.74,00000000.50,00000000.56,000000009388350,           690525,              099,              088,       68084928.00,         413478.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000099.00,CE      ,00000007.23,00000007.30,00000006.69,00000007.03,000000000857925,            34875,              005,              005,        3700098.00,         247473.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000099.00,PE      ,00000000.90,00000000.95,00000000.64,00000000.71,000000003285225,           432450,              062,              059,       43161718.50,         349168.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000100.00,CE      ,00000005.40,00000006.65,00000005.33,00000006.07,000000003334050,          2266875,              325,              152,      240577026.75,       13889526.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000100.00,PE      ,00000001.05,00000001.21,00000000.81,00000000.94,000000005475375,          1701900,              244,              216,      171920427.75,        1730427.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000101.00,CE      ,00000004.90,00000005.77,00000004.62,00000005.37,000000000334800,           153450,              022,              022,       16299528.75,         801078.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000101.00,PE      ,00000001.40,00000001.52,00000001.04,00000001.21,000000001422900,          1143900,              164,              152,      117058774.50,        1524874.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000102.00,CE      ,00000004.20,00000005.05,00000004.19,00000004.54,000000004966200,           502200,              072,              048,       53620382.25,        2395982.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000102.00,PE      ,00000001.68,00000001.88,00000001.31,00000001.52,000000001897200,          1018350,              146,              125,      105444283.50,        1572583.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000103.00,CE      ,00000003.67,00000004.47,00000003.34,00000004.00,000000001771650,          1283400,              184,              176,      137133382.50,        4943182.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000103.00,PE      ,00000002.16,00000002.34,00000001.65,00000001.88,000000001653075,          1890225,              271,              224,      198449142.75,        3755967.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000104.00,CE      ,00000003.15,00000003.85,00000002.81,00000003.43,000000003313125,          4324500,              620,              554,      464274623.25,       14526623.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000104.00,PE      ,00000002.76,00000002.79,00000002.02,00000002.30,000000002434275,          1562400,              224,              209,      166270887.00,        3781287.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000105.00,CE      ,00000003.00,00000003.34,00000002.38,00000002.89,000000015414750,         15637950,             2242,             1901,     1687443545.25,       45458795.25
OPTSTK    ,GMRAIRPORT,27/01/2026,00000105.00,PE      ,00000003.09,00000003.35,00000002.47,00000002.77,000000008209575,          2211075,              317,              290,      238512775.50,        6349900.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000106.00,CE      ,00000002.21,00000002.83,00000001.99,00000002.45,000000004226850,          4150125,              595,              508,      450269032.50,       10355782.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000106.00,PE      ,00000004.03,00000004.03,00000003.00,00000003.35,000000002406375,          1757700,              252,              170,      192221583.75,        5905383.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000107.00,CE      ,00000001.89,00000002.40,00000001.66,00000002.06,000000004268700,          3808350,              546,              498,      415285501.50,        7792051.50
OPTSTK    ,GMRAIRPORT,27/01/2026,00000107.00,PE      ,00000004.47,00000004.63,00000003.60,00000003.68,000000000955575,           404550,              058,              058,       44897796.00,        1610946.00
OPTSTK    ,GMRAIRPORT,27/01/2026,00000108.00,CE      ,00000001.60,00000002.04,00000001.41,00000001.73,000000005210325,          2127375,              305,              271,      233540646.75,        3784146.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000108.00,PE      ,00000004.70,00000004.70,00000004.43,00000004.60,000000000558000,            20925,              003,              003,        2355666.75,          95766.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000109.00,CE      ,00000001.34,00000001.70,00000001.19,00000001.43,000000002064600,          1297350,              186,              165,      143231415.75,        1820265.75
OPTSTK    ,GMRAIRPORT,27/01/2026,00000110.00,CE      ,00000001.11,00000001.45,00000000.98,00000001.23,000000022703625,         11153025,             1599,             1256,     1240534440.00,       13701690.00
