TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2020-10-14,,INDIACEM,2020-10-29,117.5,119.45,115.65,118.25,,0.0,0.0,0.0,,0.0
2020-10-14,,INDIACEM,2020-11-26,117.5,119.45,115.65,118.25,,0.0,0.0,0.0,,0.0
2020-10-14,,INDIACEM,2020-12-31,117.5,119.45,115.65,118.25,,0.0,0.0,0.0,,0.0
2020-10-15,,INDIACEM,2020-10-29,118.25,118.45,114.4,114.95,,0.0,0.0,0.0,,0.0
2020-10-15,,INDIACEM,2020-11-26,118.25,118.45,114.4,114.95,,0.0,0.0,0.0,,0.0
2020-10-15,,INDIACEM,2020-12-31,118.25,118.45,114.4,114.95,,0.0,0.0,0.0,,0.0
2020-10-16,,INDIACEM,2020-10-29,115.5,118.85,114.9,118.3,,0.0,0.0,0.0,,0.0
2020-10-16,,INDIACEM,2020-11-26,115.5,118.85,114.9,118.3,,0.0,0.0,0.0,,0.0
2020-10-16,,INDIACEM,2020-12-31,115.5,118.85,114.9,118.3,,0.0,0.0,0.0,,0.0
2020-10-19,,INDIACEM,2020-10-29,119.7,120.7,118.55,119.2,,0.0,0.0,0.0,,0.0
2020-10-19,,INDIACEM,2020-11-26,119.7,120.7,118.55,119.2,,0.0,0.0,0.0,,0.0
2020-10-19,,INDIACEM,2020-12-31,119.7,120.7,118.55,119.2,,0.0,0.0,0.0,,0.0
2020-10-20,,INDIACEM,2020-10-29,120.0,123.4,119.65,122.15,,0.0,0.0,0.0,,0.0
2020-10-20,,INDIACEM,2020-11-26,120.0,123.4,119.65,122.15,,0.0,0.0,0.0,,0.0
2020-10-20,,INDIACEM,2020-12-31,120.0,123.4,119.65,122.15,,0.0,0.0,0.0,,0.0
2020-10-21,,INDIACEM,2020-10-29,122.5,122.5,118.4,120.8,,0.0,0.0,0.0,,0.0
2020-10-21,,INDIACEM,2020-11-26,122.5,122.5,118.4,120.8,,0.0,0.0,0.0,,0.0
2020-10-21,,INDIACEM,2020-12-31,122.5,122.5,118.4,120.8,,0.0,0.0,0.0,,0.0
2020-10-22,,INDIACEM,2020-10-29,121.0,123.15,119.7,122.35,,0.0,0.0,0.0,,0.0
2020-10-22,,INDIACEM,2020-11-26,121.0,123.15,119.7,122.35,,0.0,0.0,0.0,,0.0
2020-10-22,,INDIACEM,2020-12-31,121.0,123.15,119.7,122.35,,0.0,0.0,0.0,,0.0
2020-10-23,,INDIACEM,2020-10-29,122.9,125.1,121.1,121.8,,0.0,0.0,0.0,,0.0
2020-10-23,,INDIACEM,2020-11-26,122.9,125.1,121.1,121.8,,0.0,0.0,0.0,,0.0
2020-10-23,,INDIACEM,2020-12-31,122.9,125.1,121.1,121.8,,0.0,0.0,0.0,,0.0
2020-10-26,,INDIACEM,2020-10-29,122.3,122.35,115.6,116.45,,0.0,0.0,0.0,,0.0
2020-10-26,,INDIACEM,2020-11-26,122.3,122.35,115.6,116.45,,0.0,0.0,0.0,,0.0
2020-10-26,,INDIACEM,2020-12-31,122.3,122.35,115.6,116.45,,0.0,0.0,0.0,,0.0
2020-10-27,,INDIACEM,2020-10-29,117.0,118.6,115.65,116.95,,0.0,0.0,0.0,,0.0
2020-10-27,,INDIACEM,2020-11-26,117.0,118.6,115.65,116.95,,0.0,0.0,0.0,,0.0
2020-10-27,,INDIACEM,2020-12-31,117.0,118.6,115.65,116.95,,0.0,0.0,0.0,,0.0
2020-10-28,,INDIACEM,2020-10-29,117.4,118.85,115.65,115.95,,0.0,0.0,0.0,,0.0
2020-10-28,,INDIACEM,2020-11-26,117.4,118.85,115.65,115.95,,0.0,0.0,0.0,,0.0
2020-10-28,,INDIACEM,2020-12-31,117.4,118.85,115.65,115.95,,0.0,0.0,0.0,,0.0
2020-10-29,,INDIACEM,2020-10-29,115.0,117.95,114.95,116.3,,0.0,0.0,0.0,,0.0
2020-10-29,,INDIACEM,2020-11-26,115.0,117.95,114.95,116.3,,0.0,0.0,0.0,,0.0
2020-10-29,,INDIACEM,2020-12-31,115.0,117.95,114.95,116.3,,0.0,0.0,0.0,,0.0
2020-10-30,,INDIACEM,2020-11-26,116.7,120.45,116.7,118.35,,0.0,0.0,0.0,,0.0
2020-10-30,,INDIACEM,2020-12-31,116.7,120.45,116.7,118.35,,0.0,0.0,0.0,,0.0
2020-10-30,,INDIACEM,2021-01-28,116.7,120.45,116.7,118.35,,0.0,0.0,0.0,,0.0
2020-11-02,,INDIACEM,2020-11-26,117.0,118.4,115.8,116.5,,0.0,0.0,0.0,,0.0
2020-11-02,,INDIACEM,2020-12-31,117.0,118.4,115.8,116.5,,0.0,0.0,0.0,,0.0
2020-11-02,,INDIACEM,2021-01-28,117.0,118.4,115.8,116.5,,0.0,0.0,0.0,,0.0
2020-11-03,,INDIACEM,2020-11-26,116.9,119.25,116.1,116.45,,0.0,0.0,0.0,,0.0
2020-11-03,,INDIACEM,2020-12-31,116.9,119.25,116.1,116.45,,0.0,0.0,0.0,,0.0
2020-11-03,,INDIACEM,2021-01-28,116.9,119.25,116.1,116.45,,0.0,0.0,0.0,,0.0
2020-11-04,,INDIACEM,2020-11-26,116.95,119.7,116.5,118.9,,0.0,0.0,0.0,,0.0
2020-11-04,,INDIACEM,2020-12-31,116.95,119.7,116.5,118.9,,0.0,0.0,0.0,,0.0
2020-11-04,,INDIACEM,2021-01-28,116.95,119.7,116.5,118.9,,0.0,0.0,0.0,,0.0
2020-11-05,,INDIACEM,2020-11-26,120.0,122.5,119.3,121.5,,0.0,0.0,0.0,,0.0
2020-11-05,,INDIACEM,2020-12-31,120.0,122.5,119.3,121.5,,0.0,0.0,0.0,,0.0
2020-11-05,,INDIACEM,2021-01-28,120.0,122.5,119.3,121.5,,0.0,0.0,0.0,,0.0
2020-11-06,,INDIACEM,2020-11-26,121.9,129.0,120.9,121.45,,0.0,0.0,0.0,,0.0
2020-11-06,,INDIACEM,2020-12-31,121.9,129.0,120.9,121.45,,0.0,0.0,0.0,,0.0
2020-11-06,,INDIACEM,2021-01-28,121.9,129.0,120.9,121.45,,0.0,0.0,0.0,,0.0
2020-11-09,,INDIACEM,2020-11-26,122.95,122.95,119.1,119.7,,0.0,0.0,0.0,,0.0
2020-11-09,,INDIACEM,2020-12-31,122.95,122.95,119.1,119.7,,0.0,0.0,0.0,,0.0
2020-11-09,,INDIACEM,2021-01-28,122.95,122.95,119.1,119.7,,0.0,0.0,0.0,,0.0
2020-11-10,,INDIACEM,2020-11-26,120.0,121.6,118.0,118.35,,0.0,0.0,0.0,,0.0
2020-11-10,,INDIACEM,2020-12-31,120.0,121.6,118.0,118.35,,0.0,0.0,0.0,,0.0
2020-11-10,,INDIACEM,2021-01-28,120.0,121.6,118.0,118.35,,0.0,0.0,0.0,,0.0
2020-11-11,,INDIACEM,2020-11-26,118.9,121.0,118.1,119.75,,0.0,0.0,0.0,,0.0
2020-11-11,,INDIACEM,2020-12-31,118.9,121.0,118.1,119.75,,0.0,0.0,0.0,,0.0
2020-11-11,,INDIACEM,2021-01-28,118.9,121.0,118.1,119.75,,0.0,0.0,0.0,,0.0
2020-11-12,,INDIACEM,2020-11-26,120.4,125.85,120.3,125.25,,0.0,0.0,0.0,,0.0
2020-11-12,,INDIACEM,2020-12-31,120.4,125.85,120.3,125.25,,0.0,0.0,0.0,,0.0
2020-11-12,,INDIACEM,2021-01-28,120.4,125.85,120.3,125.25,,0.0,0.0,0.0,,0.0
2020-11-13,,INDIACEM,2020-11-26,124.85,128.1,123.3,125.6,,0.0,0.0,0.0,,0.0
2020-11-13,,INDIACEM,2020-12-31,124.85,128.1,123.3,125.6,,0.0,0.0,0.0,,0.0
2020-11-13,,INDIACEM,2021-01-28,124.85,128.1,123.3,125.6,,0.0,0.0,0.0,,0.0
2020-11-17,,INDIACEM,2020-11-26,126.9,134.9,125.0,134.2,,0.0,0.0,0.0,,0.0
2020-11-17,,INDIACEM,2020-12-31,126.9,134.9,125.0,134.2,,0.0,0.0,0.0,,0.0
2020-11-17,,INDIACEM,2021-01-28,126.9,134.9,125.0,134.2,,0.0,0.0,0.0,,0.0
2020-11-18,,INDIACEM,2020-11-26,133.7,137.0,131.45,132.75,,0.0,0.0,0.0,,0.0
2020-11-18,,INDIACEM,2020-12-31,133.7,137.0,131.45,132.75,,0.0,0.0,0.0,,0.0
2020-11-18,,INDIACEM,2021-01-28,133.7,137.0,131.45,132.75,,0.0,0.0,0.0,,0.0
2020-11-19,,INDIACEM,2020-11-26,132.8,153.25,131.85,150.45,,0.0,0.0,0.0,,0.0
2020-11-19,,INDIACEM,2020-12-31,132.8,153.25,131.85,150.45,,0.0,0.0,0.0,,0.0
2020-11-19,,INDIACEM,2021-01-28,132.8,153.25,131.85,150.45,,0.0,0.0,0.0,,0.0
2020-11-20,,INDIACEM,2020-11-26,150.85,155.4,146.05,147.75,,0.0,0.0,0.0,,0.0
2020-11-20,,INDIACEM,2020-12-31,150.85,155.4,146.05,147.75,,0.0,0.0,0.0,,0.0
2020-11-20,,INDIACEM,2021-01-28,150.85,155.4,146.05,147.75,,0.0,0.0,0.0,,0.0
2020-11-23,,INDIACEM,2020-11-26,149.2,158.8,146.75,155.7,,0.0,0.0,0.0,,0.0
2020-11-23,,INDIACEM,2020-12-31,149.2,158.8,146.75,155.7,,0.0,0.0,0.0,,0.0
2020-11-23,,INDIACEM,2021-01-28,149.2,158.8,146.75,155.7,,0.0,0.0,0.0,,0.0
2020-11-24,,INDIACEM,2020-11-26,157.85,161.9,152.8,153.35,,0.0,0.0,0.0,,0.0
2020-11-24,,INDIACEM,2020-12-31,157.85,161.9,152.8,153.35,,0.0,0.0,0.0,,0.0
2020-11-24,,INDIACEM,2021-01-28,157.85,161.9,152.8,153.35,,0.0,0.0,0.0,,0.0
2020-11-25,,INDIACEM,2020-11-26,153.8,154.85,147.55,149.25,,0.0,0.0,0.0,,0.0
2020-11-25,,INDIACEM,2020-12-31,153.8,154.85,147.55,149.25,,0.0,0.0,0.0,,0.0
2020-11-25,,INDIACEM,2021-01-28,153.8,154.85,147.55,149.25,,0.0,0.0,0.0,,0.0
2020-11-26,,INDIACEM,2020-11-26,148.6,163.85,146.5,156.15,,0.0,0.0,0.0,,0.0
2020-11-26,,INDIACEM,2020-12-31,148.6,163.85,146.5,156.15,,0.0,0.0,0.0,,0.0
2020-11-26,,INDIACEM,2021-01-28,148.6,163.85,146.5,156.15,,0.0,0.0,0.0,,0.0
2020-11-27,,INDIACEM,2020-12-31,156.6,162.4,155.0,158.6,,0.0,0.0,0.0,,0.0
2020-11-27,,INDIACEM,2021-01-28,156.6,162.4,155.0,158.6,,0.0,0.0,0.0,,0.0
2020-11-27,,INDIACEM,2021-02-25,156.6,162.4,155.0,158.6,,0.0,0.0,0.0,,0.0
2020-12-01,,INDIACEM,2020-12-31,159.0,162.3,155.75,156.05,,0.0,0.0,0.0,,0.0
2020-12-01,,INDIACEM,2021-01-28,159.0,162.3,155.75,156.05,,0.0,0.0,0.0,,0.0
2020-12-01,,INDIACEM,2021-02-25,159.0,162.3,155.75,156.05,,0.0,0.0,0.0,,0.0
2020-12-02,,INDIACEM,2020-12-31,156.05,157.9,151.25,154.1,,0.0,0.0,0.0,,0.0
2020-12-02,,INDIACEM,2021-01-28,156.05,157.9,151.25,154.1,,0.0,0.0,0.0,,0.0
2020-12-02,,INDIACEM,2021-02-25,156.05,157.9,151.25,154.1,,0.0,0.0,0.0,,0.0
2020-12-03,,INDIACEM,2020-12-31,154.1,158.0,153.0,154.25,,0.0,0.0,0.0,,0.0
2020-12-03,,INDIACEM,2021-01-28,154.1,158.0,153.0,154.25,,0.0,0.0,0.0,,0.0
2020-12-03,,INDIACEM,2021-02-25,154.1,158.0,153.0,154.25,,0.0,0.0,0.0,,0.0
2020-12-04,,INDIACEM,2020-12-31,155.0,157.4,151.45,153.4,,0.0,0.0,0.0,,0.0
2020-12-04,,INDIACEM,2021-01-28,155.0,157.4,151.45,153.4,,0.0,0.0,0.0,,0.0
2020-12-04,,INDIACEM,2021-02-25,155.0,157.4,151.45,153.4,,0.0,0.0,0.0,,0.0
2020-12-07,,INDIACEM,2020-12-31,155.0,158.3,153.25,154.3,,0.0,0.0,0.0,,0.0
2020-12-07,,INDIACEM,2021-01-28,155.0,158.3,153.25,154.3,,0.0,0.0,0.0,,0.0
2020-12-07,,INDIACEM,2021-02-25,155.0,158.3,153.25,154.3,,0.0,0.0,0.0,,0.0
2020-12-08,,INDIACEM,2020-12-31,154.5,160.5,152.85,157.15,,0.0,0.0,0.0,,0.0
2020-12-08,,INDIACEM,2021-01-28,154.5,160.5,152.85,157.15,,0.0,0.0,0.0,,0.0
2020-12-08,,INDIACEM,2021-02-25,154.5,160.5,152.85,157.15,,0.0,0.0,0.0,,0.0
2020-12-09,,INDIACEM,2020-12-31,157.8,158.65,152.0,153.05,,0.0,0.0,0.0,,0.0
2020-12-09,,INDIACEM,2021-01-28,157.8,158.65,152.0,153.05,,0.0,0.0,0.0,,0.0
2020-12-09,,INDIACEM,2021-02-25,157.8,158.65,152.0,153.05,,0.0,0.0,0.0,,0.0
2020-12-10,,INDIACEM,2020-12-31,152.1,152.7,146.5,147.15,,0.0,0.0,0.0,,0.0
2020-12-10,,INDIACEM,2021-01-28,152.1,152.7,146.5,147.15,,0.0,0.0,0.0,,0.0
2020-12-10,,INDIACEM,2021-02-25,152.1,152.7,146.5,147.15,,0.0,0.0,0.0,,0.0
2020-12-11,,INDIACEM,2020-12-31,147.0,151.75,147.0,148.9,,0.0,0.0,0.0,,0.0
2020-12-11,,INDIACEM,2021-01-28,147.0,151.75,147.0,148.9,,0.0,0.0,0.0,,0.0
2020-12-11,,INDIACEM,2021-02-25,147.0,151.75,147.0,148.9,,0.0,0.0,0.0,,0.0
2020-12-14,,INDIACEM,2020-12-31,149.15,154.95,149.1,152.05,,0.0,0.0,0.0,,0.0
2020-12-14,,INDIACEM,2021-01-28,149.15,154.95,149.1,152.05,,0.0,0.0,0.0,,0.0
2020-12-14,,INDIACEM,2021-02-25,149.15,154.95,149.1,152.05,,0.0,0.0,0.0,,0.0
2020-12-15,,INDIACEM,2020-12-31,151.9,153.9,150.35,150.95,,0.0,0.0,0.0,,0.0
2020-12-15,,INDIACEM,2021-01-28,151.9,153.9,150.35,150.95,,0.0,0.0,0.0,,0.0
2020-12-15,,INDIACEM,2021-02-25,151.9,153.9,150.35,150.95,,0.0,0.0,0.0,,0.0
2020-12-16,,INDIACEM,2020-12-31,151.6,153.0,150.45,150.8,,0.0,0.0,0.0,,0.0
2020-12-16,,INDIACEM,2021-01-28,151.6,153.0,150.45,150.8,,0.0,0.0,0.0,,0.0
2020-12-16,,INDIACEM,2021-02-25,151.6,153.0,150.45,150.8,,0.0,0.0,0.0,,0.0
2020-12-17,,INDIACEM,2020-12-31,150.95,152.9,148.1,149.3,,0.0,0.0,0.0,,0.0
2020-12-17,,INDIACEM,2021-01-28,150.95,152.9,148.1,149.3,,0.0,0.0,0.0,,0.0
2020-12-17,,INDIACEM,2021-02-25,150.95,152.9,148.1,149.3,,0.0,0.0,0.0,,0.0
2020-12-18,,INDIACEM,2020-12-31,150.0,150.0,143.05,147.85,,0.0,0.0,0.0,,0.0
2020-12-18,,INDIACEM,2021-01-28,150.0,150.0,143.05,147.85,,0.0,0.0,0.0,,0.0
2020-12-18,,INDIACEM,2021-02-25,150.0,150.0,143.05,147.85,,0.0,0.0,0.0,,0.0
2020-12-21,,INDIACEM,2020-12-31,149.0,149.0,136.55,138.5,,0.0,0.0,0.0,,0.0
2020-12-21,,INDIACEM,2021-01-28,149.0,149.0,136.55,138.5,,0.0,0.0,0.0,,0.0
2020-12-21,,INDIACEM,2021-02-25,149.0,149.0,136.55,138.5,,0.0,0.0,0.0,,0.0
2020-12-22,,INDIACEM,2020-12-31,138.5,142.9,134.1,139.65,,0.0,0.0,0.0,,0.0
2020-12-22,,INDIACEM,2021-01-28,138.5,142.9,134.1,139.65,,0.0,0.0,0.0,,0.0
2020-12-22,,INDIACEM,2021-02-25,138.5,142.9,134.1,139.65,,0.0,0.0,0.0,,0.0
2020-12-23,,INDIACEM,2020-12-31,141.0,144.0,139.0,142.5,,0.0,0.0,0.0,,0.0
2020-12-23,,INDIACEM,2021-01-28,141.0,144.0,139.0,142.5,,0.0,0.0,0.0,,0.0
2020-12-23,,INDIACEM,2021-02-25,141.0,144.0,139.0,142.5,,0.0,0.0,0.0,,0.0
2020-12-24,,INDIACEM,2020-12-31,144.65,149.65,142.3,144.55,,0.0,0.0,0.0,,0.0
2020-12-24,,INDIACEM,2021-01-28,144.65,149.65,142.3,144.55,,0.0,0.0,0.0,,0.0
2020-12-24,,INDIACEM,2021-02-25,144.65,149.65,142.3,144.55,,0.0,0.0,0.0,,0.0
2020-12-28,,INDIACEM,2020-12-31,145.0,150.0,145.0,147.55,,0.0,0.0,0.0,,0.0
2020-12-28,,INDIACEM,2021-01-28,145.0,150.0,145.0,147.55,,0.0,0.0,0.0,,0.0
2020-12-28,,INDIACEM,2021-02-25,145.0,150.0,145.0,147.55,,0.0,0.0,0.0,,0.0
2020-12-29,,INDIACEM,2020-12-31,147.85,148.9,144.15,145.05,,0.0,0.0,0.0,,0.0
2020-12-29,,INDIACEM,2021-01-28,147.85,148.9,144.15,145.05,,0.0,0.0,0.0,,0.0
2020-12-29,,INDIACEM,2021-02-25,147.85,148.9,144.15,145.05,,0.0,0.0,0.0,,0.0
2020-12-30,,INDIACEM,2020-12-31,145.05,174.05,142.35,174.05,,0.0,0.0,0.0,,0.0
2020-12-30,,INDIACEM,2021-01-28,145.05,174.05,142.35,174.05,,0.0,0.0,0.0,,0.0
2020-12-30,,INDIACEM,2021-02-25,145.05,174.05,142.35,174.05,,0.0,0.0,0.0,,0.0
2020-12-31,,INDIACEM,2020-12-31,169.8,180.65,164.15,169.2,,0.0,0.0,0.0,,0.0
2020-12-31,,INDIACEM,2021-01-28,169.8,180.65,164.15,169.2,,0.0,0.0,0.0,,0.0
2020-12-31,,INDIACEM,2021-02-25,169.8,180.65,164.15,169.2,,0.0,0.0,0.0,,0.0
2021-01-01,,INDIACEM,2021-01-28,168.9,185.8,168.05,180.75,,0.0,0.0,0.0,,0.0
2021-01-01,,INDIACEM,2021-02-25,168.9,185.8,168.05,180.75,,0.0,0.0,0.0,,0.0
2021-01-01,,INDIACEM,2021-03-25,168.9,185.8,168.05,180.75,,0.0,0.0,0.0,,0.0
2021-01-04,,INDIACEM,2021-01-28,181.0,183.8,174.8,176.35,,0.0,0.0,0.0,,0.0
2021-01-04,,INDIACEM,2021-02-25,181.0,183.8,174.8,176.35,,0.0,0.0,0.0,,0.0
2021-01-04,,INDIACEM,2021-03-25,181.0,183.8,174.8,176.35,,0.0,0.0,0.0,,0.0
2021-01-05,,INDIACEM,2021-01-28,175.95,179.6,172.25,175.4,,0.0,0.0,0.0,,0.0
2021-01-05,,INDIACEM,2021-02-25,175.95,179.6,172.25,175.4,,0.0,0.0,0.0,,0.0
2021-01-05,,INDIACEM,2021-03-25,175.95,179.6,172.25,175.4,,0.0,0.0,0.0,,0.0
2021-01-06,,INDIACEM,2021-01-28,175.7,175.95,168.0,172.7,,0.0,0.0,0.0,,0.0
2021-01-06,,INDIACEM,2021-02-25,175.7,175.95,168.0,172.7,,0.0,0.0,0.0,,0.0
2021-01-06,,INDIACEM,2021-03-25,175.7,175.95,168.0,172.7,,0.0,0.0,0.0,,0.0
2021-01-07,,INDIACEM,2021-01-28,174.9,178.85,169.55,171.25,,0.0,0.0,0.0,,0.0
2021-01-07,,INDIACEM,2021-02-25,174.9,178.85,169.55,171.25,,0.0,0.0,0.0,,0.0
2021-01-07,,INDIACEM,2021-03-25,174.9,178.85,169.55,171.25,,0.0,0.0,0.0,,0.0
2021-01-08,,INDIACEM,2021-01-28,173.0,175.5,168.5,170.75,,0.0,0.0,0.0,,0.0
2021-01-08,,INDIACEM,2021-02-25,173.0,175.5,168.5,170.75,,0.0,0.0,0.0,,0.0
2021-01-08,,INDIACEM,2021-03-25,173.0,175.5,168.5,170.75,,0.0,0.0,0.0,,0.0
2021-01-11,,INDIACEM,2021-01-28,171.85,174.5,168.25,170.1,,0.0,0.0,0.0,,0.0
2021-01-11,,INDIACEM,2021-02-25,171.85,174.5,168.25,170.1,,0.0,0.0,0.0,,0.0
2021-01-11,,INDIACEM,2021-03-25,171.85,174.5,168.25,170.1,,0.0,0.0,0.0,,0.0
2021-01-12,,INDIACEM,2021-01-28,169.9,172.0,166.05,168.5,,0.0,0.0,0.0,,0.0
2021-01-12,,INDIACEM,2021-02-25,169.9,172.0,166.05,168.5,,0.0,0.0,0.0,,0.0
2021-01-12,,INDIACEM,2021-03-25,169.9,172.0,166.05,168.5,,0.0,0.0,0.0,,0.0
2021-01-13,,INDIACEM,2021-01-28,169.3,174.9,165.05,168.95,,0.0,0.0,0.0,,0.0
2021-01-13,,INDIACEM,2021-02-25,169.3,174.9,165.05,168.95,,0.0,0.0,0.0,,0.0
2021-01-13,,INDIACEM,2021-03-25,169.3,174.9,165.05,168.95,,0.0,0.0,0.0,,0.0
2021-01-14,,INDIACEM,2021-01-28,169.3,170.95,165.25,166.25,,0.0,0.0,0.0,,0.0
2021-01-14,,INDIACEM,2021-02-25,169.3,170.95,165.25,166.25,,0.0,0.0,0.0,,0.0
2021-01-14,,INDIACEM,2021-03-25,169.3,170.95,165.25,166.25,,0.0,0.0,0.0,,0.0
2021-01-15,,INDIACEM,2021-01-28,166.0,167.3,161.1,164.7,,0.0,0.0,0.0,,0.0
2021-01-15,,INDIACEM,2021-02-25,166.0,167.3,161.1,164.7,,0.0,0.0,0.0,,0.0
2021-01-15,,INDIACEM,2021-03-25,166.0,167.3,161.1,164.7,,0.0,0.0,0.0,,0.0
2021-01-18,,INDIACEM,2021-01-28,163.5,164.85,160.8,161.55,,0.0,0.0,0.0,,0.0
2021-01-18,,INDIACEM,2021-02-25,163.5,164.85,160.8,161.55,,0.0,0.0,0.0,,0.0
2021-01-18,,INDIACEM,2021-03-25,163.5,164.85,160.8,161.55,,0.0,0.0,0.0,,0.0
2021-01-19,,INDIACEM,2021-01-28,163.1,173.35,163.1,168.6,,0.0,0.0,0.0,,0.0
2021-01-19,,INDIACEM,2021-02-25,163.1,173.35,163.1,168.6,,0.0,0.0,0.0,,0.0
2021-01-19,,INDIACEM,2021-03-25,163.1,173.35,163.1,168.6,,0.0,0.0,0.0,,0.0
2021-01-20,,INDIACEM,2021-01-28,169.4,174.25,166.75,172.25,,0.0,0.0,0.0,,0.0
2021-01-20,,INDIACEM,2021-02-25,169.4,174.25,166.75,172.25,,0.0,0.0,0.0,,0.0
2021-01-20,,INDIACEM,2021-03-25,169.4,174.25,166.75,172.25,,0.0,0.0,0.0,,0.0
2021-01-21,,INDIACEM,2021-01-28,173.85,175.85,165.2,168.45,,0.0,0.0,0.0,,0.0
2021-01-21,,INDIACEM,2021-02-25,173.85,175.85,165.2,168.45,,0.0,0.0,0.0,,0.0
2021-01-21,,INDIACEM,2021-03-25,173.85,175.85,165.2,168.45,,0.0,0.0,0.0,,0.0
2021-01-22,,INDIACEM,2021-01-28,169.35,172.65,166.5,168.25,,0.0,0.0,0.0,,0.0
2021-01-22,,INDIACEM,2021-02-25,169.35,172.65,166.5,168.25,,0.0,0.0,0.0,,0.0
2021-01-22,,INDIACEM,2021-03-25,169.35,172.65,166.5,168.25,,0.0,0.0,0.0,,0.0
2021-01-25,,INDIACEM,2021-01-28,171.0,171.8,166.15,168.95,,0.0,0.0,0.0,,0.0
2021-01-25,,INDIACEM,2021-02-25,171.0,171.8,166.15,168.95,,0.0,0.0,0.0,,0.0
2021-01-25,,INDIACEM,2021-03-25,171.0,171.8,166.15,168.95,,0.0,0.0,0.0,,0.0
2021-01-27,,INDIACEM,2021-01-28,168.4,174.0,164.25,166.2,,0.0,0.0,0.0,,0.0
2021-01-27,,INDIACEM,2021-02-25,168.4,174.0,164.25,166.2,,0.0,0.0,0.0,,0.0
2021-01-27,,INDIACEM,2021-03-25,168.4,174.0,164.25,166.2,,0.0,0.0,0.0,,0.0
2021-01-28,,INDIACEM,2021-01-28,164.2,164.2,153.7,157.25,,0.0,0.0,0.0,,0.0
2021-01-28,,INDIACEM,2021-02-25,164.2,164.2,153.7,157.25,,0.0,0.0,0.0,,0.0
2021-01-28,,INDIACEM,2021-03-25,164.2,164.2,153.7,157.25,,0.0,0.0,0.0,,0.0
2021-01-29,,INDIACEM,2021-02-25,158.6,159.65,154.0,154.7,,0.0,0.0,0.0,,0.0
2021-01-29,,INDIACEM,2021-03-25,158.6,159.65,154.0,154.7,,0.0,0.0,0.0,,0.0
2021-01-29,,INDIACEM,2021-04-29,158.6,159.65,154.0,154.7,,0.0,0.0,0.0,,0.0
2021-02-01,,INDIACEM,2021-02-25,155.1,163.9,154.5,162.35,,0.0,0.0,0.0,,0.0
2021-02-01,,INDIACEM,2021-03-25,155.1,163.9,154.5,162.35,,0.0,0.0,0.0,,0.0
2021-02-01,,INDIACEM,2021-04-29,155.1,163.9,154.5,162.35,,0.0,0.0,0.0,,0.0
2021-02-02,,INDIACEM,2021-02-25,164.7,170.5,162.45,166.55,,0.0,0.0,0.0,,0.0
2021-02-02,,INDIACEM,2021-03-25,164.7,170.5,162.45,166.55,,0.0,0.0,0.0,,0.0
2021-02-02,,INDIACEM,2021-04-29,164.7,170.5,162.45,166.55,,0.0,0.0,0.0,,0.0
2021-02-03,,INDIACEM,2021-02-25,167.75,169.7,165.5,166.05,,0.0,0.0,0.0,,0.0
2021-02-03,,INDIACEM,2021-03-25,167.75,169.7,165.5,166.05,,0.0,0.0,0.0,,0.0
2021-02-03,,INDIACEM,2021-04-29,167.75,169.7,165.5,166.05,,0.0,0.0,0.0,,0.0
2021-02-04,,INDIACEM,2021-02-25,165.4,175.9,163.05,172.55,,0.0,0.0,0.0,,0.0
2021-02-04,,INDIACEM,2021-03-25,165.4,175.9,163.05,172.55,,0.0,0.0,0.0,,0.0
2021-02-04,,INDIACEM,2021-04-29,165.4,175.9,163.05,172.55,,0.0,0.0,0.0,,0.0
2021-02-05,,INDIACEM,2021-02-25,173.85,178.0,169.35,171.35,,0.0,0.0,0.0,,0.0
2021-02-05,,INDIACEM,2021-03-25,173.85,178.0,169.35,171.35,,0.0,0.0,0.0,,0.0
2021-02-05,,INDIACEM,2021-04-29,173.85,178.0,169.35,171.35,,0.0,0.0,0.0,,0.0
2021-02-08,,INDIACEM,2021-02-25,172.35,174.9,170.1,171.1,,0.0,0.0,0.0,,0.0
2021-02-08,,INDIACEM,2021-03-25,172.35,174.9,170.1,171.1,,0.0,0.0,0.0,,0.0
2021-02-08,,INDIACEM,2021-04-29,172.35,174.9,170.1,171.1,,0.0,0.0,0.0,,0.0
2021-02-09,,INDIACEM,2021-02-25,171.8,172.25,166.5,167.7,,0.0,0.0,0.0,,0.0
2021-02-09,,INDIACEM,2021-03-25,171.8,172.25,166.5,167.7,,0.0,0.0,0.0,,0.0
2021-02-09,,INDIACEM,2021-04-29,171.8,172.25,166.5,167.7,,0.0,0.0,0.0,,0.0
2021-02-10,,INDIACEM,2021-02-25,168.0,169.5,165.55,167.2,,0.0,0.0,0.0,,0.0
2021-02-10,,INDIACEM,2021-03-25,168.0,169.5,165.55,167.2,,0.0,0.0,0.0,,0.0
2021-02-10,,INDIACEM,2021-04-29,168.0,169.5,165.55,167.2,,0.0,0.0,0.0,,0.0
2021-02-11,,INDIACEM,2021-02-25,166.7,169.45,166.5,167.5,,0.0,0.0,0.0,,0.0
