Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-06-14,2.6,2.7,2.7,2.65,2.7,8482506,22901014.95,912
2018-06-15,2.7,2.8,2.8,2.6,2.6,14397592,38730435.75,1593
2018-06-18,2.6,2.5,2.5,2.5,2.5,275825,689562.5,196
2018-06-19,2.5,2.4,2.4,2.4,2.4,173373,416095.2,166
2018-06-20,2.4,2.3,2.3,2.3,2.3,239032,549773.6,169
2018-06-21,2.3,2.2,2.3,2.2,2.2,2779532,6120763.0,377
2018-06-22,2.2,2.1,2.1,2.1,2.1,360697,757463.7,196
2018-06-25,2.1,2.0,2.0,2.0,2.0,482346,964692.0,203
2018-06-26,2.0,1.9,1.9,1.9,1.9,238108,452405.2,207
2018-06-27,1.9,1.85,1.95,1.85,1.85,3871293,7305132.05,621
2018-06-28,1.85,1.8,1.8,1.8,1.8,200596,361072.8,120
2018-06-29,1.8,1.75,1.75,1.75,1.75,190456,333298.0,166
2018-07-02,1.75,1.7,1.7,1.7,1.7,273667,465233.9,161
2018-07-03,1.7,1.65,1.65,1.65,1.65,310571,512442.15,153
2018-07-04,1.65,1.6,1.7,1.6,1.7,4205352,6968437.7,474
2018-07-05,1.7,1.75,1.75,1.75,1.75,176344,308602.0,60
2018-07-06,1.75,1.8,1.8,1.8,1.8,217145,390861.0,56
2018-07-09,1.8,1.85,1.85,1.75,1.85,12470166,22627839.05,1320
2018-07-10,1.85,1.9,1.9,1.85,1.9,857471,1629194.85,152
2018-07-11,1.9,1.95,1.95,1.95,1.95,100352,195686.4,49
2018-07-12,1.95,2.0,2.0,2.0,2.0,41488,82976.0,58
2018-07-13,2.0,2.1,2.1,1.95,2.05,6770908,13947206.95,1480
2018-07-16,2.05,2.1,2.1,1.95,1.95,899925,1768105.8,336
2018-07-17,1.95,1.9,2.0,1.9,1.9,3655149,6980940.6,553
2018-07-18,1.9,1.85,1.85,1.85,1.85,230371,426186.35,141
2018-07-19,1.85,1.8,1.8,1.8,1.8,86205,155169.0,80
2018-07-20,1.8,1.75,1.8,1.75,1.75,752818,1317431.55,137
2018-07-23,1.75,1.7,1.7,1.7,1.7,117385,199554.5,123
2018-07-24,1.7,1.65,1.7,1.65,1.65,1400235,2310387.8,340
2018-07-25,1.65,1.6,1.7,1.6,1.7,4226981,6958035.0,891
2018-07-26,1.7,1.75,1.75,1.65,1.65,2839761,4735917.75,419
2018-07-27,1.65,1.6,1.6,1.6,1.6,351197,561915.2,225
2018-07-30,1.6,1.55,1.6,1.55,1.55,1664391,2580536.4,580
2018-07-31,1.55,1.5,1.6,1.5,1.5,3490702,5401792.8,942
2018-08-01,1.5,1.55,1.55,1.45,1.5,2211451,3252468.7,612
2018-08-02,1.5,1.5,1.55,1.45,1.55,2779355,4269683.95,600
2018-08-03,1.55,1.6,1.6,1.6,1.6,338205,541128.0,81
2018-08-06,1.6,1.65,1.65,1.65,1.65,106870,176335.5,75
2018-08-07,1.65,1.7,1.7,1.7,1.7,85314,145033.8,50
2018-08-08,1.7,1.75,1.75,1.65,1.75,2406624,4183188.8,384
2018-08-09,1.75,1.8,1.8,1.8,1.8,118791,213823.8,58
2018-08-10,1.8,1.85,1.85,1.85,1.85,193256,357523.6,70
2018-08-13,1.85,1.9,1.9,1.8,1.8,3199000,5831492.7,1142
2018-08-14,1.8,1.8,1.8,1.75,1.75,1414130,2495227.2,460
2018-08-16,1.75,1.75,1.8,1.7,1.7,1793572,3067524.25,397
2018-08-17,1.7,1.65,1.75,1.65,1.75,790058,1364790.75,332
2018-08-20,1.75,1.75,1.75,1.65,1.65,512996,848041.7,301
2018-08-21,1.65,1.6,1.7,1.6,1.6,329702,527779.9,210
2018-08-23,1.6,1.55,1.65,1.55,1.55,1078500,1679049.15,565
2018-08-24,1.55,1.6,1.6,1.5,1.6,1303642,1999065.0,472
2018-08-27,1.6,1.6,1.65,1.6,1.65,605484,991852.75,240
2018-08-28,1.65,1.7,1.7,1.6,1.6,450315,740332.45,266
2018-08-29,1.6,1.55,1.6,1.55,1.55,438497,681895.75,212
2018-08-30,1.55,1.5,1.6,1.5,1.5,1034436,1587547.2,392
2018-08-31,1.5,1.55,1.55,1.45,1.55,667790,1013737.2,365
2018-09-03,1.55,1.6,1.6,1.55,1.6,395443,631152.2,173
2018-09-04,1.6,1.65,1.65,1.65,1.65,341226,563022.9,119
2018-09-05,1.65,1.7,1.7,1.7,1.7,264105,448978.5,112
2018-09-06,1.7,1.75,1.75,1.65,1.65,1097789,1895668.95,378
2018-09-07,1.65,1.6,1.65,1.6,1.6,425890,686163.3,243
2018-09-10,1.6,1.6,1.6,1.55,1.55,592493,919489.15,202
2018-09-11,1.55,1.5,1.6,1.5,1.55,1534192,2370821.45,471
2018-09-12,1.55,1.5,1.6,1.5,1.5,739825,1117002.2,381
2018-09-14,1.5,1.5,1.55,1.45,1.5,487194,730811.7,292
2018-09-17,1.5,1.5,1.55,1.45,1.45,463990,690766.9,198
2018-09-18,1.45,1.5,1.5,1.4,1.45,617388,894113.7,279
2018-09-19,1.45,1.45,1.45,1.4,1.4,593070,833018.45,245
2018-09-21,1.4,1.4,1.4,1.35,1.35,555502,754215.3,268
2018-09-24,1.35,1.35,1.35,1.3,1.3,208312,270905.85,113
2018-09-25,1.3,1.25,1.25,1.25,1.25,112296,140370.0,112
2018-09-26,1.25,1.2,1.2,1.2,1.2,99006,118807.2,113
2018-09-27,1.2,1.15,1.15,1.15,1.15,132730,152639.5,103
2018-09-28,1.15,1.1,1.1,1.1,1.1,235815,259396.5,112
2018-10-01,1.1,1.05,1.05,1.05,1.05,1091566,1146144.3,102
2018-10-03,1.05,1.0,1.0,1.0,1.0,454330,454330.0,186
2018-10-04,1.0,0.95,0.95,0.95,0.95,159698,151713.1,151
2018-10-05,0.95,0.9,0.9,0.9,0.9,299246,269321.4,122
2018-10-08,0.9,0.85,0.85,0.85,0.85,365663,310813.55,124
2018-10-09,0.85,0.8,0.8,0.8,0.8,347579,278063.2,139
2018-10-10,0.8,0.75,0.85,0.75,0.85,3338925,2611592.15,553
2018-10-11,0.85,0.8,0.8,0.8,0.8,543414,434731.2,186
2018-10-12,0.8,0.75,0.75,0.75,0.75,1089928,817446.0,311
2018-10-15,0.75,0.7,0.7,0.7,0.7,798170,558719.0,255
2018-10-16,0.7,0.65,0.75,0.65,0.75,802796,596634.25,202
2018-10-17,0.75,0.8,0.8,0.8,0.8,193806,155044.8,63
2018-10-19,0.8,0.85,0.85,0.75,0.85,3647379,3065421.3,569
2018-10-22,0.85,0.85,0.9,0.8,0.9,2146540,1877157.05,652
2018-10-23,0.9,0.9,0.9,0.85,0.85,2458400,2140375.6,3522
2018-10-24,0.85,0.9,0.9,0.8,0.85,1101831,917081.55,254
2018-10-25,0.85,0.85,0.9,0.8,0.85,1155346,1001451.5,284
2018-10-26,0.85,0.85,0.85,0.8,0.8,408281,339485.45,175
2018-10-29,0.8,0.8,0.85,0.75,0.8,824390,667860.45,333
2018-10-30,0.8,0.8,0.85,0.75,0.85,917492,760791.35,295
2018-10-31,0.85,0.85,0.9,0.85,0.9,561109,501340.8,247
2018-11-01,0.9,0.95,0.95,0.9,0.95,368390,349945.5,102
2018-11-02,0.95,1.0,1.0,0.95,1.0,700364,699827.85,154
2018-11-05,1.0,1.05,1.05,1.05,1.05,86090,90394.5,51
2018-11-06,1.05,1.1,1.1,1.1,1.1,145415,159956.5,60
2018-11-07,1.1,1.15,1.15,1.15,1.15,24137,27757.55,17
2018-11-09,1.15,1.2,1.2,1.2,1.2,375484,450580.8,72
2018-11-12,1.2,1.25,1.25,1.25,1.25,873446,1091807.5,166
2018-11-13,1.25,1.3,1.3,1.3,1.3,175798,228537.4,53
2018-11-14,1.3,1.35,1.35,1.35,1.35,163160,220266.0,51
2018-11-15,1.35,1.4,1.4,1.3,1.4,3992073,5553288.85,926
2018-11-16,1.4,1.45,1.45,1.45,1.45,355045,514815.25,168
2018-11-19,1.45,1.5,1.5,1.5,1.5,128585,192877.5,56
2018-11-20,1.5,1.55,1.55,1.55,1.55,104127,161396.85,44
2018-11-21,1.55,1.6,1.6,1.6,1.6,151522,242435.2,34
2018-11-22,1.6,1.65,1.65,1.65,1.65,469212,774199.8,137
2018-11-26,1.65,1.7,1.7,1.7,1.7,969844,1648734.8,328
2018-11-27,1.7,1.75,1.75,1.75,1.75,56944,99652.0,37
2018-11-28,1.75,1.8,1.8,1.8,1.8,122626,220726.8,64
2018-11-29,1.8,1.85,1.85,1.85,1.85,108914,201490.9,55
2018-11-30,1.85,1.9,1.9,1.9,1.9,290149,551283.1,75
2018-12-03,1.9,1.95,1.95,1.95,1.95,1076145,2098482.75,370
2018-12-04,1.95,2.0,2.0,1.9,1.9,2613270,5049519.2,1708
2018-12-05,1.9,1.85,1.85,1.85,1.85,425033,786311.05,413
2018-12-06,1.85,1.8,1.8,1.8,1.8,233177,419718.6,248
2018-12-07,1.8,1.75,1.75,1.75,1.75,160771,281349.25,220
2018-12-10,1.75,1.7,1.7,1.7,1.7,162725,276632.5,198
2018-12-11,1.7,1.65,1.65,1.65,1.65,294782,486390.3,214
2018-12-12,1.65,1.6,1.7,1.6,1.7,2186023,3567188.7,957
2018-12-13,1.7,1.75,1.75,1.65,1.65,1116367,1884900.1,611
2018-12-14,1.65,1.6,1.6,1.6,1.6,215588,344940.8,180
2018-12-17,1.6,1.55,1.65,1.55,1.55,1210998,1888048.15,489
2018-12-18,1.55,1.55,1.6,1.5,1.5,1073319,1643435.7,539
2018-12-19,1.5,1.5,1.55,1.5,1.55,447445,689261.55,223
2018-12-20,1.55,1.6,1.6,1.55,1.6,343830,546227.1,237
2018-12-21,1.6,1.65,1.65,1.65,1.65,255553,421662.45,91
2018-12-24,1.65,1.7,1.7,1.65,1.7,1080257,1831797.45,416
2018-12-26,1.7,1.7,1.75,1.65,1.7,832808,1401267.3,523
2018-12-27,1.7,1.75,1.75,1.65,1.65,736256,1227015.8,363
2018-12-28,1.65,1.65,1.65,1.6,1.6,384757,624242.3,326
2018-12-31,1.6,1.55,1.6,1.55,1.55,577405,910914.75,346
2019-01-01,1.55,1.55,1.6,1.5,1.6,470331,746668.25,282
2019-01-02,1.6,1.65,1.65,1.55,1.65,919952,1511328.0,359
2019-01-03,1.65,1.65,1.65,1.6,1.6,184893,297196.35,180
2019-01-04,1.6,1.55,1.55,1.55,1.55,255369,395821.95,198
2019-01-07,1.55,1.55,1.6,1.5,1.55,432505,673394.0,333
2019-01-08,1.55,1.6,1.6,1.5,1.5,578806,891128.8,175
2019-01-09,1.5,1.55,1.55,1.5,1.55,511690,789542.8,202
2019-01-10,1.55,1.55,1.6,1.5,1.55,808555,1257687.2,337
2019-01-11,1.55,1.55,1.55,1.5,1.55,732999,1122281.35,248
2019-01-14,1.55,1.55,1.55,1.5,1.55,381709,584168.1,996
2019-01-15,1.55,1.55,1.55,1.5,1.5,718488,1081065.1,385
2019-01-16,1.5,1.5,1.5,1.45,1.45,699264,1016812.75,390
2019-01-17,1.45,1.4,1.4,1.4,1.4,254820,356748.0,186
2019-01-18,1.4,1.35,1.35,1.35,1.35,199696,269589.6,167
2019-01-21,1.35,1.3,1.4,1.3,1.4,1042987,1406093.7,1023
2019-01-22,1.4,1.45,1.45,1.4,1.4,889948,1278524.4,1455
2019-01-23,1.4,1.4,1.45,1.4,1.45,790479,1128304.55,514
2019-01-24,1.45,1.45,1.45,1.4,1.45,499954,710212.3,290
2019-01-25,1.45,1.45,1.45,1.4,1.4,792217,1110264.55,234
2019-01-28,1.4,1.35,1.35,1.35,1.35,153552,207295.2,134
2019-01-29,1.35,1.3,1.35,1.3,1.3,8753641,11380405.45,378
2019-01-30,1.3,1.3,1.3,1.25,1.25,351869,445977.9,256
2019-01-31,1.25,1.2,1.2,1.2,1.2,207505,249006.0,154
2019-02-01,1.2,1.15,1.15,1.15,1.15,134653,154850.95,149
2019-02-04,1.15,1.1,1.1,1.1,1.1,116356,127991.6,148
2019-02-05,1.1,1.05,1.05,1.05,1.05,117094,122948.7,129
2019-02-06,1.05,1.0,1.0,1.0,1.0,170110,170110.0,177
2019-02-07,1.0,0.95,0.95,0.95,0.95,404830,384588.5,323
2019-02-08,0.95,0.9,0.9,0.9,0.9,724074,651666.6,216
2019-02-11,0.9,0.85,0.95,0.85,0.95,1721498,1577014.9,597
2019-02-12,0.95,0.95,1.0,0.9,1.0,624828,601560.2,290
2019-02-13,1.0,1.05,1.05,1.05,1.05,91925,96521.25,69
2019-02-14,1.05,1.1,1.1,1.0,1.1,1506924,1642505.2,392
2019-02-15,1.1,1.15,1.15,1.05,1.15,2081354,2366076.05,556
2019-02-18,1.15,1.15,1.15,1.1,1.1,892045,987585.8,623
2019-02-19,1.1,1.05,1.1,1.05,1.05,234588,246949.0,230
2019-02-20,1.05,1.0,1.05,1.0,1.0,444849,445662.05,316
2019-02-21,1.0,1.0,1.05,0.95,1.05,2076229,2098371.4,602
2019-02-22,1.05,1.1,1.1,1.05,1.05,1578802,1718032.75,371
2019-02-25,1.05,1.1,1.1,1.0,1.0,2452319,2529386.55,723
2019-02-26,1.0,0.95,0.95,0.95,0.95,1266742,1203404.9,358
2019-02-27,0.95,0.95,0.95,0.9,0.95,2560971,2357519.85,527
2019-02-28,0.95,0.95,1.0,0.9,1.0,2550030,2488571.25,376
2019-03-01,1.0,1.05,1.05,1.0,1.05,1940479,2001081.55,407
2019-03-05,1.05,1.05,1.1,1.05,1.1,4127954,4521876.15,502
2019-03-06,1.1,1.1,1.15,1.05,1.1,3170370,3453760.7,631
2019-03-07,1.1,1.1,1.1,1.05,1.05,1207968,1270253.7,366
2019-03-08,1.05,1.0,1.0,1.0,1.0,584184,584184.0,351
2019-03-11,1.0,0.95,1.0,0.95,0.95,1556169,1478360.6,717
2019-03-12,0.95,0.95,1.0,0.9,0.95,6424781,5892288.0,1389
2019-03-13,0.95,0.9,0.95,0.9,0.9,1752938,1606016.5,450
2019-03-14,0.9,0.95,0.95,0.85,0.95,2257434,2097573.6,610
2019-03-15,0.95,1.0,1.0,0.9,0.9,1264661,1170662.75,296
2019-03-18,0.9,0.95,0.95,0.85,0.95,1533764,1401064.6,500
2019-03-19,0.95,0.9,0.95,0.9,0.9,1033336,946514.1,268
2019-03-20,0.9,0.9,0.95,0.85,0.9,1237188,1101928.3,403
2019-03-22,0.9,0.9,0.95,0.85,0.9,1696604,1520146.75,426
2019-03-25,0.9,0.9,0.95,0.85,0.9,605498,541327.1,374
2019-03-26,0.9,0.9,0.9,0.85,0.85,833206,722546.1,284
2019-03-27,0.85,0.85,0.9,0.85,0.85,661113,572266.55,413
2019-03-28,0.85,0.9,0.9,0.85,0.85,918808,792741.7,285
2019-03-29,0.85,0.9,0.9,0.85,0.9,1034696,908427.35,317
2019-04-01,0.9,0.9,0.9,0.85,0.85,478263,418546.3,209
2019-04-02,0.85,0.9,0.9,0.8,0.9,2537509,2262313.15,379
2019-04-03,0.9,0.95,0.95,0.9,0.95,2383954,2263040.55,309
2019-04-04,0.95,1.0,1.0,0.95,1.0,1877171,1871915.35,417
2019-04-05,1.0,1.1,1.1,1.0,1.1,3332594,3598685.1,757
2019-04-08,1.1,1.2,1.2,1.15,1.2,2256446,2696880.15,616
2019-04-09,1.2,1.25,1.3,1.2,1.3,2525638,3251133.4,494
2019-04-10,1.3,1.35,1.35,1.35,1.35,632150,853402.5,184
2019-04-11,1.35,1.4,1.4,1.4,1.4,918249,1285548.6,288
2019-04-12,1.4,1.4,1.4,1.35,1.35,1538727,2107112.85,564
2019-04-15,1.35,1.3,1.3,1.3,1.3,174180,226434.0,173
2019-04-16,1.3,1.25,1.25,1.25,1.25,96698,120872.5,131
2019-04-18,1.25,1.2,1.2,1.2,1.2,97033,116439.6,108
2019-04-22,1.2,1.15,1.15,1.15,1.15,140918,162055.7,117
2019-04-23,1.15,1.1,1.1,1.1,1.1,157821,173603.1,108
2019-04-24,1.1,1.05,1.05,1.05,1.05,219423,230394.15,141
2019-04-25,1.05,1.0,1.0,1.0,1.0,394331,394331.0,215
2019-04-26,1.0,0.95,1.05,0.95,1.05,2016185,2083395.2,604
2019-04-30,1.05,1.05,1.1,1.0,1.0,2397600,2521058.75,681
2019-05-02,1.0,1.0,1.05,0.95,1.0,973521,971673.35,373
2019-05-03,1.0,1.0,1.05,0.95,1.05,691542,697207.7,334
2019-05-06,1.05,1.0,1.05,1.0,1.0,765381,766216.4,295
2019-05-07,1.0,0.95,1.05,0.95,1.0,1661320,1635414.1,379
2019-05-08,1.0,1.0,1.0,0.95,0.95,428902,417490.55,193
2019-05-09,0.95,1.0,1.0,0.9,0.95,802040,757388.05,359
2019-05-10,0.95,0.9,1.0,0.9,0.95,487970,465412.65,287
2019-05-13,0.95,1.0,1.0,0.9,0.9,364608,339236.25,221
2019-05-14,0.9,0.95,0.95,0.9,0.9,601243,551326.8,221
2019-05-15,0.9,0.9,0.95,0.85,0.9,451201,411217.15,295
2019-05-16,0.9,0.9,0.95,0.85,0.9,308754,278554.95,222
2019-05-17,0.9,0.85,0.95,0.85,0.9,299795,273225.25,208
2019-05-20,0.9,0.95,0.95,0.9,0.95,591055,550611.35,232
2019-05-21,0.95,0.95,1.0,0.9,0.95,295210,276417.35,219
2019-05-22,0.95,0.95,1.0,0.9,1.0,676040,654148.8,174
2019-05-23,1.0,1.0,1.05,0.95,1.0,867825,866236.05,281
2019-05-24,1.0,0.95,1.0,0.95,0.95,368566,355651.3,201
2019-05-27,0.95,0.95,1.0,0.95,1.0,501842,488921.35,230
2019-05-28,1.0,1.0,1.0,0.95,0.95,525246,514119.85,189
2019-05-29,0.95,0.95,1.0,0.95,0.95,522841,504428.2,184
2019-05-30,0.95,0.95,1.0,0.95,0.95,266328,258128.9,122
2019-05-31,0.95,0.95,1.0,0.9,0.95,822034,782119.0,233
2019-06-03,0.95,0.9,0.95,0.9,0.9,299055,277150.15,163
2019-06-04,0.9,0.95,0.95,0.85,0.9,419275,380604.55,209
2019-06-06,0.9,0.9,0.9,0.85,0.85,198394,174199.2,164
2019-06-07,0.85,0.85,0.9,0.85,0.85,283927,248326.15,148
2019-06-10,0.85,0.9,0.9,0.8,0.8,887184,750412.05,255
2019-06-11,0.8,0.85,0.85,0.8,0.85,323553,270700.95,147
2019-06-12,0.85,0.85,0.9,0.8,0.85,456060,381655.45,168
2019-06-13,0.85,0.85,0.9,0.8,0.8,615095,505056.5,191
2019-06-14,0.8,0.8,0.85,0.75,0.75,2156534,1661130.55,407
2019-06-17,0.75,0.75,0.8,0.7,0.7,988438,712657.0,374
2019-06-18,0.7,0.75,0.75,0.7,0.75,351396,262087.75,111
2019-06-19,0.75,0.8,0.8,0.75,0.75,1228223,967045.55,235
2019-06-20,0.75,0.75,0.8,0.7,0.75,442708,323103.8,203
2019-06-21,0.75,0.75,0.75,0.7,0.75,602118,440612.6,170
2019-06-24,0.75,0.75,0.8,0.7,0.75,1032963,768528.45,270
2019-06-25,0.75,0.75,0.75,0.7,0.75,468989,338343.75,130
2019-06-26,0.75,0.7,0.75,0.7,0.75,136646,100957.7,87
2019-06-27,0.75,0.75,0.8,0.7,0.75,642137,470703.35,154
2019-06-28,0.75,0.75,0.75,0.7,0.7,135466,99209.9,98
2019-07-01,0.7,0.75,0.75,0.7,0.75,318076,228006.7,99
2019-07-02,0.75,0.7,0.8,0.7,0.8,818877,627723.05,142
2019-07-03,0.8,0.8,0.85,0.75,0.8,586888,466383.65,136
2019-07-04,0.8,0.8,0.85,0.75,0.8,251884,203049.1,202
2019-07-05,0.8,0.8,0.85,0.75,0.8,378429,305448.1,148
2019-07-08,0.8,0.8,0.85,0.75,0.75,210575,158083.2,120
2019-07-09,0.75,0.7,0.7,0.7,0.7,597719,418403.3,228
2019-07-10,0.7,0.7,0.75,0.65,0.7,637735,441164.55,174
2019-07-11,0.7,0.75,0.75,0.65,0.7,639711,450040.55,236
2019-07-12,0.7,0.7,0.7,0.65,0.7,243332,164578.85,112
2019-07-15,0.7,0.7,0.7,0.65,0.65,1774882,1159072.9,352
2019-07-16,0.65,0.65,0.7,0.6,0.7,353207,230744.7,177
2019-07-17,0.7,0.7,0.75,0.65,0.65,700848,489750.1,173
2019-07-18,0.65,0.7,0.7,0.65,0.65,337628,224843.5,128
2019-07-19,0.65,0.65,0.7,0.65,0.7,234013,153590.45,134
2019-07-22,0.7,0.65,0.7,0.65,0.65,1222982,795000.8,174
2019-07-23,0.65,0.6,0.65,0.6,0.65,356157,221421.85,195
2019-07-24,0.65,0.6,0.65,0.6,0.6,196934,123841.7,80
2019-07-25,0.6,0.6,0.65,0.6,0.65,96320,62192.7,62
2019-07-26,0.65,0.7,0.7,0.6,0.65,407559,269739.0,208
2019-07-29,0.65,0.7,0.7,0.6,0.65,337037,220107.7,174
2019-07-30,0.65,0.65,0.65,0.6,0.6,329347,202539.7,141
2019-07-31,0.6,0.6,0.65,0.55,0.55,976135,565720.6,197
2019-08-01,0.55,0.6,0.6,0.55,0.55,517940,299863.75,129
2019-08-02,0.55,0.55,0.6,0.5,0.6,927006,515602.95,246
2019-08-05,0.6,0.6,0.65,0.55,0.6,366477,218564.5,208
2019-08-06,0.6,0.6,0.65,0.55,0.6,208459,125866.35,147
2019-08-07,0.6,0.6,0.7,0.55,0.65,441123,281048.05,455
2019-08-08,0.65,0.65,0.7,0.6,0.65,460714,296668.85,171
2019-08-09,0.65,0.65,0.7,0.6,0.65,440770,293525.65,162
2019-08-13,0.65,0.6,0.65,0.6,0.6,269352,165891.2,128
2019-08-14,0.6,0.65,0.65,0.6,0.65,166769,103531.7,84
2019-08-16,0.65,0.65,0.75,0.6,0.65,1046890,709955.8,228
2019-08-19,0.65,0.7,0.75,0.65,0.7,781349,555395.75,1332
2019-08-20,0.7,0.75,0.8,0.65,0.7,1871319,1416067.85,643
2019-08-21,0.7,0.7,0.75,0.65,0.65,425842,287727.95,1471
2019-08-22,0.65,0.7,0.7,0.6,0.6,807493,492228.85,637
2019-08-23,0.6,0.6,0.65,0.55,0.65,191516,119039.9,522
2019-08-26,0.65,0.65,0.65,0.6,0.6,296157,183811.7,167
2019-08-27,0.6,0.65,0.65,0.6,0.65,197273,122554.65,111
2019-08-28,0.65,0.65,0.7,0.55,0.6,1320369,795807.3,174
2019-08-29,0.6,0.6,0.65,0.6,0.6,232465,140593.8,90
2019-08-30,0.6,0.6,0.65,0.55,0.6,507375,308078.8,179
2019-09-03,0.6,0.55,0.6,0.55,0.6,590475,335051.0,117
2019-09-04,0.6,0.6,0.6,0.5,0.55,439595,240471.2,2242
2019-09-05,0.55,0.55,0.6,0.5,0.6,288884,168164.45,119
2019-09-06,0.6,0.55,0.65,0.55,0.6,289796,173205.65,514
2019-09-09,0.6,0.6,0.6,0.5,0.55,680053,379594.15,294
2019-09-11,0.55,0.6,0.6,0.5,0.6,507683,282755.6,250
2019-09-12,0.6,0.6,0.65,0.55,0.6,734541,438269.45,151
2019-09-13,0.6,0.6,0.6,0.55,0.55,235907,135522.5,80
2019-09-16,0.55,0.6,0.6,0.5,0.55,633402,352703.75,238
2019-09-17,0.55,0.6,0.6,0.55,0.6,461868,274304.65,141
2019-09-18,0.6,0.55,0.6,0.55,0.55,260735,146044.5,108
2019-09-19,0.55,0.6,0.6,0.55,0.6,261920,148336.35,114
2019-09-20,0.6,0.6,0.6,0.5,0.6,605567,341359.35,235
2019-09-23,0.6,0.6,0.6,0.55,0.55,305454,171816.35,116
2019-09-24,0.55,0.55,0.6,0.5,0.55,623349,343047.15,168
2019-09-25,0.55,0.55,0.6,0.5,0.55,437439,245939.25,165
2019-09-26,0.55,0.6,0.6,0.5,0.55,305781,166494.75,171
2019-09-27,0.55,0.5,0.6,0.5,0.5,764786,402683.7,187
2019-09-30,0.5,0.55,0.55,0.45,0.45,696885,349572.55,281
2019-10-01,0.45,0.5,0.5,0.4,0.4,1882048,794345.7,374
2019-10-03,0.4,0.4,0.45,0.4,0.45,457575,199923.9,163
2019-10-04,0.45,0.5,0.5,0.45,0.5,1313961,656916.4,221
2019-10-07,0.5,0.55,0.55,0.5,0.55,544222,283178.6,209
2019-10-09,0.55,0.55,0.55,0.45,0.45,1519964,713911.95,297
2019-10-10,0.45,0.45,0.5,0.4,0.5,506578,240182.1,129
2019-10-11,0.5,0.5,0.5,0.45,0.45,258181,119399.0,116
2019-10-14,0.45,0.45,0.5,0.4,0.45,707218,320725.45,206
2019-10-15,0.45,0.45,0.5,0.4,0.45,337011,151384.6,170
2019-10-16,0.45,0.45,0.45,0.4,0.45,407260,180018.05,147
2019-10-17,0.45,0.45,0.5,0.4,0.45,507602,216230.35,131
2019-10-18,0.45,0.4,0.45,0.4,0.45,426191,189717.55,144
2019-10-22,0.45,0.45,0.45,0.4,0.45,373191,161867.6,158
2019-10-23,0.45,0.45,0.5,0.4,0.5,766355,339987.65,170
2019-10-24,0.5,0.5,0.55,0.45,0.45,1427803,706856.9,206
2019-10-25,0.45,0.5,0.5,0.45,0.5,486572,240026.6,179
2019-10-29,0.5,0.55,0.55,0.4,0.5,2292110,1053580.9,281
2019-10-30,0.5,0.45,0.5,0.45,0.45,820111,372792.4,203
2019-10-31,0.45,0.5,0.5,0.45,0.45,489064,227076.05,198
2019-11-01,0.45,0.5,0.5,0.45,0.5,322670,152484.65,181
2019-11-04,0.5,0.5,0.6,0.45,0.6,3508050,1981884.95,644
2019-11-05,0.6,0.6,0.65,0.55,0.65,958247,590356.0,399
2019-11-06,0.65,0.65,0.7,0.6,0.7,807142,541884.55,379
2019-11-07,0.7,0.7,0.75,0.65,0.7,699252,493466.45,312
2019-11-08,0.7,0.75,0.75,0.7,0.75,1081934,796122.5,274
2019-11-11,0.75,0.75,0.75,0.7,0.7,954015,678839.8,244
2019-11-13,0.7,0.65,0.65,0.65,0.65,520318,338206.7,155
2019-11-14,0.65,0.6,0.6,0.6,0.6,165111,99066.6,86
2019-11-15,0.6,0.55,0.6,0.55,0.55,1111123,629564.45,322
2019-11-18,0.55,0.55,0.6,0.5,0.6,669154,392127.1,191
2019-11-19,0.6,0.55,0.65,0.55,0.6,764346,468379.5,254
2019-11-20,0.6,0.65,0.65,0.55,0.65,449989,279026.95,175
2019-11-21,0.65,0.65,0.65,0.6,0.6,637864,386713.7,218
2019-11-22,0.6,0.6,0.65,0.55,0.6,530148,309638.4,199
2019-11-25,0.6,0.6,0.65,0.55,0.6,617104,357576.05,200
2019-11-26,0.6,0.6,0.6,0.55,0.55,364949,207333.2,107
2019-11-27,0.55,0.6,0.6,0.5,0.55,955379,533852.9,285
2019-11-28,0.55,0.6,0.6,0.5,0.6,2193312,1263416.0,346
2019-11-29,0.6,0.65,0.65,0.6,0.65,2803032,1812606.85,395
2019-12-02,0.65,0.7,0.7,0.65,0.7,1518129,1046107.75,522
2019-12-03,0.7,0.75,0.75,0.65,0.75,565493,402653.95,363
2019-12-04,0.75,0.75,0.75,0.7,0.7,796494,562795.9,367
2019-12-05,0.7,0.7,0.7,0.65,0.65,501253,331653.25,121
2019-12-06,0.65,0.65,0.65,0.6,0.6,363465,226184.55,156
2019-12-09,0.6,0.6,0.65,0.6,0.6,558001,346985.8,133
2019-12-10,0.6,0.65,0.65,0.55,0.6,455954,272822.2,120
2019-12-11,0.6,0.55,0.6,0.55,0.55,872873,482260.25,258
2019-12-12,0.55,0.6,0.6,0.5,0.55,1056987,577658.15,165
2019-12-13,0.55,0.6,0.6,0.5,0.55,206542,115057.55,89
2019-12-16,0.55,0.6,0.6,0.5,0.55,435652,241198.9,112
2019-12-17,0.55,0.6,0.6,0.5,0.6,301209,170023.15,115
2019-12-18,0.6,0.55,0.6,0.55,0.55,112502,63585.35,71
2019-12-19,0.55,0.55,0.6,0.55,0.55,301403,166207.0,110
