Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-07-05,385.1,390.0,402.0,389.1,395.1,853325,337763269.3,17165
2021-07-06,395.1,396.0,442.5,396.0,423.3,9016395,3843341917.3,156450
2021-07-07,423.3,426.45,438.7,420.65,434.65,1659778,714358972.5,32208
2021-07-08,434.65,433.0,434.4,421.1,425.05,679007,290432716.6,14955
2021-07-09,425.05,424.8,426.95,419.25,423.3,428874,181464291.15,9148
2021-07-12,423.3,426.4,429.4,418.45,420.45,380764,161118105.35,8729
2021-07-13,420.45,423.85,442.0,416.05,436.0,1259622,545336204.4,27267
2021-07-14,436.0,436.0,455.75,436.0,443.7,2242021,1006122047.6,40696
2021-07-15,443.7,446.4,458.0,442.7,446.05,979950,441627034.2,21181
2021-07-16,446.05,449.4,449.9,435.05,437.45,395946,174437649.0,10546
2021-07-19,437.45,437.45,451.95,431.3,436.2,689291,304462924.05,15215
2021-07-20,436.2,439.8,441.85,425.1,434.05,678208,294099006.6,17405
2021-07-22,434.05,440.4,442.0,430.25,433.85,447664,195368924.3,11660
2021-07-23,433.85,435.85,439.1,426.2,428.1,331620,142802427.0,10447
2021-07-26,428.1,429.4,438.7,424.0,432.85,402399,173955449.65,11637
2021-07-27,432.85,435.8,438.0,423.2,425.55,267277,114928713.4,8032
2021-07-28,425.55,428.1,435.9,422.05,428.75,447367,191781081.3,11426
2021-07-29,428.75,432.55,434.65,423.0,425.25,206003,88356557.5,6209
2021-07-30,425.25,425.95,429.75,422.2,423.55,262840,112102307.95,6859
2021-08-02,423.55,425.5,433.85,425.5,428.7,345202,148232341.05,9350
2021-08-03,428.7,431.0,455.7,431.0,447.35,1772633,795994157.2,35395
2021-08-04,447.35,450.0,453.8,425.1,431.05,762605,334893613.95,22037
2021-08-05,431.05,452.0,459.9,426.85,429.9,2109599,932238590.05,45764
2021-08-06,429.9,432.5,439.5,429.0,431.15,550478,238404858.05,11571
2021-08-09,431.15,435.0,436.2,418.1,422.6,663814,283040786.8,18937
2021-08-10,422.6,425.8,430.8,398.45,404.75,1042907,433024406.75,24545
2021-08-11,404.75,404.75,410.25,386.45,403.95,783151,311348075.55,22656
2021-08-12,403.95,408.95,419.7,408.95,415.8,566298,235097786.15,13545
2021-08-13,415.8,416.4,423.85,415.1,420.25,345703,145081562.45,8770
2021-08-16,420.25,421.3,421.85,408.65,411.6,325902,134456983.05,12886
2021-08-17,411.6,411.8,411.8,402.8,407.6,437224,178200570.85,11571
2021-08-18,407.6,408.5,415.0,404.0,410.5,247475,101430889.95,8164
2021-08-20,410.5,406.0,415.0,401.5,403.75,398764,162470316.9,17770
2021-08-23,403.75,407.8,409.65,395.1,397.95,404581,161835878.7,17104
2021-08-24,397.95,401.8,401.8,393.1,399.2,292641,116599173.45,9367
2021-08-25,399.2,400.8,409.2,396.3,398.9,270639,108573171.5,6658
2021-08-26,398.9,401.75,401.75,396.1,398.95,180162,71906358.6,5376
2021-08-27,398.95,398.95,410.0,397.0,400.6,434002,174688614.75,12601
2021-08-30,400.6,403.0,426.85,402.2,420.75,1568238,657636268.75,28130
2021-08-31,420.75,423.0,435.75,421.0,425.55,1221602,523606308.8,25661
2021-09-01,425.55,424.2,434.7,414.2,428.45,770358,326782588.8,17174
2021-09-02,428.45,428.0,434.0,420.35,421.55,488269,207695025.15,12934
2021-09-03,421.55,423.0,428.95,418.0,419.65,419853,177318346.5,9686
2021-09-06,419.65,423.45,425.0,419.05,420.85,220997,93177955.55,6585
2021-09-07,420.85,422.4,422.8,410.0,411.2,363053,150292429.1,10033
2021-09-08,411.2,413.55,417.8,406.25,407.45,354284,145743981.5,10439
2021-09-09,407.45,407.2,414.8,407.2,408.9,289103,118592356.25,8412
2021-09-13,408.9,411.25,417.8,408.9,413.7,351357,145180605.55,10471
2021-09-14,413.7,415.3,420.45,413.6,414.65,506260,210965154.05,11650
2021-09-15,414.65,416.6,420.3,412.95,414.15,302355,125937331.7,8212
2021-09-16,414.15,414.8,420.55,410.0,412.0,364961,151330030.95,9679
2021-09-17,412.0,415.0,419.05,403.3,404.6,550524,225390812.95,17434
2021-09-20,404.6,401.0,409.7,399.0,400.05,345789,139285982.25,12716
2021-09-21,400.05,400.05,403.95,392.5,399.05,308720,122542382.0,11385
2021-09-22,399.05,399.2,406.0,397.55,398.9,359804,144125874.5,10920
2021-09-23,398.9,403.15,405.0,396.3,399.15,351394,140571128.1,12272
2021-09-24,399.15,401.0,404.7,396.55,398.4,300383,120031844.1,11167
2021-09-27,398.4,398.55,417.45,398.55,408.5,1250165,512288433.65,28957
2021-09-28,408.5,410.8,416.0,403.6,406.85,476732,195019144.15,16166
2021-09-29,406.85,404.7,409.7,403.6,405.85,218932,89063685.6,8924
2021-09-30,405.85,408.2,408.95,401.5,402.15,248104,100410150.4,6702
2021-10-01,402.15,400.0,403.9,395.5,397.6,374176,149026549.05,11097
2021-10-04,397.6,403.0,406.0,399.0,402.6,378349,152522773.6,9168
2021-10-05,402.6,403.9,420.0,403.85,418.9,1783988,741157495.05,33598
2021-10-06,418.9,424.0,429.0,410.5,415.95,1066226,449098649.2,25089
2021-10-07,415.95,419.95,420.0,411.0,411.6,350068,145171217.35,9516
2021-10-08,411.6,413.8,413.8,409.05,411.3,348377,143342746.45,8240
2021-10-11,411.3,414.9,417.55,413.0,414.25,347265,144273180.75,10089
2021-10-12,414.25,415.9,423.95,412.35,417.75,654638,274851145.95,21184
2021-10-13,417.75,420.5,427.7,420.05,421.35,777485,329961476.85,14798
2021-10-14,421.35,425.9,426.0,417.0,418.7,369786,155376933.3,14015
2021-10-18,418.7,422.5,425.7,410.7,411.75,477443,199032245.55,16037
2021-10-19,411.75,412.0,415.9,401.1,403.85,367199,149989541.55,15189
2021-10-20,403.85,404.0,408.7,397.15,400.0,335830,134875102.95,13901
2021-10-21,400.0,400.95,403.85,397.3,399.6,204978,81830051.45,8983
2021-10-22,399.6,400.9,406.05,387.5,389.2,486803,191904169.4,17846
2021-10-25,389.2,391.8,393.25,372.0,374.65,551688,209340161.3,17829
2021-10-26,374.65,375.7,390.0,375.65,386.0,384141,147024352.05,16128
2021-10-27,386.0,390.0,399.9,388.1,397.95,252567,100073028.15,10268
2021-10-28,397.95,400.0,400.0,387.0,390.1,173701,68202153.05,8297
2021-10-29,390.1,387.9,397.0,375.0,376.2,464610,177767209.3,19532
2021-11-01,376.2,378.0,382.8,364.4,369.15,469603,174428598.25,17728
2021-11-02,369.15,373.0,379.95,371.05,377.4,260381,98175105.2,8857
2021-11-03,377.4,380.4,393.5,376.1,385.95,451739,173355199.7,14956
2021-11-04,385.95,393.4,394.85,385.95,389.75,147385,57623359.05,7434
2021-11-08,389.75,393.8,393.8,385.0,387.55,368522,143568846.3,11654
2021-11-09,387.55,388.0,394.7,387.4,390.4,300341,117450918.85,9133
2021-11-10,390.4,389.35,394.7,385.3,386.95,183626,71622765.2,5390
2021-11-11,386.95,389.0,389.0,381.0,382.65,147235,56452040.8,5330
2021-11-12,382.65,384.8,385.0,379.4,380.85,197538,75379153.9,5842
2021-11-15,380.85,383.0,383.8,367.95,369.4,426754,159261123.4,16670
2021-11-16,369.4,367.0,386.45,367.0,384.4,514745,196196819.6,14798
2021-11-17,384.4,384.3,396.6,381.85,388.4,688143,269576948.15,16839
2021-11-18,388.4,388.8,388.8,376.0,378.05,264039,100186686.1,9595
2021-11-22,378.05,379.8,379.8,365.55,369.15,416559,153884166.7,13755
2021-11-23,369.15,366.0,372.85,365.2,369.2,210974,77964720.95,7591
2021-11-24,369.2,371.0,376.6,367.15,369.35,217483,80932881.2,6897
2021-11-25,369.35,371.8,371.8,365.5,368.0,148109,54586911.85,5875
2021-11-26,368.0,366.0,378.95,362.8,366.3,351271,130128816.8,12370
2021-11-29,366.3,360.0,365.0,344.25,350.95,473058,167308166.7,19206
2021-11-30,350.95,351.0,374.5,351.0,371.65,512127,187333762.95,16869
2021-12-01,371.65,372.0,374.0,364.0,366.4,182464,67237657.95,8637
2021-12-02,366.4,369.95,374.45,360.05,370.75,254793,94274124.75,9379
2021-12-03,370.75,371.0,374.9,367.6,373.05,158516,58934164.75,7926
2021-12-06,373.05,374.8,376.6,366.6,368.3,135635,50509898.95,7097
2021-12-07,368.3,369.05,372.5,366.2,367.95,135802,50100225.2,6037
2021-12-08,367.95,369.7,375.6,369.0,372.0,146328,54502503.45,5570
2021-12-09,372.0,373.5,377.9,372.0,372.85,192937,72329474.75,8336
2021-12-10,372.85,374.0,378.0,371.6,373.8,136278,51077837.25,5092
2021-12-13,373.8,375.0,382.8,374.05,380.1,227248,86318858.9,9670
2021-12-14,380.1,377.0,379.6,372.05,373.65,119449,44764699.95,5041
2021-12-15,373.65,374.2,376.3,371.3,372.7,96405,36007854.85,4306
2021-12-16,372.7,375.0,375.1,366.0,370.35,108302,40042444.95,5035
2021-12-17,370.35,371.8,371.8,361.6,362.3,105691,38456238.2,6206
2021-12-20,362.3,360.0,360.95,345.55,350.45,241331,84790655.2,10958
2021-12-21,350.45,352.3,358.6,349.0,354.2,146701,51971916.0,6141
2021-12-22,354.2,354.15,365.0,352.3,360.6,283159,101818876.2,7913
2021-12-23,360.6,364.0,367.8,360.2,364.8,191241,69565274.15,5055
2021-12-24,364.8,364.8,365.25,360.1,361.3,87955,31827446.2,3542
2021-12-27,361.3,361.45,380.0,356.55,375.05,470082,175293755.9,13060
2021-12-28,375.05,375.05,388.5,374.8,385.85,363111,139349333.65,10659
2021-12-29,385.85,388.6,394.5,388.0,390.95,521435,204043211.35,12796
2021-12-30,390.95,392.8,396.9,379.6,381.5,373541,145462544.45,12562
2021-12-31,381.5,383.4,392.5,383.25,386.05,322606,124737458.8,9869
2022-01-03,386.05,388.65,394.7,384.3,389.05,582559,226446122.4,11761
2022-01-04,389.05,390.8,395.25,383.2,384.7,682991,264594457.8,11626
2022-01-05,384.7,386.0,389.15,380.0,380.4,175026,66981731.6,6424
2022-01-06,380.4,379.45,407.5,377.65,384.85,2798700,1111483148.75,58669
2022-01-07,384.85,387.95,388.65,381.25,383.1,647882,249548375.85,11756
2022-01-10,383.1,385.6,396.6,383.05,394.35,456448,178529943.15,13417
2022-01-11,394.35,396.8,402.15,388.0,390.65,451959,178284389.15,10910
2022-01-12,390.65,394.75,394.75,386.0,390.1,286064,111494957.45,10071
2022-01-13,390.1,392.0,393.2,387.25,390.65,173214,67706810.45,5048
2022-01-14,390.65,390.9,400.9,388.0,398.4,614563,244464389.85,15627
2022-01-17,398.4,400.0,400.45,393.0,394.95,226507,89646550.85,6293
2022-01-18,394.95,395.8,399.9,388.0,390.15,254908,100408531.95,7120
2022-01-19,390.15,389.8,389.85,379.3,383.3,258063,99100190.6,7378
2022-01-20,383.3,383.3,389.05,381.1,387.6,175564,67530087.75,4301
2022-01-21,387.6,387.0,387.0,372.5,379.95,289887,110295372.2,7782
2022-01-24,379.95,377.8,380.3,366.05,373.2,294238,109063496.6,9976
2022-01-25,373.2,372.0,381.0,368.2,376.5,312206,117900005.15,9980
2022-01-27,376.5,373.0,381.8,372.35,380.0,193766,73116021.0,6908
2022-01-28,380.0,381.0,384.95,377.6,380.0,161833,61803228.35,6064
2022-01-31,380.0,381.0,394.45,381.0,390.2,380041,147922301.1,8314
2022-02-01,390.2,395.0,395.0,386.1,387.8,245457,95722077.05,10388
2022-02-02,387.8,388.8,397.75,388.75,394.35,278401,109899733.35,6417
2022-02-03,394.35,394.5,398.35,391.75,394.55,167879,66269809.55,5364
2022-02-04,394.55,412.9,420.0,402.45,418.45,3015972,1245255419.95,62909
2022-02-07,418.45,422.8,424.55,408.1,417.4,836544,348689322.0,24670
2022-02-08,417.4,419.2,423.0,405.0,407.7,392780,161633403.15,12556
2022-02-09,407.7,411.3,419.7,410.1,412.4,331565,137419570.6,9730
2022-02-10,412.4,412.8,413.0,405.4,410.7,191185,78194597.3,6568
2022-02-11,410.7,408.4,409.85,399.3,403.0,240691,97220845.75,7276
2022-02-14,403.0,393.0,400.5,380.5,382.6,292118,113790380.7,10916
2022-02-15,382.6,382.6,390.5,376.6,389.45,143965,55767988.15,7967
2022-02-16,389.45,391.0,397.0,385.1,386.9,169694,66119446.45,6063
2022-02-17,386.9,389.5,392.0,382.0,382.6,109435,42205862.6,4273
2022-02-18,382.6,380.0,385.1,376.1,377.65,111184,42278342.0,4500
2022-02-21,377.65,375.0,377.85,366.05,369.85,164708,61073012.9,6841
2022-02-22,369.85,355.0,365.95,355.0,362.2,261953,94541803.4,10100
2022-02-23,362.2,362.75,373.85,362.75,368.0,140103,51655530.0,8897
2022-02-24,368.0,364.7,368.9,351.5,358.6,382450,137229356.55,14053
2022-02-25,358.6,381.0,381.0,362.1,369.1,278905,102770657.95,12988
2022-02-28,369.1,365.0,379.4,360.0,376.65,126261,46716243.9,5406
2022-03-02,376.65,373.2,379.35,368.0,370.3,180675,67114002.75,8108
2022-03-03,370.3,371.8,374.0,368.15,371.15,323347,119868689.6,3986
2022-03-04,371.15,369.0,377.5,365.55,367.95,266583,98859669.65,8052
2022-03-07,367.95,362.0,368.25,357.3,365.15,168999,61292914.6,7325
2022-03-08,365.15,365.0,374.5,363.05,372.35,129167,47744276.2,4730
2022-03-09,372.35,375.45,392.15,373.25,388.4,245003,94252995.95,7082
2022-03-10,388.4,397.0,397.5,389.0,394.5,275440,108393043.9,8132
2022-03-11,394.5,395.0,404.0,391.25,402.65,320389,127738227.05,8312
2022-03-14,402.65,405.0,405.0,393.3,394.65,140376,55960872.35,6187
2022-03-15,394.65,397.5,409.0,393.25,394.95,354720,142422524.8,9867
2022-03-16,394.95,398.9,402.9,394.8,397.8,180855,72145842.15,5629
2022-03-17,397.8,399.5,409.0,398.3,406.7,340023,137434084.15,7819
2022-03-21,406.7,412.0,415.45,402.0,405.25,266293,108893695.45,7574
2022-03-22,405.25,405.1,413.7,404.25,410.7,257799,105686853.65,7273
2022-03-23,410.7,412.5,413.2,402.05,404.8,152634,62015769.45,4625
2022-03-24,404.8,405.0,414.0,404.05,407.55,214352,87691421.65,6624
2022-03-25,407.55,409.7,412.4,404.4,407.05,235817,96533318.9,5377
2022-03-28,407.05,404.0,423.0,395.3,417.4,505454,208778456.1,11638
2022-03-29,417.4,424.0,439.6,412.3,424.35,1812960,778959343.35,46368
2022-03-30,424.35,429.4,437.5,421.35,427.85,616254,265536082.3,17820
2022-03-31,427.85,426.25,453.0,423.45,448.5,1511807,667205894.35,29632
2022-04-01,448.5,451.5,455.95,431.35,434.15,984312,436621675.45,25328
2022-04-04,434.15,437.8,441.9,426.05,429.65,429326,185773111.95,10893
2022-04-05,429.65,431.1,437.3,421.1,424.45,382337,163823399.1,9250
2022-04-06,424.45,424.0,435.3,422.05,428.95,310352,132953632.6,9568
2022-04-07,428.95,430.0,433.0,424.1,426.2,202228,86532833.1,6808
2022-04-08,426.2,427.0,436.75,424.6,426.3,291380,125179338.6,7471
2022-04-11,426.3,429.0,434.9,426.0,426.9,222449,95677581.85,7037
2022-04-12,426.9,429.0,429.95,416.05,425.5,227952,96307434.35,7884
2022-04-13,425.5,426.0,434.95,426.0,429.15,227021,97444207.45,6326
2022-04-18,429.15,429.15,432.5,421.0,425.05,407139,173602202.65,11240
2022-04-19,425.05,428.4,432.0,404.65,414.9,253135,106937111.65,9227
2022-04-20,414.9,415.6,425.0,412.55,420.1,213610,89466651.7,10477
2022-04-21,420.1,423.5,426.0,417.25,419.9,178536,75320906.9,6752
2022-04-22,419.9,426.0,438.4,422.7,427.0,502342,216808911.15,12245
2022-04-25,427.0,426.0,431.75,420.0,424.7,289786,123378324.25,12501
2022-04-26,424.7,428.6,435.75,426.15,430.8,358570,154638246.4,8636
2022-04-27,430.8,429.75,429.75,421.4,425.7,127556,54233562.2,4525
2022-04-28,425.7,426.15,434.4,422.85,428.05,243459,104453283.45,8981
2022-04-29,428.05,431.35,437.0,425.0,429.45,427679,184668454.55,12904
2022-05-02,429.45,425.0,440.0,422.75,437.45,362564,157140273.1,12479
2022-05-04,437.45,442.0,477.0,441.55,450.6,6541754,3036505180.2,138215
2022-05-05,450.6,457.0,464.95,435.0,438.65,1183662,534864402.4,33523
2022-05-06,438.65,435.0,446.8,425.2,439.65,525901,229729209.95,22307
2022-05-09,439.65,440.0,445.5,425.0,427.4,352885,153406787.2,16046
2022-05-10,427.4,427.45,437.85,409.2,418.05,442473,190034360.05,19856
2022-05-11,418.05,416.7,423.0,394.55,412.1,544395,222579778.7,33053
2022-05-12,412.1,409.2,419.75,402.3,412.4,282906,116548387.2,17108
2022-05-13,412.4,420.2,425.95,412.05,414.85,222834,93381221.25,14178
2022-05-16,414.85,418.0,426.75,410.45,423.05,222507,93825513.8,10501
2022-05-17,423.05,420.0,452.6,420.0,449.45,451397,198789591.6,17378
2022-05-18,449.45,455.0,459.0,439.05,443.1,437726,196020144.1,13170
2022-05-19,443.1,435.1,440.0,433.7,436.85,156688,68464348.8,6450
2022-05-20,436.85,441.05,448.8,438.0,442.5,222258,98388382.35,7815
2022-05-23,442.5,444.8,451.0,435.0,437.4,295047,130944400.75,12014
2022-05-24,437.4,441.0,445.05,434.0,435.45,165141,72348248.8,6544
2022-05-25,435.45,437.5,440.95,418.0,422.85,243164,104625955.95,12719
2022-05-26,422.85,419.6,436.55,415.75,433.25,304971,130314580.15,17037
2022-05-27,433.25,437.4,449.95,432.2,437.55,252263,111219127.8,12584
2022-05-30,437.55,446.3,448.5,435.6,440.0,276213,121674947.8,8824
2022-05-31,440.0,443.85,475.0,440.05,463.5,1527804,699729591.7,26720
2022-06-01,463.5,472.0,489.0,467.45,471.65,1522607,729183728.8,46285
2022-06-02,471.65,473.0,478.0,465.1,470.8,521087,244831296.0,18599
2022-06-03,470.8,475.0,475.0,452.3,461.6,350418,161351343.0,13247
2022-06-06,461.6,463.65,492.0,457.3,484.1,1359299,653463653.55,36829
2022-06-07,484.1,485.0,485.0,470.5,474.4,451095,215340123.75,16683
2022-06-08,474.4,477.0,484.9,471.35,476.5,299113,143126730.15,12078
2022-06-09,476.5,476.5,477.95,466.25,472.3,224215,105705236.9,11374
2022-06-10,472.3,467.8,473.85,458.3,461.05,354616,165007105.6,8763
2022-06-13,461.05,451.0,451.0,434.3,435.95,443180,195394920.35,15697
2022-06-14,435.95,435.0,444.75,432.0,434.75,221454,96880620.5,10407
2022-06-15,434.75,438.85,438.85,428.1,430.75,185763,80579180.95,12692
2022-06-16,430.75,437.0,441.0,423.5,430.75,449255,193428768.7,15899
2022-06-17,430.75,425.2,440.8,425.2,435.35,224484,97481970.8,14162
2022-06-20,435.35,430.5,439.0,412.8,417.4,314371,133381056.5,22243
2022-06-21,417.4,421.65,434.0,421.65,431.7,250029,107268197.7,28556
2022-06-22,431.7,432.85,432.85,407.7,409.6,257075,106792847.1,16370
2022-06-23,409.6,414.1,417.45,408.0,414.35,151421,62650537.4,8228
2022-06-24,414.35,417.8,423.0,416.55,419.9,289759,121490281.9,12908
2022-06-27,419.9,423.85,429.85,419.15,422.25,236345,100259720.85,10565
2022-06-28,422.25,420.1,424.0,416.4,419.6,130821,54864243.85,6926
2022-06-29,419.6,418.0,427.7,416.0,423.7,184028,78075571.35,7888
2022-06-30,423.7,424.0,430.7,422.0,424.15,122986,52228698.5,8383
2022-07-01,424.15,424.15,425.95,420.95,423.0,84550,35781072.6,6487
2022-07-04,423.0,425.8,445.45,422.1,441.9,339070,147674222.65,16546
2022-07-05,441.9,445.5,468.4,443.2,465.85,743065,341508542.55,19606
2022-07-06,465.85,464.9,470.0,453.45,464.4,387382,178627348.7,19692
2022-07-07,464.4,465.5,478.7,463.8,471.05,343527,162035124.25,12664
2022-07-08,471.05,473.0,479.5,466.35,471.4,203545,96381638.3,6744
2022-07-11,471.4,472.0,504.55,471.4,495.2,1657504,821168139.4,41266
2022-07-12,495.2,491.9,511.9,483.85,486.45,1370867,686906952.55,38236
2022-07-13,486.45,490.85,497.7,485.15,494.05,471655,231751456.15,15321
2022-07-14,494.05,496.9,498.0,484.6,489.25,225766,110323374.25,8104
2022-07-15,489.25,490.75,493.85,481.0,487.85,183102,89021605.1,7146
2022-07-18,487.85,489.2,499.6,480.9,482.7,384786,188564246.2,11622
2022-07-19,482.7,482.85,491.4,477.95,479.95,260325,126024268.75,9885
2022-07-20,479.95,484.95,488.85,470.35,473.0,291692,139787942.7,10098
2022-07-21,473.0,476.95,477.4,466.0,467.4,231565,108847681.95,7504
2022-07-22,467.4,470.0,471.4,454.8,456.2,376704,173421399.25,9858
2022-07-25,456.2,456.0,461.6,452.5,457.75,292799,134019499.85,8370
2022-07-26,457.75,460.1,460.1,441.45,443.4,312178,140027327.25,11903
2022-07-27,443.4,449.9,454.65,442.8,447.4,217600,97547797.95,9475
2022-07-28,447.4,449.9,457.15,445.85,455.15,282453,127554692.35,8158
2022-07-29,455.15,458.95,464.4,450.15,451.65,293848,134119645.65,11210
2022-08-01,451.65,453.4,454.25,441.6,442.95,517047,229868562.95,15094
2022-08-02,442.95,444.9,454.6,442.5,452.6,303644,136312773.75,10433
2022-08-03,452.6,454.9,474.0,454.15,472.15,665658,309490653.55,20667
2022-08-04,472.15,475.0,477.0,450.9,467.55,552922,256655881.15,14137
2022-08-05,467.55,469.9,477.9,465.0,471.85,413817,195616453.5,15857
2022-08-08,471.85,474.35,484.8,472.7,480.7,459083,219530772.95,13897
2022-08-10,480.7,490.0,494.95,474.0,476.5,645374,312794615.5,17535
2022-08-11,476.5,479.0,481.25,471.05,472.7,162546,77259008.75,6274
2022-08-12,472.7,469.05,483.95,468.05,471.75,261250,124365812.3,9250
2022-08-16,471.75,474.0,482.0,472.6,480.25,214515,102684807.7,7800
2022-08-17,480.25,481.7,489.8,475.75,478.15,235685,113293474.2,9997
2022-08-18,478.15,489.7,496.9,482.1,488.2,896958,440268969.25,18547
2022-08-19,488.2,492.35,493.25,481.0,484.1,231805,112798906.0,9398
2022-08-22,484.1,480.0,487.0,468.5,470.3,459349,218747864.8,16347
2022-08-23,470.3,467.1,478.5,466.0,467.7,247549,116242681.8,7965
2022-08-24,467.7,467.8,475.45,467.35,470.1,170136,80138270.7,6718
2022-08-25,470.1,478.4,492.0,475.05,482.9,481438,233857053.0,15719
2022-08-26,482.9,486.2,490.9,478.25,482.7,275402,133537164.05,8014
2022-08-29,482.7,476.0,495.0,468.0,484.6,1042561,508113669.45,34967
2022-08-30,484.6,486.7,502.5,485.5,489.95,819269,404704887.35,21602
2022-09-01,489.95,491.0,499.8,487.3,489.25,418919,206129326.25,10068
2022-09-02,489.25,493.5,493.7,476.25,479.55,394760,190823131.95,10507
2022-09-05,479.55,480.0,484.9,476.5,478.0,213493,102526633.35,7137
2022-09-06,478.0,481.9,489.0,475.1,487.65,440232,212869587.25,12925
2022-09-07,487.65,487.4,505.0,485.0,497.55,1205672,601278137.65,31719
2022-09-08,497.55,505.0,517.8,499.0,504.7,1245833,635694023.25,24981
2022-09-09,504.7,508.0,513.9,498.7,501.75,595605,302180156.2,18674
2022-09-12,501.75,505.0,510.65,499.65,503.35,464981,234506975.2,9781
2022-09-13,503.35,507.0,514.7,500.5,503.6,591842,300131172.3,14245
2022-09-14,503.6,503.0,506.9,493.05,496.55,424295,212591915.05,9967
2022-09-15,496.55,499.0,504.8,490.25,492.6,309254,154167269.65,8660
2022-09-16,492.6,495.1,534.75,484.3,524.05,2067432,1060826211.85,42284
2022-09-19,524.05,530.1,539.0,519.05,521.5,1016722,536941751.95,27360
2022-09-20,521.5,523.9,529.5,515.5,520.35,420337,219347478.35,10162
2022-09-21,520.35,521.0,526.9,508.0,512.9,302108,155586265.85,16290
2022-09-22,512.9,510.0,530.0,510.0,517.0,533665,278373790.55,15828
2022-09-23,517.0,520.0,525.0,510.0,510.9,261686,135348376.8,11492
2022-09-26,510.9,506.95,507.85,487.5,498.65,329502,163496269.95,13330
2022-09-27,498.65,500.0,505.75,489.8,494.2,232836,115431896.35,9856
2022-09-28,494.2,492.0,505.0,487.3,491.25,230171,114031302.15,10126
2022-09-29,491.25,494.45,513.4,492.2,497.85,219623,109443903.9,8989
2022-09-30,497.85,497.95,512.0,493.65,502.95,316295,158587828.9,10767
2022-10-03,502.95,504.2,514.85,496.35,509.15,319700,162595429.65,17451
2022-10-04,509.15,514.0,516.8,509.0,510.4,164137,84052305.55,6409
2022-10-06,510.4,513.0,524.0,508.0,510.55,324740,167240904.25,10551
2022-10-07,510.55,513.8,519.0,505.55,513.85,288784,148080256.05,8562
2022-10-10,513.85,509.8,512.7,503.25,504.95,412720,209155382.85,8038
2022-10-11,504.95,503.3,515.55,498.0,500.25,338512,171595228.25,10134
2022-10-12,500.25,502.9,506.6,495.7,500.9,159669,80102046.95,8254
2022-10-13,500.9,500.4,509.0,500.1,508.05,306375,155054756.05,15094
2022-10-14,508.05,512.0,517.8,507.5,509.1,408687,208727113.35,8850
2022-10-17,509.1,508.9,518.0,502.2,505.95,469793,239608432.65,11433
2022-10-18,505.95,508.6,521.9,507.95,514.9,625205,323297899.45,18778
2022-10-19,514.9,517.8,523.9,514.0,515.15,301152,156315245.65,10693
2022-10-20,515.15,512.0,527.9,512.0,520.55,505764,264375456.55,16927
2022-10-21,520.55,523.2,527.9,519.3,521.8,400894,209828145.35,12572
2022-10-24,521.8,528.0,529.0,523.5,525.9,96278,50624478.1,3551
2022-10-25,525.9,527.4,533.2,523.85,529.95,303429,160902830.95,12748
2022-10-27,529.95,531.2,540.8,473.2,507.0,1534089,776860103.4,46172
2022-10-28,507.0,501.0,506.65,477.0,480.2,1827287,897459075.8,49424
2022-10-31,480.2,484.9,498.0,475.1,492.6,840112,410914910.95,24172
2022-11-01,492.6,494.8,504.2,490.55,497.35,478728,238161295.1,18725
2022-11-02,497.35,498.9,501.75,491.15,492.85,200533,99311971.15,7383
2022-11-03,492.85,490.8,497.75,488.1,489.95,345867,170616110.65,11884
2022-11-04,489.95,492.4,495.5,484.0,486.75,222534,109000650.8,9299
2022-11-07,486.75,485.0,489.9,480.0,481.95,213020,103181548.25,9314
2022-11-09,481.95,477.0,479.8,459.25,466.85,777383,364226729.15,21888
2022-11-10,466.85,460.5,464.5,455.05,462.0,358682,164790124.1,15299
2022-11-11,462.0,462.4,475.0,460.0,469.8,355370,165945664.0,13398
2022-11-14,469.8,469.8,473.45,455.1,455.95,327143,150825071.8,16603
2022-11-15,455.95,457.25,461.35,450.0,451.1,769439,349534459.9,29696
2022-11-16,451.1,450.95,470.0,448.85,468.65,449889,207664377.8,12240
2022-11-17,468.65,470.8,471.0,458.1,460.55,209082,96801544.15,8598
2022-11-18,460.55,462.25,463.95,451.55,454.3,328398,149517888.55,8915
2022-11-21,454.3,450.0,453.65,443.85,445.85,436618,195512522.05,12275
2022-11-22,445.85,448.1,458.65,447.1,450.7,876500,396823134.3,14156
2022-11-23,450.7,454.0,465.15,450.6,452.6,383322,174840654.2,9960
2022-11-24,452.6,457.05,474.95,456.35,473.25,1475614,685226449.6,17181
2022-11-25,473.25,473.0,475.85,466.0,470.5,1434655,672441348.25,11805
2022-11-28,470.5,470.0,482.0,467.55,472.05,725048,343880229.15,17133
2022-11-29,472.05,472.8,475.4,465.0,467.25,173161,81198974.25,7711
2022-11-30,467.25,469.5,478.9,465.5,473.1,1376616,644416037.9,11718
2022-12-01,473.1,477.4,479.1,467.0,467.85,337088,159076843.55,9631
2022-12-02,467.85,470.45,472.9,466.05,470.6,228282,107249791.7,6572
2022-12-05,470.6,472.8,494.25,472.75,492.15,798461,388432330.15,16098
2022-12-06,492.15,492.0,492.0,473.25,474.8,592234,283932856.45,11305
2022-12-07,474.8,477.2,485.9,475.0,480.0,297959,142753795.25,11426
2022-12-08,480.0,481.8,489.0,478.9,485.55,198600,96127241.7,6721
2022-12-09,485.55,488.0,488.0,481.0,483.05,176165,85304884.9,5578
